timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1535134500,Aug 24 2018 - 6:15pm,complete,7851,Getafe CF,SD Eibar,David Medié Jiménez,2,0.00,0.00,1.89,0.74,2,0,2,1,1,0,"18,90","",5,5,2,0,1,0,1,1,0,1,8,9,5,0,3,9,14,11,35,65,0.00,0.00,1.07,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.26,3.75,1.57,2.75,5.60,9.90,2.30,1.54,Coliseum Alfonso Pérez (Getafe)
1535141700,Aug 24 2018 - 8:15pm,complete,9735,Leganés,Real Sociedad,José Luis Munuera Montero,2,0.00,3.00,1.53,1.21,2,2,4,2,0,2,"54,88","11,17",5,0,1,0,2,0,0,1,0,2,15,8,6,7,9,1,12,9,66,34,0.00,1.23,1.99,1.13,1.50,50,50,50,0,0,50,50,0,50,6.00,3.00,2.98,3.18,2.61,1.44,2.35,4.55,9.70,2.05,1.67,Estadio Municipal de Butarque (Leganés)
1535213700,Aug 25 2018 - 4:15pm,complete,18221,Deportivo Alavés,Real Betis,Pablo González Fuertes,2,0.00,0.00,1.53,1.11,0,0,0,0,0,0,"","",5,6,3,0,1,0,1,2,1,0,13,10,5,6,8,4,17,15,33,67,0.00,0.00,1.49,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.61,3.29,2.89,1.35,2.10,3.80,7.80,1.87,1.83,Estadio de Mendizorroza (Vitoria-Gasteiz)
1535220900,Aug 25 2018 - 6:15pm,complete,52693,Atlético Madrid,Rayo Vallecano,José Luis González González,2,0.00,0.00,2.53,0.58,1,0,1,0,0,0,"63","",8,5,1,0,1,0,0,1,1,0,8,12,3,4,5,8,7,8,46,54,0.00,0.00,1.14,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,6.67,9.99,1.17,1.57,2.45,4.50,2.50,1.47,Estadio Wanda Metropolitano (Madrid)
1535228100,Aug 25 2018 - 8:15pm,complete,22651,Real Valladolid,FC Barcelona,Ricardo De Burgos Bengoetxea,2,0.00,0.00,1.05,2.05,0,1,1,0,0,0,"","57",6,10,1,0,1,0,0,1,0,1,9,10,6,6,3,4,13,11,35,65,0.00,0.00,1.33,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,7.13,1.20,1.11,1.38,2.00,3.60,2.20,1.57,Estadio Municipal José Zorrilla (Valladolid)
1535300100,Aug 26 2018 - 4:15pm,complete,18714,RCD Espanyol,Valencia CF,Carlos Del Cerro Grande,2,0.00,0.00,1.89,1.58,2,0,2,0,0,0,"62,68","",6,10,1,0,1,0,0,1,1,0,15,7,10,5,5,2,16,12,48,52,0.00,0.00,1.91,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,3.39,2.43,1.34,2.05,3.75,7.60,1.83,1.83,RCDE Stadium (Cornella de Llobregat)
1535314500,Aug 26 2018 - 8:15pm,complete,35831,Sevilla FC,Villarreal,Alberto Undiano Mallenco,2,0.00,0.00,2.05,1.11,0,0,0,0,0,0,"","",4,5,3,0,2,0,1,2,1,1,12,10,3,7,9,3,13,14,52,48,0.00,0.00,1.46,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.90,4.71,1.21,1.69,2.70,5.15,1.62,2.15,Estadio Ramón Sánchez Pizjuán (Sevilla)
1535314500,Aug 26 2018 - 8:15pm,complete,13889,Girona FC,Real Madrid,Juan Martínez Munuera,2,1.00,0.00,0.79,1.47,1,4,5,2,1,1,"16","39,52,59,80",4,7,2,0,3,0,1,1,0,3,9,16,6,9,3,7,13,11,33,67,1.29,0.00,1.28,2.17,0.00,0,0,0,0,0,0,0,0,0,3.00,1.00,8.86,5.24,1.37,1.16,1.54,2.35,4.60,1.74,1.95,Estadi Municipal de Montilivi (Girona)
1535393700,Aug 27 2018 - 6:15pm,complete,21122,Levante UD,Celta de Vigo,Alejandro José Hernández Hernández,2,0.00,0.00,1.32,0.63,1,2,3,2,0,2,"78","10,35",7,7,2,0,3,0,0,2,0,3,12,18,7,10,5,8,14,8,54,46,0.00,0.00,1.76,2.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.08,3.18,2.54,1.23,1.74,2.85,5.60,1.62,2.15,Estadio Ciudad de Valencia (Valencia)
1535400000,Aug 27 2018 - 8:00pm,complete,36818,Athletic Club Bilbao,SD Huesca,Javier Alberola Rojas,2,3.00,3.00,1.84,0.63,2,2,4,0,0,0,"47,63","71,87",3,2,2,0,2,0,1,1,0,2,11,9,5,5,6,4,15,16,59,41,1.77,1.24,1.38,1.15,3.00,100,100,100,0,0,100,100,0,100,6.00,5.00,1.51,4.18,7.58,1.24,1.77,2.95,5.40,1.83,1.83,San Mamés Barria (Bilbao)
1535738400,Aug 31 2018 - 6:00pm,complete,9817,Getafe CF,Real Valladolid,Adrián Cordero Vega,3,3.00,1.00,1.89,1.11,0,0,0,0,0,0,"","",6,7,3,0,1,0,2,1,1,0,9,7,4,5,5,2,22,14,53,47,1.07,0.55,1.39,1.02,1.00,0,50,0,0,0,0,50,0,50,7.00,3.00,1.80,3.50,5.18,1.53,2.65,5.30,10.75,2.30,1.54,Coliseum Alfonso Pérez (Getafe)
1535745600,Aug 31 2018 - 8:00pm,complete,6144,SD Eibar,Real Sociedad,José María Sánchez Martínez,3,0.00,2.00,1.74,1.21,2,1,3,2,1,1,"26,90'1","15",4,2,3,0,2,0,2,1,0,2,7,6,3,3,4,3,17,15,58,42,2.16,1.18,1.16,0.75,3.25,100,100,100,25,0,100,100,25,100,10.00,3.50,2.68,3.49,2.68,1.36,2.10,3.90,7.60,1.83,1.83,Estadio Municipal de Ipurúa (Eibar)
1535745600,Aug 31 2018 - 8:00pm,complete,15740,Villarreal,Girona FC,Eduardo Prieto Iglesias,3,0.00,0.00,1.21,1.16,0,1,1,0,0,0,"","54",7,2,3,0,2,0,0,3,1,1,11,12,5,7,6,5,16,11,65,35,1.69,0.00,1.53,1.44,1.50,50,50,50,0,0,50,50,0,50,4.00,2.00,1.65,3.92,5.80,1.25,1.80,3.00,6.40,1.95,1.77,Estadio de la Cerámica (Villarreal)
1535819400,Sep 01 2018 - 4:30pm,complete,19013,Celta de Vigo,Atlético Madrid,Antonio Miguel Mateu Lahoz,3,1.00,1.00,1.53,1.47,2,0,2,0,0,0,"46,52","",2,8,4,0,4,1,1,3,2,3,10,5,5,0,5,5,12,14,49,51,1.30,1.15,1.18,0.85,2.00,100,100,0,0,0,0,100,0,100,18.00,6.00,4.69,3.41,1.90,1.34,2.05,3.75,7.80,2.00,1.71,Abanca-Balaídos (Vigo)
1535827500,Sep 01 2018 - 6:45pm,complete,59255,Real Madrid,Leganés,Santiago Jaime Latre,3,3.00,0.00,2.11,0.84,4,1,5,2,1,1,"17,48,61,66","24",8,1,1,0,1,0,1,0,1,0,15,6,9,4,6,2,11,11,77,23,1.15,1.16,2.21,0.86,2.50,50,100,50,0,0,50,100,0,100,5.00,6.00,1.14,8.89,9.99,1.11,1.38,2.00,3.05,2.00,1.71,Estadio Santiago Bernabéu (Madrid)
1535882400,Sep 02 2018 - 10:00am,complete,24073,Levante UD,Valencia CF,Javier Estrada Fernández,3,0.00,0.00,1.32,1.58,2,2,4,3,2,1,"13,33","16,52",3,5,3,1,2,0,1,3,0,2,11,15,5,6,6,9,14,10,45,55,1.76,1.10,1.52,1.74,2.50,50,100,50,0,0,50,50,50,100,17.00,3.00,3.26,3.38,2.33,1.24,1.77,2.90,5.80,1.67,2.10,Estadio Ciudad de Valencia (Valencia)
1535897700,Sep 02 2018 - 2:15pm,complete,18052,Deportivo Alavés,RCD Espanyol,Ignacio Iglesias Villanueva,3,1.00,1.00,1.53,0.89,2,1,3,1,0,1,"57,59","42",0,12,4,0,3,0,4,0,2,1,9,11,6,8,3,3,19,13,36,64,1.49,1.35,1.23,1.65,1.00,50,50,0,0,0,0,50,0,50,12.00,5.00,2.41,3.21,3.25,1.49,2.50,4.90,10.25,2.10,1.65,Estadio de Mendizorroza (Vitoria-Gasteiz)
1535905800,Sep 02 2018 - 4:30pm,complete,72892,FC Barcelona,SD Huesca,Mario Melero López,3,3.00,2.00,2.53,0.63,8,2,10,5,3,2,"16,24,39,48,52,61,81,90'3","3,42",9,4,1,0,2,0,0,1,1,1,28,6,16,4,12,2,6,12,68,32,2.48,1.20,3.50,0.83,3.25,50,100,100,25,0,25,25,75,100,8.00,1.50,1.09,9.99,9.99,1.04,1.19,1.51,2.38,2.30,1.54,Camp Nou (Barcelona)
1535913900,Sep 02 2018 - 6:45pm,complete,53451,Real Betis,Sevilla FC,Jesús Gil Manzano,3,0.00,3.00,1.53,1.05,1,0,1,0,0,0,"80","",5,8,3,0,5,1,1,2,3,3,8,8,4,3,4,5,15,17,62,38,2.80,1.99,1.10,0.91,4.00,50,100,100,50,50,50,100,100,100,11.00,0.00,2.80,3.74,2.45,1.31,1.95,3.45,4.50,1.74,2.00,Estadio Benito Villamarín (Sevilla)
1536951600,Sep 14 2018 - 7:00pm,complete,6498,SD Huesca,Rayo Vallecano,David Medié Jiménez,4,0.00,0.00,1.11,0.58,0,1,1,1,0,1,"","29",6,3,2,0,1,0,0,2,0,1,13,6,5,4,8,2,16,18,53,47,0.00,1.47,1.70,0.98,0.50,0,0,0,0,0,0,0,0,50,5.00,1.00,2.25,3.60,3.40,1.26,1.83,3.15,6.75,1.71,2.00,Estadio El Alcoraz (Huesca)
1537009200,Sep 15 2018 - 11:00am,complete,55674,Atlético Madrid,SD Eibar,Juan Martínez Munuera,4,3.00,0.00,2.53,0.74,1,1,2,0,0,0,"90'4","87",14,3,2,0,2,0,1,1,1,1,16,10,10,4,6,6,5,21,56,44,1.14,0.88,2.15,1.13,1.50,0,50,0,0,0,0,50,0,100,13.00,2.00,1.42,4.25,12.00,1.43,2.35,4.45,7.00,2.70,1.40,Estadio Wanda Metropolitano (Madrid)
1537020900,Sep 15 2018 - 2:15pm,complete,26756,Real Sociedad,FC Barcelona,Carlos Del Cerro Grande,4,0.00,3.00,1.42,2.05,1,2,3,1,1,0,"12","63,66",1,6,1,0,1,0,1,0,0,1,8,12,6,7,2,5,18,8,30,70,0.00,1.55,1.11,1.64,0.50,0,0,0,0,0,0,0,0,50,10.00,1.00,6.55,5.25,1.48,1.14,1.48,2.20,3.35,1.69,2.05,Reale Arena (Donostia-San Sebastián)
1537029000,Sep 15 2018 - 4:30pm,complete,40050,Valencia CF,Real Betis,Alejandro José Hernández Hernández,4,1.00,1.00,1.63,1.11,0,0,0,0,0,0,"","",5,4,6,0,3,0,2,4,1,2,10,11,3,7,7,4,22,9,39,61,1.51,1.32,1.21,1.40,1.00,50,50,0,0,0,0,50,0,50,10.00,3.00,1.71,4.10,5.20,1.19,1.62,2.60,4.80,1.65,2.10,Estadio de Mestalla (Valencia)
1537037100,Sep 15 2018 - 6:45pm,complete,46413,Athletic Club Bilbao,Real Madrid,José Luis González González,4,2.00,3.00,1.84,1.47,1,1,2,1,1,0,"32","63",1,2,6,0,2,0,1,5,0,2,11,16,5,7,6,9,19,7,39,61,1.57,2.17,1.28,1.92,4.25,100,100,100,75,50,75,75,75,100,11.50,6.00,6.45,5.00,1.50,1.12,1.41,2.05,3.38,1.56,2.30,San Mamés Barria (Bilbao)
1537092000,Sep 16 2018 - 10:00am,complete,10432,Leganés,Villarreal,Pablo González Fuertes,4,1.00,1.00,1.53,1.11,0,1,1,0,0,0,"","65",6,1,4,0,3,0,1,3,1,2,13,9,4,4,9,5,16,9,46,54,1.99,1.35,1.51,1.12,2.00,50,50,50,50,0,50,50,50,50,10.00,3.00,3.15,3.20,2.55,1.42,2.25,4.30,8.00,1.95,1.74,Estadio Municipal de Butarque (Leganés)
1537107300,Sep 16 2018 - 2:15pm,complete,18627,RCD Espanyol,Levante UD,Alberto Undiano Mallenco,4,3.00,3.00,1.89,1.00,1,0,1,0,0,0,"52","",5,4,1,0,2,0,0,1,0,2,22,13,10,5,12,8,17,13,57,43,1.91,0.99,2.40,1.42,2.50,0,100,50,0,0,0,50,100,100,9.00,3.00,1.71,3.90,5.70,1.29,1.91,3.30,6.00,1.91,1.80,RCDE Stadium (Cornella de Llobregat)
1537115400,Sep 16 2018 - 4:30pm,complete,18873,Real Valladolid,Deportivo Alavés,José Luis Munuera Montero,4,0.00,0.00,1.05,1.11,0,1,1,0,0,0,"","90'3",7,2,3,0,2,0,1,2,2,0,12,9,6,5,6,4,9,12,58,42,1.33,0.31,1.54,1.18,2.00,0,50,50,0,0,0,0,50,100,7.00,3.00,2.35,3.15,3.65,1.48,2.45,4.80,11.00,2.10,1.65,Estadio Municipal José Zorrilla (Valladolid)
1537123500,Sep 16 2018 - 6:45pm,complete,36943,Sevilla FC,Getafe CF,Ricardo De Burgos Bengoetxea,4,1.00,0.00,2.05,1.21,0,2,2,2,0,2,"","3,38",7,1,3,0,6,0,2,1,4,2,12,10,3,6,9,4,10,22,70,30,1.46,0.64,1.69,1.18,1.00,0,50,0,0,0,0,50,0,50,4.00,10.00,1.65,4.00,6.15,1.29,1.95,3.35,6.00,1.95,1.74,Estadio Ramón Sánchez Pizjuán (Sevilla)
1537210800,Sep 17 2018 - 7:00pm,complete,9849,Girona FC,Celta de Vigo,Javier Alberola Rojas,4,0.50,3.00,0.79,0.63,3,2,5,3,2,1,"22,37,56","34,87",3,1,1,0,2,1,0,1,0,3,12,13,7,8,5,5,15,11,33,67,1.28,2.13,1.44,1.62,2.75,75,75,75,25,25,75,75,25,75,10.50,4.50,2.45,3.60,3.00,1.25,1.80,3.00,6.00,1.67,2.05,Estadi Municipal de Montilivi (Girona)
1537556400,Sep 21 2018 - 7:00pm,complete,6948,SD Huesca,Real Sociedad,Ignacio Iglesias Villanueva,5,0.00,1.33,1.11,1.21,0,1,1,0,0,0,"","64",7,5,5,0,2,2,2,3,1,3,13,6,4,2,9,4,16,12,47,53,1.70,1.04,1.48,0.76,2.17,50,50,50,17,0,50,100,17,50,8.67,4.33,3.95,3.50,2.05,1.33,2.05,3.65,7.70,1.83,1.87,Estadio El Alcoraz (Huesca)
1537614000,Sep 22 2018 - 11:00am,complete,12011,Rayo Vallecano,Deportivo Alavés,Adrián Cordero Vega,5,0.00,1.50,1.11,1.11,1,5,6,3,1,2,"30","8,34,56,77,90'5",8,4,1,1,2,0,1,1,1,1,12,10,5,8,7,2,14,12,51,49,1.08,0.75,1.50,1.43,3.50,50,75,75,50,50,50,50,75,100,3.50,3.00,2.00,3.55,3.95,1.33,2.00,3.65,7.50,1.87,1.83,Estadio de Vallecas (Madrid)
1537625700,Sep 22 2018 - 2:15pm,complete,16552,Celta de Vigo,Real Valladolid,Eduardo Prieto Iglesias,5,2.00,1.00,1.53,1.11,3,3,6,3,2,1,"5,9,54","39,65,90'4",7,8,2,0,2,0,1,1,2,0,13,15,6,5,7,10,9,11,46,54,1.24,0.78,1.45,1.81,1.00,25,50,0,0,0,0,25,25,50,9.50,4.50,1.80,3.75,5.00,1.26,1.83,3.10,6.15,1.77,1.95,Abanca-Balaídos (Vigo)
1537625700,Sep 22 2018 - 2:15pm,complete,4456,SD Eibar,Leganés,Mario Melero López,5,1.50,0.00,1.74,0.84,1,0,1,0,0,0,"52","",5,2,1,0,1,0,1,0,0,1,16,6,4,3,12,3,16,17,56,44,1.66,1.01,1.68,0.83,3.50,100,100,100,25,25,100,100,25,100,7.00,5.00,2.05,3.10,4.50,1.54,2.70,5.40,11.50,2.30,1.56,Estadio Municipal de Ipurúa (Eibar)
1537633800,Sep 22 2018 - 4:30pm,complete,12756,Getafe CF,Atlético Madrid,José María Sánchez Martínez,5,2.00,0.50,1.89,1.47,0,2,2,1,0,1,"","14,60",1,5,1,1,2,0,0,2,0,2,8,9,3,6,5,3,12,15,41,59,1.23,1.00,1.17,1.25,1.50,25,75,0,0,0,0,50,25,75,14.50,6.50,5.70,3.35,1.80,1.57,2.75,5.60,11.50,2.50,1.45,Coliseum Alfonso Pérez (Getafe)
1537641900,Sep 22 2018 - 6:45pm,complete,67658,Real Madrid,RCD Espanyol,Antonio Miguel Mateu Lahoz,5,3.00,0.50,2.11,0.89,1,0,1,1,1,0,"41","",8,3,2,0,2,0,1,1,2,0,14,8,6,4,8,4,5,16,64,36,1.68,1.50,1.88,0.99,3.00,75,100,50,25,25,25,100,50,100,15.00,3.50,1.23,7.00,12.50,1.08,1.30,1.80,2.96,1.65,2.10,Estadio Santiago Bernabéu (Madrid)
1537696800,Sep 23 2018 - 10:00am,complete,21520,Levante UD,Sevilla FC,Guillermo Cuadra Fernández,5,0.50,1.50,1.32,1.05,2,6,8,5,1,4,"12,90","11,21,35,45,49,59",8,4,1,0,1,0,1,0,0,1,17,15,12,10,5,5,5,18,48,52,1.64,1.45,2.30,1.88,3.25,75,75,75,50,25,75,75,25,100,12.00,6.00,3.45,3.65,2.10,1.19,1.62,2.60,4.60,1.57,2.25,Estadio Ciudad de Valencia (Valencia)
1537712100,Sep 23 2018 - 2:15pm,complete,18373,Villarreal,Valencia CF,Santiago Jaime Latre,5,0.00,0.50,1.21,1.58,0,0,0,0,0,0,"","",8,6,4,0,1,1,1,3,1,1,5,8,2,3,3,5,12,12,55,45,1.61,1.42,0.96,0.97,2.50,50,75,50,25,0,50,50,25,100,13.00,4.00,2.40,3.35,3.20,1.28,1.91,3.25,6.40,1.74,1.95,Estadio de la Cerámica (Villarreal)
1537725600,Sep 23 2018 - 6:00pm,complete,51093,Real Betis,Athletic Club Bilbao,Javier Estrada Fernández,5,1.50,0.00,1.53,0.95,2,2,4,2,0,2,"51,68","7,18",6,1,2,0,6,1,0,2,4,3,12,6,5,5,7,1,13,20,70,30,1.95,0.00,1.56,0.87,1.00,0,25,25,0,0,0,25,25,50,5.00,1.50,2.20,3.45,3.50,1.29,1.91,3.30,7.40,1.77,1.95,Estadio Benito Villamarín (Sevilla)
1537728300,Sep 23 2018 - 6:45pm,complete,76055,FC Barcelona,Girona FC,Jesús Gil Manzano,5,3.00,3.00,2.53,1.16,2,2,4,2,1,1,"19,63","45,51",8,2,3,1,5,0,3,1,2,3,16,8,12,7,4,1,9,16,67,33,2.99,1.44,2.26,1.09,3.75,25,50,50,25,25,25,25,50,100,10.00,2.50,1.09,12.25,26.00,1.04,1.20,1.54,2.41,1.91,1.77,Camp Nou (Barcelona)
1537898400,Sep 25 2018 - 6:00pm,complete,13547,RCD Espanyol,SD Eibar,José Luis Munuera Montero,6,3.00,0.50,1.89,0.74,1,0,1,0,0,0,"68","",4,3,2,0,2,0,1,1,0,2,9,8,6,2,3,6,9,8,46,54,2.15,1.00,1.22,0.97,1.75,25,75,0,0,0,0,25,50,100,9.50,2.50,2.00,3.40,4.40,1.43,2.35,4.45,9.10,2.00,1.71,RCDE Stadium (Cornella de Llobregat)
1537902000,Sep 25 2018 - 7:00pm,complete,21510,Real Sociedad,Rayo Vallecano,Juan Martínez Munuera,6,0.00,1.50,1.42,0.58,2,2,4,3,1,2,"5,78","31,36",8,5,4,0,3,0,1,3,0,3,14,11,7,7,7,4,12,18,56,44,1.11,1.23,1.74,1.41,2.00,50,50,50,0,0,0,75,50,75,5.00,2.00,1.59,4.20,5.95,1.25,1.80,3.00,0.00,1.80,1.91,Reale Arena (Donostia-San Sebastián)
1537905600,Sep 25 2018 - 8:00pm,complete,47023,Atlético Madrid,SD Huesca,Pablo González Fuertes,6,2.00,1.33,2.53,0.63,3,0,3,3,3,0,"16,29,33","",4,3,0,0,2,0,0,0,1,1,13,6,7,2,6,4,1,14,58,42,1.65,1.07,1.68,0.96,3.59,75,75,50,34,17,34,34,59,100,13.00,3.17,1.24,6.20,16.50,1.23,1.74,2.90,4.65,2.35,1.51,Estadio Wanda Metropolitano (Madrid)
1537984800,Sep 26 2018 - 6:00pm,complete,39672,Athletic Club Bilbao,Villarreal,Carlos Del Cerro Grande,6,1.67,2.00,1.84,1.11,0,3,3,0,0,0,"","65,80,89",6,4,1,0,1,0,0,1,0,1,10,15,3,7,7,8,3,14,66,34,1.48,1.24,1.27,1.69,1.75,50,50,34,17,0,17,34,17,75,6.33,6.50,2.20,3.40,3.55,1.32,2.00,3.55,5.75,1.83,1.87,San Mamés Barria (Bilbao)
