team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Málaga CF,Málaga CF,2015/2016,Spain,38,19,19,0,12,8,4,12,6,6,14,5,9,1.26,1.58,0.95,8,9,11,8,38,35,3,73,41,32,26,12,15,20,11,-8,90,66,143,98,114,86,12,7,5,15,9,6,16,5,11,15,10,5,193,106,87,114,53,61,49,51,48,384,213,171,195,110,85,189,103,86,532,274,258,17,15,2,19,7,12,-2,8,-10,7,6,1,22,12,10,9,1,8,1.13,1.58,0.68,1.92,2.16,1.68,1,1.37,0.63,0.92,0.79,1.05,0.95,1.16,0.74,0.45,0.79,0.11,0.5,0.37,0.63,33,20,12,5,2,1,17,12,7,4,1,0,16,8,5,1,1,1,5,18,26,33,36,37,2,7,12,15,18,19,3,11,14,18,18,18,87,53,32,13,5,3,89,63,37,21,5,0,84,42,26,5,5,5,13,47,68,87,95,97,11,37,63,79,95,100,16,58,74,95,95,95,21,12,3,11,8,3,10,4,0,55,32,8,58,42,16,53,21,0,32,42,21,26,32,37,26,39,47,32,42,26,58,39,53,26,22,12,10,58,63,53,26,9,17,68,47,89,7,6,1,18,32,5,18,32,5,58,63,53,24,5,42,5.08,5.58,4.58,3,2.79,3.21,87,71,68,57,45,32,24,18,0.00,0.00,0.00,0.00,0.00,0.00,34,4,1,6,1,5,3,3,3,12,4,5,1,5,5,3,4,3,5,32,32,32,37,26,47,8
Real Betis Balompié,Real Betis,2015/2016,Spain,38,19,19,0,11,6,5,12,6,6,15,7,8,1.18,1.26,1.11,10,18,9,10,34,52,-18,86,40,46,17,17,23,29,-6,-12,101,101,101,66,74,59,12,6,6,17,9,8,12,5,7,14,8,6,164,96,68,115,64,51,46,49,43,327,191,136,157,91,66,170,100,70,484,253,231,13,4,9,21,8,13,-8,-4,-4,9,3,6,17,10,7,12,6,6,1.16,1,1.32,2.26,2.11,2.42,0.89,0.89,0.89,1.37,1.21,1.53,0.89,0.63,1.16,0.34,0.21,0.47,0.55,0.42,0.68,35,25,14,9,2,1,18,12,6,4,0,0,17,13,8,5,2,1,3,13,24,29,36,37,1,7,13,15,19,19,2,6,11,14,17,18,92,66,37,24,5,3,95,63,32,21,0,0,89,68,42,26,11,5,8,34,63,76,95,97,5,37,68,79,100,100,11,32,58,74,89,95,22,11,1,9,3,0,13,8,1,58,29,3,47,16,0,68,42,5,29,32,26,6,32,32,32,45,47,42,32,26,37,37,42,32,24,13,11,63,68,58,28,16,12,74,84,63,2,0,2,5,0,11,24,16,32,45,53,37,32,32,32,4.32,5.05,3.58,3.03,3.37,2.68,82,71,61,53,45,32,24,21,0.00,0.00,0.00,0.00,0.00,0.00,53,3,4,2,3,3,4,4,3,8,6,4,2,6,9,6,3,6,10,32,32,32,39,37,42,16
Athletic Club Bilbao,Athletic Club Bilbao,2015/2016,Spain,38,19,19,0,18,11,7,8,4,4,12,4,8,1.63,1.95,1.32,5,6,5,5,58,45,13,103,52,51,35,23,17,28,18,-5,59,49,74,76,101,61,13,5,8,18,11,7,11,5,6,20,10,10,208,126,82,95,42,53,52,53,51,361,191,170,178,93,85,183,98,85,476,239,237,28,18,10,17,6,11,11,12,-1,15,9,6,13,7,6,10,3,7,1.53,1.79,1.26,2.71,2.74,2.68,1.53,1.84,1.21,1.18,0.89,1.47,1.18,1.26,1.11,0.74,0.95,0.53,0.45,0.32,0.58,34,27,21,13,4,3,17,13,11,7,2,1,17,14,10,6,2,2,4,11,17,25,34,35,2,6,8,12,17,18,2,5,9,13,17,17,89,71,55,34,11,8,89,68,58,37,11,5,89,74,53,32,11,11,11,29,45,66,89,92,11,32,42,63,89,95,11,26,47,68,89,89,28,13,2,14,8,1,14,5,1,74,34,5,74,42,5,74,26,5,47,58,37,23,34,26,42,47,58,37,29,26,32,53,53,53,24,13,11,63,68,58,19,8,11,50,42,58,5,3,2,13,16,11,39,47,32,34,37,32,26,16,37,5.47,6.63,4.32,2.5,2.21,2.79,82,76,66,53,45,42,32,21,0.00,0.00,0.00,0.00,0.00,0.00,68,5,5,9,6,4,8,7,7,7,4,5,1,4,5,8,10,3,5,21,21,21,32,21,42,8
Real Club Deportivo de La Coruña,Deportivo La Coruña,2015/2016,Spain,38,19,19,0,8,4,4,18,8,10,12,7,5,1.11,1.05,1.16,15,20,8,15,45,61,-16,106,59,47,25,20,34,27,-9,-7,76,68,86,56,50,63,7,4,3,23,11,12,10,5,5,17,8,9,191,118,73,88,47,41,48,52,44,369,210,159,177,96,81,192,114,78,403,195,208,22,12,10,29,17,12,-7,-5,-2,12,6,6,10,3,7,16,10,6,1.21,1.11,1.32,2.79,3.11,2.47,1.18,1.32,1.05,1.61,1.79,1.42,1.34,1.53,1.16,0.58,0.63,0.53,0.76,0.89,0.63,36,34,16,11,5,2,18,17,10,7,3,2,18,17,6,4,2,0,2,4,22,27,33,36,1,2,9,12,16,17,1,2,13,15,17,19,95,89,42,29,13,5,95,89,53,37,16,11,95,89,32,21,11,0,5,11,58,71,87,95,5,11,47,63,84,89,5,11,68,79,89,100,32,13,4,17,7,3,15,6,1,84,34,11,89,37,16,79,32,5,21,21,21,1,18,21,16,61,58,63,26,26,26,45,42,47,17,8,9,45,42,47,19,9,10,50,47,53,8,4,4,21,21,21,32,32,32,26,16,37,42,53,32,5.03,6.21,3.84,2.32,2.47,2.16,95,84,74,66,57,39,24,16,0.00,0.00,0.00,0.00,0.00,0.00,68,1,5,10,2,8,4,2,7,6,5,5,10,7,5,8,7,5,9,47,42,53,32,37,26,5
Valencia CF,Valencia CF,2015/2016,Spain,38,19,19,0,11,6,5,11,7,4,16,6,10,1.16,1.32,1,11,16,10,11,46,48,-2,94,48,46,25,21,23,25,2,-4,74,68,81,71,74,68,7,5,2,20,9,11,13,6,7,13,6,7,185,112,73,117,40,77,50,52,48,332,190,142,165,92,73,167,98,69,555,280,275,20,13,7,18,8,10,2,5,-3,8,5,3,23,12,11,7,2,5,1.24,1.42,1.05,2.47,2.53,2.42,1.21,1.32,1.11,1.26,1.21,1.32,1,1.11,0.89,0.53,0.68,0.37,0.47,0.42,0.53,36,27,19,9,2,1,18,15,10,5,0,0,18,12,9,4,2,1,2,11,19,29,36,37,1,4,9,14,19,19,1,7,10,15,17,18,95,71,50,24,5,3,95,79,53,26,0,0,95,63,47,21,11,5,5,29,50,76,95,97,5,21,47,74,100,100,5,37,53,79,89,95,21,13,3,11,7,2,10,6,1,55,34,8,58,37,11,53,32,5,29,32,26,7,18,26,11,53,47,58,34,32,37,34,32,37,24,13,11,63,68,58,24,10,14,63,53,74,7,4,3,18,21,16,21,26,16,61,63,58,18,11,26,4.87,5.89,3.84,3.08,2.11,4.05,92,92,84,63,50,39,34,24,0.00,0.00,0.00,0.00,0.00,0.00,66,3,4,4,3,9,4,2,6,11,1,5,5,5,6,6,7,6,7,29,37,21,42,32,53,11
Real Sporting de Gijón,Sporting Gijón,2015/2016,Spain,38,19,19,0,10,7,3,9,4,5,19,8,11,1.03,1.32,0.74,16,17,15,16,40,62,-22,102,56,46,28,12,28,34,0,-22,86,61,143,55,61,50,7,4,3,19,11,8,15,5,10,16,11,5,162,89,73,110,50,60,44,46,43,296,174,122,141,86,55,155,88,67,494,221,273,20,16,4,30,15,15,-10,1,-11,9,7,2,16,7,9,13,5,8,1.13,1.47,0.79,2.68,2.95,2.42,1.05,1.47,0.63,1.63,1.47,1.79,1.32,1.63,1,0.53,0.84,0.21,0.79,0.79,0.79,35,29,18,9,6,5,18,15,11,6,3,3,17,14,7,3,3,2,3,9,20,29,32,33,1,4,8,13,16,16,2,5,12,16,16,17,92,76,47,24,16,13,95,79,58,32,16,16,89,74,37,16,16,11,8,24,53,76,84,87,5,21,42,68,84,84,11,26,63,84,84,89,26,12,7,16,9,5,10,3,2,68,32,18,84,47,26,53,16,11,26,37,16,25,18,21,16,50,58,42,39,26,53,42,58,26,18,8,10,47,42,53,23,6,17,61,32,89,9,8,1,24,42,5,24,37,11,42,37,47,34,26,42,4.26,4.68,3.84,2.89,2.63,3.16,76,61,50,45,28,26,11,8,0.00,0.00,0.00,0.00,0.00,0.00,84,8,4,3,2,7,1,4,3,8,4,6,9,5,9,6,8,9,6,24,21,26,50,42,58,0
Real Sociedad de Fútbol,Real Sociedad,2015/2016,Spain,38,19,19,0,13,7,6,9,5,4,16,7,9,1.26,1.37,1.16,9,13,7,9,45,48,-3,93,42,51,22,23,20,28,2,-5,76,78,74,71,86,61,13,6,7,16,9,7,13,6,7,17,10,7,199,127,72,114,56,58,52,54,50,378,206,172,183,93,90,195,113,82,455,226,229,25,12,13,23,9,14,2,3,-1,10,5,5,16,10,6,12,4,8,1.21,1.32,1.11,2.45,2.21,2.68,1.18,1.16,1.21,1.26,1.05,1.47,1.26,1.11,1.42,0.66,0.63,0.68,0.61,0.47,0.74,34,27,18,9,4,1,17,14,7,2,2,0,17,13,11,7,2,1,4,11,20,29,34,37,2,5,12,17,17,19,2,6,8,12,17,18,89,71,47,24,11,3,89,74,37,11,11,0,89,68,58,37,11,5,11,29,53,76,89,97,11,26,63,89,89,100,11,32,42,63,89,95,28,16,3,13,7,1,15,9,2,74,42,8,68,37,5,79,47,11,34,37,32,8,34,32,37,42,47,37,34,32,37,45,53,37,19,10,9,50,53,47,20,10,10,53,53,53,9,5,4,24,26,21,26,26,26,42,53,32,32,21,42,5.24,6.68,3.79,3,2.95,3.05,89,79,68,61,45,37,28,18,0.00,0.00,0.00,0.00,0.00,0.00,53,8,8,2,6,3,3,2,5,8,7,3,5,2,8,10,3,2,8,24,26,21,42,37,47,13
Rayo Vallecano,Rayo Vallecano,2015/2016,Spain,38,19,19,0,9,8,1,11,4,7,18,7,11,1,1.47,0.53,18,12,18,18,52,73,-21,125,58,67,29,23,29,44,0,-21,66,59,74,47,59,39,6,5,1,25,11,14,8,4,4,18,12,6,227,104,123,128,68,60,52,53,52,410,221,189,187,101,86,223,120,103,531,275,256,29,19,10,31,13,18,-2,6,-8,13,9,4,11,5,6,14,5,9,1.32,1.68,0.95,3.29,3.05,3.53,1.37,1.53,1.21,1.92,1.53,2.32,1.58,1.68,1.47,0.76,1,0.53,0.82,0.68,0.95,37,33,26,14,5,3,18,18,13,6,2,1,19,15,13,8,3,2,1,5,12,24,33,35,1,1,6,13,17,18,0,4,6,11,16,17,97,87,68,37,13,8,95,95,68,32,11,5,100,79,68,42,16,11,3,13,32,63,87,92,5,5,32,68,89,95,0,21,32,58,84,89,31,18,8,17,11,4,14,7,4,82,47,21,89,58,21,74,37,21,24,42,5,16,16,26,5,66,58,74,21,21,21,47,63,32,18,10,8,47,53,42,16,5,11,42,26,58,11,6,5,29,32,26,34,47,21,29,26,32,37,26,47,5.97,5.47,6.47,3.37,3.58,3.16,92,89,71,61,50,37,28,26,0.00,0.00,0.00,0.00,0.00,0.00,97,9,7,5,4,6,5,6,6,4,5,9,11,3,8,11,9,5,12,29,21,37,47,37,58,18
Levante UD,Levante UD,2015/2016,Spain,38,19,19,0,8,7,1,8,5,3,22,7,15,0.84,1.37,0.32,20,14,20,20,37,70,-33,107,49,58,23,14,26,44,-3,-30,93,74,122,49,66,39,6,4,2,20,11,9,14,5,9,8,6,2,165,97,68,139,71,68,47,49,45,366,191,175,171,89,82,195,102,93,530,279,251,13,7,6,28,12,16,-15,-5,-10,5,3,2,17,8,9,16,8,8,0.84,0.89,0.79,2.82,2.58,3.05,0.97,1.21,0.74,1.84,1.37,2.32,1.08,1,1.16,0.34,0.37,0.32,0.74,0.63,0.84,36,30,23,11,4,2,18,14,11,5,1,0,18,16,12,6,3,2,2,8,15,27,34,36,1,5,8,14,18,19,1,3,7,13,16,17,95,79,61,29,11,5,95,74,58,26,5,0,95,84,63,32,16,11,5,21,39,71,89,95,5,26,42,74,95,100,5,16,37,68,84,89,25,13,3,13,5,1,12,8,2,66,34,8,68,26,5,63,42,11,21,37,5,26,16,21,11,53,58,47,37,26,47,21,32,11,18,9,9,47,47,47,28,13,15,74,68,79,5,3,2,13,16,11,13,16,11,45,42,47,42,42,42,4.34,5.11,3.58,3.66,3.74,3.58,89,79,63,55,37,28,26,13,0.00,0.00,0.00,0.00,0.00,0.00,87,2,2,5,1,5,6,8,1,7,6,4,8,7,9,5,3,6,22,21,26,16,58,37,79,3
Getafe Club de Fútbol,Getafe CF,2015/2016,Spain,38,19,19,0,9,6,3,9,7,2,20,6,14,0.95,1.32,0.58,19,15,17,19,37,67,-30,104,43,61,23,14,20,47,3,-33,93,74,122,51,86,36,8,6,2,17,9,8,15,5,10,10,8,2,183,107,76,136,63,73,48,48,48,345,185,160,167,91,76,178,94,84,512,252,260,12,7,5,39,8,31,-27,-1,-26,6,5,1,13,9,4,19,5,14,0.82,1.26,0.37,2.74,2.26,3.21,0.97,1.21,0.74,1.76,1.05,2.47,1.34,0.79,1.89,0.32,0.37,0.26,1.03,0.42,1.63,36,30,19,12,5,2,18,13,6,4,1,1,18,17,13,8,4,1,2,8,19,26,33,36,1,6,13,15,18,18,1,2,6,11,15,18,95,79,50,32,13,5,95,68,32,21,5,5,95,89,68,42,21,5,5,21,50,68,87,95,5,32,68,79,95,95,5,11,32,58,79,95,27,15,6,10,4,1,17,11,5,71,39,16,53,21,5,89,58,26,24,32,16,33,21,32,11,45,47,42,39,26,53,26,42,11,16,13,3,42,68,16,29,14,15,76,74,79,4,1,3,11,5,16,16,26,5,34,47,21,50,26,74,4.82,5.63,4.00,3.58,3.32,3.84,87,82,68,66,39,32,16,11,0.00,0.00,0.00,0.00,0.00,0.00,68,4,1,4,1,3,5,4,5,10,9,8,10,9,8,5,2,6,10,24,37,11,53,32,74,8
