timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1629486000,Aug 20 2021 - 7:00pm,complete,N/A,Real Betis,Cádiz,Valentín Pizarro Gómez,2,0.00,0.00,1.68,1.11,1,1,2,2,1,1,"22","11",4,5,4,0,0,0,1,3,0,0,17,10,7,5,10,5,9,9,74,26,0.00,0.00,2.19,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.40,7.00,1.34,1.91,3.25,6.25,2.05,1.83,Estadio Benito Villamarín (Sevilla)
1629558000,Aug 21 2021 - 3:00pm,complete,N/A,Deportivo Alavés,RCD Mallorca,Alejandro Muñíz Ruiz,2,0.00,0.00,1.32,0.63,0,1,1,0,0,0,"","80",1,8,2,1,3,0,2,1,0,3,10,14,3,4,7,10,14,16,47,53,1.38,0.00,1.33,1.52,2.50,50,50,50,50,50,0,0,50,50,0.00,1.00,2.21,3.11,2.80,1.42,2.28,4.65,9.75,2.25,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz)
1629567000,Aug 21 2021 - 5:30pm,complete,N/A,Granada CF,Valencia CF,Carlos Del Cerro Grande,2,0.00,0.00,1.16,1.16,1,1,2,1,1,0,"16","88",2,6,4,0,2,0,2,2,0,2,9,19,3,7,6,12,14,14,46,54,0.00,0.00,1.05,1.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.25,2.95,1.45,2.25,3.90,7.75,2.00,1.87,Estadio Nuevo Los Cármenes (Granada)
1629567000,Aug 21 2021 - 5:30pm,complete,N/A,RCD Espanyol,Villarreal,Jorge Figueroa Vázquez,2,0.00,0.00,1.74,1.21,0,0,0,0,0,0,"","",9,7,3,0,4,0,1,2,3,1,17,14,7,4,10,10,11,10,40,60,0.00,0.00,1.83,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.35,2.45,1.44,2.20,3.80,7.25,1.95,1.91,RCDE Stadium (Cornella de Llobregat)
1629576000,Aug 21 2021 - 8:00pm,complete,9394,Athletic Club Bilbao,FC Barcelona,Juan Martínez Munuera,2,0.00,0.00,1.79,1.84,1,1,2,0,0,0,"50","75",13,2,1,0,2,1,1,0,1,2,18,12,7,6,11,6,15,9,33,67,0.00,0.00,2.01,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.29,3.82,1.87,1.28,1.77,3.10,5.00,1.74,2.15,San Mamés Barria (Bilbao)
1629644400,Aug 22 2021 - 3:00pm,complete,7652,Real Sociedad,Rayo Vallecano,Santiago Jaime Latre,2,0.00,0.00,1.84,0.68,1,0,1,0,0,0,"68","",5,4,3,0,4,0,0,3,1,3,16,11,9,2,7,9,21,15,61,39,0.00,0.78,2.06,1.08,1.50,0,50,50,0,0,0,50,50,50,0.00,2.00,1.50,4.33,6.60,1.32,1.86,3.40,5.75,2.10,1.80,Reale Arena (Donostia-San Sebastián)
1629653400,Aug 22 2021 - 5:30pm,complete,24926,Atlético Madrid,Elche CF,Ricardo De Burgos Bengoetxea,2,0.00,0.00,2.16,0.79,1,0,1,1,1,0,"39","",2,1,2,0,2,0,0,2,0,2,9,5,5,3,4,2,12,9,42,58,0.00,0.00,1.20,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,6.00,14.00,1.34,1.91,3.35,6.75,2.75,1.49,Estadio Wanda Metropolitano (Madrid)
1629662400,Aug 22 2021 - 8:00pm,complete,9838,Levante UD,Real Madrid,Guillermo Cuadra Fernández,2,0.00,3.00,1.16,2.21,3,3,6,1,0,1,"46,57,79","5,73,85",4,6,3,1,2,0,2,2,0,2,9,22,5,6,4,16,14,6,39,61,0.00,2.43,1.11,2.31,2.50,50,50,50,50,50,0,0,50,50,4.00,2.00,5.25,4.30,1.65,1.25,1.67,2.60,4.45,1.77,2.15,Estadio Ciudad de Valencia (Valencia)
1629741600,Aug 23 2021 - 6:00pm,complete,4810,Getafe CF,Sevilla FC,José María Sánchez Martínez,2,0.00,0.00,1.47,1.47,0,1,1,0,0,0,"","90'3",5,4,3,0,2,0,2,1,1,1,13,10,0,5,13,5,17,14,39,61,0.00,0.00,1.23,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.10,2.35,1.45,2.35,5.25,10.50,2.35,1.65,Coliseum Alfonso Pérez (Getafe)
1629748800,Aug 23 2021 - 8:00pm,complete,7189,CA Osasuna,Celta de Vigo,Javier Alberola Rojas,2,1.00,0.00,1.16,1.11,0,0,0,0,0,0,"","",1,2,4,0,3,0,1,3,0,3,17,5,8,0,9,5,14,6,46,54,1.63,0.00,2.06,0.61,0.00,0,0,0,0,0,0,0,0,0,4.00,3.00,2.75,3.20,2.85,1.44,2.20,3.80,7.50,2.00,1.91,Estadio El Sadar (Pamplona (Iruñea))
1630087200,Aug 27 2021 - 6:00pm,complete,7529,RCD Mallorca,RCD Espanyol,Isidro Díaz de Mera Escuderos,3,1.00,1.00,1.42,0.47,1,0,1,1,1,0,"27","",3,2,4,0,3,1,2,2,1,3,12,9,8,4,4,5,16,17,47,53,0.88,1.15,1.63,1.09,1.00,50,50,0,0,0,0,50,0,50,9.00,4.00,2.60,3.05,3.10,1.51,2.35,4.10,9.50,2.10,1.80,Iberostar Estadi (Palma de Mallorca)
1630095300,Aug 27 2021 - 8:15pm,complete,11000,Valencia CF,Deportivo Alavés,Miguel Ángel Ortiz Arias,3,3.00,0.00,1.37,0.32,3,0,3,2,2,0,"3,45'3,60","",4,4,1,0,4,0,0,1,2,2,10,10,5,4,5,6,16,15,49,51,0.74,0.00,1.22,1.21,0.50,0,0,0,0,0,0,50,0,0,1.00,8.00,1.98,3.58,4.28,1.40,2.20,3.95,8.00,2.20,1.71,Estadio de Mestalla (Valencia)
1630162800,Aug 28 2021 - 3:00pm,complete,5492,Celta de Vigo,Athletic Club Bilbao,Antonio Miguel Mateu Lahoz,3,0.00,1.00,1.32,1.11,0,1,1,1,0,1,"","34",5,4,2,0,1,0,0,2,0,1,16,8,0,3,16,5,12,9,62,38,1.19,1.35,1.44,1.03,1.50,50,50,50,0,0,0,50,50,50,10.00,7.00,2.30,3.01,2.95,1.40,2.16,3.75,7.25,2.00,1.91,Abanca-Balaídos (Vigo)
1630171800,Aug 28 2021 - 5:30pm,complete,7758,Real Sociedad,Levante UD,José Luis Munuera Montero,3,3.00,1.00,1.84,0.68,1,0,1,1,1,0,"42","",2,2,1,0,1,0,0,1,1,0,6,5,4,0,2,5,16,11,52,48,2.06,1.32,0.96,0.52,1.50,50,50,0,0,0,0,50,0,100,9.00,8.00,1.54,4.55,6.00,1.26,1.71,2.70,4.70,1.83,2.05,Reale Arena (Donostia-San Sebastián)
1630171800,Aug 28 2021 - 5:30pm,complete,10385,Elche CF,Sevilla FC,Valentín Pizarro Gómez,3,1.00,3.00,1.42,1.47,1,1,2,2,1,1,"11","40",5,3,2,0,0,0,2,0,0,0,8,14,5,5,3,9,7,9,29,71,1.38,1.23,0.99,1.71,0.50,0,0,0,0,0,0,0,0,50,10.00,4.00,4.95,3.40,1.87,1.49,2.35,4.30,8.75,2.20,1.71,Estadio Manuel Martínez Valero (Elche)
1630180800,Aug 28 2021 - 8:00pm,complete,22590,Real Betis,Real Madrid,Alejandro José Hernández Hernández,3,1.00,2.00,1.68,2.21,0,1,1,0,0,0,"","61",3,7,5,0,3,0,4,1,1,2,13,17,8,6,5,11,15,12,51,49,2.19,2.37,1.72,1.97,3.75,100,100,50,50,50,50,75,50,50,9.00,6.00,3.85,3.75,2.00,1.24,1.65,2.55,4.75,1.65,2.35,Estadio Benito Villamarín (Sevilla)
1630249200,Aug 29 2021 - 3:00pm,complete,26543,FC Barcelona,Getafe CF,Pablo González Fuertes,3,3.00,0.00,2.00,0.58,2,1,3,3,2,1,"2,30","18",3,2,3,0,1,0,1,2,1,0,10,9,6,5,4,4,16,22,67,33,1.99,2.30,1.32,1.10,3.50,50,50,50,50,50,50,100,50,50,14.00,5.00,1.30,4.88,7.85,1.30,1.67,2.65,5.50,2.05,1.83,Camp Nou (Barcelona)
1630258200,Aug 29 2021 - 5:30pm,complete,7452,Cádiz,CA Osasuna,Adrián Cordero Vega,3,1.00,0.00,0.95,1.32,2,3,5,1,1,0,"16,66","60,90'1,90'5",4,11,4,0,0,0,2,2,0,0,8,15,4,5,4,10,7,5,27,73,1.13,0.00,1.00,2.06,1.00,50,50,0,0,0,0,50,0,50,2.00,1.00,3.45,2.90,2.50,1.62,2.65,4.80,10.00,2.25,1.69,Estadio Nuevo Mirandilla (Cádiz)
1630258200,Aug 29 2021 - 5:30pm,complete,583,Rayo Vallecano,Granada CF,Jesús Gil Manzano,3,0.00,1.00,1.53,0.84,4,0,4,3,3,0,"3,23,43,58","",5,6,1,0,4,0,1,0,3,1,20,10,7,3,13,7,19,13,47,53,0.00,0.81,2.14,1.15,0.00,0,0,0,0,0,0,0,0,0,2.00,1.00,2.35,3.10,3.45,1.51,2.40,4.60,8.75,2.10,1.80,Estadio de Vallecas (Madrid)
1630267200,Aug 29 2021 - 8:00pm,complete,26840,Atlético Madrid,Villarreal,César Soto Grado,3,3.00,1.00,2.16,1.21,2,2,4,0,0,0,"56,90'5","52,74",16,0,5,0,2,0,2,3,0,2,25,4,5,3,20,1,11,8,49,51,1.20,1.54,2.61,0.66,0.50,0,0,0,0,0,0,50,0,0,9.00,6.00,1.60,3.25,5.10,1.33,2.15,3.80,8.50,2.10,1.80,Estadio Wanda Metropolitano (Madrid)
1631377800,Sep 11 2021 - 4:30pm,complete,N/A,Levante UD,Rayo Vallecano,Javier Alberola Rojas,4,1.00,0.00,1.16,0.68,1,1,2,1,1,0,"39","90'2",2,5,3,0,4,0,2,1,2,2,10,23,4,7,6,16,16,15,45,55,1.11,0.93,1.21,2.27,4.00,50,75,75,50,50,0,75,75,100,6.00,8.00,2.20,3.35,3.60,1.43,2.20,3.65,7.25,2.00,1.91,Estadio Ciudad de Valencia (Valencia)
1631386800,Sep 11 2021 - 7:00pm,complete,N/A,Athletic Club Bilbao,RCD Mallorca,Jorge Figueroa Vázquez,4,1.00,3.00,1.79,0.63,2,0,2,0,0,0,"68,74","",7,2,1,0,2,0,0,1,0,2,20,9,7,3,13,6,7,12,48,52,2.01,1.52,2.14,1.14,1.50,50,50,0,0,0,0,0,50,100,21.00,4.00,1.80,3.45,5.50,1.53,2.45,4.60,9.50,2.35,1.65,San Mamés Barria (Bilbao)
1631448000,Sep 12 2021 - 12:00pm,complete,15321,RCD Espanyol,Atlético Madrid,Juan Martínez Munuera,4,1.00,3.00,1.74,1.58,1,2,3,1,1,0,"40","79,90'9",6,3,1,0,4,0,0,1,1,3,11,15,4,5,7,10,9,12,42,58,1.83,1.42,1.28,1.90,1.50,50,50,50,0,0,0,50,50,50,14.00,10.00,4.75,3.50,1.87,1.51,2.40,4.40,9.50,2.30,1.67,RCDE Stadium (Cornella de Llobregat)
1631456100,Sep 12 2021 - 2:15pm,complete,15321,CA Osasuna,Valencia CF,Ricardo De Burgos Bengoetxea,4,1.00,1.00,1.16,1.16,1,4,5,2,1,1,"8","26,50,55,73",4,4,4,0,2,0,1,3,1,1,12,12,5,6,7,6,22,14,57,43,1.84,1.97,1.42,1.45,1.00,50,50,0,0,0,0,50,0,50,8.50,5.50,2.25,3.20,3.65,1.48,2.30,4.25,8.25,2.05,1.80,Estadio El Sadar (Pamplona (Iruñea))
1631464200,Sep 12 2021 - 4:30pm,complete,11826,Cádiz,Real Sociedad,Alejandro Muñíz Ruiz,4,0.50,0.00,0.95,1.42,0,2,2,0,0,0,"","71,84",2,8,3,1,0,0,2,2,0,0,8,18,2,5,6,13,7,10,22,78,1.06,1.21,0.75,2.07,4.75,100,100,75,75,75,50,100,75,100,6.00,6.50,5.00,3.75,1.77,1.37,2.10,3.55,7.00,2.05,1.83,Estadio Nuevo Mirandilla (Cádiz)
1631473200,Sep 12 2021 - 7:00pm,complete,19874,Real Madrid,Celta de Vigo,José María Sánchez Martínez,4,0.00,1.00,2.32,1.11,5,2,7,3,1,2,"24,46,55,72,87","4,31",7,3,2,0,3,0,1,1,1,2,16,12,10,6,6,6,9,15,60,40,0.00,0.61,2.25,1.72,0.00,0,0,0,0,0,0,0,0,0,2.00,3.00,1.42,5.25,7.75,1.21,1.56,2.30,3.90,1.80,2.10,Estadio Santiago Bernabéu (Madrid)
1631556000,Sep 13 2021 - 6:00pm,complete,6856,Getafe CF,Elche CF,Mario Melero López,4,0.00,0.00,1.47,0.79,0,1,1,0,0,0,"","69",8,2,2,0,4,0,0,2,2,2,10,10,2,4,8,6,5,16,56,44,1.23,0.77,1.10,1.10,1.00,0,0,0,0,0,0,50,0,50,6.00,5.00,2.00,3.05,4.85,1.71,2.95,6.00,13.00,2.65,1.53,Coliseum Alfonso Pérez (Getafe)
1631563200,Sep 13 2021 - 8:00pm,complete,10201,Granada CF,Real Betis,Guillermo Cuadra Fernández,4,1.00,1.00,1.16,1.74,1,2,3,1,0,1,"66","45'2,89",6,8,1,0,2,0,0,1,2,0,12,19,3,9,9,10,8,15,43,57,1.05,1.22,1.24,2.17,2.00,100,100,0,0,0,0,100,0,100,5.00,7.00,3.30,3.30,2.35,1.41,2.15,3.65,7.00,1.83,2.05,Estadio Nuevo Los Cármenes (Granada)
1631905200,Sep 17 2021 - 7:00pm,complete,N/A,Celta de Vigo,Cádiz,Isidro Díaz de Mera Escuderos,5,0.00,1.00,1.32,1.11,1,2,3,2,0,2,"64","38,43",7,1,3,0,3,0,0,3,0,3,13,8,4,4,9,4,7,9,78,22,1.31,1.26,1.56,1.04,2.00,75,75,25,0,0,50,100,25,25,8.50,3.50,1.50,4.40,7.25,1.34,1.95,3.30,6.25,2.15,1.77,Abanca-Balaídos (Vigo)
1631966400,Sep 18 2021 - 12:00pm,complete,N/A,Rayo Vallecano,Getafe CF,Adrián Cordero Vega,5,3.00,0.00,1.53,0.58,3,0,3,1,1,0,"9,78,81","",5,3,6,0,7,0,3,3,4,3,12,14,7,4,5,10,20,15,50,50,2.14,1.70,1.60,1.47,3.00,25,75,75,50,0,75,100,0,50,10.50,3.00,2.65,2.90,3.15,1.69,2.80,5.50,11.00,2.40,1.62,Estadio de Vallecas (Madrid)
1631974500,Sep 18 2021 - 2:15pm,complete,N/A,Atlético Madrid,Athletic Club Bilbao,Jesús Gil Manzano,5,2.00,2.00,2.16,1.11,0,0,0,0,0,0,"","",5,5,5,1,2,0,1,5,1,1,14,8,2,0,12,8,9,15,55,45,1.91,1.19,1.49,0.80,1.50,25,25,25,25,0,0,50,25,25,15.00,5.00,1.69,3.50,6.25,1.50,2.45,4.50,9.25,2.45,1.61,Estadio Wanda Metropolitano (Madrid)
1631982600,Sep 18 2021 - 4:30pm,complete,N/A,Elche CF,Levante UD,Miguel Ángel Ortiz Arias,5,1.00,0.50,1.42,0.68,1,1,2,1,1,0,"33","55",4,7,2,0,2,0,1,1,0,2,8,12,3,7,5,5,10,12,54,46,1.18,0.92,1.07,1.54,1.25,50,50,0,0,0,25,75,0,25,8.50,5.00,2.55,3.10,2.75,1.36,2.10,4.50,9.25,2.15,1.74,Estadio Manuel Martínez Valero (Elche)
1631991600,Sep 18 2021 - 7:00pm,complete,N/A,Deportivo Alavés,CA Osasuna,Alejandro José Hernández Hernández,5,0.00,3.00,1.32,1.32,0,2,2,2,0,2,"","22,29",2,8,4,0,3,0,3,1,1,2,9,13,4,6,5,7,8,11,56,44,1.35,2.06,1.19,1.59,4.00,75,75,75,75,75,0,50,75,100,11.50,2.00,2.95,3.00,2.50,1.48,2.45,4.65,11.00,2.25,1.69,Estadio de Mendizorroza (Vitoria-Gasteiz)
1632052800,Sep 19 2021 - 12:00pm,complete,9168,RCD Mallorca,Villarreal,Carlos Del Cerro Grande,5,2.00,1.00,1.42,1.21,0,0,0,0,0,0,"","",3,1,2,0,3,0,1,1,0,3,14,12,4,3,10,9,7,14,34,66,1.25,1.10,1.33,1.32,1.75,50,50,25,25,0,0,50,25,50,6.50,5.50,3.50,3.35,2.25,1.44,2.20,3.80,7.75,2.00,1.87,Iberostar Estadi (Palma de Mallorca)
1632060900,Sep 19 2021 - 2:15pm,complete,23757,Real Sociedad,Sevilla FC,Antonio Miguel Mateu Lahoz,5,3.00,2.00,1.84,1.47,0,0,0,0,0,0,"","",5,6,2,0,3,0,0,2,2,1,11,12,5,5,6,7,17,11,47,53,1.51,1.47,1.39,1.39,1.25,25,25,0,0,0,25,50,0,50,7.00,3.00,2.29,3.34,3.18,1.36,2.18,4.00,7.75,2.05,1.83,Reale Arena (Donostia-San Sebastián)
1632069000,Sep 19 2021 - 4:30pm,complete,30189,Real Betis,RCD Espanyol,César Soto Grado,5,0.50,0.50,1.68,0.47,2,2,4,3,2,1,"41,45'4","16,90'7",10,4,4,1,4,0,1,4,1,3,25,10,8,5,17,5,13,11,60,40,1.96,1.12,2.68,1.20,1.00,25,25,0,0,0,25,50,0,25,7.50,8.50,2.05,3.40,3.95,1.42,2.15,3.65,7.25,2.00,1.87,Estadio Benito Villamarín (Sevilla)
1632078000,Sep 19 2021 - 7:00pm,complete,26689,Valencia CF,Real Madrid,Pablo González Fuertes,5,3.00,2.33,1.37,2.21,1,2,3,0,0,0,"66","86,88",2,5,1,0,5,0,1,0,1,4,13,18,5,10,8,8,11,14,39,61,0.98,2.24,1.58,2.23,3.00,34,59,59,34,34,25,67,34,75,8.17,6.83,4.00,3.75,1.95,1.31,1.83,2.95,5.50,1.80,2.05,Estadio de Mestalla (Valencia)
1632164400,Sep 20 2021 - 7:00pm,complete,27097,FC Barcelona,Granada CF,Santiago Jaime Latre,5,3.00,0.50,2.00,0.84,1,1,2,1,0,1,"90","2",12,4,3,0,6,0,0,3,1,5,18,6,7,4,11,2,14,16,77,23,1.66,0.98,2.42,0.82,3.25,50,75,75,50,25,75,75,25,50,8.00,5.00,1.20,5.40,9.00,1.17,1.49,2.15,4.25,2.10,1.80,Camp Nou (Barcelona)
1632245400,Sep 21 2021 - 5:30pm,complete,8950,Getafe CF,Atlético Madrid,Guillermo Cuadra Fernández,6,0.00,3.00,1.47,1.58,1,2,3,1,1,0,"45","78,90'1",2,5,4,1,5,0,0,5,1,4,9,14,4,5,5,9,14,11,32,68,1.16,1.66,1.05,1.69,2.00,50,50,50,0,0,0,50,50,100,10.50,8.00,6.25,3.60,1.69,1.62,2.80,5.75,13.00,2.70,1.50,Coliseum Alfonso Pérez (Getafe)
1632254400,Sep 21 2021 - 8:00pm,complete,16236,Athletic Club Bilbao,Rayo Vallecano,José Luis Munuera Montero,6,2.00,0.33,1.79,0.68,1,2,3,2,1,1,"33","5,90'6",2,1,3,0,3,0,1,2,2,1,9,8,3,4,6,4,15,16,47,53,2.08,1.38,1.13,1.08,2.00,42,84,17,0,0,0,34,67,100,13.00,4.33,1.77,3.60,5.50,1.47,2.30,4.10,8.25,2.25,1.69,San Mamés Barria (Bilbao)
1632254400,Sep 21 2021 - 8:00pm,complete,11989,Levante UD,Celta de Vigo,Jorge Figueroa Vázquez,6,1.00,0.50,1.16,1.11,0,2,2,0,0,0,"","66,85",2,4,3,0,2,0,1,2,1,1,6,4,2,4,4,0,16,12,45,55,1.16,1.17,0.88,0.80,3.75,75,75,50,50,50,25,75,50,75,5.50,7.00,3.00,3.30,2.50,1.39,2.05,3.40,6.50,1.80,2.10,Estadio Ciudad de Valencia (Valencia)
1632331800,Sep 22 2021 - 5:30pm,complete,N/A,RCD Espanyol,Deportivo Alavés,Mario Melero López,6,0.50,0.00,1.74,0.32,1,0,1,0,0,0,"54","",4,8,2,0,1,0,0,2,0,1,13,11,5,3,8,8,14,17,53,47,1.55,1.21,1.45,1.27,2.25,25,75,75,0,0,50,75,25,75,11.50,6.00,1.87,3.50,4.75,1.50,2.40,4.25,8.75,2.25,1.71,RCDE Stadium (Cornella de Llobregat)
1632331800,Sep 22 2021 - 5:30pm,complete,23654,Sevilla FC,Valencia CF,José María Sánchez Martínez,6,3.00,2.00,2.21,1.16,3,1,4,4,3,1,"3,15,22","31",1,4,5,0,3,0,3,2,2,1,13,10,6,5,7,5,25,21,58,42,2.61,1.71,1.48,1.18,3.25,50,100,75,25,25,25,100,75,100,9.00,3.00,1.67,3.95,5.75,1.34,2.00,3.30,6.50,2.00,1.87,Estadio Ramón Sánchez Pizjuán (Sevilla)
