team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2014/2015,Spain,38,19,19,0,15,8,7,10,6,4,13,5,8,1.45,1.58,1.32,7,8,6,7,42,41,1,83,48,35,28,14,20,21,8,-7,81,61,122,83,86,81,14,7,7,15,10,5,13,3,10,20,13,7,208,122,86,104,50,54,52,54,50,367,208,159,174,91,83,193,117,76,506,256,250,19,14,5,17,5,12,2,9,-7,13,10,3,13,5,8,12,4,8,1.37,1.84,0.89,2.18,2.53,1.84,1.11,1.47,0.74,1.08,1.05,1.11,0.95,1,0.89,0.5,0.74,0.26,0.45,0.26,0.63,34,23,13,7,4,1,18,13,8,5,2,1,16,10,5,2,2,0,4,15,25,31,34,37,1,6,11,14,17,18,3,9,14,17,17,19,89,61,34,18,11,3,95,68,42,26,11,5,84,53,26,11,11,0,11,39,66,82,89,97,5,32,58,74,89,95,16,47,74,89,89,100,26,9,1,14,4,1,12,5,0,68,24,3,74,21,5,63,26,0,39,42,37,18,37,37,37,39,53,26,34,16,53,53,68,37,25,15,10,66,79,53,24,9,15,63,47,79,1,0,1,3,0,5,34,53,16,34,26,42,32,21,42,5.47,6.42,4.53,2.74,2.63,2.84,84,79,66,53,45,32,24,16,0.00,0.00,0.00,0.00,0.00,0.00,50,2,5,5,5,4,6,3,5,7,3,2,4,5,5,4,5,4,9,26,32,21,34,26,42,11
Real Club Deportivo de La Coruña,Deportivo La Coruña,2014/2015,Spain,38,19,19,0,7,5,2,14,6,8,17,8,9,0.92,1.11,0.74,17,16,16,17,35,60,-25,95,52,43,22,13,30,30,-8,-17,98,78,132,57,57,57,12,7,5,17,8,9,15,6,9,10,7,3,163,83,80,114,55,59,48,51,46,314,159,155,152,80,72,162,79,83,521,243,278,14,9,5,26,12,14,-12,-3,-9,7,5,2,17,9,8,14,5,9,1,1.26,0.74,2.5,2.74,2.26,0.92,1.16,0.68,1.58,1.58,1.58,1.05,1.11,1,0.37,0.47,0.26,0.68,0.63,0.74,32,27,17,9,3,2,17,13,8,5,2,2,15,14,9,4,1,0,6,11,21,29,35,36,2,6,11,14,17,17,4,5,10,15,18,19,84,71,45,24,8,5,89,68,42,26,11,11,79,74,47,21,5,0,16,29,55,76,92,95,11,32,58,74,89,89,21,26,53,79,95,100,25,12,3,12,7,2,13,5,1,66,32,8,63,37,11,68,26,5,18,26,11,0,32,37,26,45,42,47,39,32,47,26,37,16,19,11,8,50,58,42,26,12,14,68,63,74,6,3,3,16,16,16,18,26,11,45,47,42,37,26,47,4.41,4.61,4.21,3,2.89,3.11,76,62,49,46,41,27,14,14,0.00,0.00,0.00,0.00,0.00,0.00,61,2,2,4,5,2,4,1,10,5,7,3,6,8,6,8,6,8,8,37,32,42,45,42,47,8
Valencia CF,Valencia CF,2014/2015,Spain,38,19,19,0,22,15,7,11,3,8,5,1,4,2.03,2.53,1.53,4,3,5,4,70,32,38,102,52,50,42,28,10,22,32,6,49,41,61,107,170,78,13,10,3,21,8,13,6,3,3,25,14,11,167,94,73,121,48,73,50,51,50,361,210,151,158,89,69,203,121,82,548,265,283,34,22,12,16,6,10,18,16,2,17,10,7,13,7,6,8,2,6,1.68,1.95,1.42,2.68,2.74,2.63,1.84,2.21,1.47,0.84,0.53,1.16,1.32,1.47,1.16,0.89,1.16,0.63,0.42,0.32,0.53,36,32,21,11,2,0,17,15,12,7,1,0,19,17,9,4,1,0,2,6,17,27,36,38,2,4,7,12,18,19,0,2,10,15,18,19,95,84,55,29,5,0,89,79,63,37,5,0,100,89,47,21,5,0,5,16,45,71,95,100,11,21,37,63,95,100,0,11,53,79,95,100,28,14,5,13,9,4,15,5,1,74,37,13,68,47,21,79,26,5,58,79,37,29,34,53,16,55,42,68,16,16,16,66,74,58,25,14,11,66,74,58,18,8,10,47,42,53,5,3,2,13,16,11,45,53,37,34,37,32,21,11,32,4.39,4.95,3.84,3.18,2.53,3.84,92,79,61,39,37,34,26,21,0.00,0.00,0.00,0.00,0.00,0.00,66,5,10,7,8,4,7,8,12,9,3,3,2,6,2,2,1,3,10,29,16,42,13,5,21,11
Real Sociedad de Fútbol,Real Sociedad,2014/2015,Spain,38,19,19,0,11,9,2,13,5,8,14,5,9,1.21,1.68,0.74,12,7,15,12,44,51,-7,95,50,45,29,15,21,30,8,-15,78,59,114,67,81,57,8,6,2,19,10,9,13,4,9,16,10,6,194,108,86,90,40,50,50,52,47,349,173,176,175,88,87,174,85,89,485,251,234,20,14,6,20,8,12,0,6,-6,9,6,3,20,12,8,9,1,8,1.24,1.58,0.89,2.5,2.63,2.37,1.16,1.53,0.79,1.34,1.11,1.58,1.05,1.16,0.95,0.53,0.74,0.32,0.53,0.42,0.63,36,27,15,9,4,3,18,13,10,4,2,2,18,14,5,5,2,1,2,11,23,29,34,35,1,6,9,15,17,17,1,5,14,14,17,18,95,71,39,24,11,8,95,68,53,21,11,11,95,74,26,26,11,5,5,29,61,76,89,92,5,32,47,79,89,89,5,26,74,74,89,95,24,11,4,13,7,1,11,4,3,63,29,11,68,37,5,58,21,16,29,47,11,25,21,32,11,50,53,47,34,21,47,42,53,32,22,12,10,58,63,53,21,7,14,55,37,74,9,6,3,24,32,16,24,32,16,53,63,42,24,5,42,5.24,6.00,4.53,2.37,2.11,2.63,95,89,84,76,68,54,43,35,0.00,0.00,0.00,0.00,0.00,0.00,71,5,4,3,7,4,5,3,4,9,7,5,2,3,4,7,4,9,10,34,26,42,37,26,47,19
Rayo Vallecano,Rayo Vallecano,2014/2015,Spain,38,19,19,0,15,8,7,4,2,2,19,9,10,1.29,1.37,1.21,11,12,8,11,46,68,-22,114,52,62,26,20,26,42,0,-22,74,66,86,50,66,41,10,6,4,19,9,10,10,5,5,14,6,8,190,110,80,118,62,56,54,56,52,410,224,186,190,106,84,220,118,102,515,261,254,27,14,13,35,13,22,-8,1,-9,11,6,5,13,7,6,14,6,8,1.21,1.32,1.11,3,2.74,3.26,1.21,1.37,1.05,1.79,1.37,2.21,1.63,1.42,1.84,0.71,0.74,0.68,0.92,0.68,1.16,37,29,19,13,8,6,18,14,8,6,4,2,19,15,11,7,4,4,1,9,19,25,30,32,1,5,11,13,15,17,0,4,8,12,15,15,97,76,50,34,21,16,95,74,42,32,21,11,100,79,58,37,21,21,3,24,50,66,79,84,5,26,58,68,79,89,0,21,42,63,79,79,31,18,9,16,7,2,15,11,7,82,47,24,84,37,11,79,58,37,39,42,37,18,26,32,21,50,47,53,26,26,26,37,32,42,15,8,7,39,42,37,17,8,9,45,42,47,13,6,7,34,32,37,29,32,26,34,37,32,37,32,42,5.14,5.79,4.44,3.11,3.26,2.95,86,81,70,59,49,35,22,8,0.00,0.00,0.00,0.00,0.00,0.00,84,1,3,9,9,5,1,6,4,8,10,6,5,12,5,8,6,7,9,11,11,11,50,47,53,5
Levante UD,Levante UD,2014/2015,Spain,38,19,19,0,9,6,3,10,6,4,19,7,12,0.97,1.26,0.68,15,13,18,15,34,67,-33,101,50,51,20,14,30,37,-10,-23,101,86,122,51,57,46,7,3,4,16,10,6,19,8,11,10,4,6,177,92,85,113,57,56,46,48,44,320,171,149,133,75,58,187,96,91,531,295,236,13,6,7,32,13,19,-19,-7,-12,6,3,3,14,10,4,18,6,12,0.84,1,0.68,2.66,2.63,2.68,0.89,1.05,0.74,1.76,1.58,1.95,1.18,1,1.37,0.34,0.32,0.37,0.84,0.68,1,34,28,20,10,7,2,17,15,10,5,3,0,17,13,10,5,4,2,4,10,18,28,31,36,2,4,9,14,16,19,2,6,9,14,15,17,89,74,53,26,18,5,89,79,53,26,16,0,89,68,53,26,21,11,11,26,47,74,82,95,11,21,47,74,84,100,11,32,47,74,79,89,25,14,4,10,7,2,15,7,2,66,37,11,53,37,11,79,37,11,24,32,16,14,18,16,21,42,53,32,50,42,58,26,21,32,18,11,7,47,58,37,28,14,14,74,74,74,5,3,2,13,16,11,16,16,16,37,53,21,47,32,63,4.78,4.84,4.72,2.97,3,2.95,97,78,68,49,41,27,22,11,0.00,0.00,0.00,0.00,0.00,0.00,61,1,3,3,4,3,2,5,8,5,1,11,4,14,6,8,7,6,10,26,32,21,50,37,63,8
Getafe Club de Fútbol,Getafe CF,2014/2015,Spain,38,19,19,0,10,6,4,7,5,2,21,8,13,0.97,1.21,0.74,14,14,17,14,33,64,-31,97,38,59,16,17,22,42,-6,-25,103,107,101,54,78,41,5,4,1,20,10,10,15,7,8,10,7,3,181,102,79,104,50,54,47,49,44,337,188,149,172,92,80,165,96,69,523,273,250,14,10,4,29,9,20,-15,1,-16,6,5,1,17,10,7,15,4,11,0.92,1.32,0.53,2.55,2,3.11,0.87,0.84,0.89,1.68,1.16,2.21,1.13,1,1.26,0.37,0.53,0.21,0.76,0.47,1.05,36,28,19,5,3,2,17,12,9,0,0,0,19,16,10,5,3,2,2,10,19,33,35,36,2,7,10,19,19,19,0,3,9,14,16,17,95,74,50,13,8,5,89,63,47,0,0,0,100,84,53,26,16,11,5,26,50,87,92,95,11,37,53,100,100,100,0,16,47,74,84,89,26,10,2,13,6,0,13,4,2,68,26,5,68,32,0,68,21,11,26,32,21,14,13,21,5,53,53,53,39,37,42,26,37,16,18,11,7,47,58,37,27,10,17,71,53,89,5,4,1,13,21,5,16,26,5,45,53,37,39,21,58,4.76,5.37,4.16,2.74,2.63,2.84,87,76,68,57,42,24,21,16,0.00,0.00,0.00,0.00,0.00,0.00,68,1,2,5,4,3,3,3,3,9,4,5,4,11,8,6,8,11,7,18,26,11,55,42,68,11
Córdoba CF,Córdoba,2014/2015,Spain,38,19,19,0,3,1,2,11,6,5,24,12,12,0.53,0.47,0.58,20,20,20,20,22,68,-46,90,45,45,12,10,33,35,-21,-25,155,143,170,50,52,49,7,4,3,16,10,6,19,8,11,11,5,6,146,89,57,114,46,68,45,51,40,334,183,151,144,76,68,190,107,83,452,214,238,10,5,5,28,13,15,-18,-8,-10,6,3,3,14,7,7,18,9,9,0.84,0.84,0.84,2.37,2.37,2.37,0.58,0.63,0.53,1.79,1.74,1.84,1,0.95,1.05,0.26,0.26,0.26,0.74,0.68,0.79,34,28,15,6,3,2,16,15,8,2,1,1,18,13,7,4,2,1,4,10,23,32,35,36,3,4,11,17,18,18,1,6,12,15,17,18,89,74,39,16,8,5,84,79,42,11,5,5,95,68,37,21,11,5,11,26,61,84,92,95,16,21,58,89,95,95,5,32,63,79,89,95,27,10,1,13,5,0,14,5,1,71,26,3,68,26,0,74,26,5,8,5,11,6,18,21,16,42,53,32,50,42,58,29,26,32,17,9,8,45,47,42,29,15,14,76,79,74,3,1,2,8,5,11,16,16,16,37,37,37,47,47,47,4.06,4.94,3.17,3,2.42,3.58,86,83,64,53,44,31,28,17,0.00,0.00,0.00,0.00,0.00,0.00,63,3,4,1,1,1,5,0,3,4,4,2,8,6,10,6,8,10,14,29,32,26,63,63,63,11
Elche CF,Elche CF,2014/2015,Spain,38,19,19,0,11,6,5,8,3,5,19,10,9,1.08,1.11,1.05,13,17,11,13,35,62,-27,97,50,47,19,16,31,31,-12,-15,98,90,107,55,55,55,9,5,4,14,6,8,17,8,9,15,8,7,164,91,73,115,61,54,48,52,44,358,196,162,162,93,69,196,103,93,554,275,279,18,12,6,23,8,15,-5,4,-9,11,8,3,14,6,8,13,5,8,1.24,1.58,0.89,2.55,2.63,2.47,0.92,1,0.84,1.63,1.63,1.63,1.08,1.05,1.11,0.47,0.63,0.32,0.61,0.42,0.79,36,27,18,10,4,2,19,14,8,6,2,1,17,13,10,4,2,1,2,11,20,28,34,36,0,5,11,13,17,18,2,6,9,15,17,18,95,71,47,26,11,5,100,74,42,32,11,5,89,68,53,21,11,5,5,29,53,74,89,95,0,26,58,68,89,95,11,32,47,79,89,95,27,10,2,14,4,1,13,6,1,71,26,5,74,21,5,68,32,5,29,32,26,0,24,26,21,37,32,42,45,42,47,39,42,37,22,13,9,58,68,47,23,10,13,61,53,68,4,1,3,11,5,16,29,42,16,37,32,42,34,26,42,4.43,5.06,3.84,3.03,3.21,2.84,92,78,62,56,46,35,27,22,0.00,0.00,0.00,0.00,0.00,0.00,42,3,6,3,3,4,5,3,2,6,2,9,3,5,6,9,6,8,14,21,16,26,50,53,47,8
UD Almería,Almería,2014/2015,Spain,38,19,19,0,8,3,5,8,7,1,22,9,13,0.84,0.84,0.84,19,19,14,19,35,64,-29,99,48,51,20,15,28,36,-8,-21,98,86,114,54,61,48,8,5,3,18,10,8,15,6,9,13,8,5,191,103,88,129,70,59,48,49,47,331,186,145,156,85,71,175,101,74,551,271,280,19,12,7,32,12,20,-13,0,-13,9,5,4,14,11,3,15,3,12,1.08,1.37,0.79,2.61,2.53,2.68,0.92,1.05,0.79,1.68,1.47,1.89,1.34,1.26,1.42,0.5,0.63,0.37,0.84,0.63,1.05,35,27,21,9,5,1,17,13,9,6,3,0,18,14,12,3,2,1,3,11,17,29,33,37,2,6,10,13,16,19,1,5,7,16,17,18,92,71,55,24,13,3,89,68,47,32,16,0,95,74,63,16,11,5,8,29,45,76,87,97,11,32,53,68,84,100,5,26,37,84,89,95,29,13,6,12,8,3,17,5,3,76,34,16,63,42,16,89,26,16,21,16,26,14,21,26,16,47,53,42,39,32,47,34,42,26,17,11,6,45,58,32,22,9,13,58,47,68,8,6,2,21,32,11,24,26,21,37,58,16,39,16,63,5.03,5.42,4.63,3.39,3.68,3.11,97,95,92,76,63,50,32,28,0.00,0.00,0.00,0.00,0.00,0.00,66,3,3,2,8,5,3,6,2,3,5,6,11,7,5,8,4,8,10,21,37,5,58,47,68,24
