timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1252771200,Sep 12 2009 - 4:00pm,complete,16000,Getafe CF,FC Barcelona,N/A,2,0.00,0.00,1.95,2.32,0,2,2,0,0,0,"","66,80",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1252771200,Sep 12 2009 - 4:00pm,complete,39000,Atlético Madrid,Racing Santander,Alfonso Álvarez Izquierdo,2,0.00,0.00,1.89,1.16,1,1,2,2,1,1,"43","44",-1,-1,1,0,2,1,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1252778400,Sep 12 2009 - 6:00pm,complete,39170,RCD Espanyol,Real Madrid,N/A,2,0.00,0.00,1.74,2.21,0,3,3,1,0,1,"","39,77,90",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1252785600,Sep 12 2009 - 8:00pm,complete,40000,Sevilla FC,Real Zaragoza,Bernardino Gonzalez Vazquez,2,0.00,0.00,1.89,0.74,4,1,5,3,2,1,"8,44,57,86","33",-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1252854000,Sep 13 2009 - 3:00pm,complete,15000,Deportivo La Coruña,Málaga CF,N/A,2,0.00,0.00,1.63,0.74,1,0,1,0,0,0,"82","",-1,-1,2,0,5,0,2,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1252854000,Sep 13 2009 - 3:00pm,complete,18000,Villarreal,RCD Mallorca,José Luis Paradas Romero,2,0.00,0.00,2.21,0.84,1,1,2,0,0,0,"54","75",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1252854000,Sep 13 2009 - 3:00pm,complete,14000,CD Tenerife,CA Osasuna,Carlos Velasco Carballo,2,0.00,0.00,1.58,0.74,2,1,3,0,0,0,"48,63","52",-1,-1,1,0,4,2,1,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1252854000,Sep 13 2009 - 3:00pm,complete,25000,Sporting Gijón,Almería,Carlos Delgado Ferreiro,2,0.00,0.00,1.47,0.63,1,0,1,1,1,0,"6","",-1,-1,3,0,4,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1252861200,Sep 13 2009 - 5:00pm,complete,22260,Real Valladolid,Valencia CF,Alberto Undiano Mallenco,2,0.00,0.00,1.05,1.42,2,4,6,4,1,3,"30,66","10,34,44,55",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1252868400,Sep 13 2009 - 7:00pm,complete,15000,Xerez CD,Athletic Club Bilbao,Miguel Ángel Ayza Gámez,2,0.00,0.00,1.16,0.89,0,1,1,1,0,1,"","32",-1,-1,4,1,3,0,2,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Chapín (Jerez de la Frontera)
1253376000,Sep 19 2009 - 4:00pm,complete,32524,Deportivo La Coruña,RCD Espanyol,Fernando Teixeira Vitienes,3,3.00,0.00,1.63,0.58,2,3,5,3,1,2,"28,76","20,43,54",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1253376000,Sep 19 2009 - 4:00pm,complete,12000,RCD Mallorca,CD Tenerife,N/A,3,3.00,0.00,2.42,0.32,4,0,4,1,1,0,"17,51,59,87","",-1,-1,1,0,3,2,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1253383200,Sep 19 2009 - 6:00pm,complete,15840,CA Osasuna,Sevilla FC,Carlos Clos Gómez,3,1.00,0.00,1.53,1.42,0,2,2,1,0,1,"","37,71",-1,-1,4,1,4,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,50,50,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1253383200,Sep 19 2009 - 6:00pm,complete,20604,Málaga CF,Racing Santander,José Luis González González,3,3.00,1.00,1.21,1.16,1,2,3,1,0,1,"72","37,80",-1,-1,3,0,5,0,2,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,50,50,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1253390400,Sep 19 2009 - 8:00pm,complete,75928,FC Barcelona,Atlético Madrid,N/A,3,3.00,0.00,2.89,0.58,5,2,7,5,4,1,"2,16,30,41,90","44,84",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,50,100,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1253458800,Sep 20 2009 - 3:00pm,complete,36400,Athletic Club Bilbao,Villarreal,César Muñiz Fernández,3,3.00,1.00,1.95,0.74,3,2,5,2,2,0,"11,40,59","49,85",-1,-1,3,0,5,0,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,50,50,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1253458800,Sep 20 2009 - 3:00pm,complete,29325,Real Zaragoza,Real Valladolid,N/A,3,3.00,1.00,1.42,0.84,1,2,3,2,1,1,"26","4,56",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda (Zaragoza)
1253458800,Sep 20 2009 - 3:00pm,complete,18700,Almería,Getafe CF,Javier Estrada Fernández,3,1.00,3.00,1.58,1.11,1,0,1,0,0,0,"48","",-1,-1,4,0,3,0,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,50,50,0,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1253466000,Sep 20 2009 - 5:00pm,complete,72000,Real Madrid,Xerez CD,Carlos Delgado Ferreiro,3,3.00,0.00,2.84,0.63,5,0,5,1,1,0,"1,75,79,82,89","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,50,50,100,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1253473200,Sep 20 2009 - 7:00pm,complete,55000,Valencia CF,Sporting Gijón,David Fernández Borbalan,3,3.00,0.00,2.32,0.63,2,2,4,2,1,1,"24,60","6,86",-1,-1,4,0,3,1,0,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,50,50,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1253642400,Sep 22 2009 - 6:00pm,complete,48000,Sevilla FC,RCD Mallorca,Carlos Velasco Carballo,4,3.00,1.00,1.89,0.84,2,0,2,2,2,0,"17,25","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,50,50,50,50,50,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1253649600,Sep 22 2009 - 8:00pm,complete,22000,Racing Santander,FC Barcelona,Antonio Miguel Mateu Lahoz,4,0.00,3.00,0.89,2.32,1,4,5,3,0,3,"73","21,24,27,64",-1,-1,4,0,1,0,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,50,50,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1253728800,Sep 23 2009 - 6:00pm,complete,37200,RCD Espanyol,Málaga CF,Miguel Ángel Ayza Gámez,4,0.00,0.00,1.74,0.74,2,1,3,1,0,1,"55,81","28",-1,-1,2,0,4,0,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,50,50,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1253728800,Sep 23 2009 - 6:00pm,complete,17200,Xerez CD,Deportivo La Coruña,N/A,4,0.00,0.00,1.16,0.84,0,3,3,1,0,1,"","26,71,78",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,100,50,50,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Chapín (Jerez de la Frontera)
1253728800,Sep 23 2009 - 6:00pm,complete,20615,Villarreal,Real Madrid,N/A,4,1.00,3.00,2.21,2.21,0,2,2,1,0,1,"","2,73",-1,-1,3,1,3,0,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,50,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1253728800,Sep 23 2009 - 6:00pm,complete,10000,Real Valladolid,CA Osasuna,José Luis Paradas Romero,4,0.00,0.00,1.05,0.74,1,2,3,1,0,1,"48","25,72",-1,-1,4,2,4,0,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,100,100,100,50,50,50,50,100,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1253728800,Sep 23 2009 - 6:00pm,complete,44500,Atlético Madrid,Almería,N/A,4,1.00,0.00,1.89,0.63,2,2,4,2,1,1,"27,55","26,90",-1,-1,3,0,3,0,0,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1253732400,Sep 23 2009 - 7:00pm,complete,19200,CD Tenerife,Athletic Club Bilbao,Alfonso Álvarez Izquierdo,4,3.00,3.00,1.58,0.89,1,0,1,0,0,0,"87","",-1,-1,3,0,6,0,0,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1253736000,Sep 23 2009 - 8:00pm,complete,14110,Getafe CF,Valencia CF,Bernardino Gonzalez Vazquez,4,0.00,3.00,1.95,1.42,3,1,4,3,2,1,"24,38,69","22",-1,-1,2,0,4,0,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,100,50,50,50,50,50,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1253822400,Sep 24 2009 - 8:00pm,complete,20000,Sporting Gijón,Real Zaragoza,N/A,4,3.00,0.00,1.47,0.74,1,1,2,1,1,0,"29","54",-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,100,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1253980800,Sep 26 2009 - 4:00pm,complete,75200,Real Madrid,CD Tenerife,César Muñiz Fernández,5,3.00,0.00,2.84,0.32,3,0,3,0,0,0,"47,58,78","",-1,-1,1,0,5,0,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,25,75,75,75,50,25,75,75,100,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1253980800,Sep 26 2009 - 4:00pm,complete,38000,Athletic Club Bilbao,Sevilla FC,Fernando Teixeira Vitienes,5,3.00,1.50,1.95,1.42,0,4,4,3,0,3,"","19,21,44,75",-1,-1,3,1,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,25,75,25,25,25,25,50,50,100,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1253988000,Sep 26 2009 - 6:00pm,complete,27150,Málaga CF,FC Barcelona,Carlos Delgado Ferreiro,5,1.50,3.00,1.21,2.32,0,2,2,1,0,1,"","39,58",-1,-1,3,1,3,0,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,50,100,75,25,25,25,75,100,100,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1253995200,Sep 26 2009 - 8:00pm,complete,36000,Valencia CF,Atlético Madrid,Carlos Clos Gómez,5,2.00,0.00,2.32,0.58,2,2,4,3,2,1,"25,27","7,90",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,100,75,50,25,50,75,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1254063600,Sep 27 2009 - 3:00pm,complete,35600,RCD Espanyol,Xerez CD,José Luis González González,5,1.50,0.00,1.74,0.63,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,25,100,75,25,25,0,75,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1254063600,Sep 27 2009 - 3:00pm,complete,12809,RCD Mallorca,Real Valladolid,David Fernández Borbalan,5,3.00,2.00,2.42,0.84,3,0,3,1,1,0,"4,70,72","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,75,50,25,0,25,50,50,75,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1254063600,Sep 27 2009 - 3:00pm,complete,15840,CA Osasuna,Sporting Gijón,Javier Estrada Fernández,5,0.50,0.50,1.53,0.63,1,0,1,0,0,0,"56","",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,75,100,25,75,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1254063600,Sep 27 2009 - 3:00pm,complete,13200,Almería,Racing Santander,N/A,5,2.00,2.00,1.58,1.16,2,2,4,1,1,0,"17,89","59,71",-1,-1,3,0,2,0,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,25,0,0,25,50,25,50,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1254070800,Sep 27 2009 - 5:00pm,complete,27600,Real Zaragoza,Getafe CF,Miguel Ángel Ayza Gámez,5,1.50,1.50,1.42,1.11,3,0,3,2,2,0,"17,24,81","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,25,25,50,50,0,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda (Zaragoza)
1254078000,Sep 27 2009 - 7:00pm,complete,22220,Deportivo La Coruña,Villarreal,N/A,5,1.50,0.50,1.63,0.74,1,0,1,1,1,0,"7","",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,75,75,50,50,50,75,75,50,75,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1254585600,Oct 03 2009 - 4:00pm,complete,21000,CD Tenerife,Deportivo La Coruña,José Luis Paradas Romero,6,3.00,1.50,1.58,0.84,0,1,1,0,0,0,"","61",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,75,75,25,25,25,50,75,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
