team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2013/2014,Spain,38,19,19,0,20,13,7,10,4,6,8,2,6,1.84,2.26,1.42,4,4,4,4,66,39,27,105,60,45,42,24,18,21,24,3,52,41,71,87,95,81,12,6,6,23,13,10,6,0,6,18,11,7,220,129,91,84,42,42,54,57,52,428,250,178,194,116,78,234,134,100,477,233,244,25,14,11,19,8,11,6,6,0,13,8,5,15,6,9,10,5,5,1.42,1.58,1.26,2.76,3.16,2.37,1.74,2.21,1.26,1.03,0.95,1.11,1.16,1.16,1.16,0.66,0.74,0.58,0.5,0.42,0.58,35,32,20,9,5,3,19,17,12,6,3,2,16,15,8,3,2,1,3,6,18,29,33,35,0,2,7,13,16,17,3,4,11,16,17,18,92,84,53,24,13,8,100,89,63,32,16,11,84,79,42,16,11,5,8,16,47,76,87,92,0,11,37,68,84,89,16,21,58,84,89,95,28,13,2,15,5,1,13,8,1,74,34,5,79,26,5,68,42,5,53,68,37,18,32,32,32,61,68,53,16,0,32,47,58,37,21,11,10,55,58,53,20,9,11,53,47,58,7,3,4,18,16,21,34,42,26,39,32,47,26,26,26,5.79,6.79,4.79,2.21,2.21,2.21,95,87,79,61,53,42,37,21,0.00,0.00,0.00,0.00,0.00,0.00,82,8,6,3,6,6,5,10,10,12,4,2,4,5,7,3,6,6,2,26,21,32,21,11,32,16
CA Osasuna,CA Osasuna,2013/2014,Spain,38,19,19,0,10,6,4,9,5,4,19,8,11,1.03,1.21,0.84,18,18,17,18,32,62,-30,94,45,49,20,12,25,37,-5,-25,107,86,143,55,68,46,9,5,4,17,9,8,16,7,9,14,8,6,187,110,77,101,48,53,47,49,44,403,244,159,179,114,65,224,130,94,484,248,236,22,14,8,28,14,14,-6,0,-6,11,8,3,12,3,9,15,8,7,1.18,1.42,0.95,2.47,2.37,2.58,0.84,1.05,0.63,1.63,1.32,1.95,1.32,1.47,1.16,0.58,0.74,0.42,0.74,0.74,0.74,34,28,19,7,3,2,17,14,9,3,1,1,17,14,10,4,2,1,4,10,19,31,35,36,2,5,10,16,18,18,2,5,9,15,17,18,89,74,50,18,8,5,89,74,47,16,5,5,89,74,53,21,11,5,11,26,50,82,92,95,11,26,53,84,95,95,11,26,47,79,89,95,29,16,5,16,9,3,13,7,2,76,42,13,84,47,16,68,37,11,26,32,21,22,24,26,21,45,47,42,42,37,47,37,42,32,19,10,9,50,53,47,22,10,12,58,53,63,6,2,4,16,11,21,29,42,16,32,16,47,39,42,37,4.92,5.79,4.05,2.66,2.53,2.79,100,87,79,74,68,55,39,26,0.00,0.00,0.00,0.00,0.00,0.00,58,5,8,3,3,4,4,0,0,5,4,6,6,7,8,7,3,9,12,24,26,21,50,42,58,18
Valencia CF,Valencia CF,2013/2014,Spain,38,19,19,0,13,10,3,10,3,7,15,6,9,1.29,1.74,0.84,8,8,15,8,51,53,-2,104,59,45,35,16,24,29,11,-13,67,49,107,65,71,59,10,5,5,23,13,10,8,1,7,18,11,7,233,137,96,101,46,55,53,54,52,444,244,200,196,113,83,248,131,117,480,255,225,27,19,8,22,14,8,5,5,0,13,8,5,17,6,11,8,5,3,1.47,1.58,1.37,2.74,3.11,2.37,1.34,1.84,0.84,1.39,1.26,1.53,1.29,1.74,0.84,0.71,1,0.42,0.58,0.74,0.42,35,28,23,13,5,0,19,16,14,7,3,0,16,12,9,6,2,0,3,10,15,25,33,38,0,3,5,12,16,19,3,7,10,13,17,19,92,74,61,34,13,0,100,84,74,37,16,0,84,63,47,32,11,0,8,26,39,66,87,100,0,16,26,63,84,100,16,37,53,68,89,100,27,14,5,17,9,4,10,5,1,71,37,13,89,47,21,53,26,5,34,53,16,23,26,26,26,61,68,53,21,5,37,47,58,37,24,10,14,63,53,74,16,4,12,42,21,63,9,7,2,24,37,11,34,42,26,45,32,58,21,26,16,6.13,7.21,5.05,2.66,2.42,2.89,95,92,79,71,53,47,37,28,0.00,0.00,0.00,0.00,0.00,0.00,71,4,0,4,7,14,3,9,5,5,5,3,6,4,9,10,5,2,9,26,16,37,39,32,47,26
Real Sociedad de Fútbol,Real Sociedad,2013/2014,Spain,38,19,19,0,16,11,5,11,4,7,11,4,7,1.55,1.95,1.16,7,5,8,7,62,55,7,117,57,60,38,24,19,36,19,-12,55,45,71,62,90,48,12,9,3,22,9,13,7,3,4,21,12,9,208,115,93,78,36,42,49,50,47,412,220,192,198,101,97,214,119,95,445,218,227,24,13,11,27,10,17,-3,3,-6,14,7,7,13,7,6,11,5,6,1.45,1.47,1.42,3.08,3,3.16,1.63,2,1.26,1.45,1,1.89,1.34,1.21,1.47,0.63,0.68,0.58,0.71,0.53,0.89,35,29,22,16,8,5,17,15,11,7,4,2,18,14,11,9,4,3,3,9,16,22,30,33,2,4,8,12,15,17,1,5,8,10,15,16,92,76,58,42,21,13,89,79,58,37,21,11,95,74,58,47,21,16,8,24,42,58,79,87,11,21,42,63,79,89,5,26,42,53,79,84,29,13,8,15,6,2,14,7,6,76,34,21,79,32,11,74,37,32,42,58,26,27,32,47,16,58,47,68,18,16,21,55,63,47,19,10,9,50,53,47,19,8,11,50,42,58,9,5,4,24,26,21,37,37,37,34,37,32,29,26,32,5.47,6.05,4.89,2.05,1.89,2.21,95,89,84,74,57,50,37,28,0.00,0.00,0.00,0.00,0.00,0.00,87,8,4,3,3,10,9,11,5,9,4,5,10,7,3,6,4,8,8,29,21,37,29,21,37,21
Rayo Vallecano,Rayo Vallecano,2013/2014,Spain,38,19,19,0,13,8,5,4,0,4,21,11,10,1.13,1.26,1,12,17,12,12,46,80,-34,126,64,62,28,18,36,44,-8,-26,74,61,95,43,48,39,10,5,5,16,9,7,13,5,8,12,8,4,210,109,101,116,61,55,55,56,54,455,240,215,194,99,95,261,141,120,524,268,256,15,10,5,38,17,21,-23,-7,-16,7,5,2,9,4,5,22,10,12,0.79,1,0.58,3.32,3.37,3.26,1.21,1.47,0.95,2.11,1.89,2.32,1.39,1.42,1.37,0.39,0.53,0.26,1,0.89,1.11,37,30,26,18,11,3,19,15,14,8,5,2,18,15,12,10,6,1,1,8,12,20,27,35,0,4,5,11,14,17,1,4,7,9,13,18,97,79,68,47,29,8,100,79,74,42,26,11,95,79,63,53,32,5,3,21,32,53,71,92,0,21,26,58,74,89,5,21,37,47,68,95,31,16,5,15,8,3,16,8,2,82,42,13,79,42,16,84,42,11,34,42,26,16,26,26,26,42,47,37,34,26,42,32,42,21,14,9,5,37,47,26,27,13,14,71,68,74,4,1,3,11,5,16,18,26,11,24,21,26,58,53,63,5.53,5.74,5.32,3.05,3.21,2.89,95,84,71,66,53,42,28,18,0.00,0.00,0.00,0.00,0.00,0.00,87,1,1,6,3,7,10,5,7,6,8,7,7,11,9,10,8,10,10,11,0,21,55,58,53,18
Levante UD,Levante UD,2013/2014,Spain,38,19,19,0,12,7,5,12,6,6,14,6,8,1.26,1.42,1.11,10,9,9,10,35,43,-8,78,35,43,19,16,16,27,3,-11,98,90,107,80,107,63,16,10,6,13,6,7,16,7,9,16,9,7,143,80,63,129,58,71,41,45,37,335,197,138,145,83,62,190,114,76,627,312,315,15,10,5,19,8,11,-4,2,-6,7,4,3,24,12,12,7,3,4,1.18,1.26,1.11,2.05,1.84,2.26,0.92,1,0.84,1.13,0.84,1.42,0.89,0.95,0.84,0.39,0.53,0.26,0.5,0.42,0.58,31,22,13,6,4,1,15,11,6,2,1,0,16,11,7,4,3,1,7,16,25,32,34,37,4,8,13,17,18,19,3,8,12,15,16,18,82,58,34,16,11,3,79,58,32,11,5,0,84,58,37,21,16,5,18,42,66,84,89,97,21,42,68,89,95,100,16,42,63,79,84,95,20,10,1,11,7,0,9,3,1,53,26,3,58,37,0,47,16,5,32,37,26,18,42,53,32,34,32,37,42,37,47,42,47,37,25,12,13,66,63,68,25,11,14,66,58,74,6,4,2,16,21,11,18,21,16,63,63,63,18,16,21,3.76,4.21,3.32,3.39,3.05,3.74,89,79,74,57,42,37,21,18,0.00,0.00,0.00,0.00,0.00,0.00,53,4,1,6,2,3,5,4,4,6,1,7,5,0,8,3,4,8,7,32,32,32,37,32,42,11
Getafe Club de Fútbol,Getafe CF,2013/2014,Spain,38,19,19,0,11,6,5,9,6,3,18,7,11,1.11,1.26,0.95,14,15,13,14,35,54,-19,89,44,45,20,15,24,30,-4,-15,98,86,114,63,71,57,10,6,4,12,7,5,19,8,11,14,8,6,208,123,85,133,69,64,45,48,42,387,215,172,179,99,80,208,116,92,572,298,274,20,13,7,28,16,12,-8,-3,-5,9,5,4,13,5,8,16,9,7,1.05,1.05,1.05,2.34,2.32,2.37,0.92,1.05,0.79,1.42,1.26,1.58,1.26,1.53,1,0.53,0.68,0.37,0.74,0.84,0.63,35,23,13,9,4,3,17,10,7,5,2,2,18,13,6,4,2,1,3,15,25,29,34,35,2,9,12,14,17,17,1,6,13,15,17,18,92,61,34,24,11,8,89,53,37,26,11,11,95,68,32,21,11,5,8,39,66,76,89,92,11,47,63,74,89,89,5,32,68,79,89,95,27,12,7,15,7,5,12,5,2,71,32,18,79,37,26,63,26,11,29,32,26,13,26,32,21,32,37,26,50,42,58,37,42,32,18,8,10,47,42,53,23,10,13,61,53,68,8,5,3,21,26,16,24,26,21,34,26,42,42,47,37,5.47,6.47,4.47,3.5,3.63,3.37,97,89,82,76,71,47,37,32,0.00,0.00,0.00,0.00,0.00,0.00,50,5,4,5,4,4,3,1,3,6,6,4,5,9,7,5,8,5,5,24,32,16,47,37,58,24
Elche CF,Elche CF,2013/2014,Spain,38,19,19,0,9,6,3,13,8,5,16,5,11,1.05,1.37,0.74,16,12,18,16,30,50,-20,80,25,55,13,17,12,38,1,-21,114,132,101,68,143,45,11,9,2,17,6,11,15,9,6,16,9,7,195,115,80,126,64,62,48,51,45,353,181,172,153,67,86,200,114,86,496,258,238,12,3,9,20,2,18,-8,1,-9,7,3,4,20,14,6,11,2,9,1.08,1.21,0.95,2.11,1.32,2.89,0.79,0.68,0.89,1.32,0.63,2,0.84,0.26,1.42,0.32,0.16,0.47,0.53,0.11,0.95,33,24,16,7,0,0,14,8,3,0,0,0,19,16,13,7,0,0,5,14,22,31,38,38,5,11,16,19,19,19,0,3,6,12,19,19,87,63,42,18,0,0,74,42,16,0,0,0,100,84,68,37,0,0,13,37,58,82,100,100,26,58,84,100,100,100,0,16,32,63,100,100,21,9,2,5,0,0,16,9,2,55,24,5,26,0,0,84,47,11,24,32,16,19,29,47,11,45,32,58,39,47,32,42,47,37,23,17,6,61,89,32,27,16,11,71,84,58,5,0,5,13,0,26,18,16,21,53,74,32,29,11,47,5.13,6.05,4.21,3.32,3.37,3.26,95,92,76,53,45,26,26,13,0.00,0.00,0.00,0.00,0.00,0.00,42,2,2,3,5,1,2,4,2,9,4,6,3,2,7,3,8,12,5,34,42,26,42,26,58,8
UD Almería,Almería,2013/2014,Spain,38,19,19,0,11,6,5,7,6,1,20,7,13,1.05,1.26,0.84,17,16,16,17,43,71,-28,114,57,57,26,17,31,40,-5,-23,80,66,101,48,55,43,10,7,3,18,9,9,13,6,7,13,8,5,182,95,87,105,56,49,46,48,45,347,176,171,160,82,78,187,94,93,542,286,256,19,9,10,27,10,17,-8,-1,-7,9,5,4,14,9,5,15,5,10,1.08,1.26,0.89,3,3,3,1.13,1.37,0.89,1.87,1.63,2.11,1.21,1,1.42,0.5,0.47,0.53,0.71,0.53,0.89,35,27,22,16,8,4,16,13,11,9,5,2,19,14,11,7,3,2,3,11,16,22,30,34,3,6,8,10,14,17,0,5,8,12,16,17,92,71,58,42,21,11,84,68,58,47,26,11,100,74,58,37,16,11,8,29,42,58,79,89,16,32,42,53,74,89,0,26,42,63,84,89,28,12,5,12,6,1,16,6,4,74,32,13,63,32,5,84,32,21,29,32,26,17,26,37,16,47,47,47,34,32,37,34,42,26,17,11,6,45,58,32,22,12,10,58,63,53,9,3,6,24,16,32,24,26,21,37,47,26,39,26,53,4.79,5.00,4.58,2.76,2.95,2.58,95,84,79,68,50,39,34,28,0.00,0.00,0.00,0.00,0.00,0.00,76,2,4,5,6,3,4,4,8,7,7,5,6,8,3,14,7,8,13,18,32,5,53,37,68,24
Real Valladolid Club de Fútbol,Real Valladolid,2013/2014,Spain,38,19,19,0,7,6,1,15,9,6,16,4,12,0.95,1.42,0.47,19,10,19,19,38,60,-22,98,37,61,20,18,17,43,3,-25,90,86,95,57,101,40,12,8,4,18,8,10,13,5,8,13,7,6,200,127,73,105,51,54,48,51,44,356,204,152,155,84,71,201,120,81,513,240,273,15,6,9,30,10,20,-15,-4,-11,6,4,2,17,8,9,15,7,8,0.92,1.05,0.79,2.58,1.95,3.21,1,1.05,0.95,1.58,0.89,2.26,1.18,0.84,1.53,0.39,0.32,0.47,0.79,0.53,1.05,33,24,18,13,6,3,17,10,6,4,0,0,16,14,12,9,6,3,5,14,20,25,32,35,2,9,13,15,19,19,3,5,7,10,13,16,87,63,47,34,16,8,89,53,32,21,0,0,84,74,63,47,32,16,13,37,53,66,84,92,11,47,68,79,100,100,16,26,37,53,68,84,29,16,0,13,3,0,16,13,0,76,42,0,68,16,0,84,68,0,18,32,5,25,32,42,21,47,42,53,34,26,42,34,37,32,15,10,5,39,53,26,24,13,11,63,68,58,8,2,6,21,11,32,16,21,11,45,42,47,39,37,42,5.26,6.68,3.84,2.76,2.68,2.84,92,84,79,76,66,42,26,13,0.00,0.00,0.00,0.00,0.00,0.00,89,6,3,1,4,4,5,2,7,6,5,4,7,11,6,5,8,8,6,39,47,32,42,21,63,11
