timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1440878400,Aug 29 2015 - 8:00pm,complete,16344,Celta de Vigo,Rayo Vallecano,N/A,2,0.00,0.00,1.74,0.53,3,0,3,1,1,0,"11,50,88","",5,4,2,0,2,1,1,1,1,2,7,5,6,2,1,3,8,11,65,35,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,4.21,5.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1440880200,Aug 29 2015 - 8:30pm,complete,65958,Real Madrid,Real Betis,N/A,2,0.00,0.00,2.58,1.11,5,0,5,2,2,0,"2,39,47,50,89","",11,4,3,0,3,0,1,2,2,1,10,4,6,0,4,4,11,13,66,34,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.13,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1440952200,Aug 30 2015 - 4:30pm,complete,5509,SD Eibar,Athletic Club Bilbao,N/A,2,0.00,0.00,1.53,1.32,2,0,2,1,1,0,"34,61","",11,4,2,0,2,0,0,2,2,0,8,6,8,2,0,4,14,12,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.38,3.28,2.05,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1440959400,Aug 30 2015 - 6:30pm,complete,38986,Sevilla FC,Atlético Madrid,N/A,2,0.00,0.00,2.26,2.11,0,3,3,1,0,1,"","35,78,85",11,1,3,0,4,0,2,1,2,2,25,13,14,6,11,7,16,12,65,35,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.92,3.32,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1440959400,Aug 30 2015 - 6:30pm,complete,42000,Valencia CF,Deportivo La Coruña,N/A,2,0.00,0.00,1.32,1.16,1,1,2,2,1,1,"45","39",5,7,4,1,1,0,1,4,0,1,7,9,4,3,3,6,14,17,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.52,4.43,7.36,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1440966600,Aug 30 2015 - 8:30pm,complete,18832,UD Las Palmas,Levante UD,N/A,2,0.00,0.00,1.53,0.32,0,0,0,0,0,0,"","",3,0,2,0,4,0,0,2,0,4,12,4,4,3,8,1,14,21,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.31,4.52,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1440966600,Aug 30 2015 - 8:30pm,complete,4532,Getafe CF,Granada CF,N/A,2,0.00,0.00,1.32,0.84,1,2,3,2,0,2,"80","26,29",6,6,5,0,3,0,4,1,0,3,12,8,4,4,8,4,15,16,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.19,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1441996200,Sep 11 2015 - 6:30pm,complete,14775,Levante UD,Sevilla FC,N/A,3,0.00,1.00,1.37,0.47,1,1,2,1,0,1,"58","12",5,4,3,0,3,0,0,3,2,1,10,8,3,6,7,2,9,8,55,45,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,6.00,8.00,4.61,3.72,1.87,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1442066400,Sep 12 2015 - 2:00pm,complete,27395,RCD Espanyol,Real Madrid,N/A,3,3.00,1.00,1.68,2.16,0,6,6,4,0,4,"","7,17,20,28,61,81",5,6,2,0,2,0,1,1,1,1,12,9,6,4,6,5,17,8,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,9.00,2.00,8.71,5.25,1.40,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1442074500,Sep 12 2015 - 4:15pm,complete,23133,Sporting Gijón,Valencia CF,N/A,3,1.00,1.00,1.32,1.00,0,1,1,0,0,0,"","90'1",4,6,3,0,3,0,1,2,2,1,12,12,9,5,3,7,16,9,38,62,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,5.00,5.00,3.72,3.41,2.18,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1442082600,Sep 12 2015 - 6:30pm,complete,51691,Atlético Madrid,FC Barcelona,N/A,3,3.00,3.00,2.53,2.21,1,2,3,0,0,0,"51","55,77",1,10,3,0,1,0,2,1,1,0,9,9,4,6,5,3,18,5,31,69,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,8.00,5.00,3.37,3.42,2.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1442088000,Sep 12 2015 - 8:00pm,complete,37909,Real Betis,Real Sociedad,N/A,3,1.00,1.00,1.26,1.16,1,0,1,1,1,0,"41","",2,4,5,1,3,0,4,2,2,1,9,12,3,5,6,7,12,9,39,61,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,11.00,5.00,2.50,3.33,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1442138400,Sep 13 2015 - 10:00am,complete,13996,Granada CF,Villarreal,N/A,3,0.00,1.00,1.21,1.26,1,3,4,0,0,0,"74","49,51,90'1",8,6,2,0,4,0,1,1,1,3,10,5,4,2,6,3,16,21,52,48,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,100,50,100,11.00,6.00,3.63,3.30,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1442152800,Sep 13 2015 - 2:00pm,complete,39107,Athletic Club Bilbao,Getafe CF,N/A,3,0.00,0.00,1.95,0.58,3,1,4,2,2,0,"6,24,83","70",12,5,1,0,4,0,0,1,0,4,12,8,4,5,8,3,12,15,57,43,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,8.00,8.00,1.60,3.97,6.48,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1442160900,Sep 13 2015 - 4:15pm,complete,19044,Celta de Vigo,UD Las Palmas,N/A,3,3.00,0.00,1.74,0.79,3,3,6,3,2,1,"13,18,48","23,61,74",7,2,0,0,3,1,0,0,1,3,19,7,12,4,7,3,18,13,64,36,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,100,50,50,9.00,2.00,1.61,4.07,6.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1442169000,Sep 13 2015 - 6:30pm,complete,19937,Málaga CF,SD Eibar,N/A,3,1.00,3.00,1.58,0.74,0,0,0,0,0,0,"","",7,3,2,0,4,0,0,2,0,4,12,7,6,2,6,5,10,12,49,51,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,50,50,12.00,9.00,1.71,3.69,5.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1442255400,Sep 14 2015 - 6:30pm,complete,11803,Rayo Vallecano,Deportivo La Coruña,N/A,3,1.00,1.00,1.47,1.16,1,3,4,3,1,2,"27","7,28,61",5,4,2,1,2,0,1,2,2,0,7,12,2,8,5,4,12,10,61,39,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,50,50,0,0,10.00,4.00,2.06,3.62,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1442601000,Sep 18 2015 - 6:30pm,complete,5737,Getafe CF,Málaga CF,N/A,4,0.00,0.00,1.32,0.95,1,0,1,1,1,0,"2","",4,7,5,0,2,0,3,2,2,0,9,10,4,4,5,6,15,13,42,58,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,8.00,8.00,2.58,3.14,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1442671200,Sep 19 2015 - 2:00pm,complete,61946,Real Madrid,Granada CF,N/A,4,3.00,3.00,2.58,0.84,1,0,1,0,0,0,"55","",10,1,1,0,3,0,1,0,1,2,19,10,11,5,8,5,8,14,60,40,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,100,100,50,100,17.00,6.00,1.08,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1442679300,Sep 19 2015 - 4:15pm,complete,40656,Valencia CF,Real Betis,N/A,4,1.00,0.00,1.32,1.11,0,0,0,0,0,0,"","",7,1,4,0,3,1,0,4,2,2,18,3,13,2,5,1,17,15,66,34,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,100,100,50,50,9.00,8.00,1.55,4.39,6.40,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1442687400,Sep 19 2015 - 6:30pm,complete,5128,SD Eibar,Atlético Madrid,N/A,4,3.00,3.00,1.53,2.11,0,2,2,0,0,0,"","62,77",1,4,2,0,1,0,1,1,0,1,6,11,4,7,2,4,13,7,48,52,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,0,100,50,100,12.00,6.00,7.03,3.77,1.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1442692800,Sep 19 2015 - 8:00pm,complete,17443,Real Sociedad,RCD Espanyol,N/A,4,1.00,0.00,1.37,0.58,2,3,5,2,1,1,"20,86","44,71,90",7,6,2,1,3,0,2,1,1,2,9,7,3,3,6,4,15,15,54,46,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,9.00,10.00,2.21,3.37,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1442743200,Sep 20 2015 - 10:00am,complete,35771,Sevilla FC,Celta de Vigo,N/A,4,0.00,3.00,2.26,1.42,1,2,3,2,0,2,"54","15,26",5,5,3,0,6,1,1,2,2,5,13,10,8,5,5,5,16,16,50,50,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,0,100,100,100,17.00,6.00,1.86,3.85,4.29,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1442757600,Sep 20 2015 - 2:00pm,complete,24799,Deportivo La Coruña,Sporting Gijón,N/A,4,1.00,1.00,1.05,0.74,2,3,5,5,2,3,"16,28","4,8,34",8,3,3,0,3,0,0,3,0,3,9,2,4,2,5,0,10,16,68,32,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,9.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1442765700,Sep 20 2015 - 4:15pm,complete,18165,Villarreal,Athletic Club Bilbao,N/A,4,3.00,0.00,2.11,1.32,3,1,4,1,1,0,"43,67,80","90'2",9,4,4,0,4,0,2,2,1,3,10,7,5,2,5,5,17,5,48,52,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,0,100,50,100,6.00,3.00,1.95,3.54,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1442773800,Sep 20 2015 - 6:30pm,complete,19153,UD Las Palmas,Rayo Vallecano,N/A,4,1.00,0.00,1.53,0.53,0,1,1,1,0,1,"","42",3,5,3,0,5,0,1,2,3,2,7,13,2,5,5,8,14,17,48,52,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,0,50,50,50,7.00,6.00,2.05,3.49,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1442773800,Sep 20 2015 - 6:30pm,complete,74383,FC Barcelona,Levante UD,N/A,4,3.00,1.00,2.58,0.32,4,1,5,0,0,0,"50,56,61,90","66",4,4,0,0,1,0,0,0,1,0,13,10,5,6,8,4,7,13,67,33,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,15.00,4.00,1.08,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1442944800,Sep 22 2015 - 6:00pm,complete,37077,Atlético Madrid,Getafe CF,N/A,5,1.50,0.00,2.53,0.58,2,0,2,1,1,0,"4,90","",6,1,3,0,2,0,2,1,1,1,7,6,3,4,4,2,14,10,52,48,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,25,75,50,50,8.00,7.00,1.25,6.02,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1442944800,Sep 22 2015 - 6:00pm,complete,15715,RCD Espanyol,Valencia CF,N/A,5,1.50,2.00,1.68,1.00,1,0,1,1,1,0,"18","",7,6,5,0,7,0,3,2,2,5,13,9,5,5,8,4,18,14,49,51,0.00,0.00,0.00,0.00,2.00,0,25,25,25,25,25,50,25,50,9.00,4.00,3.64,3.38,2.17,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1442952000,Sep 22 2015 - 8:00pm,complete,12711,Granada CF,Real Sociedad,N/A,5,0.00,0.50,1.21,1.16,0,3,3,2,0,2,"","7,33,79",4,3,5,0,4,0,2,3,1,3,8,5,4,3,4,2,20,18,55,45,0.00,0.00,0.00,0.00,2.25,50,50,50,50,0,25,50,50,50,11.00,5.00,2.57,3.18,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1443031200,Sep 23 2015 - 6:00pm,complete,23311,Celta de Vigo,FC Barcelona,N/A,5,2.00,3.00,1.74,2.21,4,1,5,2,2,0,"26,30,56,83","80",5,10,2,0,2,0,0,2,1,1,12,16,4,9,8,7,18,4,47,53,0.00,0.00,0.00,0.00,3.25,50,75,75,25,25,25,50,75,100,13.00,3.00,6.65,4.79,1.49,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1443031200,Sep 23 2015 - 6:00pm,complete,10929,Levante UD,SD Eibar,N/A,5,0.50,2.00,1.37,0.74,2,2,4,1,0,1,"52,90'3","10,48",4,7,2,0,5,0,0,2,2,3,5,5,2,4,3,1,13,23,61,39,0.00,0.00,0.00,0.00,2.25,75,75,50,25,0,25,75,50,75,8.50,8.00,2.42,3.18,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1443031200,Sep 23 2015 - 6:00pm,complete,10941,Rayo Vallecano,Sporting Gijón,N/A,5,0.50,2.00,1.47,0.74,2,1,3,1,1,0,"40,48","49",4,4,2,0,2,1,0,2,2,1,13,4,4,3,9,1,15,16,61,39,0.00,0.00,0.00,0.00,2.25,50,50,50,50,25,50,50,0,25,7.50,7.50,2.15,3.56,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1443034800,Sep 23 2015 - 7:00pm,complete,43487,Athletic Club Bilbao,Real Madrid,N/A,5,1.50,2.00,1.95,2.16,1,2,3,1,0,1,"67","19,70",6,8,4,0,3,0,0,4,0,3,10,21,6,7,4,14,16,10,48,52,0.00,0.00,0.00,0.00,2.75,25,50,50,50,25,50,50,50,75,12.50,3.00,6.40,4.87,1.50,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1443038400,Sep 23 2015 - 8:00pm,complete,19942,UD Las Palmas,Sevilla FC,N/A,5,0.50,1.00,1.53,0.47,2,0,2,1,1,0,"30,76","",5,5,3,0,4,0,2,1,1,3,9,18,6,9,3,9,9,13,46,54,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,50,0,25,6.00,6.50,3.59,3.51,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1443038400,Sep 23 2015 - 8:00pm,complete,18767,Málaga CF,Villarreal,N/A,5,1.00,2.00,1.58,1.26,0,1,1,0,0,0,"","71",8,5,2,0,3,0,1,1,1,2,11,10,5,4,6,6,17,12,60,40,0.00,0.00,0.00,0.00,1.50,50,50,25,25,0,0,25,25,50,12.50,6.00,2.51,3.37,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1443125100,Sep 24 2015 - 8:05pm,complete,36093,Real Betis,Deportivo La Coruña,N/A,5,2.00,2.00,1.26,1.16,1,2,3,0,0,0,"59","54,72",3,4,3,0,5,0,2,1,1,4,6,6,3,3,3,3,11,20,59,41,0.00,0.00,0.00,0.00,2.25,75,75,25,25,0,50,100,0,50,10.00,6.00,2.12,3.47,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1443205800,Sep 25 2015 - 6:30pm,complete,37158,Valencia CF,Granada CF,N/A,6,1.00,1.50,1.32,0.84,1,0,1,1,1,0,"26","",11,3,3,0,3,0,2,1,2,1,11,15,6,6,5,9,19,20,53,47,0.00,0.00,0.00,0.00,1.50,50,50,25,0,0,50,50,0,50,9.50,7.50,1.47,4.48,7.84,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1443276000,Sep 26 2015 - 2:00pm,complete,73017,FC Barcelona,UD Las Palmas,N/A,6,3.00,0.50,2.58,0.79,2,1,3,1,1,0,"25,54","88",3,4,2,0,4,0,0,2,1,3,16,10,8,7,8,3,11,21,64,36,0.00,0.00,0.00,0.00,3.25,50,50,50,50,50,25,50,50,75,12.50,2.50,1.07,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1443284100,Sep 26 2015 - 4:15pm,complete,75361,Real Madrid,Málaga CF,N/A,6,3.00,0.00,2.58,0.95,0,0,0,0,0,0,"","",12,6,4,0,4,1,0,4,1,4,28,12,11,8,17,4,11,10,57,43,0.00,0.00,0.00,0.00,2.00,0,25,25,25,25,25,50,25,75,15.00,4.50,1.12,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1443292200,Sep 26 2015 - 6:30pm,complete,33779,Sevilla FC,Rayo Vallecano,N/A,6,0.00,1.50,2.26,0.53,3,2,5,2,2,0,"23,45'1,86","51,68",6,5,1,0,3,1,1,0,2,2,12,15,8,4,4,11,9,18,50,50,0.00,0.00,0.00,0.00,2.50,25,75,75,0,0,25,100,50,75,12.50,7.50,1.43,4.91,7.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1443292200,Sep 26 2015 - 6:30pm,complete,18443,Villarreal,Atlético Madrid,N/A,6,3.00,3.00,2.11,2.11,1,0,1,1,1,0,"14","",1,5,2,0,2,0,0,2,1,1,6,10,3,10,3,0,11,13,52,48,0.00,0.00,0.00,0.00,3.25,50,100,75,50,0,0,75,100,100,8.00,5.00,3.13,3.27,2.47,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1443297900,Sep 26 2015 - 8:05pm,complete,4862,SD Eibar,Celta de Vigo,N/A,6,1.50,3.00,1.53,1.42,1,1,2,1,1,0,"3","76",4,4,5,0,4,0,2,3,2,2,5,5,3,2,2,3,25,17,35,65,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,25,75,50,100,11.50,7.00,3.86,3.34,2.12,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
