full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Daniel Gómez,25,901782000,1998/07/30,La Liga,2020/2021,Forward,Levante UD,1663,930,733,Spain,34,18,16,2,2,0,2,1,1,0,0,3,1,2,23,13,10,3,0,0.22,0.11,0.11,0.19,0,832,1.24,72,49,554,832,0.16,152,139,-1,6,7.25,0.06,2,71,17.84,10.32,5,320,8.10,251,53,14.00,10,0.00,0.00,0.35,11,0.00,0.48,0.22,0.13,4,0.00,1.29,0.00,0.00,0.00,0.06,1.06,0.00,11.00,1.23,0.45,1.90,0.00,0.26,0.06,0.00,0.35,0.00,0.00,0,0,,22,0.71,72,8,0.45,66,14,0.78,79,11,17,17,10,0.00,99,0,2,0.11,12,15,32,0.84,49,0,0.00,99,0,0.00,0,0,0.00,0,0.61,42,59,3.29,91,33,1.84,55.93,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.00,0.00,0,78.44,36.36,46,2,52,0.35,0.61,11,92,57,0,0,0,0.00,0.00,0,29,224.81,0.13,0.22,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.35,11,1,9.09,55,N/A,1614,62,92,80,47,2.09,51,0.07,0.12,2.00,69,0.06,0.11,89,38,1.23,2.12,1.67,0.97,78,30,0.11,68,94,9,69,0,92,28,0,0.00,99,11,0.00,0.61,13.27,7.68,238,87,54,84,4.85,2.81,36.55,40,2.23,5,0,6.67,0,0.00,99,1,0.03,0.06,37,31,58,97,99,0,0,0,0,0,66,65,60,75,0,0,99,9,71,46,3,9,40,21,0,0
Daniel Pedro Calvo San Román,29,765187200,1994/04/01,La Liga,2020/2021,Defender,Elche CF,1776,922,854,Spain,23,13,10,2,1,1,0,0,0,0,0,6,4,2,23,10,13,3,0,0.1,0,0.1,0.1,0.11,888,1.17,77,77,592,0,0.15,163,386,89,7,6.39,0,0,46,38.87,33.35,57,767,27.43,631,72,31.98,61,0.00,0.00,0.00,0,0.00,0.04,1.01,0.87,20,0.00,0.00,0.00,0.00,0.00,0.52,0.09,0.00,3.50,0.35,0.13,0.13,0.00,0.17,0.06,0.00,1.48,0.00,0.00,0,0,,7,0.30,29,4,0.20,45,3,0.15,23,1,4,19,33,0.00,99,0,12,0.61,35,1,32,0.05,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,3,0.15,15,2,0.10,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.41,0.00,0,82.27,57.14,83,2,90,0.09,0.10,2,18,77,0,0,0,0.26,0.30,6,72,147.08,2.96,3.45,68,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,2,0,28.57,93,N/A,1776,65,56,81,55,1.41,21,0.06,0.07,1.41,59,0.06,0.07,37,15,0.65,0.76,0.96,0.83,38,19,0.07,57,13,89,69,0,62,69,0,0.00,99,34,0.00,1.72,6.84,5.87,135,71,24,20,3.60,3.09,52.59,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,23,63,60,35,0,0,0,0,0,45,63,70,65,0,0,99,51,73,44,3,13,55,12,0,0
Daniel Raba Antolí,27,814950000,1995/10/29,La Liga,2020/2021,Forward,Villarreal,146,137,9,Spain,5,4,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.62,146,29,0,0,0,-1,-1,-1,22,6.73,0,0,46,46.23,15.00,75,75,11.80,59,54,36.37,72,0.00,0.00,0.40,2,0.00,1.40,1.23,0.40,2,0.00,1.60,0.00,0.00,0.00,0.00,0.80,0.00,0.00,3.08,0.80,1.00,0.00,0.20,0.04,0.00,0.20,0.00,0.00,0,0,,5,1.00,99,1,0.62,75,4,2.47,99,3,4,1,43,0.00,99,0,0,0.00,8,7,77,4.32,90,0,0.00,99,0,0.00,0,0,0.00,0,1.23,75,5,3.08,89,4,2.47,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,78.67,20.00,26,0,0,1.20,3.70,6,97,88,0,0,0,0.00,0.00,0,29,33.63,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.62,0.20,1,0,0.00,44,N/A,146,2,6,44,95,0.19,51,0.04,0.12,0.19,71,0.04,0.12,99,9,1.80,5.55,1.85,0.60,83,3,0.12,70,38,3,69,0,93,29,0,0.00,99,1,0.00,0.62,21.58,7.00,35,16,99,99,9.86,3.20,45.71,8,4.93,0,0,28.57,0,0.00,99,2,0.40,1.23,92,5,2,60,63,0,0,0,0,0,29,44,60,57,0,0,99,85,16,16,0,0,17,12,0,0
Daniel Rebollo Franco,23,944812800,1999/12/10,La Liga,2020/2021,Goalkeeper,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel Wass,34,612601200,1989/05/31,La Liga,2020/2021,Midfielder,Valencia CF,2992,1631,1361,Denmark,35,19,16,4,4,0,1,0,1,1,0,6,3,3,45,20,25,8,0,0.15,0.03,0.12,0.22,0,748,1.35,66,85,374,2992,0.24,149,233,-1,6,6.97,0.03,1,48,43.44,41.29,69,1445,32.17,1126,50,33.85,66,0.00,0.00,1.11,39,0.00,1.91,1.56,1.49,52,0.00,0.37,0.00,0.00,0.00,1.34,0.26,0.00,7.25,0.87,0.49,0.49,0.00,0.34,0.10,0.00,1.71,0.00,0.00,0,0,,29,0.83,60,12,0.36,60,17,0.51,62,6,0,35,59,0.00,99,0,47,1.41,74,67,42,2.01,68,0,0.00,99,0,0.00,0,0,0.00,0,1.17,72,17,0.51,31,9,0.27,52.94,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.46,0.00,0,77.92,41.38,54,4,39,0.74,0.78,26,31,51,1,0,0,0.14,0.15,5,51,244.10,1.80,1.89,63,0,0.00,0.00,99,0.00,0,1,2,0.06,0.06,0,0.00,0.00,0.15,0.14,5,0,13.79,67,N/A,2994,95,93,78,37,3.98,51,0.11,0.12,2.76,62,0.08,0.08,50,33,0.94,0.99,1.08,1.03,46,36,0.10,65,73,72,82,0,69,71,0,0.00,99,60,0.00,1.80,8.78,8.34,292,153,47,42,4.60,4.37,52.40,13,0.39,67,0,14.93,0,0.00,99,10,0.29,0.30,61,35,97,23,89,0,0,0,0,0,55,67,60,78,0,0,99,24,51,66,8,23,82,18,0,0
Darío Poveda Romera,26,858240000,1997/03/13,La Liga,2020/2021,Forward,Getafe CF,4,4,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,13,6.64,0,0,46,112.50,5.00,99,5,2.00,2,0,45.00,87,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,20,0,0.00,14,0,1,0,6,0.00,99,0,0,0.00,8,0,32,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,40.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,6.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,4,0,1,44,1,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,22.50,1.00,99,1,0.00,14,28,3,69,0,45,99,0,0.00,99,2,0.00,45.00,90.00,4.00,4,2,99,99,45.00,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,1,0,35,14,0,0,0,0,0,29,44,60,57,0,0,99,4,16,16,0,0,17,19,0,0
Darko Brašanac,31,697881600,1992/02/12,La Liga,2020/2021,Midfielder,CA Osasuna,908,325,583,Serbia,16,7,9,2,0,2,0,0,0,0,0,4,3,1,12,1,11,4,0,0.2,0,0.2,0,0.31,454,1.19,76,57,227,0,0.4,92,250,-1,6,6.63,0,0,46,29.37,18.50,31,296,13.19,211,24,20.94,30,0.00,0.00,0.31,5,0.00,0.69,0.99,0.62,10,0.00,1.00,0.00,0.00,0.00,0.44,0.25,0.00,2.50,0.50,0.06,0.38,0.00,0.25,0.09,0.00,1.69,0.00,0.00,0,0,,5,0.31,41,4,0.40,63,1,0.10,18,7,7,9,32,0.00,99,0,7,0.69,39,11,49,1.09,54,0,0.00,99,0,0.00,0,0,0.00,0,0.50,37,6,0.60,35,4,0.40,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.40,0.00,0,71.28,80.00,96,2,21,0.69,1.09,11,40,77,0,0,0,0.06,0.10,1,42,106.09,0.62,0.99,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.06,1,0,40.00,97,N/A,907,34,35,66,54,0.53,11,0.03,0.05,1.40,75,0.09,0.14,33,7,0.44,0.69,2.68,1.69,97,27,0.14,73,27,47,69,0,62,87,0,0.00,99,27,0.00,2.68,12.01,7.56,121,48,51,77,4.76,3.00,39.67,16,1.59,15,0,18.18,0,0.00,99,2,0.12,0.20,54,16,32,75,93,0,0,0,0,0,63,78,88,57,0,0,99,49,29,88,4,25,86,8,0,0
Darwin Machís,30,729072000,1993/02/07,La Liga,2020/2021,Forward,Granada CF,2029,1076,953,Venezuela,32,16,16,5,3,2,5,2,3,0,1,8,6,2,38,18,20,1,0,0.44,0.22,0.22,0.25,0.19,406,1.69,53,63,2029,406,0.04,82,52,-1,3,7.06,0.16,5,90,19.94,14.06,8,436,9.74,302,19,13.81,10,0.00,0.00,0.81,25,0.00,3.52,1.37,0.97,30,0.00,1.32,0.00,0.00,0.00,0.71,1.45,0.00,8.50,1.55,0.45,2.65,0.00,0.65,0.12,0.00,0.42,0.00,0.00,0,0,,34,1.10,80,20,0.91,86,14,0.64,71,7,11,21,50,0.00,99,0,22,1.01,54,109,51,4.98,93,0,0.00,99,0,0.00,0,0,0.00,0,1.14,71,82,3.75,94,45,2.06,54.88,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.81,0.00,0,69.27,58.82,84,4,62,0.35,0.50,11,95,54,0,1,0,0.03,0.05,1,33,218.95,0.32,0.46,10,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.41,0.29,9,0,11.76,62,N/A,1968,73,86,64,15,4.46,81,0.14,0.20,3.11,75,0.10,0.14,88,45,1.45,2.06,1.46,1.03,69,32,0.17,78,83,21,69,0,86,27,0,0.00,99,13,0.00,0.59,13.45,9.48,294,132,78,85,6.04,4.26,44.90,41,1.88,9,0,19.27,0,0.00,99,21,0.68,0.96,87,31,69,88,93,0,0,0,0,0,85,81,79,81,0,0,99,49,98,19,1,3,20,11,0,0
David Alba Fernández,24,925887600,1999/05/05,La Liga,2020/2021,Midfielder,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Costas Cordal,28,796204800,1995/03/26,La Liga,2020/2021,Defender,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Ferreiro Quiroga,35,575884800,1988/04/01,La Liga,2020/2021,Midfielder,SD Huesca,2539,1265,1274,Spain,37,18,19,2,1,1,4,1,3,0,0,8,6,2,32,15,17,5,0,0.21,0.14,0.07,0.07,0.07,1270,1.13,79,69,508,635,0.18,205,103,-1,5,6.94,0.11,4,78,29.13,22.22,30,822,16.81,622,40,22.04,33,0.00,0.00,1.97,73,0.00,6.62,0.89,0.68,25,0.00,0.95,0.00,0.00,0.00,0.68,1.19,0.00,8.50,0.60,0.14,1.73,0.00,0.32,0.05,0.00,0.27,0.00,0.00,0,0,,17,0.46,47,12,0.43,65,5,0.18,26,6,8,29,28,0.00,99,0,25,0.89,48,245,74,8.68,99,0,0.00,99,0,0.00,0,0,0.00,0,2.59,98,64,2.27,80,44,1.56,68.75,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.96,0.00,0,75.67,70.59,94,2,18,0.89,1.17,33,88,78,0,0,0,0.03,0.04,1,31,256.96,0.24,0.32,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.43,0.32,12,0,11.76,62,N/A,2540,86,97,88,58,6.78,89,0.18,0.24,1.96,59,0.05,0.07,68,38,1.03,1.35,1.84,1.41,83,52,0.07,57,69,14,69,0,87,15,0,0.00,99,10,0.00,0.35,9.92,7.57,280,116,36,56,4.11,3.14,41.43,35,1.24,26,0,27.35,0,0.00,99,67,1.81,2.37,99,37,87,79,89,0,0,0,0,0,65,57,64,60,0,0,99,38,67,52,5,14,59,7,0,0
David García,29,761212800,1994/02/14,La Liga,2020/2021,Defender,CA Osasuna,3150,1710,1440,Spain,35,19,16,1,1,0,0,0,0,0,0,11,6,5,39,21,18,8,0,0.03,0,0.03,0.05,0,3150,1.11,81,90,394,0,0.23,263,319,77,11,7.08,0,0,46,40.29,40.29,61,1370,28.97,985,26,28.97,53,0.00,0.00,0.15,5,0.00,0.03,0.74,0.74,25,0.00,0.12,0.00,0.00,0.00,1.74,0.06,0.00,13.00,0.38,0.32,0.06,0.00,0.06,0.03,0.00,4.47,0.00,0.00,0,0,,13,0.38,32,2,0.06,24,11,0.32,43,0,0,35,22,0.00,99,0,59,1.74,86,1,32,0.03,16,0,0.00,99,0,0.00,0,0,0.00,0,0.15,17,2,0.06,11,2,0.06,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.00,0.00,0,71.90,15.38,22,1,77,0.32,0.32,11,15,99,0,0,0,0.41,0.41,14,80,240.78,5.00,5.00,170,1,0.00,0.03,17,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,7.69,52,N/A,3060,97,93,99,60,2.16,16,0.06,0.06,1.00,42,0.03,0.03,32,23,0.68,0.68,1.32,1.32,61,45,0.03,41,85,98,69,0,47,97,0,0.00,99,152,0.00,4.47,9.62,9.62,327,210,80,52,6.18,6.18,64.22,4,0.12,83,0,0.00,0,0.00,99,0,0.00,0.00,32,34,97,23,14,0,0,0,0,0,30,46,60,57,0,0,99,65,54,64,8,23,82,5,0,0
