team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Valencia CF,Valencia CF,2022/2023,Spain,38,19,19,0,11,8,3,9,5,4,18,6,12,1.11,1.53,0.68,14,12,17,14,42,45,-3,87,46,41,27,15,19,26,8,-11,81,63,114,76,90,66,7,6,1,19,9,10,12,4,8,17,11,6,226,131,95,101,55,46,52,54,50,506,281,225,192,111,81,314,170,144,504,249,255,18,11,7,14,6,8,4,5,-1,10,6,4,19,10,9,9,3,6,1.29,1.47,1.11,2.29,2.42,2.16,1.11,1.42,0.79,1.18,1,1.37,0.84,0.89,0.79,0.47,0.58,0.37,0.37,0.32,0.42,38,25,17,5,1,1,19,12,9,4,1,1,19,13,8,1,0,0,0,13,21,33,37,37,0,7,10,15,18,18,0,6,11,18,19,19,100,66,45,13,3,3,100,63,47,21,5,5,100,68,42,5,0,0,0,34,55,87,97,97,0,37,53,79,95,95,0,32,58,95,100,100,23,7,2,11,4,2,12,3,0,61,18,5,58,21,11,63,16,0,29,42,16,22,18,32,5,50,47,53,32,21,42,45,58,32,24,13,11,63,68,58,24,11,13,63,58,68,5,3,2,13,16,11,26,32,21,50,53,47,24,16,32,5.95,6.89,5.00,2.66,2.89,2.42,95,87,66,55,45,37,24,18,1.60,1.77,1.42,1.37,1.20,1.55,53,3,4,3,4,5,5,5,3,10,6,1,3,2,6,8,7,4,8,24,26,21,47,32,63,16
Real Sociedad de Fútbol,Real Sociedad,2022/2023,Spain,38,19,19,0,21,11,10,8,5,3,9,3,6,1.87,2,1.74,4,5,4,4,51,35,16,86,42,44,26,25,16,19,10,6,67,66,68,98,107,90,15,8,7,17,9,8,9,3,6,24,13,11,165,87,78,94,48,46,55,56,54,484,246,238,225,110,115,259,136,123,613,317,296,28,15,13,16,7,9,12,8,4,17,9,8,15,9,6,6,1,5,1.74,1.89,1.58,2.26,2.21,2.32,1.34,1.37,1.32,0.92,0.84,1,1.16,1.16,1.16,0.74,0.79,0.68,0.42,0.37,0.47,35,27,13,5,3,1,18,14,6,3,1,0,17,13,7,2,2,1,3,11,25,33,35,37,1,5,13,16,18,19,2,6,12,17,17,18,92,71,34,13,8,3,95,74,32,16,5,0,89,68,37,11,11,5,8,29,66,87,92,97,5,26,68,84,95,100,11,32,63,89,89,95,28,9,5,13,5,3,15,4,2,74,24,13,68,26,16,79,21,11,55,58,53,6,39,42,37,45,47,42,24,16,32,63,68,58,24,13,11,63,68,58,16,7,9,42,37,47,8,5,3,21,26,16,45,47,42,39,47,32,16,5,26,4.34,4.58,4.11,2.47,2.53,2.42,66,53,42,37,24,21,13,8,1.55,1.58,1.53,1.31,1.26,1.35,53,9,4,8,4,7,6,4,3,6,2,2,3,6,6,1,3,6,6,21,26,16,24,16,32,5
Rayo Vallecano,Rayo Vallecano,2022/2023,Spain,38,19,19,0,13,9,4,10,5,5,15,5,10,1.29,1.68,0.89,12,11,11,12,45,53,-8,98,50,48,28,17,22,31,6,-14,76,61,101,65,78,55,9,4,5,23,13,10,10,5,5,18,9,9,189,102,87,98,46,52,51,54,48,538,299,239,206,117,89,332,182,150,520,248,272,18,13,5,25,13,12,-7,0,-7,8,5,3,19,9,10,11,5,6,1.13,1.26,1,2.58,2.63,2.53,1.18,1.47,0.89,1.39,1.16,1.63,1.13,1.37,0.89,0.47,0.68,0.26,0.66,0.68,0.63,34,30,22,8,3,1,16,16,12,3,2,1,18,14,10,5,1,0,4,8,16,30,35,37,3,3,7,16,17,18,1,5,9,14,18,19,89,79,58,21,8,3,84,84,63,16,11,5,95,74,53,26,5,0,11,21,42,79,92,97,16,16,37,84,89,95,5,26,47,74,95,100,23,13,5,13,9,3,10,4,2,61,34,13,68,47,16,53,21,11,34,47,21,21,24,21,26,61,68,53,26,26,26,47,47,47,22,10,12,58,53,63,24,10,14,63,53,74,7,5,2,18,26,11,21,26,16,50,47,53,29,26,32,4.97,5.37,4.58,2.58,2.42,2.74,87,76,63,55,37,24,13,11,1.69,1.91,1.48,1.46,1.29,1.62,68,5,2,1,5,6,7,9,4,6,3,5,6,8,4,8,2,5,12,26,26,26,39,26,53,8
Getafe Club de Fútbol,Getafe CF,2022/2023,Spain,38,19,19,0,10,7,3,12,6,6,16,6,10,1.11,1.42,0.79,15,16,14,15,34,45,-11,79,41,38,21,13,20,25,1,-12,101,81,132,76,86,68,13,7,6,17,9,8,14,6,8,13,7,6,119,70,49,132,67,65,40,43,36,390,218,172,159,86,73,231,132,99,599,307,292,15,11,4,21,10,11,-6,1,-7,6,3,3,20,12,8,12,4,8,1,1.11,0.89,2.08,2.16,2,0.89,1.11,0.68,1.18,1.05,1.32,0.95,1.11,0.79,0.39,0.58,0.21,0.55,0.53,0.58,32,22,14,7,3,1,16,12,8,3,2,0,16,10,6,4,1,1,6,16,24,31,35,37,3,7,11,16,17,19,3,9,13,15,18,18,84,58,37,18,8,3,84,63,42,16,11,0,84,53,32,21,5,5,16,42,63,82,92,97,16,37,58,84,89,100,16,47,68,79,95,95,24,8,3,12,6,2,12,2,1,63,21,8,63,32,11,63,11,5,26,37,16,18,34,37,32,45,47,42,37,32,42,34,37,32,20,10,10,53,53,53,26,11,15,68,58,79,6,5,1,16,26,5,16,16,16,53,63,42,32,21,42,3.13,3.68,2.58,3.47,3.53,3.42,63,50,39,28,16,5,5,3,0.96,1.06,0.86,1.59,1.44,1.74,53,5,1,4,2,5,2,2,7,6,6,4,1,6,7,7,7,3,4,32,32,32,42,32,53,3
Elche CF,Elche CF,2022/2023,Spain,38,19,19,0,5,3,2,10,6,4,23,10,13,0.66,0.79,0.53,20,20,19,20,30,67,-37,97,47,50,18,12,29,38,-11,-26,114,95,143,51,59,45,4,2,2,18,10,8,16,7,9,12,6,6,204,124,80,117,53,64,45,50,41,420,251,169,169,101,68,251,150,101,513,264,249,15,10,5,38,17,21,-23,-7,-16,6,5,1,13,5,8,19,9,10,0.82,1.05,0.58,2.55,2.47,2.63,0.79,0.95,0.63,1.76,1.53,2,1.39,1.42,1.37,0.39,0.53,0.26,1,0.89,1.11,38,30,18,9,2,0,19,14,7,5,2,0,19,16,11,4,0,0,0,8,20,29,36,38,0,5,12,14,17,19,0,3,8,15,19,19,100,79,47,24,5,0,100,74,37,26,11,0,100,84,58,21,0,0,0,21,53,76,95,100,0,26,63,74,89,100,0,16,42,79,100,100,31,16,5,17,7,2,14,9,3,82,42,13,89,37,11,74,47,16,13,16,11,17,11,11,11,47,53,42,42,37,47,32,32,32,12,6,6,32,32,32,25,11,14,66,58,74,8,4,4,21,21,21,16,26,5,34,26,42,50,47,53,5.37,6.53,4.21,3.08,2.79,3.37,95,84,71,66,53,39,28,24,1.18,1.40,0.95,1.84,1.50,2.18,58,3,3,3,1,5,4,3,2,6,8,6,8,7,12,5,7,5,9,26,32,21,61,53,68,18
UD Almería,Almería,2022/2023,Spain,38,19,19,0,11,10,1,8,3,5,19,6,13,1.08,1.74,0.42,17,9,20,17,49,65,-16,114,51,63,29,20,22,43,7,-23,70,59,86,53,78,40,4,4,0,25,12,13,10,4,6,16,9,7,147,83,64,102,50,52,45,47,43,447,248,199,191,100,91,256,148,108,443,236,207,26,16,10,26,7,19,0,9,-9,11,8,3,16,7,9,11,4,7,1.29,1.63,0.95,3,2.68,3.32,1.29,1.53,1.05,1.71,1.16,2.26,1.37,1.21,1.53,0.68,0.84,0.53,0.68,0.37,1,37,31,23,13,5,3,18,15,11,5,2,0,19,16,12,8,3,3,1,7,15,25,33,35,1,4,8,14,17,19,0,3,7,11,16,16,97,82,61,34,13,8,95,79,58,26,11,0,100,84,63,42,16,16,3,18,39,66,87,92,5,21,42,74,89,100,0,16,37,58,84,84,28,14,7,14,6,3,14,8,4,74,37,18,74,32,16,74,42,21,29,53,5,26,11,21,0,66,63,68,26,21,32,42,47,37,21,13,8,55,68,42,18,8,10,47,42,53,9,3,6,24,16,32,29,42,16,42,37,47,29,21,37,3.87,4.37,3.37,2.68,2.63,2.74,84,68,63,61,37,28,18,11,1.22,1.32,1.12,1.83,1.68,1.97,79,6,4,6,7,4,10,4,2,6,7,4,6,2,15,5,8,8,10,21,16,26,50,32,68,8
Real Valladolid Club de Fútbol,Real Valladolid,2022/2023,Spain,38,19,19,0,11,8,3,7,4,3,20,7,13,1.05,1.47,0.63,18,13,18,18,33,63,-30,96,46,50,21,12,25,38,-4,-26,103,81,143,54,68,45,9,7,2,15,7,8,18,8,10,15,9,6,170,97,73,101,34,67,49,49,48,457,272,185,180,107,73,277,165,112,454,213,241,17,9,8,24,5,19,-7,4,-11,9,6,3,20,11,9,9,2,7,1.24,1.53,0.95,2.53,2.42,2.63,0.87,1.11,0.63,1.66,1.32,2,1.08,0.74,1.42,0.45,0.47,0.42,0.63,0.26,1,34,25,20,8,5,3,16,10,9,5,3,2,18,15,11,3,2,1,4,13,18,30,33,35,3,9,10,14,16,17,1,4,8,16,17,18,89,66,53,21,13,8,84,53,47,26,16,11,95,79,58,16,11,5,11,34,47,79,87,92,16,47,53,74,84,89,5,21,42,84,89,95,21,12,5,9,3,1,12,9,4,55,32,13,47,16,5,63,47,21,29,42,16,24,24,37,11,39,37,42,47,42,53,39,47,32,26,16,10,68,84,53,24,11,13,63,58,68,5,2,3,13,11,16,24,32,16,53,58,47,24,11,37,4.47,5.11,3.84,2.66,1.79,3.53,84,76,68,61,42,34,24,18,1.25,1.46,1.04,1.84,1.53,2.14,63,4,2,4,6,3,0,3,7,4,1,6,9,5,6,5,5,8,18,18,21,16,53,37,68,8
Real Club Deportivo Mallorca,RCD Mallorca,2022/2023,Spain,38,19,19,0,14,10,4,8,5,3,16,4,12,1.32,1.84,0.79,9,6,15,9,37,43,-6,80,34,46,22,15,12,31,10,-16,93,78,114,80,143,55,13,9,4,14,7,7,13,4,9,17,12,5,139,68,71,131,75,56,41,42,39,350,184,166,150,77,73,200,107,93,599,325,274,12,6,6,20,5,15,-8,1,-9,8,5,3,18,10,8,12,4,8,1.11,1.32,0.89,2.11,1.79,2.42,0.97,1.16,0.79,1.13,0.63,1.63,0.84,0.58,1.11,0.32,0.32,0.32,0.53,0.26,0.79,36,22,12,5,3,2,18,8,4,2,1,1,18,14,8,3,2,1,2,16,26,33,35,36,1,11,15,17,18,18,1,5,11,16,17,18,95,58,32,13,8,5,95,42,21,11,5,5,95,74,42,16,11,5,5,42,68,87,92,95,5,58,79,89,95,95,5,26,58,84,89,95,23,8,1,9,1,1,14,7,0,61,21,3,47,5,5,74,37,0,37,53,21,32,34,47,21,37,37,37,34,21,47,45,63,26,22,14,8,58,74,42,27,14,13,71,74,68,4,1,3,11,5,16,21,26,16,47,53,42,32,21,42,3.66,3.58,3.74,3.45,3.95,2.95,76,63,45,39,24,24,16,8,0.90,0.94,0.85,1.55,1.33,1.78,34,0,6,2,2,5,7,5,4,6,5,3,4,3,9,5,3,4,7,21,26,16,42,21,63,5
Cádiz CF,Cádiz,2022/2023,Spain,38,19,19,0,10,7,3,12,6,6,16,6,10,1.11,1.42,0.79,16,17,16,16,30,53,-23,83,42,41,19,11,23,30,-4,-19,114,90,155,65,74,57,13,7,6,13,6,7,17,8,9,16,10,6,144,87,57,121,60,61,42,44,40,425,220,205,160,86,74,265,134,131,512,232,280,12,9,3,17,3,14,-5,6,-11,9,7,2,18,9,9,11,3,8,1.18,1.58,0.79,2.18,2.21,2.16,0.79,1,0.58,1.39,1.21,1.58,0.76,0.63,0.89,0.32,0.47,0.16,0.45,0.16,0.74,33,25,11,8,4,2,17,13,6,5,1,0,16,12,5,3,3,2,5,13,27,30,34,36,2,6,13,14,18,19,3,7,14,16,16,17,87,66,29,21,11,5,89,68,32,26,5,0,84,63,26,16,16,11,13,34,71,79,89,95,11,32,68,74,95,100,16,37,74,84,84,89,20,7,1,10,2,0,10,5,1,53,18,3,53,11,0,53,26,5,26,37,16,20,34,37,32,34,32,37,45,42,47,42,53,32,27,16,11,71,84,58,28,12,16,74,63,84,1,0,1,3,0,5,24,37,11,47,47,47,29,16,42,3.79,4.58,3.00,3.18,3.16,3.21,82,74,61,50,39,13,11,3,1.02,1.10,0.95,1.82,1.74,1.91,58,6,0,1,4,4,3,1,4,7,2,2,3,4,7,7,7,10,11,32,32,32,42,32,53,3
Girona FC,Girona FC,2022/2023,Spain,38,19,19,0,13,10,3,10,3,7,15,6,9,1.29,1.74,0.84,10,8,12,10,58,55,3,113,61,52,35,23,26,29,9,-6,59,49,74,62,66,59,4,2,2,27,14,13,8,3,5,14,10,4,145,80,65,94,43,51,51,51,52,488,282,206,216,125,91,272,157,115,439,219,220,26,16,10,27,8,19,-1,8,-9,9,6,3,20,12,8,9,1,8,1.24,1.58,0.89,2.97,3.21,2.74,1.53,1.84,1.21,1.45,1.37,1.53,1.39,1.26,1.53,0.68,0.84,0.53,0.71,0.42,1,37,30,22,11,6,3,19,15,12,5,3,3,18,15,10,6,3,0,1,8,16,27,32,35,0,4,7,14,16,16,1,4,9,13,16,19,97,79,58,29,16,8,100,79,63,26,16,16,95,79,53,32,16,0,3,21,42,71,84,92,0,21,37,74,84,84,5,21,47,68,84,100,26,15,8,12,7,3,14,8,5,68,39,21,63,37,16,74,42,26,34,53,16,13,11,11,11,71,74,68,21,16,26,37,53,21,19,12,7,50,63,37,20,8,12,53,42,63,11,6,5,29,32,26,24,32,16,53,63,42,24,5,42,3.82,4.21,3.42,2.47,2.26,2.68,74,55,37,32,32,21,13,11,1.52,1.74,1.30,1.59,1.44,1.74,74,3,2,7,7,12,5,7,7,8,7,6,3,7,8,3,5,8,8,26,16,37,39,32,47,3
