timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1503684900,Aug 25 2017 - 6:15pm,complete,19792,Real Sociedad,Villarreal,N/A,2,0.00,0.00,1.74,1.32,3,0,3,3,3,0,"25,34,45","",9,4,2,0,2,0,2,0,1,1,14,5,10,2,4,3,12,22,60,40,0.00,0.77,2.16,0.77,0.50,0,0,0,0,0,0,0,0,50,6.00,3.00,2.26,3.31,3.56,1.39,2.14,4.00,8.80,1.90,1.90,Estadio Municipal de Anoeta
1503691200,Aug 25 2017 - 8:00pm,complete,43801,Real Betis,Celta de Vigo,N/A,2,0.00,0.00,1.79,0.89,2,1,3,2,1,1,"31,77","10",4,6,2,0,2,0,0,2,0,2,11,10,4,3,7,7,13,9,46,54,0.00,0.00,1.33,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.38,2.96,1.32,2.04,3.60,7.00,1.67,2.10,Estadio Benito Villamarín
1503764100,Aug 26 2017 - 4:15pm,complete,14934,Deportivo Alavés,FC Barcelona,N/A,2,0.00,0.00,1.47,2.21,0,2,2,0,0,0,"","55,66",1,14,2,0,3,0,2,0,3,0,6,17,3,12,3,5,12,10,26,74,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,5.88,1.31,1.20,1.63,2.58,4.80,1.91,1.83,Estadio de Mendizorroza
1503771300,Aug 26 2017 - 6:15pm,complete,16345,Levante UD,Deportivo La Coruña,N/A,2,3.00,0.00,1.42,0.58,2,2,4,3,1,2,"35,83","5,31",6,5,1,1,2,0,0,2,1,1,19,10,6,5,13,5,11,12,57,43,1.46,0.00,2.20,1.24,0.50,0,0,0,0,0,0,0,0,50,11.00,1.00,2.32,3.30,3.49,1.41,2.20,4.30,10.00,1.83,1.90,Estadio Ciudad de Valencia
1503771300,Aug 26 2017 - 6:15pm,complete,9748,Girona FC,Málaga CF,N/A,2,1.00,0.00,1.42,0.26,1,0,1,1,1,0,"28","",2,3,3,0,4,0,1,2,0,4,12,6,5,3,7,3,11,15,46,54,1.85,0.00,1.57,0.94,2.00,50,50,50,50,0,50,50,50,50,6.00,2.00,2.24,3.31,3.67,1.40,2.20,4.20,9.60,1.91,1.83,Estadi Municipal de Montilivi
1503778500,Aug 26 2017 - 8:15pm,complete,20310,UD Las Palmas,Atlético Madrid,N/A,2,0.00,1.00,0.74,1.95,1,5,6,2,0,2,"58","3,5,62,75,88",4,2,4,0,1,0,3,1,1,0,10,9,5,7,5,2,11,9,59,41,0.00,1.27,1.49,1.40,2.00,50,50,50,50,0,50,50,50,50,0.00,6.00,4.72,3.63,1.88,1.39,2.16,4.20,9.20,2.10,1.67,Estadio de Gran Canaria
1503850500,Aug 27 2017 - 4:15pm,complete,17895,RCD Espanyol,Leganés,N/A,2,0.00,0.00,1.58,0.63,0,1,1,1,0,1,"","28",9,1,3,0,3,0,0,3,0,3,12,12,3,9,9,3,10,14,60,40,0.00,0.00,1.50,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.21,3.90,1.56,2.72,5.50,14.00,2.10,1.67,RCDE Stadium
1503850500,Aug 27 2017 - 4:15pm,complete,5948,SD Eibar,Athletic Club Bilbao,N/A,2,0.00,0.00,1.47,0.89,0,1,1,1,0,1,"","38",4,3,2,1,1,0,1,2,0,1,10,8,6,5,4,3,14,11,56,44,0.00,0.00,1.57,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.28,2.66,1.40,2.26,4.20,9.40,1.80,2.00,Estadio Municipal de Ipurúa
1503857700,Aug 27 2017 - 6:15pm,complete,9427,Getafe CF,Sevilla FC,N/A,2,0.00,0.00,1.63,1.05,0,1,1,0,0,0,"","83",7,5,0,0,1,0,0,0,0,1,12,7,4,4,8,3,20,10,51,49,0.00,0.00,1.57,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.84,3.61,2.07,1.31,1.97,3.35,7.00,1.67,2.10,Coliseum Alfonso Pérez
1503864900,Aug 27 2017 - 8:15pm,complete,61739,Real Madrid,Valencia CF,N/A,2,0.00,0.00,2.11,1.63,2,2,4,2,1,1,"10,83","18,77",13,4,3,0,5,0,0,3,0,5,19,6,7,4,12,2,12,12,61,39,0.00,0.00,2.35,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,7.80,9.99,1.07,1.24,1.63,2.42,1.67,2.10,Estadio Santiago Bernabéu
1504897200,Sep 08 2017 - 7:00pm,complete,11454,Leganés,Getafe CF,N/A,3,3.00,1.00,1.63,1.26,1,2,3,1,0,1,"65","39,83",2,4,1,0,2,0,0,1,0,2,12,9,8,4,4,5,14,20,61,39,0.00,0.91,1.81,1.23,0.50,0,0,0,0,0,0,50,0,0,10.00,5.00,1.96,3.30,4.84,1.53,2.62,5.30,13.50,2.05,1.78,Estadio Municipal de Butarque
1504954800,Sep 09 2017 - 11:00am,complete,67789,Real Madrid,Levante UD,N/A,3,1.00,0.00,2.11,1.00,1,1,2,2,1,1,"36","12",13,3,2,1,3,0,0,3,1,2,18,4,11,3,7,1,9,16,62,38,2.35,0.00,2.62,0.72,2.00,50,50,50,50,0,50,50,50,50,13.00,3.00,1.10,9.99,9.99,1.03,1.16,1.42,2.01,1.80,1.80,Estadio Santiago Bernabéu
1504966500,Sep 09 2017 - 2:15pm,complete,43859,Valencia CF,Atlético Madrid,N/A,3,3.00,2.00,2.21,1.95,0,0,0,0,0,0,"","",4,3,1,0,0,0,1,0,0,0,6,11,0,5,6,6,16,14,49,51,2.03,1.34,0.75,1.45,3.00,50,50,50,50,25,50,100,50,50,6.00,6.50,3.85,3.50,2.11,1.33,2.12,3.70,7.50,1.80,2.00,Estadio de Mestalla
1504974600,Sep 09 2017 - 4:30pm,complete,32469,Sevilla FC,SD Eibar,N/A,3,1.00,3.00,2.00,1.21,3,0,3,0,0,0,"46,76,90'2","",6,5,1,0,1,0,1,0,1,0,12,5,7,3,5,2,14,18,59,41,1.58,1.86,1.71,0.92,1.50,50,50,0,0,0,50,50,0,50,14.00,7.00,1.71,3.99,5.38,1.20,1.72,2.70,5.00,1.87,1.93,Estadio Ramón Sánchez Pizjuán
1504982700,Sep 09 2017 - 6:45pm,complete,72857,FC Barcelona,RCD Espanyol,N/A,3,3.00,1.00,2.68,1.00,5,0,5,2,2,0,"26,35,67,87,90","",8,7,1,0,5,0,1,0,1,4,16,7,10,2,6,5,11,18,68,32,1.53,1.58,2.24,0.94,2.00,50,100,0,0,0,100,100,0,0,11.00,6.00,1.20,7.75,9.99,1.10,1.33,1.88,3.00,1.90,1.90,Camp Nou
1505037600,Sep 10 2017 - 10:00am,complete,21942,Deportivo La Coruña,Real Sociedad,N/A,3,0.00,3.00,0.95,0.84,2,4,6,3,1,2,"27,50","3,4,83,86",5,7,1,0,3,0,0,1,1,2,9,12,5,5,4,7,18,14,43,57,1.69,1.62,1.34,1.56,4.00,50,100,100,50,50,100,100,50,100,8.00,6.00,2.96,3.43,2.56,1.29,2.02,3.20,6.50,1.65,2.25,Estadio Municipal de Riazor (A Coruña (La Coruña))
1505052900,Sep 10 2017 - 2:15pm,complete,39952,Athletic Club Bilbao,Girona FC,N/A,3,1.00,0.00,1.37,1.26,2,0,2,1,1,0,"25,53","",6,4,4,0,6,0,1,3,3,3,7,11,5,8,2,3,19,18,48,52,1.43,0.00,1.29,1.83,0.00,0,0,0,0,0,0,0,0,0,7.00,1.00,1.84,3.72,4.81,1.29,1.95,3.30,6.50,1.91,1.87,San Mamés Barria
1505061000,Sep 10 2017 - 4:30pm,complete,6133,Celta de Vigo,Deportivo Alavés,N/A,3,0.00,0.00,1.68,1.00,1,0,1,1,1,0,"34","",9,4,4,0,4,0,1,3,0,4,14,6,4,4,10,2,17,17,66,34,1.58,0.00,0.00,0.00,3.00,50,50,50,50,50,50,100,50,50,7.00,4.00,1.84,3.63,4.95,1.30,2.00,3.50,7.00,2.00,1.75,Estadio de Balaídos (Vigo)
1505069100,Sep 10 2017 - 6:45pm,complete,18638,Villarreal,Real Betis,N/A,3,0.00,0.00,1.89,1.37,3,1,4,2,1,1,"32,61,77","11",4,3,3,0,0,0,2,1,0,0,13,5,8,4,5,1,9,9,48,52,0.00,0.46,1.91,1.01,1.00,0,50,0,0,0,50,50,0,0,0.00,1.00,1.89,3.62,4.67,1.31,2.00,3.40,7.00,1.80,2.00,Estadio de la Cerámica
1505156400,Sep 11 2017 - 7:00pm,complete,22697,Málaga CF,UD Las Palmas,N/A,3,0.00,0.00,0.79,0.42,1,3,4,1,0,1,"48","45,69,88",3,2,4,0,2,0,1,3,0,2,13,11,7,9,6,2,22,11,51,49,1.23,1.09,1.84,1.67,1.00,0,0,0,0,0,0,50,0,50,5.00,7.00,2.04,3.66,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1505502000,Sep 15 2017 - 7:00pm,complete,4967,SD Eibar,Leganés,N/A,4,0.00,3.00,1.47,0.63,1,0,1,0,0,0,"53","",8,1,2,0,5,0,1,1,2,3,9,4,5,3,4,1,15,20,59,41,1.57,1.74,1.48,0.81,1.00,0,0,0,0,0,0,100,0,0,5.00,6.00,2.08,3.23,4.17,1.47,2.47,5.20,12.00,2.05,1.78,Estadio Municipal de Ipurúa
1505559600,Sep 16 2017 - 11:00am,complete,21770,Levante UD,Valencia CF,N/A,4,2.00,1.00,1.42,1.63,1,1,2,2,1,1,"41","31",1,3,2,0,1,0,2,0,1,0,5,12,3,6,2,6,21,11,50,50,1.83,1.01,0.89,1.61,3.25,75,75,75,75,0,75,75,50,100,12.50,6.50,3.19,3.43,2.35,1.35,2.06,3.69,7.00,1.80,2.03,Estadio Ciudad de Valencia
1505571300,Sep 16 2017 - 2:15pm,complete,14922,Getafe CF,FC Barcelona,N/A,4,0.00,3.00,1.63,2.21,1,2,3,1,1,0,"39","62,84",3,4,2,0,4,0,1,1,1,3,12,7,5,6,7,1,15,14,37,63,1.57,0.00,1.61,1.58,1.50,0,50,0,0,0,0,0,50,100,21.00,3.00,9.82,5.95,1.32,1.11,1.39,2.04,3.25,1.70,2.17,Coliseum Alfonso Pérez
1505579400,Sep 16 2017 - 4:30pm,complete,46267,Real Betis,Deportivo La Coruña,N/A,4,3.00,1.00,1.79,0.58,2,1,3,2,1,1,"14,76","23",6,4,2,0,3,0,0,2,1,2,13,9,8,4,5,5,13,19,63,37,1.33,1.24,2.05,1.29,3.50,100,100,100,50,0,100,100,0,100,9.00,4.00,1.89,3.66,4.39,1.29,1.88,3.19,6.00,1.79,2.04,Estadio Benito Villamarín
1505587500,Sep 16 2017 - 6:45pm,complete,62906,Atlético Madrid,Málaga CF,N/A,4,0.00,0.00,2.21,0.26,1,0,1,0,0,0,"61","",8,4,2,0,2,0,0,2,0,2,14,7,5,5,9,2,9,15,61,39,0.00,0.94,1.89,1.02,0.50,0,0,0,0,0,0,50,0,0,3.00,4.00,1.29,5.57,9.99,1.26,1.75,2.96,5.50,2.59,1.51,Estadio Wanda Metropolitano
1505642400,Sep 17 2017 - 10:00am,complete,13887,Deportivo Alavés,Villarreal,N/A,4,0.00,0.00,1.47,1.32,0,3,3,1,0,1,"","32,52,62",2,3,2,0,2,0,0,2,1,1,10,12,3,8,7,4,12,25,48,52,0.00,0.77,0.00,0.00,2.00,0,75,25,0,0,25,25,50,75,6.00,4.50,2.86,3.18,2.74,1.45,2.35,4.58,11.00,2.00,1.82,Estadio de Mendizorroza
1505657700,Sep 17 2017 - 2:15pm,complete,10872,Girona FC,Sevilla FC,N/A,4,2.00,3.00,1.42,1.05,0,1,1,0,0,0,"","69",8,1,2,0,5,0,1,1,2,3,10,12,0,9,10,3,14,19,51,49,1.71,1.13,1.08,1.68,1.75,25,25,25,25,0,25,50,25,75,9.00,3.50,3.62,3.58,2.11,1.30,1.94,3.28,6.00,1.71,2.15,Estadi Municipal de Montilivi
1505665800,Sep 17 2017 - 4:30pm,complete,19149,UD Las Palmas,Athletic Club Bilbao,N/A,4,0.00,3.00,0.74,0.89,1,0,1,0,0,0,"87","",7,6,2,0,3,0,0,2,0,3,12,9,4,6,8,3,12,19,53,47,1.49,1.39,1.47,1.43,3.50,50,50,50,50,50,50,100,50,50,7.00,5.00,2.86,3.53,2.52,1.29,1.95,3.25,6.50,1.72,2.14,Estadio de Gran Canaria
1505673900,Sep 17 2017 - 6:45pm,complete,24675,Real Sociedad,Real Madrid,N/A,4,3.00,3.00,1.74,1.89,1,3,4,3,1,2,"28","19,36,61",4,6,3,0,2,0,3,0,1,1,11,14,6,7,5,7,12,15,50,50,2.16,2.02,1.51,1.89,3.00,0,100,100,0,0,100,100,0,50,13.00,5.00,4.91,4.38,1.67,1.10,1.40,1.94,3.24,1.42,2.90,Estadio Municipal de Anoeta
1505761200,Sep 18 2017 - 7:00pm,complete,14853,RCD Espanyol,Celta de Vigo,N/A,4,0.00,0.00,1.58,0.89,2,1,3,2,2,0,"10,24","69",3,5,1,0,4,0,0,1,0,4,7,8,4,2,3,6,12,14,39,61,1.50,1.25,1.19,1.09,2.00,50,50,50,0,0,50,100,0,50,15.00,5.00,2.37,3.35,3.22,1.34,2.07,3.60,7.00,1.78,2.04,RCDE Stadium
1505844000,Sep 19 2017 - 6:00pm,complete,36467,Valencia CF,Málaga CF,N/A,5,2.00,0.00,2.21,0.26,5,0,5,1,1,0,"17,55,60,63,86","",4,9,0,0,1,0,0,0,0,1,14,9,12,3,2,6,9,10,56,44,1.39,0.98,2.25,1.29,0.75,0,0,0,0,0,0,50,0,25,8.00,5.00,1.68,4.03,5.40,1.25,1.86,3.12,5.50,1.97,1.84,Estadio de Mestalla
1505851200,Sep 19 2017 - 8:00pm,complete,49693,FC Barcelona,SD Eibar,N/A,5,3.00,1.50,2.68,1.21,6,1,7,2,2,0,"20,38,53,59,62,87","57",7,7,0,0,2,0,0,0,1,1,12,11,11,5,1,6,4,9,58,42,1.88,1.39,1.97,1.53,2.75,0,75,50,25,25,50,50,50,75,14.00,3.50,1.12,9.99,9.99,1.05,1.22,1.64,2.57,2.04,1.79,Camp Nou
1505930400,Sep 20 2017 - 6:00pm,complete,43499,Athletic Club Bilbao,Atlético Madrid,N/A,5,2.00,1.67,1.37,1.95,1,2,3,0,0,0,"90'2","55,73",6,0,0,0,2,0,0,0,2,0,13,15,8,10,5,5,12,12,56,44,1.36,1.38,0.00,0.00,2.17,34,59,34,34,17,34,59,34,59,8.17,4.83,3.40,3.28,2.32,1.47,2.42,4.33,10.00,2.06,1.77,San Mamés Barria
1505930400,Sep 20 2017 - 6:00pm,complete,9090,Leganés,Girona FC,N/A,5,1.50,0.00,1.63,1.26,0,0,0,0,0,0,"","",6,3,2,0,3,0,0,2,1,2,9,8,2,0,7,8,19,20,58,42,1.81,1.83,0.00,0.00,2.00,25,75,25,0,0,0,100,25,75,7.00,6.50,2.14,3.31,3.83,1.50,2.53,5.00,10.00,2.23,1.66,Estadio Municipal de Butarque
1505934000,Sep 20 2017 - 7:00pm,complete,18611,Deportivo La Coruña,Deportivo Alavés,N/A,5,0.00,0.00,0.95,1.00,1,0,1,1,1,0,"45'2","",5,2,0,0,2,0,0,0,0,2,12,8,4,4,8,4,16,19,57,43,1.51,0.00,0.00,0.00,2.75,25,50,50,25,25,50,100,25,50,7.50,5.50,2.04,3.36,4.12,1.37,2.12,3.50,6.50,1.95,1.86,Estadio Municipal de Riazor (A Coruña (La Coruña))
1505937600,Sep 20 2017 - 8:00pm,complete,35351,Sevilla FC,UD Las Palmas,N/A,5,2.00,1.50,2.00,0.42,1,0,1,0,0,0,"83","",12,0,2,0,2,0,1,1,1,1,13,7,10,0,3,7,21,8,59,41,1.64,1.38,0.00,0.00,2.50,50,75,50,25,0,25,75,50,50,8.50,6.00,1.52,4.70,6.33,1.13,1.48,2.28,3.75,1.74,2.10,Estadio Ramón Sánchez Pizjuán
1505937600,Sep 20 2017 - 8:00pm,complete,61757,Real Madrid,Real Betis,N/A,5,1.00,0.00,2.11,1.37,0,1,1,0,0,0,"","90'4",12,3,0,0,3,0,0,0,2,1,22,10,8,5,14,5,13,11,60,40,2.48,0.73,0.00,0.00,3.00,75,100,50,50,0,100,100,50,50,14.50,4.00,1.13,9.99,9.99,1.03,1.14,1.43,2.06,1.86,1.95,Estadio Santiago Bernabéu
1506016800,Sep 21 2017 - 6:00pm,complete,17071,Villarreal,RCD Espanyol,N/A,5,3.00,0.50,1.89,1.00,0,0,0,0,0,0,"","",5,5,5,0,2,0,2,3,0,2,13,11,6,4,7,7,17,10,52,48,1.91,1.26,1.57,1.28,3.75,75,100,75,75,25,100,100,75,75,9.00,7.50,1.80,3.77,4.77,1.30,1.95,3.70,7.50,1.87,1.94,Estadio de la Cerámica
1506020400,Sep 21 2017 - 7:00pm,complete,14700,Celta de Vigo,Getafe CF,N/A,5,1.50,2.00,1.68,1.26,1,1,2,1,1,0,"25","86",3,2,2,0,4,0,0,2,1,3,8,7,5,4,3,3,9,21,57,43,1.58,1.07,1.20,1.06,2.25,50,50,50,25,25,25,75,50,50,12.00,7.00,1.76,3.84,4.92,1.29,1.99,3.25,6.50,1.87,1.94,Estadio de Balaídos (Vigo)
1506024000,Sep 21 2017 - 8:00pm,complete,17415,Levante UD,Real Sociedad,N/A,5,1.67,3.00,1.42,0.84,3,0,3,1,1,0,"45,75,89","",3,6,2,0,1,1,2,0,1,1,13,13,10,4,3,9,13,11,40,60,1.52,1.59,1.97,1.81,3.92,84,84,67,67,50,84,84,50,84,11.50,3.67,3.20,3.46,2.33,1.29,1.91,3.25,6.00,1.72,2.13,Estadio Ciudad de Valencia
1506164400,Sep 23 2017 - 11:00am,complete,60823,Atlético Madrid,Sevilla FC,N/A,6,3.00,3.00,2.21,1.05,2,0,2,0,0,0,"46,69","",7,6,4,0,3,0,1,3,0,3,9,6,5,0,4,6,11,17,45,55,1.89,1.40,1.32,0.83,1.00,0,0,0,0,0,0,0,0,100,11.00,5.00,1.61,4.08,6.12,1.29,1.95,3.25,6.50,2.00,1.82,Estadio Wanda Metropolitano
1506176100,Sep 23 2017 - 2:15pm,complete,19159,Deportivo Alavés,Real Madrid,N/A,6,0.00,3.00,1.47,1.89,1,2,3,3,1,2,"40","10,43",5,13,5,0,2,0,2,3,1,1,7,17,4,9,3,8,19,19,32,68,0.00,1.96,0.00,0.00,3.00,25,100,75,25,0,50,75,50,100,6.50,4.50,9.99,7.19,1.21,1.08,1.29,1.84,2.75,1.97,1.85,Estadio de Mendizorroza
1506184200,Sep 23 2017 - 4:30pm,complete,23425,Málaga CF,Athletic Club Bilbao,N/A,6,0.00,1.50,0.79,0.89,3,3,6,2,1,1,"35,81,84","4,51,70",6,1,6,1,2,0,1,6,0,2,13,8,8,8,5,0,16,8,44,56,1.53,1.41,2.02,1.58,1.75,25,25,25,25,0,0,50,25,75,7.50,5.00,2.95,3.25,2.61,1.42,2.26,4.24,8.00,1.94,1.87,Estadio La Rosaleda
1506192300,Sep 23 2017 - 6:45pm,complete,13305,Girona FC,FC Barcelona,N/A,6,1.33,3.00,1.42,2.21,0,3,3,1,0,1,"","17,48,69",9,3,3,0,0,0,2,1,0,0,11,10,3,6,8,4,21,5,44,56,1.50,1.58,1.42,1.59,2.25,42,67,42,17,0,17,59,67,84,14.33,5.83,9.99,5.86,1.31,1.10,1.40,2.04,3.25,1.88,1.93,Estadi Municipal de Montilivi
1506247200,Sep 24 2017 - 10:00am,complete,19585,RCD Espanyol,Deportivo La Coruña,N/A,6,1.50,0.50,1.58,0.58,4,1,5,2,2,0,"5,22,72,90","53",4,6,1,0,2,0,0,1,1,1,16,17,6,7,10,10,16,7,37,63,1.34,1.27,1.74,1.99,2.75,75,75,75,25,0,75,100,0,75,10.50,4.50,2.11,3.41,3.81,1.29,2.04,3.50,7.00,1.83,1.98,RCDE Stadium
1506262500,Sep 24 2017 - 2:15pm,complete,10874,Getafe CF,Villarreal,N/A,6,0.00,1.00,1.63,1.32,4,0,4,0,0,0,"54,64,67,90'2","",7,4,1,0,4,0,1,0,1,3,17,6,9,2,8,4,11,16,44,56,1.59,0.77,2.07,0.86,2.17,25,59,59,0,0,17,59,42,84,9.33,3.33,3.10,3.29,2.48,1.42,2.26,4.00,8.00,1.91,1.90,Coliseum Alfonso Pérez
1506270600,Sep 24 2017 - 4:30pm,complete,17560,UD Las Palmas,Leganés,N/A,6,1.50,1.50,0.74,0.63,0,2,2,0,0,0,"","47,90'6",3,2,1,0,3,0,0,1,1,2,6,7,4,4,2,3,10,15,65,35,1.48,1.27,1.10,1.02,2.25,25,25,25,25,25,25,50,25,75,6.50,7.00,2.08,3.41,3.91,1.42,2.24,4.29,9.00,1.94,1.87,Estadio de Gran Canaria
