team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Real Club Deportivo de La Coruña,Deportivo La Coruña,2012/2013,Spain,38,19,19,0,8,6,2,11,5,6,19,8,11,0.92,1.21,0.63,19,19,17,19,47,70,-23,117,49,68,23,24,26,44,-3,-20,73,74,71,49,66,39,8,7,1,22,8,14,11,7,4,16,9,7,223,121,102,114,62,52,49,51,48,520,267,253,230,117,113,290,150,140,422,221,201,26,11,15,37,13,24,-11,-2,-9,8,4,4,15,10,5,15,5,10,1.03,1.16,0.89,3.08,2.58,3.58,1.24,1.21,1.26,1.84,1.37,2.32,1.66,1.26,2.05,0.68,0.58,0.79,0.97,0.68,1.26,35,31,18,14,9,5,16,13,7,5,4,1,19,18,11,9,5,4,3,7,20,24,29,33,3,6,12,14,15,18,0,1,8,10,14,15,92,82,47,37,24,13,84,68,37,26,21,5,100,95,58,47,26,21,8,18,53,63,76,87,16,32,63,74,79,95,0,5,42,53,74,79,30,16,10,12,5,3,18,11,7,79,42,26,63,26,16,95,58,37,21,32,11,12,21,37,5,58,42,74,29,37,21,42,47,37,14,10,4,37,53,21,18,11,7,47,58,37,14,5,9,37,26,47,21,21,21,39,53,26,39,26,53,5.87,6.37,5.37,3,3.26,2.74,95,92,79,79,61,53,39,26,0.00,0.00,0.00,0.00,0.00,0.00,79,3,6,7,6,7,7,2,4,5,5,5,13,6,10,2,8,8,13,29,26,32,50,42,58,16
CA Osasuna,CA Osasuna,2012/2013,Spain,38,19,19,0,10,7,3,9,5,4,19,7,12,1.03,1.37,0.68,16,15,16,16,33,50,-17,83,29,54,15,18,14,36,1,-18,103,114,95,68,122,48,12,9,3,14,5,9,17,9,8,13,9,4,225,138,87,133,67,66,50,52,47,514,290,224,216,111,105,298,179,119,553,275,278,11,5,6,18,2,16,-7,3,-10,6,4,2,22,14,8,10,1,9,1.05,1.37,0.74,2.18,1.53,2.84,0.87,0.79,0.95,1.32,0.74,1.89,0.76,0.37,1.16,0.29,0.26,0.32,0.47,0.11,0.84,33,23,15,8,2,2,15,8,5,1,0,0,18,15,10,7,2,2,5,15,23,30,36,36,4,11,14,18,19,19,1,4,9,12,17,17,87,61,39,21,5,5,79,42,26,5,0,0,95,79,53,37,11,11,13,39,61,79,95,95,21,58,74,95,100,100,5,21,47,63,89,89,17,7,4,6,1,0,11,6,4,45,18,11,32,5,0,58,32,21,26,37,16,18,32,47,16,37,26,47,45,47,42,34,47,21,26,17,9,68,89,47,28,14,14,74,74,74,5,1,4,13,5,21,16,21,11,58,74,42,26,5,47,5.92,7.26,4.58,3.5,3.53,3.47,95,92,87,74,57,53,42,26,0.00,0.00,0.00,0.00,0.00,0.00,55,4,2,4,0,2,4,6,5,6,2,4,2,7,6,7,3,7,12,24,26,21,50,37,63,21
Valencia CF,Valencia CF,2012/2013,Spain,38,19,19,0,19,13,6,8,3,5,11,3,8,1.71,2.21,1.21,5,4,6,5,67,54,13,121,67,54,42,25,25,29,17,-4,51,41,68,63,68,59,11,7,4,19,10,9,8,2,6,24,15,9,235,111,124,134,64,70,53,52,53,561,287,274,243,130,113,318,157,161,565,313,252,33,23,10,30,15,15,3,8,-5,12,9,3,15,8,7,11,2,9,1.34,1.84,0.84,3.18,3.53,2.84,1.76,2.21,1.32,1.42,1.32,1.53,1.66,2,1.32,0.87,1.21,0.53,0.79,0.79,0.79,38,29,20,15,10,7,19,17,12,8,6,4,19,12,8,7,4,3,0,9,18,23,28,31,0,2,7,11,13,15,0,7,11,12,15,16,100,76,53,39,26,18,100,89,63,42,32,21,100,63,42,37,21,16,0,24,47,61,74,82,0,11,37,58,68,79,0,37,58,63,79,84,30,18,9,15,11,6,15,7,3,79,47,24,79,58,32,79,37,16,50,68,32,17,29,37,21,50,53,47,21,11,32,63,79,47,16,9,7,42,47,37,15,5,10,39,26,53,15,9,6,39,47,32,32,47,16,39,42,37,29,11,47,6.18,5.84,6.53,3.53,3.37,3.68,100,97,89,84,71,61,42,32,0.00,0.00,0.00,0.00,0.00,0.00,84,6,7,9,6,6,10,3,1,19,7,4,3,9,8,5,3,5,10,21,16,26,29,16,42,24
Real Sociedad de Fútbol,Real Sociedad,2012/2013,Spain,38,19,19,0,18,10,8,12,7,5,8,2,6,1.74,1.95,1.53,4,6,4,4,70,49,21,119,63,56,41,29,22,27,19,2,49,42,59,70,78,63,10,5,5,24,12,12,7,3,4,17,9,8,252,152,100,98,43,55,51,54,49,546,305,241,253,144,109,293,161,132,455,221,234,32,15,17,26,9,17,6,6,0,10,5,5,20,11,9,8,3,5,1.32,1.37,1.26,3.13,3.32,2.95,1.84,2.16,1.53,1.29,1.16,1.42,1.53,1.26,1.79,0.84,0.79,0.89,0.68,0.47,0.89,35,30,22,14,9,7,18,16,11,8,6,4,17,14,11,6,3,3,3,8,16,24,29,31,1,3,8,11,13,15,2,5,8,13,16,16,92,79,58,37,24,18,95,84,58,42,32,21,89,74,58,32,16,16,8,21,42,63,76,82,5,16,42,58,68,79,11,26,42,68,84,84,26,19,9,11,8,4,15,11,5,68,50,24,58,42,21,79,58,26,47,53,42,14,26,26,26,63,63,63,18,16,21,45,47,42,19,11,8,50,58,42,16,10,6,42,53,32,15,6,9,39,32,47,26,26,26,53,58,47,21,16,26,6.63,8.00,5.26,2.58,2.26,2.89,100,97,89,76,71,63,53,32,0.00,0.00,0.00,0.00,0.00,0.00,95,6,5,7,9,6,11,11,7,8,7,5,6,5,6,1,5,5,9,32,37,26,21,11,32,28
Rayo Vallecano,Rayo Vallecano,2012/2013,Spain,38,19,19,0,16,9,7,5,3,2,17,7,10,1.39,1.58,1.21,8,10,7,8,50,66,-16,116,56,60,27,23,29,37,-2,-14,68,63,74,52,59,46,9,6,3,19,8,11,12,6,6,19,10,9,237,126,111,146,64,82,57,60,55,571,311,260,231,120,111,340,191,149,586,287,299,18,11,7,32,14,18,-14,-3,-11,8,5,3,14,7,7,16,7,9,1,1.16,0.84,3.05,2.95,3.16,1.32,1.42,1.21,1.74,1.53,1.95,1.32,1.32,1.32,0.47,0.58,0.37,0.84,0.74,0.95,36,33,24,13,6,2,18,17,12,7,2,0,18,16,12,6,4,2,2,5,14,25,32,36,1,2,7,12,17,19,1,3,7,13,15,17,95,87,63,34,16,5,95,89,63,37,11,0,95,84,63,32,21,11,5,13,37,66,84,95,5,11,37,63,89,100,5,16,37,68,79,89,29,16,3,14,9,2,15,7,1,76,42,8,74,47,11,79,37,5,42,47,37,10,24,32,16,50,42,58,32,32,32,50,53,47,16,9,7,42,47,37,23,11,12,61,58,63,8,4,4,21,21,21,21,26,16,37,37,37,42,37,47,6.24,6.63,5.84,3.84,3.37,4.32,100,97,76,74,61,45,32,26,0.00,0.00,0.00,0.00,0.00,0.00,79,7,7,2,2,1,8,6,5,12,6,8,8,8,8,9,4,7,8,13,16,11,45,37,53,16
Levante UD,Levante UD,2012/2013,Spain,38,19,19,0,12,8,4,10,4,6,16,7,9,1.21,1.47,0.95,11,11,10,11,40,57,-17,97,51,46,25,15,26,31,-1,-16,86,68,114,60,66,55,10,5,5,18,10,8,13,6,7,13,7,6,167,100,67,122,53,69,38,40,35,414,252,162,175,109,66,239,143,96,588,310,278,15,9,6,26,13,13,-11,-4,-7,7,5,2,16,8,8,15,6,9,0.97,1.21,0.74,2.55,2.68,2.42,1.05,1.32,0.79,1.5,1.37,1.63,1.08,1.16,1,0.39,0.47,0.32,0.68,0.68,0.68,35,28,17,12,4,1,17,14,11,7,2,0,18,14,6,5,2,1,3,10,21,26,34,37,2,5,8,12,17,19,1,5,13,14,17,18,92,74,45,32,11,3,89,74,58,37,11,0,95,74,32,26,11,5,8,26,55,68,89,97,11,26,42,63,89,100,5,26,68,74,89,95,27,10,4,14,6,2,13,4,2,71,26,11,74,32,11,68,21,11,32,42,21,18,26,26,26,47,53,42,34,32,37,34,37,32,17,9,8,45,47,42,24,11,13,63,58,68,8,4,4,21,21,21,18,26,11,42,42,42,39,32,47,4.39,5.26,3.53,3.21,2.79,3.63,95,95,76,55,47,34,24,16,0.00,0.00,0.00,0.00,0.00,0.00,71,1,3,4,3,8,6,4,1,10,4,4,9,7,5,7,5,2,14,26,21,32,42,37,47,16
Getafe Club de Fútbol,Getafe CF,2012/2013,Spain,38,19,19,0,13,9,4,8,4,4,17,6,11,1.24,1.63,0.84,10,9,14,10,43,57,-14,100,48,52,25,18,23,34,2,-16,80,68,95,60,74,50,9,5,4,22,11,11,10,4,6,12,7,5,200,107,93,128,60,68,46,47,45,465,245,220,209,111,98,256,134,122,538,267,271,16,11,5,25,10,15,-9,1,-10,8,5,3,17,9,8,13,5,8,1.08,1.26,0.89,2.63,2.53,2.74,1.13,1.32,0.95,1.5,1.21,1.79,1.08,1.11,1.05,0.42,0.58,0.26,0.66,0.53,0.79,35,28,19,10,4,3,18,13,9,5,2,1,17,15,10,5,2,2,3,10,19,28,34,35,1,6,10,14,17,18,2,4,9,14,17,17,92,74,50,26,11,8,95,68,47,26,11,5,89,79,53,26,11,11,8,26,50,74,89,92,5,32,53,74,89,95,11,21,47,74,89,89,24,11,4,12,5,3,12,6,1,63,29,11,63,26,16,63,32,5,34,47,21,18,24,26,21,58,58,58,26,21,32,32,37,26,19,9,10,50,47,53,26,12,14,68,63,74,7,5,2,18,26,11,21,26,16,45,47,42,34,26,42,5.26,5.63,4.89,3.37,3.16,3.58,97,95,74,66,57,45,34,21,0.00,0.00,0.00,0.00,0.00,0.00,71,2,5,3,2,7,5,5,5,9,5,4,7,6,4,6,5,9,11,21,21,21,45,32,58,16
Real Valladolid Club de Fútbol,Real Valladolid,2012/2013,Spain,38,19,19,0,11,7,4,10,6,4,17,6,11,1.13,1.42,0.84,14,12,13,14,49,58,-9,107,55,52,29,20,26,32,3,-12,70,59,86,59,66,54,9,4,5,25,12,13,7,3,4,18,9,9,163,97,66,83,37,46,49,53,44,401,209,192,203,111,92,198,98,100,475,234,241,25,15,10,28,12,16,-3,3,-6,9,6,3,18,8,10,11,5,6,1.18,1.37,1,2.82,2.89,2.74,1.29,1.53,1.05,1.53,1.37,1.68,1.39,1.42,1.37,0.66,0.79,0.53,0.74,0.63,0.84,35,30,21,11,5,3,19,16,9,7,2,1,16,14,12,4,3,2,3,8,17,27,33,35,0,3,10,12,17,18,3,5,7,15,16,17,92,79,55,29,13,8,100,84,47,37,11,5,84,74,63,21,16,11,8,21,45,71,87,92,0,16,53,63,89,95,16,26,37,79,84,89,27,15,7,15,6,3,12,9,4,71,39,18,79,32,16,63,47,21,29,37,21,15,24,21,26,66,63,68,18,16,21,47,47,47,18,8,10,47,42,53,20,9,11,53,47,58,11,6,5,29,32,26,24,32,16,47,42,53,29,26,32,4.29,5.11,3.47,2.18,1.95,2.42,92,89,66,57,45,37,28,18,0.00,0.00,0.00,0.00,0.00,0.00,92,7,6,4,3,7,3,3,7,9,4,3,5,8,13,7,6,6,6,26,32,21,45,32,58,13
Real Club Deportivo Mallorca,RCD Mallorca,2012/2013,Spain,38,19,19,0,9,7,2,9,5,4,20,7,13,0.95,1.37,0.53,18,16,20,18,43,72,-29,115,56,59,26,17,30,42,-4,-25,80,66,101,48,57,41,5,4,1,24,13,11,10,2,8,15,10,5,224,150,74,114,56,58,43,47,40,489,264,225,220,117,103,269,147,122,590,303,287,22,11,11,28,14,14,-6,-3,-3,9,5,4,20,9,11,9,5,4,1.24,1.26,1.21,3.03,2.95,3.11,1.13,1.37,0.89,1.89,1.58,2.21,1.32,1.32,1.32,0.58,0.58,0.58,0.74,0.74,0.74,37,31,20,13,10,3,19,15,9,6,5,2,18,16,11,7,5,1,1,7,18,25,28,35,0,4,10,13,14,17,1,3,8,12,14,18,97,82,53,34,26,8,100,79,47,32,26,11,95,84,58,37,26,5,3,18,47,66,74,92,0,21,53,68,74,89,5,16,42,63,74,95,26,16,7,14,8,3,12,8,4,68,42,18,74,42,16,63,42,21,24,37,11,19,13,21,5,63,68,58,26,11,42,39,53,26,17,9,8,45,47,42,20,9,11,53,47,58,13,6,7,34,32,37,24,26,21,53,47,58,24,26,21,5.89,7.89,3.89,3,2.95,3.05,100,100,87,82,61,47,45,32,0.00,0.00,0.00,0.00,0.00,0.00,92,4,6,7,3,3,4,3,3,10,7,6,9,2,8,11,8,9,12,24,26,21,53,37,68,24
Real Zaragoza,Real Zaragoza,2012/2013,Spain,38,19,19,0,9,5,4,7,4,3,22,10,12,0.89,1,0.79,20,20,15,20,37,62,-25,99,50,49,23,14,27,35,-4,-21,93,74,122,55,63,49,6,3,3,17,10,7,18,8,10,12,6,6,180,96,84,145,75,70,47,48,47,474,260,214,205,116,89,269,144,125,595,309,286,22,11,11,31,13,18,-9,-2,-7,9,5,4,13,8,5,16,6,10,1.05,1.21,0.89,2.61,2.63,2.58,0.97,1.21,0.74,1.63,1.42,1.84,1.39,1.26,1.53,0.58,0.58,0.58,0.82,0.68,0.95,35,29,19,10,3,1,17,12,11,5,2,1,18,17,8,5,1,0,3,9,19,28,35,37,2,7,8,14,17,18,1,2,11,14,18,19,92,76,50,26,8,3,89,63,58,26,11,5,95,89,42,26,5,0,8,24,50,74,92,97,11,37,42,74,89,95,5,11,58,74,95,100,30,17,5,13,8,3,17,9,2,79,45,13,68,42,16,89,47,11,24,26,21,19,16,16,16,45,53,37,47,42,53,32,32,32,15,9,6,39,47,32,22,11,11,58,58,58,9,5,4,24,26,21,24,26,21,34,42,26,42,32,53,4.74,5.05,4.42,3.82,3.95,3.68,89,89,71,57,39,21,16,3,0.00,0.00,0.00,0.00,0.00,0.00,63,4,4,7,4,3,4,2,3,6,2,10,8,7,4,9,7,4,11,18,21,16,58,53,63,3
