timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1600610400,Sep 20 2020 - 2:00pm,complete,N/A,SD Huesca,Cádiz,César Soto Grado,2,0.00,0.00,1.16,1.26,0,2,2,1,0,1,"","10,83",2,1,3,0,3,0,1,2,1,2,7,6,2,4,5,2,18,23,70,30,0.00,0.00,0.93,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.05,4.75,1.65,3.00,6.20,12.75,2.45,1.48,Estadio El Alcoraz (Huesca)
1600619400,Sep 20 2020 - 4:30pm,complete,N/A,Granada CF,Deportivo Alavés,Carlos Del Cerro Grande,2,3.00,0.00,1.63,0.74,2,1,3,2,1,1,"7,79","22",4,4,0,0,3,0,0,0,2,1,12,5,3,3,9,2,9,14,56,44,0.68,0.00,1.35,0.78,1.00,0,50,0,0,0,0,0,50,50,1.00,3.00,2.10,3.00,4.40,1.65,3.00,6.20,12.75,2.40,1.49,Estadio Nuevo Los Cármenes (Granada)
1600619400,Sep 20 2020 - 4:30pm,complete,N/A,Real Betis,Real Valladolid,Santiago Jaime Latre,2,0.00,0.00,1.84,0.79,2,0,2,2,2,0,"10,18","",5,3,3,0,0,0,1,2,0,0,16,9,5,3,11,6,18,10,56,44,0.00,0.00,1.72,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.75,5.50,1.39,2.25,4.20,8.25,2.10,1.65,Estadio Benito Villamarín (Sevilla)
1600628400,Sep 20 2020 - 7:00pm,complete,N/A,Real Sociedad,Real Madrid,Juan Martínez Munuera,2,0.00,0.00,1.74,2.21,0,0,0,0,0,0,"","",1,11,2,0,2,0,2,0,1,1,7,18,2,5,5,13,17,12,32,68,0.00,0.00,0.80,2.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.95,3.90,1.74,1.28,1.91,3.25,6.25,1.80,1.87,Reale Arena (Donostia-San Sebastián)
1601118000,Sep 26 2020 - 11:00am,complete,N/A,Deportivo Alavés,Getafe CF,Javier Alberola Rojas,3,0.00,0.00,1.26,0.74,0,0,0,0,0,0,"","",1,5,2,0,2,0,0,2,0,2,9,13,0,4,9,9,12,14,47,53,1.00,0.00,0.87,1.48,0.50,0,0,0,0,0,0,0,0,50,6.00,3.00,3.65,2.85,2.45,1.69,3.15,6.65,13.75,2.45,1.49,Estadio de Mendizorroza (Vitoria-Gasteiz)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Valencia CF,SD Huesca,José Luis Munuera Montero,3,3.00,1.00,1.63,0.63,1,1,2,1,1,0,"38","63",4,4,0,0,1,0,0,0,0,1,5,16,3,3,2,13,14,20,48,52,1.79,1.17,0.81,1.61,4.00,100,100,50,50,50,50,100,50,100,9.00,2.00,2.15,3.45,3.60,1.33,2.05,3.70,7.00,1.80,1.87,Estadio de Mestalla (Valencia)
1601137800,Sep 26 2020 - 4:30pm,complete,N/A,Elche CF,Real Sociedad,Isidro Díaz de Mera Escuderos,3,0.00,1.00,1.21,1.53,0,3,3,0,0,0,"","55,77,90'4",2,11,3,0,1,0,1,2,1,0,6,30,2,8,4,22,10,12,40,60,0.00,1.12,0.66,3.15,1.00,50,50,0,0,0,0,50,0,50,3.00,1.00,5.75,3.80,1.69,1.48,2.45,4.80,9.75,2.35,1.51,Estadio Manuel Martínez Valero (Elche)
1601146800,Sep 26 2020 - 7:00pm,complete,N/A,Real Betis,Real Madrid,Ricardo De Burgos Bengoetxea,3,3.00,1.00,1.84,2.21,2,3,5,3,2,1,"35,37","14,48,82",8,3,5,1,2,0,2,4,1,1,14,16,5,6,9,10,9,9,45,55,1.72,2.03,1.68,1.77,1.00,0,50,0,0,0,50,50,0,0,16.00,5.00,4.45,4.00,1.80,1.24,1.77,2.95,5.45,1.71,2.00,Estadio Benito Villamarín (Sevilla)
1601200800,Sep 27 2020 - 10:00am,complete,N/A,CA Osasuna,Levante UD,Mario Melero López,3,0.00,0.00,1.37,0.89,1,3,4,2,1,1,"38","41,77,81",3,7,2,0,0,0,0,2,0,0,9,11,4,5,5,6,15,17,41,59,0.00,2.31,1.14,1.41,3.00,50,50,50,50,50,50,50,50,50,4.00,4.00,2.30,3.50,3.25,1.32,2.00,3.55,6.85,1.77,1.91,Estadio El Sadar (Pamplona (Iruñea))
1601208000,Sep 27 2020 - 12:00pm,complete,N/A,SD Eibar,Athletic Club Bilbao,Adrián Cordero Vega,3,1.00,0.00,0.68,0.84,1,2,3,1,0,1,"48","40,87",5,4,1,0,1,0,0,1,0,1,8,11,2,6,6,5,15,12,49,51,1.17,1.16,0.91,1.50,1.00,0,50,0,0,0,0,0,50,50,5.00,8.00,3.20,2.95,2.65,1.56,2.70,5.45,11.25,2.15,1.61,Estadio Municipal de Ipurúa (Eibar)
1601215200,Sep 27 2020 - 2:00pm,complete,N/A,Atlético Madrid,Granada CF,Javier Estrada Fernández,3,0.00,0.00,2.53,0.79,6,1,7,1,1,0,"9,47,65,72,85,90'3","87",1,1,3,0,2,0,1,2,2,0,16,11,10,6,6,5,16,14,55,45,0.00,0.00,2.01,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,4.20,7.75,1.40,2.25,4.25,8.25,2.35,1.53,Estadio Wanda Metropolitano (Madrid)
1601224200,Sep 27 2020 - 4:30pm,complete,N/A,Cádiz,Sevilla FC,David Medié Jiménez,3,0.00,0.00,1.05,1.79,1,3,4,0,0,0,"48","65,90,90'4",6,5,4,0,2,0,0,4,0,2,11,14,4,6,7,8,8,13,24,76,1.35,0.00,1.29,1.79,1.00,0,50,0,0,0,0,50,0,50,6.00,2.00,5.80,3.60,1.71,1.48,2.45,4.80,9.75,2.30,1.54,Estadio Ramón de Carranza (Cádiz)
1601224200,Sep 27 2020 - 4:30pm,complete,N/A,Real Valladolid,Celta de Vigo,José María Sánchez Martínez,3,1.00,1.00,0.84,1.21,1,1,2,1,0,1,"66","44",4,1,3,0,4,0,0,3,2,2,12,7,5,2,7,5,24,17,53,47,0.99,0.97,1.57,0.77,1.00,50,50,0,0,0,0,50,0,50,8.00,8.00,3.05,2.90,2.75,1.56,2.70,5.50,11.25,2.15,1.61,Estadio Municipal José Zorrilla (Valladolid)
1601233200,Sep 27 2020 - 7:00pm,complete,0,FC Barcelona,Villarreal,Guillermo Cuadra Fernández,3,0.00,0.00,2.00,1.47,4,0,4,4,4,0,"15,19,35,45","",8,4,0,0,1,0,0,0,0,1,16,5,8,2,8,3,7,6,56,44,0.00,0.00,2.02,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.75,6.20,1.12,1.43,2.10,3.45,1.51,2.35,Camp Nou (Barcelona)
1601398800,Sep 29 2020 - 5:00pm,complete,N/A,Real Sociedad,Valencia CF,Jorge Figueroa Vázquez,4,1.00,0.00,1.74,0.63,0,1,1,0,0,0,"","75",9,3,1,0,5,0,1,0,2,3,12,10,4,6,8,4,15,15,65,35,0.80,1.08,1.56,1.22,1.50,50,50,50,0,0,0,50,50,50,7.00,3.00,1.54,4.50,6.20,1.24,1.77,2.95,5.55,1.83,1.83,Reale Arena (Donostia-San Sebastián)
1601407800,Sep 29 2020 - 7:30pm,complete,N/A,Getafe CF,Real Betis,Juan Martínez Munuera,4,3.00,3.00,1.26,1.37,3,0,3,3,3,0,"13,38,41","",1,4,4,0,3,1,2,2,0,4,7,11,4,3,3,8,14,17,30,70,0.93,1.23,0.98,1.19,1.00,0,0,0,0,0,0,0,0,100,8.00,7.00,2.55,3.15,3.15,1.45,2.40,4.60,9.25,2.00,1.71,Coliseum Alfonso Pérez (Getafe)
1601485200,Sep 30 2020 - 5:00pm,complete,N/A,SD Huesca,Atlético Madrid,Adrián Cordero Vega,4,0.00,0.00,1.16,2.00,0,0,0,0,0,0,"","",5,7,1,0,0,0,0,1,0,0,9,19,3,4,6,15,11,8,36,64,0.93,0.00,1.02,2.13,1.00,0,50,0,0,0,0,50,0,50,2.00,3.00,7.25,4.10,1.54,1.34,2.05,3.75,7.25,2.15,1.62,Estadio El Alcoraz (Huesca)
1601485200,Sep 30 2020 - 5:00pm,complete,N/A,Villarreal,Deportivo Alavés,David Medié Jiménez,4,2.00,0.00,1.58,0.74,3,1,4,3,2,1,"13,45'1,67","36",2,0,0,0,2,0,0,0,0,2,12,9,7,4,5,5,10,13,58,42,1.90,0.78,1.60,1.11,2.75,100,100,75,0,0,50,75,25,100,9.00,4.00,1.44,4.70,7.75,1.28,1.87,3.25,6.15,2.05,1.69,Estadio de la Cerámica (Villarreal)
1601494200,Sep 30 2020 - 7:30pm,complete,N/A,SD Eibar,Elche CF,Santiago Jaime Latre,4,0.50,0.00,0.68,0.68,0,1,1,1,0,1,"","37",3,2,2,0,2,0,1,1,2,0,15,6,7,3,8,3,9,12,61,39,1.04,0.00,2.01,0.82,0.75,25,25,25,0,0,0,25,25,25,4.00,2.50,1.65,3.75,6.00,1.45,2.40,4.60,9.25,2.25,1.56,Estadio Municipal de Ipurúa (Eibar)
1601494200,Sep 30 2020 - 7:30pm,complete,N/A,Real Madrid,Real Valladolid,César Soto Grado,4,0.00,0.00,2.21,0.79,1,0,1,0,0,0,"65","",4,7,2,0,1,0,0,2,0,1,16,12,6,6,10,6,11,7,63,37,0.00,1.03,1.93,1.43,1.00,0,50,0,0,0,50,50,0,0,3.00,0.00,1.22,7.25,13.50,1.16,1.56,2.40,4.15,2.15,1.61,Estadio Alfredo Di Stéfano (Madrid)
1601571600,Oct 01 2020 - 5:00pm,complete,N/A,Athletic Club Bilbao,Cádiz,Pablo González Fuertes,4,0.00,3.00,1.58,1.26,0,1,1,0,0,0,"","57",5,2,3,0,3,2,0,3,2,3,14,5,4,3,10,2,16,14,72,28,0.00,0.85,1.80,0.72,1.00,0,50,0,0,0,0,50,0,50,1.00,3.00,1.74,3.50,6.05,1.51,2.60,5.15,10.50,2.35,1.51,San Mamés Barria (Bilbao)
1601571600,Oct 01 2020 - 5:00pm,complete,N/A,Sevilla FC,Levante UD,Javier Estrada Fernández,4,0.00,1.50,2.26,0.89,1,0,1,0,0,0,"90'2","",2,4,6,0,2,0,0,6,1,1,15,4,3,2,12,2,12,15,65,35,0.00,1.86,1.63,0.63,2.50,50,50,50,50,25,50,50,50,50,5.50,2.00,1.59,4.20,6.30,1.20,1.65,2.60,4.70,1.65,2.10,Estadio Ramón Sánchez Pizjuán (Sevilla)
1601580600,Oct 01 2020 - 7:30pm,complete,N/A,Celta de Vigo,FC Barcelona,Carlos Del Cerro Grande,4,3.00,0.00,1.58,2.16,0,3,3,1,0,1,"","11,51,90'5",3,7,5,0,4,1,1,4,3,2,6,7,4,5,2,2,22,10,43,57,2.13,0.00,0.92,1.16,1.50,50,50,50,0,0,0,50,50,50,6.00,3.00,5.50,4.70,1.57,1.17,1.57,2.45,4.30,1.62,2.10,Abanca-Balaídos (Vigo)
1601722800,Oct 03 2020 - 11:00am,complete,N/A,Real Valladolid,SD Eibar,Isidro Díaz de Mera Escuderos,5,1.00,0.00,0.84,0.89,1,2,3,2,1,1,"37","29,90",3,4,2,0,3,1,2,0,0,4,11,12,5,5,6,7,10,18,52,48,1.28,1.33,1.28,1.32,2.50,100,100,50,0,0,0,50,50,100,7.50,4.50,2.35,3.10,3.50,1.54,2.65,5.40,11.00,2.15,1.61,Estadio Municipal José Zorrilla (Valladolid)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Atlético Madrid,Villarreal,Alejandro José Hernández Hernández,5,3.00,0.00,2.53,1.47,0,0,0,0,0,0,"","",9,1,1,0,2,0,0,1,0,2,12,6,2,3,10,3,12,6,54,46,2.01,0.89,1.31,0.85,5.50,50,100,100,100,50,50,100,50,50,5.00,4.00,1.62,4.00,5.90,1.29,1.91,3.30,6.35,1.87,1.80,Estadio Wanda Metropolitano (Madrid)
1601742600,Oct 03 2020 - 4:30pm,complete,N/A,Real Sociedad,Getafe CF,Antonio Miguel Mateu Lahoz,5,0.50,1.00,1.74,0.74,3,0,3,1,1,0,"28,79,81","",5,4,3,0,3,0,1,2,1,2,13,7,8,3,5,4,17,15,53,47,1.18,1.48,1.65,0.94,0.25,0,0,0,0,0,0,0,0,25,10.00,3.50,2.25,3.05,3.95,1.56,2.70,5.45,11.25,2.20,1.59,Reale Arena (Donostia-San Sebastián)
1601742600,Oct 03 2020 - 4:30pm,complete,N/A,Elche CF,SD Huesca,Mario Melero López,5,0.00,1.00,1.21,0.63,0,0,0,0,0,0,"","",0,5,0,0,2,0,0,0,1,1,3,18,0,6,3,12,7,24,51,49,0.66,1.39,0.31,2.03,2.50,50,100,50,0,0,0,50,50,100,7.00,4.00,3.95,3.20,2.15,1.48,2.45,4.80,9.75,2.05,1.67,Estadio Manuel Martínez Valero (Elche)
1601751600,Oct 03 2020 - 7:00pm,complete,N/A,Valencia CF,Real Betis,Guillermo Cuadra Fernández,5,2.00,1.50,1.63,1.37,0,2,2,1,0,1,"","19,74",4,7,2,0,2,0,2,0,1,1,6,17,4,9,2,8,0,1,46,54,1.30,1.21,0.98,2.28,3.00,50,75,50,25,25,50,75,25,75,7.50,4.00,3.20,3.50,2.30,1.26,1.83,3.10,5.80,1.65,2.10,Estadio de Mestalla (Valencia)
1601805600,Oct 04 2020 - 10:00am,complete,N/A,CA Osasuna,Celta de Vigo,Ricardo De Burgos Bengoetxea,5,0.00,1.00,1.37,1.21,2,0,2,1,1,0,"23,76","",6,5,3,0,3,0,0,3,1,2,14,9,5,3,9,6,21,12,39,61,1.14,0.87,1.68,1.08,2.50,75,75,50,50,0,50,75,50,75,5.00,6.00,2.70,3.10,2.95,1.43,2.35,4.45,8.75,1.95,1.74,Estadio El Sadar (Pamplona (Iruñea))
1601812800,Oct 04 2020 - 12:00pm,complete,N/A,Deportivo Alavés,Athletic Club Bilbao,José María Sánchez Martínez,5,0.50,1.50,1.26,0.84,1,0,1,0,0,0,"74","",0,6,1,1,3,0,0,2,1,2,8,9,4,2,4,7,19,16,40,60,0.94,1.33,1.17,1.09,1.50,25,50,25,0,0,0,25,50,75,6.50,5.00,3.60,3.05,2.35,1.61,2.90,5.95,12.25,2.30,1.53,Estadio de Mendizorroza (Vitoria-Gasteiz)
1601820000,Oct 04 2020 - 2:00pm,complete,N/A,Levante UD,Real Madrid,José Luis Munuera Montero,5,0.00,2.00,1.26,2.21,0,2,2,1,0,1,"","16,90'5",4,6,2,0,1,0,0,2,1,0,12,14,5,4,7,10,14,7,45,55,0.00,1.90,1.41,1.69,1.25,25,25,25,25,25,25,25,25,25,7.00,2.00,6.30,4.65,1.51,1.15,1.51,2.30,4.00,1.62,2.10,Estadio de la Cerámica (Villarreal)
1601829000,Oct 04 2020 - 4:30pm,complete,N/A,Cádiz,Granada CF,Javier Alberola Rojas,5,0.00,0.00,1.05,0.79,1,1,2,1,0,1,"48","27",2,5,2,0,2,0,1,1,0,2,12,11,3,3,9,8,9,10,41,59,1.32,1.47,1.26,1.26,5.00,75,100,75,75,50,0,75,75,100,7.00,5.00,3.20,2.90,2.65,1.62,2.95,6.05,12.50,2.30,1.53,Estadio Ramón de Carranza (Cádiz)
1601838000,Oct 04 2020 - 7:00pm,complete,N/A,FC Barcelona,Sevilla FC,Jesús Gil Manzano,5,3.00,3.00,2.00,1.79,1,1,2,2,1,1,"10","8",6,5,1,0,1,0,0,1,0,1,14,14,7,2,7,12,12,17,54,46,2.02,1.79,1.76,1.25,4.00,50,100,100,100,0,50,50,50,50,13.00,2.00,1.74,4.10,4.65,1.17,1.57,2.45,4.30,1.56,2.25,Camp Nou (Barcelona)
1602932400,Oct 17 2020 - 11:00am,complete,N/A,Granada CF,Sevilla FC,Pablo González Fuertes,6,3.00,2.00,1.63,1.79,1,0,1,0,0,0,"82","",5,1,4,0,3,1,2,2,3,1,13,8,3,3,10,5,15,12,51,49,1.01,1.52,1.44,0.97,2.75,75,100,50,25,0,50,50,50,75,7.50,3.00,4.25,3.45,1.95,1.38,2.20,4.10,8.00,1.95,1.74,Estadio Nuevo Los Cármenes (Granada)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Celta de Vigo,Atlético Madrid,Juan Martínez Munuera,6,1.50,1.00,1.58,2.00,0,2,2,1,0,1,"","6,90'5",8,4,3,0,4,0,1,2,2,2,15,10,5,5,10,5,17,19,52,48,1.52,2.13,1.73,1.23,1.50,25,50,50,0,0,0,50,50,50,11.50,4.00,5.55,3.30,1.83,1.47,2.40,4.70,9.50,2.20,1.59,Abanca-Balaídos (Vigo)
1602952200,Oct 17 2020 - 4:30pm,complete,N/A,Real Madrid,Cádiz,Santiago Jaime Latre,6,3.00,3.00,2.21,1.26,0,1,1,1,0,1,"","16",4,11,2,0,0,0,1,1,0,0,14,15,2,5,12,10,7,5,74,26,1.93,0.79,1.52,1.55,1.25,0,25,0,0,0,0,25,0,100,5.50,6.00,1.26,6.40,12.00,1.20,1.65,2.60,4.70,2.15,1.61,Estadio Alfredo Di Stéfano (Madrid)
1602961200,Oct 17 2020 - 7:00pm,complete,N/A,Getafe CF,FC Barcelona,César Soto Grado,6,3.00,3.00,1.26,2.16,1,0,1,0,0,0,"56","",7,2,4,0,3,0,2,2,2,1,10,8,5,3,5,5,20,9,27,73,0.95,1.16,1.19,0.96,2.50,0,75,75,0,0,25,75,50,75,9.50,9.00,5.40,4.05,1.67,1.29,1.91,3.35,6.45,1.91,1.77,Coliseum Alfonso Pérez (Getafe)
1603015200,Oct 18 2020 - 10:00am,complete,N/A,SD Eibar,CA Osasuna,David Medié Jiménez,6,0.33,1.50,0.68,0.95,0,0,0,0,0,0,"","",6,7,2,0,2,1,1,1,2,1,10,10,6,4,4,6,14,14,52,48,1.37,1.06,1.41,1.31,1.42,17,42,17,0,0,0,59,17,67,5.17,4.33,2.85,3.00,2.90,1.56,2.70,5.45,11.25,2.15,1.62,Estadio Municipal de Ipurúa (Eibar)
1603022400,Oct 18 2020 - 12:00pm,complete,N/A,Athletic Club Bilbao,Levante UD,Javier Alberola Rojas,6,0.00,1.00,1.58,0.89,2,0,2,0,0,0,"68,79","",9,3,3,0,1,0,2,1,1,0,15,6,5,2,10,4,11,10,51,49,1.80,1.45,1.75,0.84,2.34,34,34,34,34,17,34,34,34,100,10.00,5.00,2.05,3.40,4.10,1.38,2.20,4.10,8.00,1.91,1.77,San Mamés Barria (Bilbao)
1603029600,Oct 18 2020 - 2:00pm,complete,N/A,Villarreal,Valencia CF,Carlos Del Cerro Grande,6,2.33,1.50,1.58,0.63,2,1,3,2,1,1,"6,69","37",3,7,3,1,1,0,1,3,0,1,17,12,7,4,10,8,11,9,62,38,1.80,1.15,2.13,1.40,2.50,75,75,59,17,0,17,59,42,100,8.50,3.67,1.62,4.20,5.65,1.21,1.67,2.70,4.90,1.69,2.00,Estadio de la Cerámica (Villarreal)
1603038600,Oct 18 2020 - 4:30pm,complete,N/A,Deportivo Alavés,Elche CF,Adrián Cordero Vega,6,1.33,3.00,1.26,0.68,0,2,2,1,0,1,"","39,86",2,6,2,0,5,0,1,1,2,3,14,8,3,4,11,4,12,12,46,54,1.01,0.82,1.44,0.97,0.84,0,0,0,0,0,0,50,0,34,4.33,4.33,1.71,3.50,6.05,1.54,2.65,5.40,11.00,2.35,1.50,Estadio de Mendizorroza (Vitoria-Gasteiz)
1603038600,Oct 18 2020 - 4:30pm,complete,N/A,SD Huesca,Real Valladolid,Jorge Figueroa Vázquez,6,0.50,0.00,1.16,0.79,2,2,4,1,0,1,"52,56","34,51",3,1,1,0,2,0,0,1,1,1,13,7,7,5,6,2,13,25,66,34,0.97,1.23,1.69,1.14,1.25,0,50,0,0,0,25,50,0,50,8.50,2.50,2.30,3.00,3.80,1.62,2.95,6.05,12.50,2.30,1.53,Estadio El Alcoraz (Huesca)
1603047600,Oct 18 2020 - 7:00pm,complete,N/A,Real Betis,Real Sociedad,Javier Estrada Fernández,6,1.50,2.00,1.84,1.53,0,3,3,1,0,1,"","43,74,88",6,2,2,0,1,0,0,2,0,1,9,11,2,5,7,6,11,17,55,45,1.70,2.13,1.01,1.34,3.00,50,100,50,25,25,50,75,50,75,13.50,6.00,2.55,3.30,2.70,1.26,1.85,3.25,5.90,1.65,2.10,Estadio Benito Villamarín (Sevilla)
