team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2021/2022,Spain,38,19,19,0,14,10,4,13,4,9,11,5,6,1.45,1.79,1.11,8,7,11,8,43,36,7,79,47,32,29,14,18,18,11,-4,80,59,122,95,95,95,13,6,7,17,10,7,14,4,10,16,11,5,224,132,92,92,44,48,48,50,46,517,288,229,213,129,84,304,159,145,471,237,234,20,12,8,21,13,8,-1,-1,0,10,5,5,17,9,8,11,5,6,1.24,1.26,1.21,2.08,2.47,1.68,1.13,1.53,0.74,0.95,0.95,0.95,1.08,1.32,0.84,0.53,0.63,0.42,0.55,0.68,0.42,32,23,13,8,3,0,18,15,9,4,1,0,14,8,4,4,2,0,6,15,25,30,35,38,1,4,10,15,18,19,5,11,15,15,17,19,84,61,34,21,8,0,95,79,47,21,5,0,74,42,21,21,11,0,16,39,66,79,92,100,5,21,53,79,95,100,26,58,79,79,89,100,25,11,5,14,8,3,11,3,2,66,29,13,74,42,16,58,16,11,37,53,21,0,34,32,37,45,53,37,37,21,53,42,58,26,21,9,12,55,47,63,22,8,14,58,42,74,8,7,1,21,37,5,26,26,26,45,47,42,29,26,32,5.89,6.95,4.84,2.42,2.32,2.53,84,79,71,47,39,24,18,16,1.69,1.93,1.44,1.46,1.20,1.73,61,6,3,4,5,3,3,6,8,5,8,2,3,8,0,4,1,2,8,34,21,47,29,26,32,13
CA Osasuna,CA Osasuna,2021/2022,Spain,38,19,19,0,12,5,7,11,7,4,15,7,8,1.24,1.16,1.32,10,19,7,10,37,51,-14,88,43,45,17,20,26,25,-9,-5,93,101,86,67,66,68,12,7,5,16,9,7,15,6,9,18,10,8,179,87,92,87,43,44,47,49,44,473,259,214,167,89,78,306,170,136,478,252,226,17,10,7,22,10,12,-5,0,-5,7,3,4,21,13,8,10,3,7,1.11,1.16,1.05,2.32,2.26,2.37,0.97,0.89,1.05,1.34,1.37,1.32,1.03,1.05,1,0.45,0.53,0.37,0.58,0.53,0.63,33,27,14,10,4,0,16,13,7,6,1,0,17,14,7,4,3,0,5,11,24,28,34,38,3,6,12,13,18,19,2,5,12,15,16,19,87,71,37,26,11,0,84,68,37,32,5,0,89,74,37,21,16,0,13,29,63,74,89,100,16,32,63,68,95,100,11,26,63,79,84,100,22,13,4,11,7,2,11,6,2,58,34,11,58,37,11,58,32,11,32,26,37,-5,32,37,26,42,47,37,39,32,47,47,53,42,23,11,12,61,58,63,23,9,14,61,47,74,8,7,1,21,37,5,18,16,21,55,68,42,26,16,37,4.71,4.58,4.84,2.29,2.26,2.32,84,71,66,47,37,24,16,16,1.45,1.57,1.34,1.52,1.31,1.73,55,6,2,3,3,5,3,5,1,9,1,8,6,4,6,5,3,6,12,29,37,21,39,37,42,8
Valencia CF,Valencia CF,2021/2022,Spain,38,19,19,0,11,6,5,15,8,7,12,5,7,1.26,1.37,1.16,9,14,9,9,48,53,-5,101,50,51,26,22,24,29,2,-7,71,66,78,65,71,59,12,6,6,24,12,12,8,3,5,16,10,6,175,98,77,139,68,71,43,43,44,447,237,210,183,92,91,264,145,119,628,305,323,19,9,10,24,7,17,-5,2,-7,9,7,2,18,9,9,11,3,8,1.18,1.58,0.79,2.66,2.63,2.68,1.26,1.37,1.16,1.39,1.26,1.53,1.13,0.84,1.42,0.5,0.47,0.53,0.63,0.37,0.89,32,29,19,11,7,2,17,16,10,4,2,1,15,13,9,7,5,1,6,9,19,27,31,36,2,3,9,15,17,18,4,6,10,12,14,18,84,76,50,29,18,5,89,84,53,21,11,5,79,68,47,37,26,5,16,24,50,71,82,95,11,16,47,79,89,95,21,32,53,63,74,95,24,13,5,11,4,1,13,9,4,63,34,13,58,21,5,68,47,21,29,32,26,9,32,32,32,63,63,63,21,16,26,42,53,32,23,15,8,61,79,42,21,11,10,55,58,53,8,1,7,21,5,37,24,37,11,47,47,47,29,16,42,4.61,5.16,4.05,3.66,3.58,3.74,76,71,55,39,28,21,13,11,1.28,1.36,1.20,1.56,1.51,1.61,76,3,3,5,3,10,8,3,4,9,4,7,5,5,4,5,7,3,13,39,42,37,32,26,37,5
Real Sociedad de Fútbol,Real Sociedad,2021/2022,Spain,38,19,19,0,17,10,7,11,5,6,10,4,6,1.63,1.84,1.42,6,6,6,6,40,37,3,77,25,52,16,24,9,28,7,-4,86,107,71,93,191,61,20,14,6,13,3,10,11,6,5,20,12,8,186,89,97,84,47,37,55,56,54,481,240,241,198,95,103,283,145,138,493,271,222,12,5,7,11,2,9,1,3,-2,9,4,5,22,14,8,7,1,6,1.29,1.37,1.21,2.03,1.32,2.74,1.05,0.84,1.26,0.97,0.47,1.47,0.61,0.37,0.84,0.32,0.26,0.37,0.29,0.11,0.47,32,22,12,7,3,1,15,6,3,1,0,0,17,16,9,6,3,1,6,16,26,31,35,37,4,13,16,18,19,19,2,3,10,13,16,18,84,58,32,18,8,3,79,32,16,5,0,0,89,84,47,32,16,5,16,42,68,82,92,97,21,68,84,95,100,100,11,16,53,68,84,95,17,4,2,6,1,0,11,3,2,45,11,5,32,5,0,58,16,11,45,53,37,16,53,74,32,34,16,53,29,32,26,53,63,42,29,17,12,76,89,63,27,14,13,71,74,68,3,1,2,8,5,11,24,21,26,58,74,42,18,5,32,4.89,4.68,5.11,2.21,2.47,1.95,87,71,61,50,32,16,16,8,1.53,1.54,1.51,1.42,1.25,1.59,47,2,3,0,6,2,7,5,5,10,2,3,0,3,5,5,6,8,5,29,26,32,26,21,32,5
Rayo Vallecano,Rayo Vallecano,2021/2022,Spain,38,19,19,0,11,8,3,9,5,4,18,6,12,1.11,1.53,0.68,12,10,15,12,39,50,-11,89,48,41,26,13,22,28,4,-15,87,66,132,68,78,61,9,6,3,17,9,8,14,5,9,14,9,5,190,105,85,106,44,62,50,52,48,553,309,244,175,108,67,378,201,177,523,278,245,20,14,6,27,14,13,-7,0,-7,9,6,3,14,7,7,15,6,9,1.08,1.32,0.84,2.34,2.53,2.16,1.03,1.37,0.68,1.32,1.16,1.47,1.24,1.47,1,0.53,0.74,0.32,0.71,0.74,0.68,36,26,15,7,3,2,18,13,8,5,2,2,18,13,7,2,1,0,2,12,23,31,35,36,1,6,11,14,17,17,1,6,12,17,18,19,95,68,39,18,8,5,95,68,42,26,11,11,95,68,37,11,5,0,5,32,61,82,92,95,5,32,58,74,89,89,5,32,63,89,95,100,26,13,5,13,8,4,13,5,1,68,34,13,68,42,21,68,26,5,29,42,16,23,24,32,16,45,47,42,37,26,47,37,47,26,20,11,9,53,58,47,24,10,14,63,53,74,6,4,2,16,21,11,24,32,16,37,37,37,39,32,47,5.00,5.53,4.47,2.79,2.32,3.26,92,87,76,50,32,18,13,8,1.65,1.87,1.41,1.52,1.38,1.67,50,6,5,5,0,5,4,6,3,5,2,6,7,8,5,4,5,5,8,24,26,21,47,32,63,3
Levante UD,Levante UD,2021/2022,Spain,38,19,19,0,8,5,3,11,7,4,19,7,12,0.92,1.16,0.68,19,17,16,19,51,76,-25,127,58,69,28,23,30,46,-2,-23,67,61,74,45,57,37,7,6,1,22,10,12,12,6,6,12,7,5,168,92,76,117,62,55,47,47,47,470,244,226,193,103,90,277,141,136,531,266,265,17,7,10,32,12,20,-15,-5,-10,9,3,6,14,10,4,15,6,9,1.08,1,1.16,3.34,3.05,3.63,1.34,1.47,1.21,2,1.58,2.42,1.29,1,1.58,0.45,0.37,0.53,0.84,0.63,1.05,35,32,22,16,11,7,16,16,10,7,5,3,19,16,12,9,6,4,3,6,16,22,27,31,3,3,9,12,14,16,0,3,7,10,13,15,92,84,58,42,29,18,84,84,53,37,26,16,100,84,63,47,32,21,8,16,42,58,71,82,16,16,47,63,74,84,0,16,37,53,68,79,25,12,8,10,5,3,15,7,5,66,32,21,53,26,16,79,37,26,21,26,16,16,18,32,5,58,53,63,32,32,32,32,37,26,19,11,8,50,58,42,25,13,12,66,68,63,7,4,3,18,21,16,24,16,32,37,53,21,39,32,47,4.42,4.84,4.00,3.08,3.26,2.89,84,66,57,50,32,24,16,8,1.44,1.52,1.36,1.69,1.48,1.89,66,1,3,5,5,6,9,3,6,13,7,8,5,7,10,4,11,11,13,29,37,21,50,37,63,3
Getafe Club de Fútbol,Getafe CF,2021/2022,Spain,38,19,19,0,8,7,1,15,7,8,15,5,10,1.03,1.47,0.58,15,11,18,15,33,41,-8,74,36,38,21,12,15,26,6,-14,103,81,143,83,114,66,14,10,4,14,6,8,18,8,10,15,9,6,136,78,58,135,67,68,41,43,40,448,255,193,163,97,66,285,158,127,538,260,278,19,8,11,22,5,17,-3,3,-6,8,5,3,20,12,8,10,2,8,1.16,1.42,0.89,1.95,1.89,2,0.87,1.11,0.63,1.08,0.79,1.37,1.08,0.68,1.47,0.5,0.42,0.58,0.58,0.26,0.89,30,22,12,5,2,2,14,9,8,3,1,1,16,13,4,2,1,1,8,16,26,33,36,36,5,10,11,16,18,18,3,6,15,17,18,18,79,58,32,13,5,5,74,47,42,16,5,5,84,68,21,11,5,5,21,42,68,87,95,95,26,53,58,84,95,95,16,32,79,89,95,95,25,11,2,9,4,0,16,7,2,66,29,5,47,21,0,84,37,11,21,37,5,28,37,53,21,37,32,42,47,42,53,39,47,32,21,15,6,55,79,32,22,12,10,58,63,53,8,2,6,21,11,32,21,26,16,53,63,42,26,11,42,3.58,4.11,3.05,3.55,3.53,3.58,76,63,55,37,18,13,5,5,1.05,1.19,0.90,1.47,1.33,1.61,45,6,3,3,5,3,4,2,1,6,5,6,5,3,3,4,3,4,8,39,37,42,39,26,53,3
Elche CF,Elche CF,2021/2022,Spain,38,19,19,0,11,7,4,9,6,3,18,6,12,1.11,1.42,0.79,13,12,14,13,40,52,-12,92,45,47,24,16,21,31,3,-15,86,71,107,66,81,55,8,5,3,20,11,9,12,5,7,16,9,7,155,101,54,115,57,58,48,50,46,389,239,150,150,89,61,239,150,89,520,260,260,15,8,7,22,10,12,-7,-2,-5,8,5,3,18,9,9,12,5,7,1.11,1.26,0.95,2.42,2.37,2.47,1.05,1.26,0.84,1.37,1.11,1.63,0.97,0.95,1,0.39,0.42,0.37,0.58,0.53,0.63,36,26,20,8,2,0,17,14,10,4,0,0,19,12,10,4,2,0,2,12,18,30,36,38,2,5,9,15,19,19,0,7,9,15,17,19,95,68,53,21,5,0,89,74,53,21,0,0,100,63,53,21,11,0,5,32,47,79,95,100,11,26,47,79,100,100,0,37,47,79,89,100,24,9,4,12,4,2,12,5,2,63,24,11,63,21,11,63,26,11,29,37,21,20,21,26,16,53,58,47,32,26,37,42,47,37,21,12,9,55,63,47,24,11,13,63,58,68,7,3,4,18,16,21,21,26,16,47,47,47,32,26,37,4.08,5.32,2.84,3.03,3,3.05,74,71,66,47,39,18,13,8,0.97,1.16,0.78,1.70,1.50,1.91,58,2,7,1,2,5,2,4,6,11,3,4,6,8,3,6,5,4,13,24,32,16,47,32,63,5
Real Club Deportivo Mallorca,RCD Mallorca,2021/2022,Spain,38,19,19,0,10,7,3,9,6,3,19,6,13,1.03,1.42,0.63,17,13,17,17,36,63,-27,99,45,54,20,16,25,38,-5,-22,95,86,107,54,68,45,9,6,3,18,9,9,15,7,8,12,8,4,160,83,77,119,54,65,45,46,44,489,274,215,186,101,85,303,173,130,538,268,270,18,12,6,20,6,14,-2,6,-8,9,7,2,18,9,9,11,3,8,1.18,1.58,0.79,2.61,2.37,2.84,0.95,1.05,0.84,1.66,1.32,2,1,0.95,1.05,0.47,0.63,0.32,0.53,0.32,0.74,34,25,18,9,6,3,16,11,8,4,3,1,18,14,10,5,3,2,4,13,20,29,32,35,3,8,11,15,16,18,1,5,9,14,16,17,89,66,47,24,16,8,84,58,42,21,16,5,95,74,53,26,16,11,11,34,53,76,84,92,16,42,58,79,84,95,5,26,47,74,84,89,23,11,3,12,5,1,11,6,2,61,29,8,63,26,5,58,32,11,26,37,16,16,24,32,16,47,47,47,39,37,42,32,42,21,23,13,10,61,68,53,24,10,14,63,53,74,6,3,3,16,16,16,24,37,11,47,47,47,29,16,42,4.21,4.37,4.05,3.13,2.84,3.42,68,55,50,39,26,16,8,5,1.46,1.61,1.32,1.57,1.35,1.79,45,0,5,9,2,4,1,2,6,7,5,5,5,2,5,9,9,7,16,24,32,16,50,32,68,5
Cádiz CF,Cádiz,2021/2022,Spain,38,19,19,0,8,3,5,15,9,6,15,7,8,1.03,0.95,1.11,16,20,12,16,35,51,-16,86,43,43,19,16,24,27,-5,-11,98,90,107,67,71,63,13,6,7,18,10,8,13,6,7,14,6,8,181,101,80,106,56,50,41,42,40,462,263,199,174,95,79,288,168,120,468,247,221,14,4,10,21,9,12,-7,-5,-2,6,2,4,20,12,8,12,5,7,1,0.95,1.05,2.26,2.26,2.26,0.92,1,0.84,1.34,1.26,1.42,0.92,0.68,1.16,0.37,0.21,0.53,0.55,0.47,0.63,32,27,14,8,4,1,16,14,6,4,3,0,16,13,8,4,1,1,6,11,24,30,34,37,3,5,13,15,16,19,3,6,11,15,18,18,84,71,37,21,11,3,84,74,32,21,16,0,84,68,42,21,5,5,16,29,63,79,89,97,16,26,68,79,84,100,16,32,58,79,95,95,23,9,3,9,3,1,14,6,2,61,24,8,47,16,5,74,32,11,21,16,26,8,34,32,37,47,53,42,34,32,37,37,32,42,20,12,8,53,63,42,26,15,11,68,79,58,7,2,5,18,11,26,16,11,21,53,63,42,32,26,37,4.76,5.32,4.21,2.79,2.95,2.63,76,71,66,47,32,24,13,13,1.26,1.41,1.11,1.63,1.46,1.80,50,2,3,1,4,5,5,3,3,9,9,3,3,3,4,5,5,5,14,39,47,32,39,37,42,11
