timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1284922800,Sep 19 2010 - 7:00pm,complete,25000,Málaga CF,Sevilla FC,Carlos Delgado Ferreiro,3,0.00,3.00,1.26,1.26,1,2,3,3,1,2,"14","20,45",3,8,2,0,6,0,0,2,1,5,9,20,6,7,3,13,13,22,50,50,0.00,0.00,0.00,0.00,4.50,100,100,100,100,50,100,100,100,100,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1285009200,Sep 20 2010 - 7:00pm,complete,15000,Deportivo La Coruña,Getafe CF,César Muñiz Fernández,3,1.00,0.00,1.58,0.74,2,2,4,1,0,1,"50,57","33,69",5,7,2,0,5,1,0,2,1,5,27,13,12,3,15,10,7,13,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1285092000,Sep 21 2010 - 6:00pm,complete,34000,Athletic Club Bilbao,RCD Mallorca,Fernando Teixeira Vitienes,4,0.00,0.00,1.95,0.68,3,0,3,1,1,0,"44,62,90","",9,3,1,0,0,0,1,0,0,0,13,16,7,5,6,11,21,11,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,50,100,100,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1285092000,Sep 21 2010 - 6:00pm,complete,15000,CA Osasuna,Real Sociedad,Carlos Velasco Carballo,4,1.00,1.00,1.89,0.53,3,1,4,3,2,1,"38,42,75","16",7,5,3,0,2,0,0,3,2,0,23,11,6,3,17,8,22,8,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,0,50,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1285099200,Sep 21 2010 - 8:00pm,complete,70000,Real Madrid,RCD Espanyol,Carlos Clos Gómez,4,3.00,0.00,2.58,0.74,3,0,3,1,1,0,"28,79,87","",8,5,3,1,3,2,2,2,1,4,28,13,8,4,20,9,15,11,50,50,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,50,50,50,100,17.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1285178400,Sep 22 2010 - 6:00pm,complete,66947,FC Barcelona,Sporting Gijón,José Luis Paradas Romero,4,0.00,0.00,2.63,0.74,1,0,1,0,0,0,"49","",8,4,2,0,5,0,0,2,4,1,22,4,6,0,16,4,14,15,50,50,0.00,0.00,0.00,0.00,3.00,0,100,50,50,0,50,100,50,100,17.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1285178400,Sep 22 2010 - 6:00pm,complete,18000,Real Zaragoza,Hércules CF,Ignacio Iglesias Villanueva,4,0.00,3.00,1.58,0.47,0,0,0,0,0,0,"","",8,2,4,0,3,0,1,3,1,2,26,10,6,5,20,5,22,17,50,50,0.00,0.00,0.00,0.00,5.00,50,100,50,50,50,50,100,50,100,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda (Zaragoza)
1285178400,Sep 22 2010 - 6:00pm,complete,7500,Almería,Levante UD,N/A,4,1.00,0.00,1.00,0.74,0,1,1,1,0,1,"","39",6,5,4,0,2,0,2,2,1,1,25,9,6,3,19,6,10,12,50,50,0.00,0.00,0.00,0.00,4.50,100,100,100,100,50,100,100,50,100,13.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1285185600,Sep 22 2010 - 8:00pm,complete,44000,Valencia CF,Atlético Madrid,N/A,4,3.00,3.00,1.84,1.32,1,1,2,1,0,1,"83","19",13,2,5,0,5,0,2,3,0,5,21,9,5,3,16,6,15,17,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,7.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1285264800,Sep 23 2010 - 6:00pm,complete,8000,Getafe CF,Málaga CF,Javier Estrada Fernández,4,3.00,3.00,1.58,1.16,0,2,2,0,0,0,"","54,61",10,4,2,1,4,1,1,2,3,2,25,16,8,6,17,10,21,16,50,50,0.00,0.00,0.00,0.00,6.50,100,100,100,100,100,100,100,100,100,14.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1285264800,Sep 23 2010 - 6:00pm,complete,15500,Villarreal,Deportivo La Coruña,Alfonso Álvarez Izquierdo,4,3.00,1.00,2.21,0.68,1,0,1,1,1,0,"34","",4,1,2,0,3,0,1,1,1,2,20,15,9,5,11,10,13,17,50,50,0.00,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,50,50,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1285272000,Sep 23 2010 - 8:00pm,complete,30000,Sevilla FC,Racing Santander,Miguel Ángel Ayza Gámez,4,1.00,0.00,1.79,0.84,1,1,2,1,1,0,"13","54",9,5,0,0,2,0,0,0,2,0,15,14,5,5,10,9,14,13,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,16.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1285430400,Sep 25 2010 - 4:00pm,complete,17000,Sporting Gijón,Valencia CF,David Fernández Borbalan,5,2.00,3.00,1.74,1.89,0,2,2,2,0,2,"","8,10",6,2,3,0,2,0,2,1,0,2,11,9,2,6,9,3,19,13,50,50,0.00,0.00,0.00,0.00,3.25,75,100,75,50,0,75,75,50,75,9.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1285437600,Sep 25 2010 - 6:00pm,complete,25000,Levante UD,Real Madrid,Carlos Delgado Ferreiro,5,0.00,2.00,1.63,2.26,0,0,0,0,0,0,"","",2,6,5,0,2,0,0,5,2,0,5,26,0,7,5,19,15,11,50,50,0.00,0.00,0.00,0.00,2.75,75,75,75,25,25,50,50,50,75,8.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia (Valencia)
1285444800,Sep 25 2010 - 8:00pm,complete,36000,Athletic Club Bilbao,FC Barcelona,Antonio Miguel Mateu Lahoz,5,1.50,3.00,1.95,2.42,1,3,4,0,0,0,"90","55,74,90'2",1,8,1,1,1,1,1,1,0,2,12,26,5,16,7,10,8,8,50,50,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,50,100,50,75,13.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1285513200,Sep 26 2010 - 3:00pm,complete,14000,Racing Santander,Getafe CF,Ignacio Iglesias Villanueva,5,1.50,0.50,1.58,0.74,0,1,1,1,0,1,"","16",4,6,5,1,3,0,1,5,1,2,16,10,6,3,10,7,22,14,50,50,0.00,0.00,0.00,0.00,3.25,50,100,75,50,0,25,75,75,100,10.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1285513200,Sep 26 2010 - 3:00pm,complete,15000,Deportivo La Coruña,Almería,José Luis González González,5,1.00,0.50,1.58,0.58,0,2,2,2,0,2,"","5,19",6,4,2,1,2,0,2,1,1,1,16,16,8,7,8,9,20,11,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,0,25,25,50,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1285513200,Sep 26 2010 - 3:00pm,complete,23000,RCD Espanyol,CA Osasuna,N/A,5,3.00,0.00,1.84,0.58,1,0,1,1,1,0,"25","",8,6,3,0,3,1,0,3,3,1,27,8,8,3,19,5,9,15,50,50,0.00,0.00,0.00,0.00,2.00,25,50,25,25,0,0,50,25,100,11.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1285513200,Sep 26 2010 - 3:00pm,complete,11000,RCD Mallorca,Real Sociedad,N/A,5,2.00,0.50,1.63,0.53,2,0,2,1,1,0,"7,62","",7,7,2,0,2,0,1,1,1,1,16,14,7,4,9,10,17,10,50,50,0.00,0.00,0.00,0.00,2.50,50,75,50,50,0,50,75,0,75,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1285520400,Sep 26 2010 - 5:00pm,complete,17000,Hércules CF,Sevilla FC,Fernando Teixeira Vitienes,5,0.00,3.00,1.37,1.26,2,0,2,2,2,0,"21,38","",3,1,2,0,2,0,1,1,0,2,8,16,4,6,4,10,22,14,50,50,0.00,0.00,0.00,0.00,3.00,75,75,75,25,25,75,75,25,50,12.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Rico Pérez (Alicante)
1285527600,Sep 26 2010 - 7:00pm,complete,35000,Atlético Madrid,Real Zaragoza,César Muñiz Fernández,5,1.50,0.50,1.74,0.79,1,0,1,1,1,0,"20","",5,3,7,1,3,0,2,6,2,1,13,20,5,7,8,13,15,18,50,50,0.00,0.00,0.00,0.00,2.25,25,75,50,25,0,50,50,50,50,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1285614000,Sep 27 2010 - 7:00pm,complete,18000,Málaga CF,Villarreal,José Antonio Teixeira Vitienes,5,0.00,1.50,1.26,1.05,2,3,5,5,2,3,"4,30","21,24,34",4,5,1,1,4,0,1,1,2,2,13,28,4,9,9,19,14,16,50,50,0.00,0.00,0.00,0.00,2.75,75,75,75,25,0,75,75,25,75,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1286035200,Oct 02 2010 - 4:00pm,complete,23000,Real Zaragoza,Sporting Gijón,Miguel Ángel Ayza Gámez,6,0.50,0.00,1.58,0.74,2,2,4,1,0,1,"57,61","33,49",3,8,2,1,3,0,1,2,0,3,10,19,5,6,5,13,16,16,50,50,0.00,0.00,0.00,0.00,3.25,25,50,50,50,25,50,50,50,75,12.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda (Zaragoza)
1286042400,Oct 02 2010 - 6:00pm,complete,25000,Real Sociedad,RCD Espanyol,N/A,6,1.50,0.00,1.84,0.74,1,0,1,0,0,0,"85","",8,6,1,0,4,0,0,1,2,2,19,19,5,10,14,9,13,18,50,50,0.00,0.00,0.00,0.00,2.75,25,75,75,25,0,25,50,75,100,14.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1286049600,Oct 02 2010 - 8:00pm,complete,38395,Valencia CF,Athletic Club Bilbao,Carlos Velasco Carballo,6,2.00,2.00,1.84,1.11,2,1,3,1,1,0,"11,90","90",6,5,4,0,2,0,0,4,1,1,19,14,7,3,12,11,17,13,50,50,0.00,0.00,0.00,0.00,2.00,50,50,25,25,0,25,75,0,75,13.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
