team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2020/2021,Spain,38,19,19,0,11,8,3,13,6,7,14,5,9,1.21,1.58,0.84,9,9,13,9,46,42,4,88,48,40,29,17,19,23,10,-6,74,59,101,81,90,74,9,5,4,20,10,10,12,5,7,18,11,7,197,106,91,87,46,41,50,49,51,436,240,196,159,83,76,277,157,120,480,221,259,19,12,7,15,8,7,4,4,0,10,6,4,19,10,9,9,3,6,1.29,1.47,1.11,2.32,2.53,2.11,1.21,1.53,0.89,1.11,1,1.21,0.89,1.05,0.74,0.5,0.63,0.37,0.39,0.42,0.37,35,27,15,8,2,1,18,14,8,5,2,1,17,13,7,3,0,0,3,11,23,30,36,37,1,5,11,14,17,18,2,6,12,16,19,19,92,71,39,21,5,3,95,74,42,26,11,5,89,68,37,16,0,0,8,29,61,79,95,97,5,26,58,74,89,95,11,32,63,84,100,100,24,8,2,13,6,1,11,2,1,63,21,5,68,32,5,58,11,5,29,42,16,18,24,26,21,53,53,53,32,26,37,47,58,37,24,12,12,63,63,63,22,8,14,58,42,74,6,5,1,16,26,5,26,32,21,50,53,47,24,16,32,5.18,5.58,4.79,2.29,2.42,2.16,79,68,63,45,34,32,16,11,1.40,1.48,1.32,1.27,1.13,1.41,53,8,4,3,2,4,5,4,5,11,3,6,2,2,5,3,6,9,6,34,32,37,37,26,47,8
CA Osasuna,CA Osasuna,2020/2021,Spain,38,19,19,0,11,7,4,11,5,6,16,7,9,1.16,1.37,0.95,11,12,10,11,37,48,-11,85,44,41,21,16,23,25,-2,-9,93,81,107,71,74,68,11,6,5,17,9,8,15,7,8,17,9,8,117,62,55,84,40,44,43,45,42,398,199,199,153,71,82,245,128,117,516,272,244,16,9,7,16,9,7,0,0,0,10,5,5,20,9,11,8,5,3,1.32,1.26,1.37,2.24,2.32,2.16,0.97,1.11,0.84,1.26,1.21,1.32,0.84,0.95,0.74,0.42,0.47,0.37,0.42,0.47,0.37,33,26,14,10,2,0,16,14,7,6,1,0,17,12,7,4,1,0,5,12,24,28,36,38,3,5,12,13,18,19,2,7,12,15,18,19,87,68,37,26,5,0,84,74,37,32,5,0,89,63,37,21,5,0,13,32,63,74,95,100,16,26,63,68,95,100,11,37,63,79,95,100,21,9,2,12,5,1,9,4,1,55,24,5,63,26,5,47,21,5,29,37,21,9,29,32,26,45,47,42,39,37,42,45,47,42,25,11,14,66,58,74,25,12,13,66,63,68,5,3,2,13,16,11,26,26,26,53,47,58,21,26,16,3.08,3.26,2.89,2.21,2.11,2.32,68,50,32,24,16,8,8,3,1.11,1.09,1.13,1.47,1.42,1.52,53,2,4,3,5,2,0,7,9,5,4,1,5,0,11,4,5,9,9,29,26,32,42,37,47,0
Valencia CF,Valencia CF,2020/2021,Spain,38,19,19,0,10,8,2,13,7,6,15,4,11,1.13,1.63,0.63,13,7,19,13,50,53,-3,103,57,46,34,16,23,30,11,-14,68,50,107,65,74,57,7,3,4,24,13,11,9,3,6,14,9,5,163,69,94,87,44,43,47,45,49,416,200,216,168,89,79,248,111,137,453,231,222,20,13,7,28,9,19,-8,4,-12,8,8,0,17,7,10,13,4,9,1.08,1.63,0.53,2.71,3,2.42,1.32,1.79,0.84,1.39,1.21,1.58,1.26,1.16,1.37,0.53,0.68,0.37,0.74,0.47,1,36,29,21,12,4,1,19,16,10,7,4,1,17,13,11,5,0,0,2,9,17,26,34,37,0,3,9,12,15,18,2,6,8,14,19,19,95,76,55,32,11,3,100,84,53,37,21,5,89,68,58,26,0,0,5,24,45,68,89,97,0,16,47,63,79,95,11,32,42,74,100,100,27,14,5,13,4,3,14,10,2,71,37,13,68,21,16,74,53,11,26,42,11,25,18,16,21,63,68,58,24,16,32,37,47,26,17,12,5,45,63,26,22,10,12,58,53,63,10,3,7,26,16,37,21,42,0,45,37,53,34,21,47,4.29,3.63,4.95,2.29,2.32,2.26,89,76,63,45,37,28,13,11,1.30,1.29,1.30,1.69,1.58,1.80,61,2,4,7,5,6,1,7,8,10,3,9,2,7,7,7,6,4,8,34,37,32,39,21,58,5
Real Sociedad de Fútbol,Real Sociedad,2020/2021,Spain,38,19,19,0,17,9,8,11,6,5,10,4,6,1.63,1.74,1.53,5,6,5,5,59,38,21,97,55,42,34,25,21,17,13,8,58,50,68,90,81,101,14,6,8,20,11,9,6,3,3,23,11,12,196,101,95,83,46,37,55,55,55,456,231,225,189,96,93,267,135,132,548,264,284,29,17,12,16,7,9,13,10,3,15,9,6,16,7,9,7,3,4,1.61,1.79,1.42,2.55,2.89,2.21,1.55,1.79,1.32,1,1.11,0.89,1.18,1.26,1.11,0.76,0.89,0.63,0.42,0.37,0.47,36,27,17,9,6,1,18,16,9,6,4,1,18,11,8,3,2,0,2,11,21,29,32,37,1,3,10,13,15,18,1,8,11,16,17,19,95,71,45,24,16,3,95,84,47,32,21,5,95,58,42,16,11,0,5,29,55,76,84,97,5,16,53,68,79,95,5,42,58,84,89,100,25,13,5,13,7,3,12,6,2,66,34,13,68,37,16,63,32,11,45,47,42,2,37,32,42,53,58,47,16,16,16,61,58,63,27,14,13,71,74,68,18,8,10,47,42,53,6,3,3,16,16,16,39,47,32,42,37,47,18,16,21,5.16,5.32,5.00,2.18,2.42,1.95,74,61,47,28,21,16,8,5,1.52,1.55,1.49,1.17,1.21,1.13,79,5,3,11,7,6,8,3,7,9,4,2,5,3,5,3,3,5,8,29,32,26,26,21,32,5
Levante UD,Levante UD,2020/2021,Spain,38,19,19,0,9,5,4,14,9,5,15,5,10,1.08,1.26,0.89,14,14,11,14,46,57,-11,103,57,46,27,19,30,27,-3,-8,74,63,90,60,57,63,4,2,2,23,13,10,11,4,7,13,10,3,173,90,83,72,37,35,52,52,53,416,240,176,174,102,72,242,138,104,507,248,259,25,13,12,26,13,13,-1,0,-1,8,5,3,20,8,12,10,6,4,1.16,1.21,1.11,2.71,3,2.42,1.21,1.42,1,1.5,1.58,1.42,1.34,1.37,1.32,0.66,0.68,0.63,0.68,0.68,0.68,38,30,16,10,4,4,19,16,9,6,3,3,19,14,7,4,1,1,0,8,22,28,34,34,0,3,10,13,16,16,0,5,12,15,18,18,100,79,42,26,11,11,100,84,47,32,16,16,100,74,37,21,5,5,0,21,58,74,89,89,0,16,53,68,84,84,0,26,63,79,95,95,27,15,6,14,8,3,13,7,3,71,39,16,74,42,16,68,37,16,24,26,21,6,11,11,11,61,68,53,29,21,37,34,53,16,17,9,8,45,47,42,19,9,10,50,47,53,13,6,7,34,32,37,21,26,16,53,42,63,26,32,21,4.55,4.74,4.37,1.89,1.95,1.84,79,66,61,47,28,26,18,11,1.33,1.50,1.16,1.51,1.43,1.60,68,5,5,7,5,4,7,3,4,6,5,9,4,7,1,8,5,11,7,37,47,26,39,26,53,3
Getafe Club de Fútbol,Getafe CF,2020/2021,Spain,38,19,19,0,9,6,3,11,6,5,18,7,11,1,1.26,0.74,15,13,16,15,28,43,-15,71,28,43,15,13,13,30,2,-17,122,114,132,80,132,57,14,8,6,10,5,5,21,9,12,10,7,3,143,78,65,131,63,68,43,44,42,382,204,178,141,78,63,241,126,115,621,299,322,13,7,6,22,9,13,-9,-2,-7,4,2,2,21,11,10,13,6,7,0.87,0.89,0.84,1.87,1.47,2.26,0.74,0.79,0.68,1.13,0.68,1.58,0.92,0.84,1,0.34,0.37,0.32,0.58,0.47,0.68,31,18,12,5,2,2,16,7,4,1,0,0,15,11,8,4,2,2,7,20,26,33,36,36,3,12,15,18,19,19,4,8,11,15,17,17,82,47,32,13,5,5,84,37,21,5,0,0,79,58,42,21,11,11,18,53,68,87,95,95,16,63,79,95,100,100,21,42,58,79,89,89,21,9,4,10,4,2,11,5,2,55,24,11,53,21,11,58,26,11,24,32,16,24,37,42,32,26,26,26,55,47,63,26,37,16,21,11,10,55,58,53,27,14,13,71,74,68,7,3,4,18,16,21,11,11,11,55,58,53,34,32,37,3.76,4.11,3.42,3.45,3.32,3.58,63,42,32,18,16,13,8,8,1.27,1.34,1.20,1.15,1.04,1.25,42,2,5,0,5,1,5,3,1,6,4,8,7,2,2,2,5,3,10,29,32,26,47,37,58,0
Elche CF,Elche CF,2020/2021,Spain,38,19,19,0,8,5,3,12,8,4,18,6,12,0.95,1.21,0.68,17,16,18,17,34,55,-21,89,41,48,18,16,23,32,-5,-16,101,95,107,62,74,54,7,4,3,20,10,10,13,6,7,14,9,5,137,58,79,101,49,52,47,47,48,305,143,162,122,59,63,183,84,99,498,252,246,17,10,7,25,11,14,-8,-1,-7,10,6,4,11,6,5,17,7,10,1.08,1.26,0.89,2.34,2.16,2.53,0.89,0.95,0.84,1.45,1.21,1.68,1.11,1.11,1.11,0.45,0.53,0.37,0.66,0.58,0.74,36,29,15,9,0,0,18,14,6,3,0,0,18,15,9,6,0,0,2,9,23,29,38,38,1,5,13,16,19,19,1,4,10,13,19,19,95,76,39,24,0,0,95,74,32,16,0,0,95,79,47,32,0,0,5,24,61,76,100,100,5,26,68,84,100,100,5,21,53,68,100,100,31,10,1,16,5,0,15,5,1,82,26,3,84,26,0,79,26,5,21,26,16,12,18,21,16,53,53,53,34,32,37,37,47,26,17,9,8,45,47,42,23,10,13,61,53,68,5,3,2,13,16,11,26,32,21,29,32,26,45,37,53,3.61,3.05,4.16,2.66,2.58,2.74,66,55,47,24,16,13,5,3,0.78,0.76,0.81,1.62,1.60,1.63,39,4,2,2,8,4,3,6,3,2,3,5,5,6,7,6,5,8,10,32,42,21,47,32,63,0
Real Valladolid Club de Fútbol,Real Valladolid,2020/2021,Spain,38,19,19,0,5,3,2,16,7,9,17,9,8,0.82,0.84,0.79,19,19,14,19,34,57,-23,91,49,42,19,15,30,27,-11,-12,101,90,114,60,57,63,3,0,3,23,14,9,14,5,9,14,9,5,145,60,85,101,51,50,45,45,45,396,194,202,159,85,74,237,109,128,510,268,242,14,10,4,23,10,13,-9,0,-9,10,7,3,16,7,9,12,5,7,1.21,1.47,0.95,2.39,2.58,2.21,0.89,1,0.79,1.5,1.58,1.42,0.97,1.05,0.89,0.37,0.53,0.21,0.61,0.53,0.68,36,30,15,8,2,0,19,17,9,3,1,0,17,13,6,5,1,0,2,8,23,30,36,38,0,2,10,16,18,19,2,6,13,14,18,19,95,79,39,21,5,0,100,89,47,16,5,0,89,68,32,26,5,0,5,21,61,79,95,100,0,11,53,84,95,100,11,32,68,74,95,100,24,9,3,13,5,2,11,4,1,63,24,8,68,26,11,58,21,5,13,16,11,4,8,0,16,61,74,47,37,26,47,37,47,26,23,12,11,61,63,58,25,10,15,66,53,79,4,3,1,11,16,5,26,37,16,42,37,47,32,26,37,3.82,3.16,4.47,2.66,2.68,2.63,76,68,55,45,24,21,13,8,1.13,1.13,1.14,1.58,1.45,1.71,50,2,4,1,4,4,4,4,4,7,3,3,7,6,7,7,9,4,11,42,37,47,45,47,42,0
SD Huesca,SD Huesca,2020/2021,Spain,38,19,19,0,7,5,2,13,7,6,18,7,11,0.89,1.16,0.63,18,17,20,18,34,53,-19,87,38,49,17,17,21,32,-4,-15,101,101,101,65,81,54,9,7,2,18,7,11,16,9,7,12,6,6,156,78,78,72,34,38,48,50,46,424,234,190,167,89,78,257,145,112,515,259,256,15,8,7,20,9,11,-5,-1,-4,7,3,4,19,11,8,12,5,7,1.05,1.05,1.05,2.29,2,2.58,0.89,0.89,0.89,1.39,1.11,1.68,0.92,0.89,0.95,0.39,0.42,0.37,0.53,0.47,0.58,33,24,12,9,6,2,15,10,5,4,2,1,18,14,7,5,4,1,5,14,26,29,32,36,4,9,14,15,17,18,1,5,12,14,15,18,87,63,32,24,16,5,79,53,26,21,11,5,95,74,37,26,21,5,13,37,68,76,84,95,21,47,74,79,89,95,5,26,63,74,79,95,21,7,5,9,3,3,12,4,2,55,18,13,47,16,16,63,21,11,18,26,11,10,24,37,11,47,37,58,42,47,37,32,32,32,22,11,11,58,58,58,27,15,12,71,79,63,6,3,3,16,16,16,18,16,21,50,58,42,32,26,37,4.11,4.11,4.11,1.89,1.79,2.00,74,61,53,37,26,21,5,0,1.31,1.44,1.18,1.39,1.29,1.49,63,2,3,2,4,8,4,4,2,5,4,2,1,9,4,11,5,4,13,34,37,32,47,37,58,0
Cádiz CF,Cádiz,2020/2021,Spain,38,19,19,0,11,5,6,11,5,6,16,9,7,1.16,1.05,1.26,12,18,8,12,36,58,-22,94,47,47,17,19,30,28,-13,-9,95,101,90,59,57,61,10,4,6,18,9,9,13,9,4,15,8,7,149,61,88,83,41,42,34,35,33,320,164,156,125,62,63,195,102,93,405,205,200,17,10,7,33,16,17,-16,-6,-10,9,4,5,13,9,4,16,6,10,1.05,1.11,1,2.47,2.47,2.47,0.95,0.89,1,1.53,1.58,1.47,1.32,1.37,1.26,0.45,0.53,0.37,0.87,0.84,0.89,35,27,17,11,3,1,16,13,10,6,1,1,19,14,7,5,2,0,3,11,21,27,35,37,3,6,9,13,18,18,0,5,12,14,17,19,92,71,45,29,8,3,84,68,53,32,5,5,100,74,37,26,11,0,8,29,55,71,92,97,16,32,47,68,95,95,0,26,63,74,89,100,28,13,7,13,7,5,15,6,2,74,34,18,68,37,26,79,32,11,29,26,32,-5,26,21,32,47,47,47,34,47,21,39,42,37,17,9,8,45,47,42,25,11,14,66,58,74,6,5,1,16,26,5,24,21,26,34,47,21,42,32,53,3.92,3.21,4.63,2.18,2.16,2.21,79,61,53,45,34,24,18,13,0.82,0.84,0.80,1.53,1.44,1.62,61,3,5,1,6,5,4,6,1,5,7,4,7,11,5,7,5,4,8,29,26,32,42,47,37,11
