timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1221328800,Sep 13 2008 - 6:00pm,complete,20000,Real Valladolid,Atlético Madrid,Luis Medina Cantalejo,2,0.00,0.00,1.53,1.42,2,1,3,2,2,0,"3,28","54",-1,-1,3,1,2,0,4,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1221328800,Sep 13 2008 - 6:00pm,complete,60000,FC Barcelona,Racing Santander,N/A,2,0.00,0.00,2.37,1.21,1,1,2,0,0,0,"70","76",-1,-1,1,0,7,0,0,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1221336000,Sep 13 2008 - 8:00pm,complete,45000,Sevilla FC,Sporting Gijón,Antonio Miguel Mateu Lahoz,2,0.00,0.00,1.84,0.95,4,3,7,6,3,3,"21,36,37,59","17,19,45",-1,-1,3,0,3,0,3,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1221404400,Sep 14 2008 - 3:00pm,complete,28000,Málaga CF,Athletic Club Bilbao,Carlos Clos Gómez,2,0.00,0.00,1.63,0.79,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1221404400,Sep 14 2008 - 3:00pm,complete,19000,Recreativo de Huelva,RCD Espanyol,Bernardino Gonzalez Vazquez,2,0.00,0.00,0.84,0.95,0,1,1,0,0,0,"","84",-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Colombino (Huelva)
1221404400,Sep 14 2008 - 3:00pm,complete,10000,Getafe CF,Real Betis,N/A,2,0.00,0.00,1.32,1.16,0,0,0,0,0,0,"","",-1,-1,2,0,5,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1221404400,Sep 14 2008 - 3:00pm,complete,20000,Villarreal,Deportivo La Coruña,N/A,2,0.00,0.00,2.05,1.16,1,0,1,1,1,0,"27","",-1,-1,3,0,2,0,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1221404400,Sep 14 2008 - 3:00pm,complete,15000,RCD Mallorca,CA Osasuna,N/A,2,0.00,0.00,1.74,0.74,1,1,2,1,1,0,"15","84",-1,-1,3,1,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1221411600,Sep 14 2008 - 5:00pm,complete,66000,Real Madrid,CD Numancia,José Luis Paradas Romero,2,0.00,0.00,2.32,0.26,4,3,7,6,4,2,"19,26,33,40","7,23,57",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1221418800,Sep 14 2008 - 7:00pm,complete,10000,Almería,Valencia CF,Carlos Velasco Carballo,2,0.00,0.00,1.95,1.16,2,2,4,3,2,1,"20,40","34,69",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1221933600,Sep 20 2008 - 6:00pm,complete,50000,Atlético Madrid,Recreativo de Huelva,Fernando Teixeira Vitienes,3,3.00,3.00,2.11,0.89,4,0,4,1,1,0,"7,52,78,88","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,50,100,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1221940800,Sep 20 2008 - 8:00pm,complete,18225,RCD Espanyol,Getafe CF,Carlos Delgado Ferreiro,3,3.00,3.00,1.53,0.89,1,1,2,0,0,0,"57","47",-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1222009200,Sep 21 2008 - 3:00pm,complete,12000,Almería,Málaga CF,N/A,3,1.00,0.00,1.95,1.26,1,0,1,0,0,0,"75","",-1,-1,1,1,4,1,0,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,100,100,100,0,100,100,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1222009200,Sep 21 2008 - 3:00pm,complete,38000,Athletic Club Bilbao,Real Valladolid,N/A,3,0.00,0.00,1.53,0.74,2,0,2,0,0,0,"51,82","",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1222009200,Sep 21 2008 - 3:00pm,complete,40000,Real Betis,Sevilla FC,N/A,3,0.00,1.00,1.05,1.84,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,50,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1222009200,Sep 21 2008 - 3:00pm,complete,8000,CD Numancia,Villarreal,Alberto Undiano Mallenco,3,3.00,1.00,1.58,1.37,1,2,3,1,1,0,"43","50,77",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,50,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos (Soria)
1222009200,Sep 21 2008 - 3:00pm,complete,14000,Deportivo La Coruña,RCD Mallorca,Miguel Ángel Ayza Gámez,3,3.00,0.00,1.89,0.95,0,0,0,0,0,0,"","",-1,-1,5,1,4,1,2,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,50,100,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1222009200,Sep 21 2008 - 3:00pm,complete,48000,Valencia CF,CA Osasuna,David Fernández Borbalan,3,3.00,1.00,2.11,0.74,1,0,1,0,0,0,"81","",-1,-1,1,0,2,1,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1222016400,Sep 21 2008 - 5:00pm,complete,20552,Racing Santander,Real Madrid,Miguel Ángel Pérez Lasa,3,1.00,0.00,1.21,1.79,0,2,2,0,0,0,"","54,74",-1,-1,0,0,5,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,50,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1222023600,Sep 21 2008 - 7:00pm,complete,24000,Sporting Gijón,FC Barcelona,N/A,3,0.00,0.00,1.32,2.21,1,6,7,2,0,2,"51","26,33,49,69,85,89",-1,-1,2,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1222279200,Sep 24 2008 - 6:00pm,complete,55727,FC Barcelona,Real Betis,N/A,4,1.00,1.00,2.37,1.16,3,2,5,2,2,0,"17,23,80","59,67",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,0,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1222279200,Sep 24 2008 - 6:00pm,complete,18000,Villarreal,Racing Santander,N/A,4,3.00,1.00,2.05,1.21,2,0,2,2,2,0,"27,32","",-1,-1,3,0,5,0,1,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,50,50,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1222279200,Sep 24 2008 - 6:00pm,complete,16437,CA Osasuna,Deportivo La Coruña,N/A,4,1.00,0.00,1.53,1.16,0,0,0,0,0,0,"","",-1,-1,1,0,3,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1222282800,Sep 24 2008 - 7:00pm,complete,12000,Getafe CF,Atlético Madrid,César Muñiz Fernández,4,1.00,0.00,1.32,1.42,1,2,3,1,0,1,"75","29,82",-1,-1,2,0,4,0,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1222286400,Sep 24 2008 - 8:00pm,complete,38000,Sevilla FC,RCD Espanyol,Carlos Velasco Carballo,4,3.00,3.00,1.84,0.95,2,0,2,0,0,0,"57,86","",-1,-1,3,0,6,0,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,50,50,50,50,50,50,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1222286400,Sep 24 2008 - 8:00pm,complete,70000,Real Madrid,Sporting Gijón,Julian Rodriguez Santiago,4,3.00,0.00,2.32,0.95,7,1,8,3,3,0,"18,33,37,47,51,59,64","53",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,7.00,100,100,100,100,100,100,100,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1222365600,Sep 25 2008 - 6:00pm,complete,28000,Málaga CF,Valencia CF,Alfonso Álvarez Izquierdo,4,1.00,1.00,1.63,1.16,0,2,2,0,0,0,"","70,89",-1,-1,1,1,4,0,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1222365600,Sep 25 2008 - 6:00pm,complete,14300,Real Valladolid,Almería,Bernardino Gonzalez Vazquez,4,3.00,3.00,1.53,0.47,2,0,2,0,0,0,"67,90","",-1,-1,4,1,2,0,1,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,100,100,50,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1222365600,Sep 25 2008 - 6:00pm,complete,15000,Recreativo de Huelva,Athletic Club Bilbao,N/A,4,0.00,1.00,0.84,0.79,1,1,2,0,0,0,"71","76",-1,-1,2,0,3,0,2,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Colombino (Huelva)
1222365600,Sep 25 2008 - 6:00pm,complete,11000,RCD Mallorca,CD Numancia,Antonio Miguel Mateu Lahoz,4,1.00,0.00,1.74,0.26,2,0,2,1,1,0,"12,50","",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,100,100,50,50,50,50,100,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1222538400,Sep 27 2008 - 6:00pm,complete,37000,Real Betis,Real Madrid,Fernando Teixeira Vitienes,5,0.50,1.50,1.05,1.79,1,2,3,1,0,1,"54","18,90'1",-1,-1,3,1,4,1,1,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,50,25,0,0,0,50,50,50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1222538400,Sep 27 2008 - 6:00pm,complete,24000,Sporting Gijón,Villarreal,José Luis Paradas Romero,5,0.00,2.00,1.32,1.37,0,1,1,0,0,0,"","64",-1,-1,5,0,2,0,0,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,100,100,75,25,25,50,75,75,100,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1222545600,Sep 27 2008 - 8:00pm,complete,31660,RCD Espanyol,FC Barcelona,Luis Medina Cantalejo,5,2.00,1.50,1.53,2.21,1,2,3,1,1,0,"20","75,89",-1,-1,4,1,2,0,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,50,25,25,25,25,50,50,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1222614000,Sep 28 2008 - 3:00pm,complete,22000,Málaga CF,Real Valladolid,N/A,5,0.50,0.00,1.63,0.74,2,1,3,1,1,0,"34,55","64",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,0,50,0,0,0,0,0,50,75,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1222614000,Sep 28 2008 - 3:00pm,complete,11035,Almería,Recreativo de Huelva,Carlos Clos Gómez,5,2.00,1.50,1.95,0.89,1,0,1,0,0,0,"89","",-1,-1,1,0,5,3,0,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,25,50,50,50,0,25,75,25,75,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1222614000,Sep 28 2008 - 3:00pm,complete,35000,Athletic Club Bilbao,Getafe CF,David Fernández Borbalan,5,1.50,2.00,1.53,0.89,0,1,1,0,0,0,"","87",-1,-1,3,0,3,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,75,100,50,25,0,50,50,75,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1222614000,Sep 28 2008 - 3:00pm,complete,16000,Racing Santander,RCD Mallorca,Carlos Delgado Ferreiro,5,0.50,0.50,1.21,0.95,1,2,3,2,1,1,"22","45,86",-1,-1,3,0,4,0,2,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,75,25,0,0,25,25,50,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1222614000,Sep 28 2008 - 3:00pm,complete,8342,CD Numancia,CA Osasuna,Miguel Ángel Ayza Gámez,5,1.50,0.50,1.58,0.74,0,0,0,0,0,0,"","",-1,-1,2,1,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,50,50,25,0,0,0,75,25,75,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos (Soria)
1222621200,Sep 28 2008 - 5:00pm,complete,45000,Valencia CF,Deportivo La Coruña,Miguel Ángel Pérez Lasa,5,3.00,0.50,2.11,1.16,4,2,6,2,1,1,"35,49,68,82","11,85",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,0,25,25,0,0,25,50,0,50,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1222628400,Sep 28 2008 - 7:00pm,complete,40000,Atlético Madrid,Sevilla FC,N/A,5,3.00,1.00,2.11,1.84,0,1,1,1,0,1,"","21",-1,-1,3,0,5,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,25,75,50,50,0,25,50,50,75,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1223143200,Oct 04 2008 - 6:00pm,complete,17000,Villarreal,Real Betis,Bernardino Gonzalez Vazquez,6,3.00,0.50,2.05,1.16,2,1,3,1,0,1,"68,70","20",-1,-1,5,0,5,0,0,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,50,25,25,25,50,75,25,25,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
