timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1377280800,Aug 23 2013 - 6:00pm,complete,8000,Getafe CF,Almería,N/A,2,0.00,0.00,1.26,0.84,2,2,4,3,1,2,"32,85","30,37",2,7,2,0,1,0,0,2,1,0,12,11,5,6,7,5,14,14,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.52,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1377288000,Aug 23 2013 - 8:00pm,complete,32000,Athletic Club Bilbao,CA Osasuna,N/A,2,0.00,0.00,2.26,0.84,2,0,2,1,1,0,"31,82","",4,10,2,0,2,0,2,0,2,0,7,14,0,4,7,10,15,18,41,59,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.95,5.58,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1377363600,Aug 24 2013 - 5:00pm,complete,23859,Elche CF,Real Sociedad,N/A,2,0.00,0.00,1.37,1.16,1,1,2,1,1,0,"2","75",4,2,4,0,3,0,2,2,3,0,9,7,2,4,7,3,8,12,41,59,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.12,3.49,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1377370800,Aug 24 2013 - 7:00pm,complete,18121,RCD Espanyol,Valencia CF,N/A,2,0.00,0.00,1.37,0.84,3,1,4,2,1,1,"32,47,88","10",6,3,3,0,3,0,2,1,1,2,8,6,0,2,8,4,18,12,37,63,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.36,3.49,2.29,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1377378000,Aug 24 2013 - 9:00pm,complete,13900,Villarreal,Real Valladolid,N/A,2,0.00,0.00,1.74,0.47,2,1,3,2,1,1,"38,83","4",8,3,4,0,2,0,0,4,1,1,8,4,6,2,2,2,11,24,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.64,4.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1377450000,Aug 25 2013 - 5:00pm,complete,41815,Atlético Madrid,Rayo Vallecano,N/A,2,0.00,0.00,2.58,1.00,5,0,5,3,3,0,"17,21,35,53,90","",8,3,0,0,1,0,0,0,0,1,8,8,2,2,6,6,11,9,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.50,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1377457200,Aug 25 2013 - 7:00pm,complete,12600,Levante UD,Sevilla FC,N/A,2,0.00,0.00,1.42,1.37,0,0,0,0,0,0,"","",5,7,3,0,5,0,3,0,2,3,5,9,4,4,1,5,18,17,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.49,3.45,2.25,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1377457200,Aug 25 2013 - 7:00pm,complete,28513,Málaga CF,FC Barcelona,N/A,2,0.00,0.00,1.37,1.95,0,1,1,1,0,1,"","44",2,11,3,0,2,0,0,3,0,2,9,13,6,12,3,1,13,10,30,70,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,7.65,1.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1377464400,Aug 25 2013 - 9:00pm,complete,29633,Real Betis,Celta de Vigo,N/A,2,0.00,0.00,0.95,1.26,1,2,3,0,0,0,"90","67,74",12,8,1,0,4,1,1,0,1,4,12,9,8,3,4,6,8,17,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.82,4.97,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1377543600,Aug 26 2013 - 7:00pm,complete,16626,Granada CF,Real Madrid,N/A,2,0.00,0.00,1.16,2.00,0,1,1,1,0,1,"","10",5,8,4,0,2,0,0,4,2,0,6,13,4,7,2,6,13,11,38,62,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,5.90,1.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1377896400,Aug 30 2013 - 9:00pm,complete,9781,Almería,Elche CF,N/A,3,0.00,0.00,1.26,0.74,2,2,4,3,2,1,"11,45'2","32,90'5",4,5,4,1,5,0,2,3,2,3,5,13,3,7,2,6,16,18,44,56,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,50,100,50,100,10.00,4.00,2.08,3.46,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1377896400,Aug 30 2013 - 9:00pm,complete,8890,Rayo Vallecano,Levante UD,N/A,3,3.00,0.00,1.26,1.11,1,2,3,1,0,1,"79","26,90'4",8,1,4,1,3,0,0,5,1,2,17,5,7,0,10,5,14,15,65,35,0.00,0.00,0.00,0.00,5.00,0,100,100,50,50,100,100,0,100,6.00,5.00,2.00,3.55,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1377968400,Aug 31 2013 - 5:00pm,complete,21774,Celta de Vigo,Granada CF,N/A,3,1.00,3.00,1.32,1.00,1,1,2,1,1,0,"29","62",6,5,1,0,2,0,0,1,1,1,15,3,5,0,10,3,8,7,63,37,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,100,50,100,13.00,8.00,2.25,3.42,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1377975600,Aug 31 2013 - 7:00pm,complete,12216,Real Valladolid,Getafe CF,N/A,3,0.00,0.00,1.42,0.95,1,0,1,0,0,0,"47","",10,5,2,0,2,0,0,2,0,2,15,11,6,2,9,9,18,8,57,43,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,10.00,2.00,2.16,3.44,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1377982800,Aug 31 2013 - 9:00pm,complete,12474,CA Osasuna,Villarreal,N/A,3,0.00,3.00,1.21,1.37,0,3,3,2,0,2,"","22,30,75",7,8,3,0,2,0,1,2,0,2,11,6,6,4,5,2,17,14,59,41,0.00,0.00,0.00,0.00,4.00,100,100,100,50,50,50,100,50,100,17.00,1.00,2.75,3.32,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1378029600,Sep 01 2013 - 10:00am,complete,72231,Real Madrid,Athletic Club Bilbao,N/A,3,3.00,3.00,2.58,1.42,3,1,4,2,2,0,"26,45'1,72","79",9,6,1,0,2,0,1,0,1,1,15,9,8,3,7,6,14,12,56,44,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,10.00,1.00,1.18,8.65,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1378047600,Sep 01 2013 - 3:00pm,complete,23810,RCD Espanyol,Real Betis,N/A,3,3.00,0.00,1.37,0.37,0,0,0,0,0,0,"","",7,7,2,0,4,0,0,2,0,4,9,8,4,4,5,4,19,14,47,53,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,100,100,50,100,13.00,5.00,2.04,3.60,3.95,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1378054800,Sep 01 2013 - 5:00pm,complete,27604,Real Sociedad,Atlético Madrid,N/A,3,3.00,3.00,1.95,2.16,1,2,3,1,0,1,"69","27,56",5,5,2,0,4,0,0,2,1,3,6,10,3,6,3,4,19,20,58,42,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,50,100,50,100,15.00,5.00,3.05,3.50,2.45,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1378062000,Sep 01 2013 - 7:00pm,complete,29849,Sevilla FC,Málaga CF,N/A,3,0.00,0.00,1.95,1.00,2,2,4,2,1,1,"44,72","40,68",10,1,3,0,3,1,1,2,3,1,15,8,6,4,9,4,17,12,64,36,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,7.00,10.00,1.62,4.09,6.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1378062000,Sep 01 2013 - 7:00pm,complete,45000,Valencia CF,FC Barcelona,N/A,3,3.00,3.00,1.74,1.95,2,3,5,5,2,3,"45,45'3","11,39,41",5,7,2,0,3,0,2,0,1,2,13,13,8,7,5,6,20,11,37,63,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,20.00,5.00,6.65,4.67,1.52,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1379167200,Sep 14 2013 - 2:00pm,complete,42000,Atlético Madrid,Almería,N/A,4,3.00,1.00,2.58,0.84,4,2,6,3,2,1,"15,37,64,67","40,90",8,1,2,0,4,0,1,1,2,2,19,7,11,4,8,3,15,16,47,53,0.00,0.00,0.00,0.00,4.50,50,100,100,100,50,100,100,50,100,15.00,1.00,1.30,5.88,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1379174400,Sep 14 2013 - 4:00pm,complete,14122,Levante UD,Real Sociedad,N/A,4,1.00,1.00,1.42,1.16,0,0,0,0,0,0,"","",5,1,3,0,1,0,1,2,0,1,15,11,8,5,7,6,16,12,43,57,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,7.00,6.00,3.11,3.37,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1379181600,Sep 14 2013 - 6:00pm,complete,76765,FC Barcelona,Sevilla FC,N/A,4,3.00,1.00,2.63,1.37,3,2,5,1,1,0,"36,75,90'4","80,90",6,9,2,0,5,0,0,2,3,2,13,4,8,0,5,4,12,17,68,32,0.00,0.00,0.00,0.00,3.50,0,50,50,50,50,50,50,0,50,16.00,6.00,1.23,7.53,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1379188800,Sep 14 2013 - 8:00pm,complete,23852,Villarreal,Real Madrid,N/A,4,3.00,3.00,1.74,2.00,2,2,4,2,1,1,"21,70","39,64",8,3,2,0,3,0,1,1,1,2,14,19,10,7,4,12,14,14,41,59,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,16.00,6.00,5.86,4.36,1.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1379239200,Sep 15 2013 - 10:00am,complete,13358,Granada CF,RCD Espanyol,N/A,4,0.00,1.00,1.16,0.84,0,1,1,0,0,0,"","76",4,4,4,1,3,0,1,4,2,1,10,6,3,3,7,3,16,14,53,47,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,100,50,50,7.00,8.00,2.47,3.29,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1379257200,Sep 15 2013 - 3:00pm,complete,8000,Getafe CF,CA Osasuna,N/A,4,1.00,0.00,1.26,0.84,2,1,3,2,1,1,"35,52","11",7,4,2,0,4,0,0,2,2,2,14,12,6,9,8,3,13,17,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,50,100,0,100,12.00,4.00,1.93,3.59,4.49,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1379264400,Sep 15 2013 - 5:00pm,complete,22317,Málaga CF,Rayo Vallecano,N/A,4,0.00,0.00,1.37,1.00,5,0,5,2,2,0,"31,40,49,62,67","",6,5,2,0,2,0,0,2,1,1,18,13,10,3,8,10,13,16,33,67,0.00,0.00,0.00,0.00,3.00,0,50,50,50,50,50,100,50,50,5.00,4.00,2.08,3.56,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1379271600,Sep 15 2013 - 7:00pm,complete,31412,Real Betis,Valencia CF,N/A,4,0.00,0.00,0.95,0.84,3,1,4,3,3,0,"9,22,34","67",7,13,0,0,1,0,0,0,0,1,19,7,11,3,8,4,16,4,43,57,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,50,100,100,15.00,4.00,2.85,3.38,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1379354400,Sep 16 2013 - 6:00pm,complete,23570,Elche CF,Real Valladolid,N/A,4,1.00,0.00,1.37,0.47,0,0,0,0,0,0,"","",10,4,4,0,1,0,1,3,1,0,12,9,7,4,5,5,18,9,52,48,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,0,100,7.00,6.00,2.48,3.35,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1379361600,Sep 16 2013 - 8:00pm,complete,35686,Athletic Club Bilbao,Celta de Vigo,N/A,4,3.00,3.00,2.26,1.26,3,2,5,2,1,1,"18,61,68","14,79",4,2,2,0,3,0,2,0,1,2,18,9,6,4,12,5,7,19,52,48,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,12.00,7.00,1.78,3.77,5.18,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1379703600,Sep 20 2013 - 7:00pm,complete,13566,CA Osasuna,Elche CF,N/A,5,0.00,0.50,1.21,0.74,2,1,3,1,1,0,"16,48","88",5,8,2,0,1,0,1,1,1,0,9,11,4,6,5,5,17,7,39,61,0.00,0.00,0.00,0.00,3.25,50,100,100,25,0,100,100,0,100,11.50,5.50,2.02,3.43,4.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1379772000,Sep 21 2013 - 2:00pm,complete,25265,Real Sociedad,Málaga CF,N/A,5,1.50,0.50,1.95,1.00,0,0,0,0,0,0,"","",5,4,3,0,3,0,2,1,0,3,8,13,3,4,5,9,10,13,52,48,0.00,0.00,0.00,0.00,2.50,50,75,50,25,0,25,75,50,100,9.00,6.50,1.93,3.72,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1379779200,Sep 21 2013 - 4:00pm,complete,9646,Almería,Levante UD,N/A,5,0.50,1.50,1.26,1.11,2,2,4,1,1,0,"45'3,51","55,60",1,7,5,1,7,0,1,5,3,4,14,14,9,7,5,7,15,17,45,55,0.00,0.00,0.00,0.00,4.75,75,100,100,75,50,50,100,50,100,7.00,6.50,1.97,3.59,4.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1379786400,Sep 21 2013 - 6:00pm,complete,11740,Rayo Vallecano,FC Barcelona,N/A,5,1.50,3.00,1.26,1.95,0,4,4,1,0,1,"","33,47,72,80",5,14,2,0,1,0,2,0,1,0,12,14,10,10,2,4,20,14,51,49,0.00,0.00,0.00,0.00,3.00,50,75,75,25,25,50,100,25,50,14.50,6.50,9.99,7.40,1.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1379793600,Sep 21 2013 - 8:00pm,complete,16935,Real Valladolid,Atlético Madrid,N/A,5,1.50,3.00,1.42,2.16,0,2,2,0,0,0,"","56,72",2,6,2,0,2,0,1,1,1,1,11,14,2,6,9,8,14,12,54,46,0.00,0.00,0.00,0.00,2.75,75,75,75,25,0,50,75,50,100,14.50,5.50,5.82,3.93,1.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1379844000,Sep 22 2013 - 10:00am,complete,34000,Real Betis,Granada CF,N/A,5,1.50,2.00,0.95,1.00,0,0,0,0,0,0,"","",5,3,4,0,1,0,2,2,1,0,18,5,8,2,10,3,13,12,61,39,0.00,0.00,0.00,0.00,3.00,100,100,75,25,0,50,75,25,100,15.00,3.50,1.74,3.90,5.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1379862000,Sep 22 2013 - 3:00pm,complete,21130,Celta de Vigo,Villarreal,N/A,5,1.00,3.00,1.32,1.37,0,0,0,0,0,0,"","",2,6,5,0,1,0,1,4,0,1,6,14,2,7,4,7,14,12,53,47,0.00,0.00,0.00,0.00,3.50,75,100,75,50,25,25,100,50,100,15.50,3.50,2.98,3.50,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1379869200,Sep 22 2013 - 5:00pm,complete,70063,Real Madrid,Getafe CF,N/A,5,3.00,0.00,2.58,0.95,4,1,5,3,2,1,"19,34,59,90'3","5",9,5,1,0,3,1,1,0,2,2,30,8,13,6,17,2,11,14,61,39,0.00,0.00,0.00,0.00,2.50,50,75,50,25,0,50,75,25,100,12.00,2.50,1.15,9.70,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1379876400,Sep 22 2013 - 7:00pm,complete,35000,Valencia CF,Sevilla FC,N/A,5,1.50,0.50,1.74,1.37,3,1,4,1,1,0,"32,73,82","52",8,8,2,0,1,0,1,1,0,1,23,9,6,4,17,5,14,11,55,45,0.00,0.00,0.00,0.00,2.75,50,50,50,50,50,25,50,25,50,15.00,7.50,1.76,3.92,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1379966400,Sep 23 2013 - 8:00pm,complete,17910,RCD Espanyol,Athletic Club Bilbao,N/A,5,2.00,1.50,1.37,1.42,3,2,5,2,1,1,"24,49,66","44,90'2",3,6,2,0,2,0,1,1,1,1,5,9,2,4,3,5,18,11,43,57,0.00,0.00,0.00,0.00,2.75,75,75,75,50,0,75,75,50,75,12.00,3.50,2.46,3.48,3.06,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1380045600,Sep 24 2013 - 6:00pm,complete,70066,FC Barcelona,Real Sociedad,N/A,6,3.00,1.00,2.63,1.16,4,1,5,3,3,0,"5,8,23,77","64",6,1,0,0,1,0,0,0,0,1,23,10,13,7,10,3,5,11,66,34,0.00,0.00,0.00,0.00,3.50,50,75,50,50,50,25,75,25,75,9.00,3.50,1.14,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1380045600,Sep 24 2013 - 6:00pm,complete,15000,Levante UD,Real Valladolid,N/A,6,1.00,0.50,1.42,0.47,1,1,2,2,1,1,"36","42",7,0,2,0,4,1,1,1,2,3,21,5,5,3,16,2,13,13,55,45,0.00,0.00,0.00,0.00,0.75,25,25,25,0,0,25,25,0,25,8.50,4.50,2.13,3.37,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1380052800,Sep 24 2013 - 8:00pm,complete,20533,Málaga CF,Almería,N/A,6,1.50,0.50,1.37,0.84,2,0,2,0,0,0,"68,90'1","",9,5,2,0,1,0,0,2,0,1,20,9,11,3,9,6,12,13,46,54,0.00,0.00,0.00,0.00,4.00,50,75,75,75,50,75,100,50,75,8.00,5.00,1.70,4.07,5.34,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1380052800,Sep 24 2013 - 8:00pm,complete,43000,Atlético Madrid,CA Osasuna,N/A,6,3.00,0.00,2.58,0.84,2,1,3,3,2,1,"18,25","42",11,2,3,0,1,0,1,2,0,1,12,8,5,3,7,5,11,14,66,34,0.00,0.00,0.00,0.00,4.00,50,100,75,50,50,75,100,50,100,15.00,4.00,1.25,6.55,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1380132000,Sep 25 2013 - 6:00pm,complete,13060,Granada CF,Valencia CF,N/A,6,0.00,0.00,1.16,0.84,0,1,1,0,0,0,"","90'4",5,5,4,0,2,0,2,2,2,0,15,15,6,6,9,9,19,15,50,50,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,75,25,75,12.50,6.50,3.28,3.36,2.39,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1380132000,Sep 25 2013 - 6:00pm,complete,27943,Sevilla FC,Rayo Vallecano,N/A,6,0.50,0.00,1.95,1.00,4,1,5,1,1,0,"17,53,80,88","55",4,2,3,0,5,2,2,1,1,6,17,11,8,6,9,5,15,17,49,51,0.00,0.00,0.00,0.00,4.50,50,100,100,100,50,100,100,100,100,9.50,5.50,1.51,4.50,7.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
