full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antonino Gallo,24,947059200,2000/01/05,Serie A,2023/2024,Defender,Lecce,2502,1291,1211,Italy,35,17,18,0,0,0,3,2,1,0,0,7,4,3,38,18,20,2,0,0.11,0.11,0,0,0,0,1.37,66,71,1251,834,0.07,402,130,128,18,6.84,0.09,3,72,36.47,28.97,49,1014,21.80,763,26,27.45,44,0.00,0.00,1.34,47,0.00,3.91,1.55,1.23,43,0.00,0.37,0.00,0.00,0.00,0.66,0.60,0.00,0.00,0.43,0.26,1.20,0.00,0.09,0.02,0.00,0.71,0.00,0.00,0,0,,12,0.34,35,3,0.11,28,9,0.32,40,8,5,30,58,0.00,99,0,23,0.83,68,137,69,4.93,93,0,0.00,99,0,0.00,0,0,0.00,0,1.69,86,42,1.51,65,21,0.76,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,75.25,25.00,26,0,41,0.51,0.65,18,68,58,0,0,0,0.26,0.32,9,63,239.54,1.51,1.91,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.09,3,0,0.00,40,N/A,2502,79,89,40,30,4.86,68,0.14,0.17,0.74,27,0.02,0.03,31,17,0.49,0.61,0.32,0.26,9,9,0.03,27,51,71,64,0,64,44,0,0.00,99,25,0.00,0.90,7.16,5.69,199,105,34,28,3.78,3.00,52.76,13,0.47,60,0,27.74,0,0.00,99,38,1.09,1.37,92,35,85,51,92,0,0,0,0,0,45,40,58,51,0,960000,39,33,94,19,2,6,29,25,N/A,N/A
Antonio Candreva,37,541497600,1987/02/28,Serie A,2023/2024,Midfielder,Salernitana,2759,1423,1336,Italy,34,17,17,6,3,3,6,4,2,1,0,2,0,2,53,22,31,5,0,0.39,0.2,0.2,0.19,0.2,460,1.73,52,81,552,460,0.16,98,54,-1,1,7.19,0.18,7,89,37.23,33.56,51,1141,27.41,932,52,30.41,52,0.00,0.00,1.74,59,0.00,6.44,0.55,0.50,17,0.00,0.59,0.00,0.00,0.00,0.21,0.47,0.00,7.17,1.40,0.65,1.03,0.00,0.62,0.21,0.00,0.00,0.00,0.00,0,0,,43,1.26,76,21,0.69,79,22,0.72,74,3,2,32,15,0.00,99,0,7,0.23,23,219,52,7.15,99,0,0.00,99,0,0.00,0,0,0.00,0,1.93,92,35,1.14,54,16,0.52,45.71,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.13,0.00,0,81.68,48.84,69,6,59,0.44,0.49,15,52,43,1,0,0,0.00,0.00,0,19,244.38,0.56,0.62,19,0,0.00,0.00,99,0.00,0,1,1,0.03,0.03,0,0.00,0.00,0.69,0.62,21,0,13.95,66,N/A,2758,88,85,63,13,8.16,94,0.24,0.27,6.43,77,0.19,0.21,71,43,1.26,1.40,0.39,0.35,10,12,0.23,78,91,25,68,0,94,1,0,0.00,99,0,0.00,0.00,4.67,4.21,143,76,10,9,2.48,2.24,53.15,20,0.65,50,0,22.37,0,0.00,99,49,1.44,1.60,96,34,90,28,43,0,1,0,3,0,82,79,80,72,0,2410000,70,6,72,42,5,15,61,87,N/A,N/A
Antonio Mirante,40,426495600,1983/07/08,Serie A,2023/2024,Goalkeeper,AC Milan,178,178,0,Italy,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.52,59,89,0,0,0,-1,-1,-1,24,6.58,0,0,36,24.78,24.50,17,49,17.50,35,15,17.70,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,14,0,0.00,10,1,0,2,5,0.00,99,0,0,0.00,8,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,5,25,2.53,38,8,0.00,3,21,4.04,47,N/A,N/A,N/A,N/A,62.50,0,0.00,0,0.00,0.00,0,71.43,0.00,14,0,99,0.00,0.00,0,11,11,0,0,2,0.00,0.00,0,19,13.17,1.00,1.01,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.50,0.51,0.00,0.00,0,0,0.00,40,N/A,178,0,0,40,21,0.08,5,0.04,0.04,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,20,44,64,81,38,50,0,0.00,99,2,0.00,1.01,1.01,1.00,2,2,8,8,1.01,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,2,1,14,22,0,0,0,0,0,22,40,58,51,0,1300000,51,2,13,13,0,0,13,83,N/A,N/A
Antonio Pio Iervolino,21,1053673200,2003/05/23,Serie A,2023/2024,Midfielder,Salernitana,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antonio Sanabria,28,825926400,1996/03/04,Serie A,2023/2024,Forward,Torino,2134,1030,1104,Paraguay,35,17,18,5,4,1,0,0,0,2,0,15,11,4,18,4,14,2,0,0.21,0,0.21,0.35,0.08,427,0.76,119,61,1067,0,0.08,95,377,-1,2,6.84,0,0,36,26.05,17.66,20,618,14.09,493,39,20.78,24,0.00,0.00,0.43,15,0.00,0.17,0.76,0.51,18,0.00,0.60,0.00,0.00,0.00,0.20,0.40,0.00,8.80,1.85,0.80,1.00,0.00,0.46,0.18,0.00,1.69,0.00,0.00,0,0,,44,1.26,87,16,0.67,78,28,1.18,92,7,12,23,21,0.00,99,0,7,0.30,29,6,39,0.25,28,0,0.00,99,0,0.00,0,0,0.00,0,0.63,38,35,1.48,64,14,0.59,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.24,0.00,0,79.77,36.36,42,5,80,0.17,0.25,6,56,31,2,0,0,0.03,0.04,1,22,239.55,0.29,0.42,10,0,0.00,0.00,99,0.00,0,2,4,0.11,0.17,0,0.00,0.00,0.13,0.09,3,0,11.36,59,N/A,2135,67,89,61,88,1.88,19,0.05,0.08,4.84,75,0.14,0.20,70,33,0.94,1.39,1.05,0.71,42,25,0.26,80,51,15,97,0,67,87,0,0.00,99,59,0.00,2.49,11.30,7.66,268,124,70,77,5.23,3.54,46.27,21,0.89,38,0,16.67,0,0.00,99,1,0.03,0.04,30,35,65,85,86,0,0,0,0,0,65,80,64,87,0,2960000,77,85,92,21,2,6,29,9,N/A,N/A
Antonio Tikvić,20,1082530800,2004/04/21,Serie A,2023/2024,Midfielder,Udinese,0,0,0,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,36,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,14,0,0.00,10,0,1,0,5,0.00,99,0,0,0.00,8,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,0,2,64,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,0,19,8,0,0,0,0,0,22,40,58,51,0,0,6,2,13,13,0,0,13,16,0,0
Ardian Ismajli,27,844066800,1996/09/30,Serie A,2023/2024,Defender,Empoli,2045,1053,992,Albania,26,13,13,0,0,0,0,0,0,0,0,6,4,2,28,11,17,2,0,0,0,0,0,0,0,1.23,73,79,1023,0,0.09,369,435,110,29,6.89,0,0,36,43.39,37.92,67,986,31.96,831,65,36.57,68,0.00,0.00,0.15,4,0.00,0.15,1.19,1.04,27,0.00,0.04,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.18,0.15,0.08,0.00,0.00,0.01,0.00,2.00,0.00,0.00,0,0,,4,0.15,14,0,0.00,14,4,0.18,22,3,3,23,40,0.00,99,0,21,0.92,75,4,63,0.18,24,0,0.00,99,0,0.00,0,0,0.00,0,0.18,15,2,0.09,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,84.28,0.00,14,0,80,0.23,0.26,6,11,11,0,0,0,0.65,0.75,17,92,179.17,4.54,5.19,118,1,0.00,0.04,17,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,2045,63,46,40,43,1.93,19,0.07,0.08,0.18,14,0.01,0.01,34,16,0.62,0.70,0.79,0.69,26,18,0.01,14,58,99,64,0,38,84,0,0.00,99,52,0.00,2.29,7.00,6.12,159,95,46,25,4.18,3.65,59.75,1,0.04,90,0,25.00,0,0.00,99,1,0.04,0.04,30,26,65,37,43,0,0,0,0,0,22,40,58,51,0,1670000,57,41,92,23,2,8,33,34,N/A,N/A
Arijon Ibrahimović,18,1134288000,2005/12/11,Serie A,2023/2024,Midfielder,Frosinone,469,231,238,Germany,16,7,9,1,1,0,1,1,0,0,0,2,1,1,5,2,3,1,0,0.38,0.19,0.19,0.39,0,469,0.96,94,29,469,469,0.19,106,61,-1,11,6.33,0.06,1,88,40.00,13.00,60,208,9.56,153,19,29.42,50,0.00,0.00,0.50,8,0.00,0.44,1.35,0.44,7,0.00,0.50,0.00,0.00,0.00,0.06,0.12,0.00,7.00,1.35,0.19,0.50,0.00,0.25,0.08,0.00,0.31,0.00,0.00,0,0,,7,0.44,75,4,0.77,83,3,0.58,66,2,11,5,49,0.00,99,0,1,0.19,19,7,70,1.35,57,0,0.00,99,0,0.00,0,0,0.00,0,1.54,82,8,1.54,66,2,0.38,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.21,0.00,0,73.56,57.14,87,1,3,0.50,1.54,8,43,15,0,0,0,0.00,0.00,0,19,101.22,0.19,0.58,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.12,2,0,14.29,70,N/A,468,5,16,64,74,1.18,86,0.07,0.23,1.21,79,0.08,0.23,39,4,0.25,0.77,0.77,0.25,24,4,0.23,78,11,23,64,0,88,48,0,0.00,99,5,0.00,0.96,10.00,3.25,52,18,23,64,3.46,1.12,34.62,8,1.54,15,0,28.57,0,0.00,99,2,0.12,0.38,62,16,9,79,32,0,0,0,0,0,82,77,58,89,0,190000,10,16,63,51,1,6,29,27,N/A,N/A
Arkadiusz Milik,30,762422400,1994/02/28,Serie A,2023/2024,Forward,Juventus,900,517,383,Poland,32,17,15,4,3,1,1,0,1,0,0,13,8,5,4,3,1,3,1,0.5,0.1,0.4,0.52,0.23,225,0.4,225,28,225,900,0.4,40,146,-1,4,6.56,0.03,2,68,26.33,8.22,20,263,6.69,214,48,21.42,26,0.00,0.00,0.47,15,0.00,0.12,0.90,0.28,9,0.00,0.38,0.00,0.00,0.00,0.16,0.16,0.00,6.75,2.70,0.44,0.31,0.00,0.41,0.15,0.00,0.69,0.00,0.00,0,0,,27,0.84,98,13,1.30,96,14,1.40,96,7,25,7,26,0.00,99,0,5,0.50,43,4,26,0.40,35,0,0.00,99,0,0.00,0,0,0.00,0,1.50,80,10,1.00,49,5,0.50,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.73,0.00,0,81.37,48.15,68,4,84,0.06,0.20,2,50,58,0,0,0,0.03,0.10,1,33,209.90,0.06,0.20,2,0,0.00,0.00,99,0.00,0,0,2,0.06,0.20,0,0.00,0.00,1.10,0.34,11,0,14.81,70,N/A,899,22,74,48,99,2.19,83,0.07,0.22,4.73,97,0.15,0.47,96,26,0.81,2.60,2.10,0.66,93,21,0.47,95,19,5,98,0,99,83,0,0.00,99,22,0.00,2.20,13.21,4.12,132,62,88,89,6.21,1.94,46.97,12,1.20,25,0,0.00,0,0.00,99,0,0.00,0.00,26,32,15,99,86,0,0,0,0,0,90,92,84,93,0,4490000,88,81,24,89,2,6,29,14,N/A,N/A
Armand Lauriente,25,912758400,1998/12/04,Serie A,2023/2024,Forward,Sassuolo,2928,1547,1381,France,37,19,18,5,4,1,4,2,2,0,0,3,3,0,52,26,26,5,0,0.28,0.12,0.15,0.23,0.07,586,1.6,56,79,586,732,0.15,141,114,-1,4,7.07,0.11,4,75,23.35,20.51,14,759,16.11,596,35,18.33,18,0.00,0.00,1.27,47,0.00,3.62,1.02,0.89,33,0.00,1.54,0.00,0.00,0.00,0.49,1.76,0.00,13.00,2.00,0.95,3.27,0.00,0.81,0.24,0.00,0.16,0.00,0.00,0,0,,65,1.76,90,30,0.92,88,35,1.08,89,1,2,35,32,0.00,99,0,18,0.55,46,134,37,4.12,89,0,0.00,99,0,0.00,0,0,0.00,0,1.45,79,121,3.72,95,65,2.00,53.72,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.85,0.00,0,78.52,46.15,64,5,20,0.84,0.95,31,97,63,0,0,0,0.11,0.12,4,37,261.58,0.19,0.22,7,0,0.00,0.00,99,0.00,0,0,2,0.05,0.06,0,0.00,0.00,0.12,0.11,4,1,7.69,50,N/A,2926,93,98,70,18,5.34,63,0.14,0.16,8.85,84,0.24,0.27,81,55,1.49,1.69,1.05,0.92,42,34,0.27,80,82,6,78,0,65,7,0,0.00,99,6,0.00,0.18,11.13,9.78,362,159,63,75,4.89,4.30,43.92,57,1.75,10,0,15.67,0,0.00,99,21,0.57,0.65,74,37,95,28,22,0,1,0,3,0,72,70,63,78,0,1150000,46,10,74,39,5,14,58,45,N/A,N/A
Armando Izzo,32,699523200,1992/03/02,Serie A,2023/2024,Defender,Monza,1655,828,827,Italy,23,11,12,0,0,0,0,0,0,0,0,8,5,3,25,12,13,9,0,0,0,0,0,0,0,1.36,66,72,184,0,0.49,313,363,127,14,6.96,0,0,36,66.56,53.22,97,1224,48.48,1115,95,60.63,97,0.00,0.00,0.30,7,0.00,0.13,1.47,1.17,27,0.00,0.09,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.16,0.00,0.04,0.00,0.13,0.02,0.00,0.78,0.00,0.00,0,0,,3,0.13,13,3,0.16,36,0,0.00,10,7,3,20,55,0.00,99,0,24,1.31,92,3,26,0.16,23,0,0.00,99,0,0.00,0,0,0.00,0,0.38,26,1,0.05,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,91.09,100.00,99,0,48,0.48,0.60,11,11,11,0,0,0,0.65,0.82,15,94,159.98,1.87,2.34,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,40,N/A,1655,50,37,40,30,2.52,52,0.11,0.14,0.35,20,0.02,0.02,68,25,1.09,1.36,1.69,1.35,82,31,0.02,20,68,79,64,0,49,50,0,0.00,99,18,0.00,0.98,7.12,5.70,131,69,32,26,3.75,3.00,52.67,2,0.11,84,0,0.00,0,0.00,99,0,0.00,0.00,26,23,56,37,86,0,0,0,0,0,22,40,58,51,0,3150000,78,72,18,95,9,39,99,4,N/A,N/A
Arthur Melo,27,839833200,1996/08/12,Serie A,2023/2024,Midfielder,Fiorentina,1993,1112,881,Brazil,33,18,15,2,1,1,3,3,0,1,0,8,4,4,25,12,13,2,0,0.23,0.14,0.09,0.08,0.1,997,1.13,80,60,997,664,0.09,197,101,-1,11,6.97,0.09,3,79,64.74,44.42,95,1466,40.88,1349,99,59.57,96,0.00,0.00,1.03,34,0.00,0.64,1.81,1.24,41,0.00,0.42,0.00,0.00,0.00,0.58,0.30,0.00,5.00,0.44,0.12,0.39,0.00,0.18,0.07,0.00,0.21,0.00,0.00,0,0,,10,0.30,36,6,0.26,51,4,0.18,22,9,10,23,73,0.00,99,0,19,0.84,69,21,92,0.93,51,0,0.00,99,0,0.00,0,0,0.00,0,1.50,80,13,0.57,32,10,0.44,76.92,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.16,0.00,0,92.02,60.00,90,2,45,0.42,0.62,14,46,92,1,0,0,0.09,0.13,3,39,230.08,0.24,0.35,8,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,20.00,84,N/A,2038,62,80,82,56,5.68,91,0.17,0.25,1.46,43,0.04,0.06,91,47,1.42,2.08,0.75,0.52,23,17,0.10,54,69,12,64,0,38,12,0,0.00,99,7,0.00,0.31,7.15,4.91,162,96,47,28,4.24,2.91,59.26,14,0.62,52,0,42.86,0,0.00,99,9,0.27,0.40,62,33,65,75,96,0,0,0,0,0,67,58,69,58,0,3210000,81,46,91,23,2,6,29,6,N/A,N/A
Axel Guessand,19,1099728000,2004/11/06,Serie A,2023/2024,Defender,Udinese,44,0,44,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,23,6.80,0,0,36,55.23,27.00,84,27,21.00,21,32,42.95,78,0.00,0.00,0.00,0,0.00,0.00,2.05,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,1.00,0.00,0.00,0.00,0.05,0.00,1.00,0.00,0.00,0,0,,1,1.00,90,0,0.00,14,1,2.05,99,0,1,0,85,0.00,99,0,0,0.00,8,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,77.78,0.00,14,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,19,6.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,44,0,0,40,0,0.05,30,0.05,0.10,0.05,55,0.05,0.10,90,1,1.00,2.05,0.00,0.00,5,0,0.10,54,42,2,64,0,38,81,0,0.00,99,1,0.00,2.05,8.18,4.00,4,3,87,43,6.14,3.00,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,1,0,19,8,0,0,0,0,0,22,40,58,51,0,120000,7,99,13,13,0,0,13,5,N/A,N/A
