team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Udinese Calcio,Udinese,2009/2010,Italy,38,19,19,0,11,10,1,11,5,6,16,4,12,1.16,1.84,0.47,16,9,20,16,54,59,-5,113,63,50,38,16,25,34,13,-18,63,45,107,58,68,50,9,5,4,24,13,11,9,2,7,13,10,3,0,0,0,99,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,30,16,14,0,2,-2,10,6,4,18,9,9,10,4,6,1.26,1.42,1.11,2.97,3.32,2.63,1.42,2,0.84,1.55,1.32,1.79,1.58,1.79,1.37,0.79,0.95,0.63,0.79,0.84,0.74,34,30,22,15,9,3,18,16,12,9,6,2,16,14,10,6,3,1,4,8,16,23,29,35,1,3,7,10,13,17,3,5,9,13,16,18,89,79,58,39,24,8,95,84,63,47,32,11,84,74,53,32,16,5,11,21,42,61,76,92,5,16,37,53,68,89,16,26,47,68,84,95,29,20,9,16,11,5,13,9,4,76,53,24,84,58,26,68,47,21,29,53,5,28,24,26,21,63,68,58,24,11,37,34,53,16,16,7,9,42,37,47,14,5,9,37,26,47,17,10,7,45,53,37,26,32,21,47,47,47,26,21,32,0.00,0.00,0.00,2.68,2.47,2.89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,87,6,2,11,4,7,3,9,2,10,6,8,6,5,6,8,8,4,8,29,26,32,42,21,63,0
Bologna FC 1909,Bologna,2009/2010,Italy,38,19,19,0,10,7,3,12,5,7,16,7,9,1.11,1.37,0.84,17,16,13,17,42,55,-13,97,52,45,25,17,27,28,-2,-11,81,68,101,62,63,61,5,2,3,26,14,12,10,4,6,17,9,8,0,0,0,78,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,12,28,14,14,-2,0,-2,14,7,7,12,7,5,12,5,7,1.42,1.47,1.37,2.55,2.74,2.37,1.11,1.32,0.89,1.45,1.42,1.47,1.42,1.47,1.37,0.68,0.74,0.63,0.74,0.74,0.74,35,30,19,8,3,1,18,17,11,5,1,0,17,13,8,3,2,1,3,8,19,30,35,37,1,2,8,14,18,19,2,6,11,16,17,18,92,79,50,21,8,3,95,89,58,26,5,0,89,68,42,16,11,5,8,21,50,79,92,97,5,11,42,74,95,100,11,32,58,84,89,95,30,14,7,15,9,4,15,5,3,79,37,18,79,47,21,79,26,16,26,37,16,11,13,11,16,68,74,63,26,21,32,45,47,42,19,8,11,50,42,58,17,8,9,45,42,47,10,7,3,26,37,16,37,37,37,32,37,26,32,26,37,0.00,0.00,0.00,2.11,1.83,2.37,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,61,3,9,6,5,6,4,2,2,5,5,5,7,6,7,6,6,4,9,32,26,37,42,37,47,0
AC Chievo Verona,Chievo,2009/2010,Italy,38,19,19,0,12,6,6,8,5,3,18,8,10,1.16,1.21,1.11,15,17,8,15,37,42,-5,79,41,38,20,17,21,21,-1,-4,93,86,101,81,81,81,10,4,6,18,12,6,13,4,9,15,8,7,0,0,0,111,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,24,10,14,-7,-1,-6,9,6,3,13,6,7,16,7,9,1.05,1.26,0.84,2.08,2.16,2,0.97,1.05,0.89,1.11,1.11,1.11,1.08,1,1.16,0.45,0.47,0.42,0.63,0.53,0.74,35,25,13,3,1,1,18,14,8,1,0,0,17,11,5,2,1,1,3,13,25,35,37,37,1,5,11,18,19,19,2,8,14,17,18,18,92,66,34,8,3,3,95,74,42,5,0,0,89,58,26,11,5,5,8,34,66,92,97,97,5,26,58,95,100,100,11,42,74,89,95,95,28,9,3,14,4,1,14,5,2,74,24,8,74,21,5,74,26,11,32,32,32,0,26,21,32,47,63,32,34,21,47,39,42,37,18,10,8,47,53,42,24,12,12,63,63,63,6,2,4,16,11,21,24,32,16,34,32,37,42,37,47,0.00,0.00,0.00,2.92,2.74,3.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,47,3,6,3,3,3,3,4,9,3,5,7,2,5,5,5,4,4,5,21,26,16,47,42,53,0
FC Internazionale Milano,Inter Milan,2009/2010,Italy,38,19,19,0,24,15,9,10,4,6,4,0,4,2.16,2.58,1.74,1,1,2,1,75,34,41,109,57,52,42,33,15,19,27,14,46,41,52,101,114,90,17,10,7,20,9,11,4,2,2,23,13,10,0,0,0,103,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,16,14,7,7,26,17,9,17,10,7,17,8,9,4,1,3,1.79,2,1.58,2.87,3,2.74,1.97,2.21,1.74,0.89,0.79,1,1.42,1.63,1.21,1.05,1.26,0.84,0.37,0.37,0.37,35,30,20,12,5,3,17,15,10,5,3,3,18,15,10,7,2,0,3,8,18,26,33,35,2,4,9,14,16,16,1,4,9,12,17,19,92,79,53,32,13,8,89,79,53,26,16,16,95,79,53,37,11,0,8,21,47,68,87,92,11,21,47,74,84,84,5,21,47,63,89,100,25,15,9,13,9,5,12,6,4,66,39,24,68,47,26,63,32,21,63,79,47,12,45,53,37,53,47,58,11,11,11,61,68,53,25,13,12,66,68,63,17,7,10,45,37,53,9,5,4,24,26,21,45,53,37,45,42,47,11,5,16,0.00,0.00,0.00,2.71,2.47,2.95,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,82,8,7,7,10,11,8,7,8,9,2,7,3,2,1,5,4,5,5,26,21,32,11,0,21,0
ACF Fiorentina,Fiorentina,2009/2010,Italy,38,19,19,0,13,9,4,8,3,5,17,7,10,1.24,1.58,0.89,11,13,11,11,48,47,1,95,48,47,28,20,20,27,8,-7,71,61,86,73,86,63,8,6,2,21,10,11,10,4,6,17,10,7,0,0,0,90,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,25,8,17,-6,4,-10,9,7,2,17,10,7,12,2,10,1.16,1.63,0.68,2.5,2.53,2.47,1.26,1.47,1.05,1.24,1.05,1.42,1.16,1.05,1.26,0.5,0.63,0.37,0.66,0.42,0.89,37,28,18,8,3,1,18,14,10,4,2,0,19,14,8,4,1,1,1,10,20,30,35,37,1,5,9,15,17,19,0,5,11,15,18,18,97,74,47,21,8,3,95,74,53,21,11,0,100,74,42,21,5,5,3,26,53,79,92,97,5,26,47,79,89,100,0,26,58,79,95,95,28,13,3,14,6,0,14,7,3,74,34,8,74,32,0,74,37,16,34,47,21,16,21,32,11,55,53,58,26,21,32,45,53,37,19,12,7,50,63,37,21,7,14,55,37,74,8,5,3,21,26,16,24,37,11,45,53,37,32,11,53,0.00,0.00,0.00,2.37,1.95,2.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,61,6,3,6,4,0,4,9,6,10,5,3,7,6,7,3,4,4,8,21,16,26,45,37,53,0
Parma Calcio 1913,Parma,2009/2010,Italy,38,19,19,0,14,10,4,10,4,6,14,5,9,1.37,1.79,0.95,8,10,10,8,46,51,-5,97,41,56,24,22,17,34,7,-12,74,71,78,67,101,50,9,8,1,22,9,13,9,3,6,15,10,5,0,0,0,102,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,23,9,14,-6,-3,-3,8,4,4,17,8,9,13,7,6,1.08,1.05,1.11,2.55,2.16,2.95,1.21,1.26,1.16,1.34,0.89,1.79,1.05,0.79,1.32,0.45,0.32,0.58,0.61,0.47,0.74,36,31,17,8,5,0,18,13,6,2,2,0,18,18,11,6,3,0,2,7,21,30,33,38,1,6,13,17,17,19,1,1,8,13,16,19,95,82,45,21,13,0,95,68,32,11,11,0,95,95,58,32,16,0,5,18,55,79,87,100,5,32,68,89,89,100,5,5,42,68,84,100,27,10,3,12,2,1,15,8,2,71,26,8,63,11,5,79,42,11,37,53,21,19,24,42,5,58,47,68,24,16,32,39,53,26,17,11,6,45,58,32,23,13,10,61,68,53,9,2,7,24,11,37,21,21,21,45,42,47,34,37,32,0.00,0.00,0.00,2.68,2.63,2.74,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,1,3,5,4,8,7,7,4,7,5,5,4,5,6,4,6,7,9,26,21,32,37,26,47,0
Calcio Catania,Catania,2009/2010,Italy,38,19,19,0,10,8,2,15,7,8,13,4,9,1.18,1.63,0.74,13,12,14,13,44,45,-1,89,40,49,25,19,15,30,10,-11,78,68,90,76,114,57,11,8,3,22,9,13,9,4,5,17,11,6,0,0,0,109,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,15,4,11,8,9,-1,13,8,5,18,10,8,7,1,6,1.5,1.79,1.21,2.34,2.11,2.58,1.16,1.32,1,1.18,0.79,1.58,1,0.89,1.11,0.61,0.68,0.53,0.39,0.21,0.58,34,27,16,9,2,1,17,13,7,3,0,0,17,14,9,6,2,1,4,11,22,29,36,37,2,6,12,16,19,19,2,5,10,13,17,18,89,71,42,24,5,3,89,68,37,16,0,0,89,74,47,32,11,5,11,29,58,76,95,97,11,32,63,84,100,100,11,26,53,68,89,95,25,11,2,12,5,0,13,6,2,66,29,5,63,26,0,68,32,11,26,42,11,24,29,42,16,58,47,68,24,21,26,45,58,32,24,15,9,63,79,47,20,8,12,53,42,63,7,3,4,18,16,21,34,42,26,47,53,42,18,5,32,0.00,0.00,0.00,2.87,2.89,2.84,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,2,9,3,7,4,3,2,5,9,4,4,1,4,7,7,8,4,6,39,37,42,34,21,47,0
AS Livorno Calcio,Livorno,2009/2010,Italy,38,19,19,0,7,5,2,8,5,3,23,9,14,0.76,1.05,0.47,20,19,18,20,27,61,-34,88,44,44,19,8,25,36,-6,-28,127,90,214,56,68,48,6,3,3,16,10,6,19,8,11,12,8,4,0,0,0,103,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,29,13,16,-18,-5,-13,6,3,3,13,9,4,19,7,12,0.82,0.95,0.68,2.32,2.32,2.32,0.71,1,0.42,1.61,1.32,1.89,1.05,1.11,1,0.29,0.42,0.16,0.76,0.68,0.84,35,28,15,6,3,1,17,14,8,3,1,1,18,14,7,3,2,0,3,10,23,32,35,37,2,5,11,16,18,18,1,5,12,16,17,19,92,74,39,16,8,3,89,74,42,16,5,5,95,74,37,16,11,0,8,26,61,84,92,97,11,26,58,84,95,95,5,26,63,84,89,100,27,9,2,12,5,2,15,4,0,71,24,5,63,26,11,79,21,0,18,26,11,30,16,16,16,42,53,32,50,42,58,32,42,21,17,10,7,45,53,37,28,12,16,74,63,84,4,4,0,11,21,0,16,16,16,34,47,21,50,37,63,0.00,0.00,0.00,2.71,2.74,2.68,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,2,1,4,4,3,3,3,2,5,7,5,6,5,12,5,6,5,10,21,26,16,61,47,74,0
FC Bari 1908,Bari 1908,2009/2010,Italy,38,19,19,0,13,11,2,11,4,7,14,4,10,1.32,1.95,0.68,10,7,16,10,49,49,0,98,45,53,30,19,15,34,15,-15,70,57,90,70,114,50,11,8,3,20,8,12,11,5,6,20,10,10,0,0,0,69,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10,19,8,11,3,4,-1,14,8,6,15,5,10,9,6,3,1.5,1.53,1.47,2.58,2.37,2.79,1.29,1.58,1,1.29,0.79,1.79,1.08,1.05,1.11,0.58,0.63,0.53,0.5,0.42,0.58,34,29,18,10,5,2,17,13,8,4,2,1,17,16,10,6,3,1,4,9,20,28,33,36,2,6,11,15,17,18,2,3,9,13,16,18,89,76,47,26,13,5,89,68,42,21,11,5,89,84,53,32,16,5,11,24,53,74,87,95,11,32,58,79,89,95,11,16,47,68,84,95,25,9,6,14,3,3,11,6,3,66,24,16,74,16,16,58,32,16,34,58,11,31,29,42,16,53,42,63,29,26,32,53,53,53,24,11,13,63,58,68,22,11,11,58,58,58,5,2,3,13,11,16,37,42,32,39,26,53,24,32,16,0.00,0.00,0.00,1.86,1.56,2.16,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,10,4,3,4,2,5,8,4,9,3,6,6,3,1,9,7,5,9,29,21,37,37,21,53,0
Robur Siena Srl,Robur Siena,2009/2010,Italy,38,19,19,0,7,4,3,10,7,3,21,8,13,0.82,1,0.63,19,20,17,19,40,67,-27,107,42,65,17,23,25,42,-8,-19,86,101,74,51,68,41,6,5,1,24,11,13,12,7,5,9,4,5,0,0,0,105,42,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,34,11,23,-22,-6,-16,3,2,1,17,11,6,18,6,12,0.68,0.89,0.47,2.82,2.21,3.42,1.05,0.89,1.21,1.76,1.32,2.21,1.21,0.84,1.58,0.32,0.26,0.37,0.89,0.58,1.21,34,28,21,11,8,4,15,12,8,3,3,1,19,16,13,8,5,3,4,10,17,27,30,34,4,7,11,16,16,18,0,3,6,11,14,16,89,74,55,29,21,11,79,63,42,16,16,5,100,84,68,42,26,16,11,26,45,71,79,89,21,37,58,84,84,95,0,16,32,58,74,84,26,12,6,10,4,2,16,8,4,68,32,16,53,21,11,84,42,21,18,21,16,5,16,26,5,63,58,68,32,37,26,24,21,26,15,11,4,39,58,21,27,14,13,71,74,68,8,3,5,21,16,26,8,11,5,45,58,32,47,32,63,0.00,0.00,0.00,2.76,2.21,3.32,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,3,3,1,4,4,3,8,7,7,9,10,8,6,5,5,5,9,10,26,37,16,55,42,68,0
