timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1379184300,Sep 14 2013 - 6:45pm,complete,38821,Napoli,Atalanta,N/A,3,3.00,0.00,2.26,0.74,2,0,2,0,0,0,"71,81","",8,2,1,0,1,1,0,1,1,1,23,12,11,6,12,6,7,10,60,40,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,100,100,0,100,3.00,5.00,1.40,4.87,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1379184300,Sep 14 2013 - 6:45pm,complete,22780,Torino,AC Milan,N/A,3,3.00,0.00,1.74,1.05,2,2,4,0,0,0,"47,71","88,90'6",4,4,2,0,2,0,0,2,1,1,7,11,2,4,5,7,10,15,44,56,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,9.00,6.00,4.58,3.49,1.94,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino
1379241000,Sep 15 2013 - 10:30am,complete,31690,Fiorentina,Cagliari,N/A,3,3.00,0.00,1.63,0.58,1,1,2,0,0,0,"72","89",4,9,2,1,3,0,1,2,0,3,10,3,3,2,7,1,13,17,58,42,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,100,100,0,50,8.00,3.00,1.48,4.57,8.09,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi
1379250000,Sep 15 2013 - 1:00pm,complete,18433,Hellas Verona,Sassuolo,N/A,3,3.00,0.00,1.74,0.89,2,0,2,1,1,0,"12,90'3","",5,9,3,0,1,0,2,1,0,1,11,18,4,3,7,15,17,11,41,59,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,11.00,4.00,2.36,3.26,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1379250000,Sep 15 2013 - 1:00pm,complete,30000,Lazio,Chievo,N/A,3,3.00,1.00,1.89,0.84,3,0,3,3,3,0,"8,38,41","",4,11,2,0,6,0,2,0,2,4,12,17,7,6,5,11,14,9,58,42,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,7.00,7.00,1.75,3.59,5.94,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1379250000,Sep 15 2013 - 1:00pm,complete,8627,Livorno,Catania,N/A,3,0.00,0.00,0.89,0.26,2,0,2,0,0,0,"66,72","",2,8,5,0,3,0,2,3,2,1,13,12,6,5,7,7,21,13,44,56,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,50,50,50,5.00,5.00,2.58,3.24,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi
1379250000,Sep 15 2013 - 1:00pm,complete,10030,Udinese,Bologna,N/A,3,3.00,0.00,1.63,0.63,1,1,2,0,0,0,"85","71",4,4,1,0,4,0,0,1,2,2,9,8,5,4,4,4,17,14,52,48,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,10.00,3.00,1.85,3.53,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena
1379270700,Sep 15 2013 - 6:45pm,complete,34292,Sampdoria,Genoa,N/A,3,0.00,0.00,1.37,0.79,0,3,3,1,0,1,"","9,50,66",6,3,5,0,3,0,2,3,2,1,21,5,3,4,18,1,20,18,59,41,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,6.00,7.00,2.49,3.23,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1379357100,Sep 16 2013 - 6:45pm,complete,13118,Parma,Roma,N/A,3,1.00,3.00,1.79,1.95,1,3,4,1,1,0,"39","47,70,85",5,2,4,0,0,0,1,3,0,0,8,13,4,9,4,4,17,10,46,54,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,0,50,50,15.00,4.00,3.00,3.38,2.56,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1379779200,Sep 21 2013 - 4:00pm,complete,2000,Cagliari,Sampdoria,N/A,4,3.00,1.00,1.47,1.00,2,2,4,1,1,0,"26,90'1","89,90'3",3,3,3,0,3,0,1,2,1,2,14,12,6,5,8,7,14,17,52,48,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,100,100,50,100,14.00,5.00,2.16,3.36,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Nereo Rocco
1379779200,Sep 21 2013 - 4:00pm,complete,7800,Chievo,Udinese,N/A,4,0.00,0.00,1.05,0.68,2,1,3,3,2,1,"13,40","1",9,4,5,0,3,0,2,3,2,1,12,10,6,4,6,6,17,16,38,62,0.00,0.00,0.00,0.00,4.50,100,100,100,50,50,100,100,50,100,7.00,4.00,2.78,3.23,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1379789100,Sep 21 2013 - 6:45pm,complete,18956,Genoa,Livorno,N/A,4,0.00,3.00,1.53,0.42,0,0,0,0,0,0,"","",6,6,4,0,1,0,1,3,1,0,9,8,6,5,3,3,14,11,51,49,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,50,100,100,100,14.00,4.00,1.86,3.52,4.91,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1379845800,Sep 22 2013 - 10:30am,complete,22001,Sassuolo,Inter Milan,N/A,4,0.00,3.00,0.89,1.42,0,7,7,3,0,3,"","7,23,33,53,64,75,83",2,7,3,0,1,0,2,1,1,0,8,13,6,4,2,9,8,13,32,68,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,0,100,100,100,13.00,2.00,4.80,3.78,1.83,0.00,0.00,0.00,0.00,0.00,0.00,MAPEI Stadium - Città del Tricolore
1379854800,Sep 22 2013 - 1:00pm,complete,13362,Atalanta,Fiorentina,N/A,4,3.00,3.00,1.89,1.79,0,2,2,1,0,1,"","41,69",9,3,3,0,1,0,2,1,1,0,17,13,5,7,12,6,19,14,46,54,0.00,0.00,0.00,0.00,4.50,50,100,50,50,50,50,50,100,100,8.00,5.00,3.13,3.31,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Atleti Azzurri d'Italia
1379854800,Sep 22 2013 - 1:00pm,complete,21658,Bologna,Torino,N/A,4,1.00,0.00,0.89,1.26,1,2,3,3,1,2,"29","2,45'1",1,6,5,1,7,0,1,5,0,7,5,7,0,5,5,2,17,21,46,54,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,50,50,100,100,8.00,5.00,2.16,3.36,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara
1379854800,Sep 22 2013 - 1:00pm,complete,13125,Catania,Parma,N/A,4,0.00,0.00,1.42,1.26,0,0,0,0,0,0,"","",8,2,0,0,3,0,0,0,1,2,11,8,4,5,7,3,20,27,47,53,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,10.00,7.00,2.15,3.44,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino
1379854800,Sep 22 2013 - 1:00pm,complete,38789,Juventus,Hellas Verona,N/A,4,3.00,0.00,3.00,1.11,2,1,3,3,2,1,"40,45'3","36",5,2,4,0,1,0,1,3,0,1,27,3,17,2,10,1,16,11,62,38,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,50,50,100,100,7.00,3.00,1.16,8.44,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1379854800,Sep 22 2013 - 1:00pm,complete,45306,Roma,Lazio,N/A,4,3.00,0.00,2.53,1.05,2,0,2,0,0,0,"63,90'4","",8,3,4,0,3,1,2,2,0,4,15,6,5,0,10,6,14,15,61,39,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,50,50,100,100,13.00,4.00,2.18,3.42,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1379875500,Sep 22 2013 - 6:45pm,complete,51384,AC Milan,Napoli,N/A,4,3.00,3.00,1.95,1.84,1,2,3,1,0,1,"90'1","6,54",8,2,3,1,1,0,0,4,0,1,21,10,9,4,12,6,11,9,52,48,0.00,0.00,0.00,0.00,5.00,100,100,100,100,50,100,100,50,100,7.00,2.00,2.67,3.37,2.87,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1380048300,Sep 24 2013 - 6:45pm,complete,11000,Udinese,Genoa,N/A,5,2.00,1.50,1.63,0.79,1,0,1,0,0,0,"79","",10,2,1,0,3,0,1,0,0,3,16,9,5,2,11,7,10,16,61,39,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,0,50,100,100,7.00,3.50,1.77,3.70,5.42,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena
1380134700,Sep 25 2013 - 6:45pm,complete,22953,Bologna,AC Milan,N/A,5,0.50,0.50,0.89,1.05,3,3,6,2,1,1,"33,52,62","12,89,90'2",5,9,4,0,2,0,2,2,1,1,12,16,9,10,3,6,13,16,36,64,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,75,75,50,75,7.00,7.50,4.17,3.55,2.01,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara
1380134700,Sep 25 2013 - 6:45pm,complete,20000,Chievo,Juventus,N/A,5,1.50,2.00,1.05,2.37,1,2,3,1,1,0,"28","47,65",2,4,3,0,0,0,1,2,0,0,6,19,3,9,3,10,13,16,38,62,0.00,0.00,0.00,0.00,3.00,75,75,50,25,25,50,50,50,75,11.50,5.50,8.28,4.44,1.48,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1380134700,Sep 25 2013 - 6:45pm,complete,27140,Lazio,Catania,N/A,5,3.00,0.00,1.89,0.26,3,1,4,3,2,1,"4,39,90'4","6",8,3,2,0,3,1,1,1,1,3,21,5,14,2,7,3,11,11,56,44,0.00,0.00,0.00,0.00,2.75,50,100,75,0,0,75,75,25,50,9.50,6.50,1.67,3.92,6.08,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1380134700,Sep 25 2013 - 6:45pm,complete,9675,Livorno,Cagliari,N/A,5,1.50,0.50,0.89,0.58,1,1,2,1,1,0,"23","53",6,5,2,0,4,0,2,0,2,2,11,21,4,7,7,14,8,14,46,54,0.00,0.00,0.00,0.00,2.50,50,100,25,25,0,25,25,75,100,9.00,5.00,2.62,3.28,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi
1380134700,Sep 25 2013 - 6:45pm,complete,55677,Napoli,Sassuolo,N/A,5,3.00,0.00,2.26,0.89,1,1,2,2,1,1,"15","20",8,6,2,0,2,0,0,2,0,2,16,12,9,7,7,5,18,10,69,31,0.00,0.00,0.00,0.00,2.25,0,100,25,0,0,25,75,25,100,11.00,2.50,1.19,7.94,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1380134700,Sep 25 2013 - 6:45pm,complete,10409,Parma,Atalanta,N/A,5,0.50,0.00,1.79,0.74,4,3,7,6,4,2,"19,28,35,40","20,44,79",3,4,3,1,4,0,1,3,0,4,12,13,8,8,4,5,19,16,45,55,0.00,0.00,0.00,0.00,2.25,50,75,50,25,0,25,50,50,75,8.50,6.00,1.94,3.43,4.67,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1380134700,Sep 25 2013 - 6:45pm,complete,21494,Sampdoria,Roma,N/A,5,0.00,3.00,1.37,1.95,0,2,2,0,0,0,"","65,88",5,1,3,1,3,0,0,4,1,2,8,9,4,5,4,4,15,13,45,55,0.00,0.00,0.00,0.00,2.50,25,75,50,25,0,0,50,75,100,10.00,5.50,4.00,3.48,2.07,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1380134700,Sep 25 2013 - 6:45pm,complete,13178,Torino,Hellas Verona,N/A,5,2.00,0.00,1.74,1.11,2,2,4,2,1,1,"36,52","44,67",9,3,1,0,0,0,0,1,0,0,14,8,9,7,5,1,11,16,52,48,0.00,0.00,0.00,0.00,3.00,50,100,75,25,0,25,50,50,75,6.50,4.00,2.07,3.34,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino
1380221100,Sep 26 2013 - 6:45pm,complete,45342,Inter Milan,Fiorentina,N/A,5,2.00,3.00,1.74,1.79,2,1,3,0,0,0,"72,83","60",6,5,4,0,1,0,1,3,0,1,15,19,7,8,8,11,15,7,46,54,0.00,0.00,0.00,0.00,3.25,50,100,25,25,25,25,50,75,100,11.50,3.50,2.00,3.51,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1380384000,Sep 28 2013 - 4:00pm,complete,23883,Genoa,Napoli,N/A,6,0.50,3.00,1.53,1.84,0,2,2,2,0,2,"","14,25",5,7,2,0,2,0,1,1,1,1,11,13,4,5,7,8,17,7,52,48,0.00,0.00,0.00,0.00,4.00,75,75,75,50,50,50,75,75,75,11.50,4.50,5.00,3.70,1.82,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1380393900,Sep 28 2013 - 6:45pm,complete,31575,AC Milan,Sampdoria,N/A,6,1.50,1.00,1.95,1.00,1,0,1,0,0,0,"46","",8,2,0,0,3,0,0,0,2,1,12,13,7,2,5,11,9,10,58,42,0.00,0.00,0.00,0.00,3.75,100,100,100,75,0,50,100,75,100,9.00,5.50,1.47,4.50,8.45,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1380450600,Sep 29 2013 - 10:30am,complete,18982,Torino,Juventus,N/A,6,1.67,2.33,1.74,2.37,0,1,1,0,0,0,"","54",2,8,3,0,3,0,1,2,2,1,4,18,0,9,4,9,13,15,48,52,0.00,0.00,0.00,0.00,2.67,67,84,50,34,0,17,50,67,100,10.67,3.67,6.80,4.02,1.60,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino
1380459600,Sep 29 2013 - 1:00pm,complete,10543,Atalanta,Udinese,N/A,6,1.50,0.00,1.89,0.68,2,0,2,1,1,0,"45'1,63","",8,4,1,0,4,0,0,1,0,4,12,11,7,4,5,7,16,16,44,56,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,75,25,75,11.50,6.00,2.69,3.25,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Atleti Azzurri d'Italia
1380459600,Sep 29 2013 - 1:00pm,complete,6000,Cagliari,Inter Milan,N/A,6,2.00,3.00,1.47,1.42,1,1,2,0,0,0,"83","75",3,6,4,0,2,0,3,1,1,1,10,15,4,8,6,7,13,15,42,58,0.00,0.00,0.00,0.00,4.25,50,100,100,50,25,50,100,75,100,11.50,3.50,3.98,3.53,2.06,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Nereo Rocco
1380459600,Sep 29 2013 - 1:00pm,complete,12172,Catania,Chievo,N/A,6,0.50,0.50,1.42,0.84,2,0,2,1,1,0,"22,54","",0,5,2,0,3,0,2,0,1,2,5,9,4,2,1,7,7,11,52,48,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,25,50,25,25,13.00,6.00,2.19,3.33,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino
1380459600,Sep 29 2013 - 1:00pm,complete,17729,Hellas Verona,Livorno,N/A,6,3.00,2.00,1.74,0.42,2,1,3,2,1,1,"40,74","45'1",5,5,3,0,2,0,1,2,0,2,17,20,7,9,10,11,15,8,46,54,0.00,0.00,0.00,0.00,2.50,50,75,50,25,25,25,75,25,75,10.00,3.50,1.98,3.45,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1380459600,Sep 29 2013 - 1:00pm,complete,10687,Sassuolo,Lazio,N/A,6,0.00,0.00,0.89,1.05,2,2,4,0,0,0,"56,76","50,54",12,4,3,0,1,0,2,1,1,0,13,12,8,5,5,7,9,6,42,58,0.00,0.00,0.00,0.00,4.75,50,100,75,75,75,50,75,100,100,9.50,5.50,4.88,3.62,1.85,0.00,0.00,0.00,0.00,0.00,0.00,MAPEI Stadium - Città del Tricolore
