full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Fabio Pisacane,37,507283200,1986/01/28,Serie A,2020/2021,Defender,Cagliari,226,13,213,Italy,5,2,3,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.59,57,45,226,0,0.4,-1,-1,-1,25,5.31,0,0,45,35.68,18.00,49,90,15.40,77,86,30.53,58,0.00,0.00,0.00,0,0.00,0.40,1.19,0.60,3,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,11,0,0.00,20,0,0.00,14,2,3,2,42,0.00,99,0,1,0.40,26,2,31,0.79,48,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.56,0.00,20,0,7,0.80,1.59,4,12,12,0,0,0,0.00,0.00,0,30,26.57,1.60,3.17,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,227,2,6,44,21,0.18,21,0.04,0.07,0.00,15,0.00,0.00,3,0,0.00,0.00,0.79,0.40,27,2,0.00,14,1,86,69,0,45,53,0,0.00,99,3,0.00,1.19,5.55,2.80,14,6,10,11,2.38,1.20,42.86,1,0.40,66,0,0.00,0,0.00,99,0,0.00,0.00,31,5,3,52,49,0,0,0,0,0,29,44,60,56,0,0,99,32,28,89,1,20,77,19,0,0
Fabio Ponsi,22,981964800,2001/02/12,Serie A,2020/2021,Defender,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fabio Quagliarella,40,412848000,1983/01/31,Serie A,2020/2021,Forward,Sampdoria,2212,1126,1086,Italy,33,16,17,13,6,7,1,1,0,2,1,6,3,3,32,17,15,1,0,0.57,0.04,0.53,0.48,0.58,170,1.3,69,67,2212,2212,0.04,28,258,-1,1,6.94,0.03,1,51,20.43,15.21,9,502,10.82,357,25,14.53,12,0.00,0.00,0.58,19,0.00,0.61,0.49,0.36,12,0.00,1.03,0.00,0.00,0.00,0.21,0.52,0.00,4.46,2.36,0.91,0.85,0.00,0.85,0.31,0.00,1.06,0.00,0.00,0,0,,58,1.76,95,28,1.14,93,30,1.22,94,7,8,25,14,0.00,99,0,7,0.28,20,20,55,0.81,49,0,0.00,99,0,0.00,0,0,0.00,0,0.77,52,28,1.14,54,17,0.69,60.71,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.31,0.00,0,71.12,48.28,65,13,46,0.52,0.69,17,60,65,2,1,0,0.00,0.00,0,30,229.10,0.30,0.41,10,0,0.00,0.00,99,0.00,0,3,1,0.03,0.04,0,0.00,0.00,0.65,0.48,16,1,22.41,85,N/A,2211,77,87,47,42,2.12,33,0.06,0.09,8.21,95,0.25,0.33,70,35,1.06,1.42,1.10,0.82,47,27,0.42,97,69,18,76,0,93,60,0,0.00,99,35,0.00,1.42,9.36,6.97,230,98,32,48,3.99,2.97,42.61,34,1.38,21,0,20.00,0,0.00,99,4,0.12,0.16,50,33,77,79,92,0,0,0,0,0,92,96,97,93,0,0,99,26,98,19,1,3,20,27,0,0
Fabrizio Alastra,26,875689200,1997/10/01,Serie A,2020/2021,Goalkeeper,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fabrizio Caligara,23,955522800,2000/04/12,Serie A,2020/2021,Midfielder,Cagliari,177,74,103,Italy,10,5,5,0,0,0,0,0,0,0,0,1,1,0,5,4,1,1,0,0,0,0,0,0,0,2.54,35,18,177,0,0.51,-1,-1,-1,26,5.17,0,0,45,25.64,5.10,21,51,3.90,39,44,19.61,26,0.00,0.00,0.20,2,0.00,0.60,3.02,0.60,6,0.00,0.30,0.00,0.00,0.00,0.30,0.10,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,11,0,0.00,20,0,0.00,14,5,8,2,96,0.00,99,0,3,1.51,78,6,97,3.02,80,0,0.00,99,0,0.00,0,0,0.00,0,1.01,65,3,1.51,65,1,0.50,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.47,0.00,20,0,25,0.20,1.01,2,47,20,0,0,0,0.00,0.00,0,30,51.67,0.20,1.01,2,1,0.00,0.50,0,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,179,2,18,44,2,0.14,21,0.01,0.07,0.00,15,0.00,0.00,51,2,0.20,1.01,5.03,1.00,99,10,0.00,14,1,48,69,0,45,46,0,0.00,99,2,0.00,1.01,14.08,2.80,28,11,69,88,5.53,1.10,39.29,3,1.51,17,0,50.00,0,0.00,99,3,0.30,1.51,95,10,3,79,81,0,0,0,0,0,29,44,60,56,0,0,99,10,22,95,1,10,45,12,0,0
Faouzi Ghoulam,32,665395200,1991/02/01,Serie A,2020/2021,Defender,Napoli,283,218,65,Algeria,11,5,6,0,0,0,0,0,0,0,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0.95,94,26,283,0,0.32,333,450,21,15,6.23,0,0,45,66.47,19.00,97,209,16.64,183,93,58.20,97,0.00,0.00,0.64,7,0.00,2.64,1.91,0.55,6,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.32,0.09,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0,0,,1,0.09,27,0,0.00,20,1,0.32,43,3,8,3,74,0.00,99,0,3,0.95,51,29,74,9.22,99,0,0.00,99,0,0.00,0,0,0.00,0,2.23,96,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,87.56,0.00,20,0,77,0.09,0.32,1,12,12,0,0,0,0.09,0.32,1,75,68.55,0.09,0.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.32,0.09,1,0,0.00,44,N/A,283,3,20,44,75,0.69,86,0.06,0.22,0.02,28,0.00,0.01,91,7,0.64,2.23,0.64,0.18,19,2,0.01,27,9,13,69,0,82,79,0,0.00,99,7,0.00,2.23,8.59,2.45,27,20,82,39,6.36,1.82,74.07,3,0.95,38,0,27.59,0,0.00,99,8,0.73,2.54,99,11,5,79,62,0,0,0,0,0,29,44,60,56,0,0,99,26,37,80,1,9,41,31,0,0
Federico Artioli,22,992329200,2001/06/12,Serie A,2020/2021,Midfielder,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Federico Barba,30,746866800,1993/09/01,Serie A,2020/2021,Defender,Benevento,2663,1312,1351,Italy,32,16,16,0,0,0,2,2,0,0,0,6,2,4,51,26,25,8,0,0.07,0.07,0,0,0,0,1.72,52,83,333,1332,0.27,324,219,147,24,6.68,0.06,2,60,40.08,37.06,60,1186,29.59,947,60,32.01,62,0.00,0.00,0.41,13,0.00,1.19,1.05,0.97,31,0.00,0.19,0.00,0.00,0.00,1.53,0.16,0.00,0.00,0.30,0.19,0.25,0.00,0.09,0.01,0.00,0.69,0.00,0.00,0,0,,9,0.28,25,3,0.10,30,6,0.20,29,1,1,31,35,0.00,99,0,49,1.66,83,38,49,1.28,57,0,0.00,99,0,0.00,0,0,0.00,0,0.44,33,8,0.27,21,5,0.17,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,79.85,33.33,43,0,65,0.44,0.47,14,23,69,0,0,0,0.31,0.34,10,76,213.73,2.75,2.97,88,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,0.00,44,N/A,2663,88,84,44,14,3.81,56,0.12,0.13,0.28,28,0.01,0.01,15,10,0.31,0.34,0.91,0.84,34,27,0.01,27,32,85,69,0,47,34,0,0.00,99,22,0.00,0.74,4.97,4.59,147,68,10,9,2.30,2.12,46.26,6,0.20,77,0,18.42,0,0.00,99,7,0.22,0.24,57,32,90,34,34,0,0,0,0,0,38,44,60,56,0,0,99,29,45,73,8,25,86,93,0,0
Federico Bernardeschi,29,761385600,1994/02/16,Serie A,2020/2021,Forward,Juventus,959,519,440,Italy,27,13,14,0,0,0,2,1,1,0,0,7,5,2,10,5,5,3,0,0.19,0.19,0,0,0,0,0.94,96,36,320,480,0.28,313,79,-1,17,5.85,0.07,2,86,44.30,17.52,71,473,14.70,397,80,37.18,74,0.00,0.00,0.93,25,0.00,3.15,0.84,0.33,9,0.00,0.44,0.00,0.00,0.00,0.48,0.81,0.00,0.00,1.03,0.19,1.19,0.00,0.22,0.02,0.00,0.22,0.00,0.00,0,0,,11,0.41,67,6,0.56,73,5,0.47,59,10,19,8,26,0.00,99,0,13,1.22,65,85,80,7.96,99,0,0.00,99,0,0.00,0,0,0.00,0,2.34,97,32,3.00,89,22,2.06,68.75,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,83.93,54.55,79,0,8,0.59,1.50,16,95,78,0,0,0,0.04,0.09,1,41,158.02,0.22,0.56,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.07,2,0,0.00,44,N/A,961,35,67,44,77,2.80,92,0.10,0.26,0.51,51,0.02,0.05,76,17,0.63,1.59,1.22,0.48,55,13,0.05,50,3,26,69,0,74,25,0,0.00,99,6,0.00,0.56,10.40,4.11,111,54,58,60,5.06,2.00,48.65,12,1.12,30,0,30.59,0,0.00,99,26,0.96,2.43,99,27,27,98,98,0,0,0,0,0,62,44,60,56,0,0,99,50,43,74,3,11,49,33,0,0
Federico Bonazzoli,26,864198000,1997/05/21,Serie A,2020/2021,Forward,Torino,683,377,306,Italy,22,11,11,2,1,1,3,3,0,0,0,2,1,1,21,13,8,2,0,0.66,0.4,0.26,0.24,0.29,342,2.77,33,31,342,228,0.26,77,7,-1,8,6.39,0.14,3,98,23.82,8.18,16,180,6.73,148,72,19.59,26,0.00,0.00,0.27,6,0.00,0.09,0.79,0.27,6,0.00,0.50,0.00,0.00,0.00,0.09,0.45,0.00,7.50,1.99,0.45,0.77,0.00,0.23,0.08,0.00,0.18,0.00,0.00,0,0,,15,0.68,90,5,0.66,77,10,1.32,96,3,16,6,24,0.00,99,0,2,0.26,19,2,31,0.26,30,0,0.00,99,0,0.00,0,0,0.00,0,0.79,53,17,2.25,79,10,1.32,58.82,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.68,0.00,0,82.22,33.33,43,2,9,0.50,1.46,11,83,62,0,0,0,0.00,0.00,0,30,140.57,0.14,0.40,3,0,0.00,0.00,99,0.00,0,0,1,0.05,0.13,0,0.00,0.00,0.53,0.18,4,0,13.33,66,N/A,680,23,52,59,1,2.14,94,0.10,0.28,1.68,87,0.08,0.22,96,21,0.95,2.78,1.85,0.64,84,14,0.22,85,13,17,94,0,90,24,0,0.00,99,4,0.00,0.53,12.31,4.23,93,41,66,78,5.43,1.86,44.09,11,1.46,18,0,0.00,0,0.00,99,0,0.00,0.00,31,22,20,96,62,0,0,0,0,0,95,84,87,80,0,0,99,9,46,71,2,9,41,9,0,0
Federico Brancolini,22,995094000,2001/07/14,Serie A,2020/2021,Goalkeeper,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Federico Ceccherini,31,705567600,1992/05/11,Serie A,2020/2021,Defender,Hellas Verona,2019,1004,1015,Italy,28,14,14,0,0,0,0,0,0,0,0,6,2,4,28,13,15,10,0,0,0,0,0,0,0,1.25,72,72,202,0,0.45,298,291,59,19,6.75,0,0,45,44.82,35.89,72,1005,29.21,818,68,36.48,72,0.00,0.00,0.18,5,0.00,0.21,0.89,0.71,20,0.00,0.21,0.00,0.00,0.00,1.68,0.39,0.00,0.00,0.49,0.39,0.54,0.00,0.00,0.01,0.00,2.75,0.00,0.00,0,0,,11,0.39,40,0,0.00,20,11,0.49,61,3,2,26,28,0.00,99,0,47,2.10,94,6,46,0.27,31,0,0.00,99,0,0.00,0,0,0.00,0,0.22,21,15,0.67,37,11,0.49,73.33,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,81.39,0.00,20,0,84,0.18,0.22,5,47,82,0,0,0,0.21,0.27,6,70,188.98,2.64,3.30,74,1,0.00,0.04,15,0.04,0,0,1,0.04,0.04,0,0.00,0.00,0.04,0.04,1,0,0.00,44,N/A,2018,72,71,44,47,2.09,33,0.07,0.09,0.28,28,0.01,0.01,77,36,1.29,1.61,2.32,1.86,93,52,0.01,27,41,87,76,0,50,93,0,0.00,99,77,0.00,3.43,11.42,9.14,256,143,82,71,6.38,5.11,55.86,6,0.27,73,0,16.67,0,0.00,99,1,0.04,0.04,34,28,79,44,62,0,0,0,0,0,29,44,60,56,0,0,99,35,25,92,10,36,96,17,0,0
