team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UC Sampdoria,Sampdoria,2021/2022,Italy,38,19,19,0,10,6,4,6,3,3,22,10,12,0.95,1.11,0.79,15,13,17,15,46,63,-17,109,61,48,29,17,32,31,-3,-14,74,59,101,54,54,55,7,3,4,20,13,7,12,3,9,15,9,6,143,79,64,100,54,46,46,46,46,428,228,200,170,93,77,258,135,123,490,247,243,26,16,10,33,19,14,-7,-3,-4,12,7,5,7,2,5,19,10,9,1.13,1.21,1.05,2.87,3.21,2.53,1.21,1.53,0.89,1.66,1.68,1.63,1.55,1.84,1.26,0.68,0.84,0.53,0.87,1,0.74,37,31,23,14,3,1,19,16,14,9,2,1,18,15,9,5,1,0,1,7,15,24,35,37,0,3,5,10,17,18,1,4,10,14,18,19,97,82,61,37,8,3,100,84,74,47,11,5,95,79,47,26,5,0,3,18,39,63,92,97,0,16,26,53,89,95,5,21,53,74,95,100,32,18,8,18,12,5,14,6,3,84,47,21,95,63,26,74,32,16,26,32,21,13,18,16,21,53,68,37,32,16,47,39,47,32,18,8,10,47,42,53,18,7,11,47,37,58,8,5,3,21,26,16,32,37,26,18,11,26,50,53,47,3.76,4.16,3.37,2.63,2.84,2.42,79,68,61,39,34,26,21,16,1.05,1.16,0.94,1.83,1.73,1.92,68,5,7,5,6,6,2,4,4,7,10,6,6,5,9,7,4,7,9,16,16,16,58,53,63,8
Udinese Calcio,Udinese,2021/2022,Italy,38,19,19,0,11,6,5,14,7,7,13,6,7,1.24,1.32,1.16,12,11,11,12,61,58,3,119,60,59,31,30,29,29,2,1,56,55,57,59,59,59,8,3,5,23,13,10,9,4,5,19,10,9,187,90,97,102,49,53,42,43,42,545,270,275,225,108,117,320,162,158,564,292,272,29,13,16,27,17,10,2,-4,6,15,7,8,11,6,5,12,6,6,1.47,1.42,1.53,3.13,3.16,3.11,1.61,1.63,1.58,1.53,1.53,1.53,1.47,1.58,1.37,0.76,0.68,0.84,0.71,0.89,0.53,36,32,21,15,7,4,18,16,10,7,5,2,18,16,11,8,2,2,2,6,17,23,31,34,1,3,9,12,14,17,1,3,8,11,17,17,95,84,55,39,18,11,95,84,53,37,26,11,95,84,58,42,11,11,5,16,45,61,82,89,5,16,47,63,74,89,5,16,42,58,89,89,30,16,8,15,9,5,15,7,3,79,42,21,79,47,26,79,37,16,29,32,26,0,21,16,26,61,68,53,24,21,26,50,53,47,19,9,10,50,47,53,19,9,10,50,47,53,8,5,3,21,26,16,39,37,42,29,32,26,32,32,32,4.92,4.74,5.11,2.68,2.58,2.79,82,76,71,53,45,32,26,24,1.64,1.65,1.62,1.59,1.44,1.74,71,7,6,5,6,8,6,3,5,15,5,6,6,7,7,8,6,4,9,37,37,37,34,32,37,13
Bologna FC 1909,Bologna,2021/2022,Italy,38,19,19,0,12,8,4,10,4,6,16,7,9,1.21,1.47,0.95,13,10,15,13,44,55,-11,99,49,50,25,19,24,31,1,-12,78,68,90,62,71,55,13,7,6,18,8,10,12,6,6,16,7,9,183,100,83,98,40,58,51,52,49,495,254,241,185,90,95,310,164,146,436,190,246,13,7,6,21,9,12,-8,-2,-6,4,2,2,24,13,11,10,4,6,0.95,1,0.89,2.61,2.58,2.63,1.16,1.32,1,1.45,1.26,1.63,0.89,0.84,0.95,0.34,0.37,0.32,0.55,0.47,0.63,33,26,19,9,6,4,17,13,9,6,3,1,16,13,10,3,3,3,5,12,19,29,32,34,2,6,10,13,16,18,3,6,9,16,16,16,87,68,50,24,16,11,89,68,47,32,16,5,84,68,53,16,16,16,13,32,50,76,84,89,11,32,53,68,84,95,16,32,47,84,84,84,19,12,3,10,6,0,9,6,3,50,32,8,53,32,0,47,32,16,32,42,21,14,34,37,32,47,42,53,32,32,32,42,37,47,23,11,12,61,58,63,27,13,14,71,68,74,7,4,3,18,21,16,11,11,11,63,68,58,26,21,32,4.82,5.26,4.37,2.58,2.11,3.05,74,66,57,45,32,24,13,8,1.31,1.35,1.28,1.75,1.55,1.96,61,1,4,1,3,8,6,5,7,9,5,6,3,6,3,6,10,6,10,26,21,32,42,37,47,8
US Sassuolo Calcio,Sassuolo,2021/2022,Italy,38,19,19,0,13,6,7,11,6,5,14,7,7,1.32,1.26,1.37,11,12,8,11,64,66,-2,130,57,73,27,37,30,36,-3,1,54,63,46,52,57,48,3,2,1,30,14,16,6,4,2,17,9,8,198,110,88,96,45,51,55,58,53,635,323,312,251,120,131,384,203,181,461,216,245,30,9,21,34,14,20,-4,-5,1,15,5,10,9,8,1,14,6,8,1.42,1.21,1.63,3.42,3,3.84,1.68,1.42,1.95,1.74,1.58,1.89,1.68,1.21,2.16,0.79,0.47,1.11,0.89,0.74,1.05,37,34,30,18,7,3,18,16,14,6,2,1,19,18,16,12,5,2,1,4,8,20,31,35,1,3,5,13,17,18,0,1,3,7,14,17,97,89,79,47,18,8,95,84,74,32,11,5,100,95,84,63,26,11,3,11,21,53,82,92,5,16,26,68,89,95,0,5,16,37,74,89,34,18,9,15,7,1,19,11,8,89,47,24,79,37,5,100,58,42,34,32,37,-3,8,11,5,79,74,84,16,21,11,45,47,42,14,9,5,37,47,26,17,10,7,45,53,37,11,4,7,29,21,37,39,26,53,24,42,5,37,32,42,5.21,5.79,4.63,2.53,2.37,2.68,92,76,71,63,42,32,24,18,1.86,1.88,1.85,1.78,1.65,1.91,100,3,8,8,8,6,6,8,9,8,8,6,3,12,6,9,2,5,15,29,32,26,37,37,37,11
FC Internazionale Milano,Inter Milan,2021/2022,Italy,38,19,19,0,25,14,11,9,3,6,4,2,2,2.21,2.37,2.05,2,1,4,2,84,32,52,116,64,52,48,36,16,16,32,20,41,36,48,107,107,107,15,8,7,22,10,12,3,1,2,26,14,12,254,135,119,71,29,42,57,56,57,726,398,328,306,175,131,420,223,197,447,218,229,40,23,17,17,9,8,23,14,9,21,11,10,10,6,4,7,2,5,1.92,2.05,1.79,3.05,3.37,2.74,2.21,2.53,1.89,0.84,0.84,0.84,1.5,1.68,1.32,1.05,1.21,0.89,0.45,0.47,0.42,36,34,23,15,5,2,19,18,12,8,4,2,17,16,11,7,1,0,2,4,15,23,33,36,0,1,7,11,15,17,2,3,8,12,18,19,95,89,61,39,13,5,100,95,63,42,21,11,89,84,58,37,5,0,5,11,39,61,87,95,0,5,37,58,79,89,11,16,42,63,95,100,33,17,6,16,11,4,17,6,2,87,45,16,84,58,21,89,32,11,66,74,58,0,39,42,37,58,53,63,8,5,11,68,74,63,24,13,11,63,68,58,11,4,7,29,21,37,8,5,3,21,26,16,55,58,53,26,32,21,18,11,26,6.68,7.11,6.26,1.87,1.53,2.21,89,74,66,61,42,34,21,13,2.39,2.63,2.13,1.29,1.21,1.36,82,4,8,11,13,8,13,11,5,11,3,5,6,3,2,1,1,4,7,24,16,32,11,11,11,8
ACF Fiorentina,Fiorentina,2021/2022,Italy,38,19,19,0,19,13,6,5,2,3,14,4,10,1.63,2.16,1.11,7,2,13,7,59,51,8,110,58,52,38,21,20,31,18,-10,58,45,81,67,86,55,11,10,1,20,7,13,7,2,5,23,15,8,195,102,93,94,39,55,58,59,57,555,314,241,222,136,86,333,178,155,436,216,220,25,20,5,18,7,11,7,13,-6,15,11,4,14,6,8,9,2,7,1.55,2.05,1.05,2.89,3.05,2.74,1.55,2,1.11,1.34,1.05,1.63,1.13,1.42,0.84,0.66,1.05,0.26,0.47,0.37,0.58,38,29,23,12,5,2,19,15,12,7,2,2,19,14,11,5,3,0,0,9,15,26,33,36,0,4,7,12,17,17,0,5,8,14,16,19,100,76,61,32,13,5,100,79,63,37,11,11,100,74,58,26,16,0,0,24,39,68,87,95,0,21,37,63,89,89,0,26,42,74,84,100,27,12,3,15,9,2,12,3,1,71,32,8,79,47,11,63,16,5,50,68,32,26,29,53,5,53,37,68,18,11,26,61,79,42,25,14,11,66,74,58,20,6,14,53,32,74,4,3,1,11,16,5,39,58,21,37,32,42,24,11,37,5.13,5.37,4.89,2.47,2.05,2.89,66,61,50,42,28,21,11,5,1.71,1.95,1.46,1.23,1.06,1.41,76,2,4,6,5,11,10,8,4,9,1,7,3,6,3,7,5,4,15,13,11,16,37,21,53,5
Hellas Verona FC,Hellas Verona,2021/2022,Italy,38,19,19,0,14,9,5,11,3,8,13,7,6,1.39,1.58,1.21,9,8,10,9,65,59,6,124,59,65,34,31,25,34,9,-3,53,50,55,58,68,50,4,4,0,29,14,15,6,2,4,22,11,11,166,94,72,104,48,56,51,51,50,511,261,250,194,104,90,317,157,160,547,287,260,32,15,17,23,9,14,9,6,3,15,7,8,11,6,5,12,6,6,1.47,1.42,1.53,3.26,3.11,3.42,1.71,1.79,1.63,1.55,1.32,1.79,1.45,1.26,1.63,0.84,0.79,0.89,0.61,0.47,0.74,37,33,25,16,8,4,18,16,14,8,3,0,19,17,11,8,5,4,1,5,13,22,30,34,1,3,5,11,16,19,0,2,8,11,14,15,97,87,66,42,21,11,95,84,74,42,16,0,100,89,58,42,26,21,3,13,34,58,79,89,5,16,26,58,84,100,0,11,42,58,74,79,33,17,4,16,7,1,17,10,3,87,45,11,84,37,5,89,53,16,37,47,26,10,11,21,0,76,74,79,16,11,21,58,58,58,19,10,9,50,53,47,17,9,8,45,47,42,7,3,4,18,16,21,39,37,42,29,32,26,32,32,32,4.37,4.95,3.79,2.74,2.53,2.95,79,71,61,45,34,18,11,5,1.57,1.61,1.52,1.53,1.51,1.55,92,10,8,4,6,7,6,8,6,10,2,8,7,3,6,6,7,10,10,29,16,42,34,37,32,5
US Salernitana 1919,Salernitana,2021/2022,Italy,38,19,19,0,7,3,4,10,6,4,21,10,11,0.82,0.79,0.84,18,19,16,17,33,78,-45,111,56,55,17,16,39,39,-22,-23,103,101,107,44,44,44,2,1,1,20,9,11,16,9,7,13,6,7,185,109,76,98,42,56,41,43,38,463,242,221,167,83,84,296,159,137,494,245,249,15,7,8,39,23,16,-24,-16,-8,7,2,5,12,7,5,19,10,9,0.87,0.68,1.05,2.92,2.95,2.89,0.87,0.89,0.84,2.05,2.05,2.05,1.42,1.58,1.26,0.39,0.37,0.42,1.03,1.21,0.84,38,32,22,13,5,1,19,15,11,8,2,1,19,17,11,5,3,0,0,6,16,25,33,37,0,4,8,11,17,18,0,2,8,14,16,19,100,84,58,34,13,3,100,79,58,42,11,5,100,89,58,26,16,0,0,16,42,66,87,97,0,21,42,58,89,95,0,11,42,74,84,100,29,16,7,14,9,5,15,7,2,76,42,18,74,47,26,79,37,11,18,16,21,0,5,5,5,53,47,58,42,47,37,34,32,37,15,7,8,39,37,42,25,13,12,66,68,63,7,4,3,18,21,16,18,11,26,32,37,26,50,53,47,4.87,5.74,4.00,2.58,2.21,2.95,95,89,82,71,53,37,28,16,1.23,1.29,1.18,1.95,1.81,2.09,89,6,1,4,2,3,2,6,5,4,8,9,6,10,8,10,10,8,9,26,32,21,55,53,58,11
ASD Spezia Calcio 2008,Spezia,2021/2022,Italy,38,19,19,0,10,5,5,6,3,3,22,11,11,0.95,0.95,0.95,16,15,14,16,41,71,-30,112,51,61,21,20,30,41,-9,-21,83,81,86,48,57,42,7,4,3,22,11,11,10,4,6,15,8,7,152,74,78,95,48,47,43,40,45,435,228,207,178,86,92,257,142,115,510,264,246,17,5,12,31,9,22,-14,-4,-10,7,2,5,17,13,4,14,4,10,1,1,1,2.95,2.68,3.21,1.08,1.11,1.05,1.87,1.58,2.16,1.26,0.74,1.79,0.45,0.26,0.63,0.82,0.47,1.16,37,28,23,12,6,3,19,13,10,5,2,1,18,15,13,7,4,2,1,10,15,26,32,35,0,6,9,14,17,18,1,4,6,12,15,17,97,74,61,32,16,8,100,68,53,26,11,5,95,79,68,37,21,11,3,26,39,68,84,92,0,32,47,74,89,95,5,21,32,63,79,89,26,12,7,8,4,2,18,8,5,68,32,18,42,21,11,95,42,26,26,26,26,10,18,21,16,58,58,58,26,21,32,39,42,37,17,12,5,45,63,26,24,15,9,63,79,47,9,3,6,24,16,32,18,11,26,45,68,21,37,21,53,4.00,3.89,4.11,2.5,2.53,2.47,74,68,57,45,45,28,21,11,1.05,1.07,1.02,2.01,1.97,2.04,58,3,5,2,6,5,5,3,4,8,6,7,4,8,9,5,9,8,15,16,16,16,58,58,58,11
Venezia FC,Venezia,2021/2022,Italy,38,19,19,0,6,3,3,9,5,4,23,11,12,0.71,0.74,0.68,20,20,19,20,34,69,-35,103,59,44,21,13,38,31,-17,-18,101,81,132,49,45,55,4,2,2,23,13,10,13,5,8,11,6,5,123,71,52,124,59,65,42,43,41,399,225,174,158,87,71,241,138,103,505,249,256,16,11,5,28,17,11,-12,-6,-6,6,4,2,15,5,10,17,10,7,0.87,0.89,0.84,2.71,3.11,2.32,0.89,1.11,0.68,1.82,2,1.63,1.16,1.47,0.84,0.42,0.58,0.26,0.74,0.89,0.58,36,31,19,9,4,2,18,17,10,6,4,2,18,14,9,3,0,0,2,7,19,29,34,36,1,2,9,13,15,17,1,5,10,16,19,19,95,82,50,24,11,5,95,89,53,32,21,11,95,74,47,16,0,0,5,18,50,76,89,95,5,11,47,68,79,89,5,26,53,84,100,100,28,11,4,16,7,4,12,4,0,74,29,11,84,37,21,63,21,0,16,16,16,8,11,11,11,61,68,53,34,26,42,29,32,26,15,6,9,39,32,47,25,11,14,66,58,74,8,5,3,21,26,16,16,21,11,39,26,53,45,53,37,3.24,3.74,2.74,3.26,3.11,3.42,84,68,57,50,42,37,24,21,0.98,1.10,0.86,2.08,2.02,2.15,71,3,7,2,4,1,3,3,6,5,8,4,6,6,8,8,12,4,13,24,26,21,61,58,63,16
