full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Cyriel Dessers,29,786873600,1994/12/08,Serie A,2022/2023,Forward,Cremonese,1593,865,728,Nigeria,26,14,12,6,3,3,2,1,1,0,1,3,3,0,33,16,17,3,0,0.45,0.11,0.34,0.31,0.37,266,1.86,48,61,531,797,0.17,35,132,-1,3,6.77,0.08,2,72,15.08,10.27,2,267,6.69,174,8,9.83,2,0.00,0.00,0.88,23,0.00,0.31,0.56,0.38,10,0.00,0.81,0.00,0.00,0.00,0.12,0.38,0.00,6.33,2.15,0.96,1.19,0.00,0.50,0.18,0.00,0.62,0.00,0.00,0,0,,38,1.46,93,13,0.73,81,25,1.41,97,6,7,19,15,0.00,99,0,3,0.17,17,8,66,0.45,37,0,0.00,99,0,0.00,0,0,0.00,0,1.30,78,31,1.75,67,10,0.56,32.26,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.81,0.00,0,65.17,34.21,42,6,89,0.12,0.17,3,54,18,0,1,0,0.08,0.11,2,36,176.02,0.19,0.28,5,0,0.00,0.00,99,0.00,0,1,4,0.15,0.23,0,0.00,0.00,1.30,0.88,23,0,15.79,75,N/A,1593,47,47,47,6,2.47,59,0.10,0.14,4.11,90,0.16,0.23,40,14,0.54,0.79,1.86,1.27,88,33,0.27,92,48,10,99,0,99,45,0,0.00,99,16,0.00,0.90,9.89,6.73,175,50,12,58,2.82,1.92,28.57,21,1.19,27,0,25.00,0,0.00,99,2,0.08,0.11,42,26,53,63,79,0,1,0,4,0,89,92,93,87,0,1674400,78,8,68,44,3,12,52,90,N/A,N/A
Cyril Ngonge,23,959324400,2000/05/26,Serie A,2022/2023,Forward,Hellas Verona,820,435,385,Belgium,15,6,9,5,2,3,1,1,0,0,0,4,1,3,10,4,6,3,0,0.66,0.11,0.55,0.41,0.7,164,1.1,82,55,273,820,0.33,12,139,-1,2,6.78,0.07,1,72,18.72,11.07,6,155,6.64,93,4,11.23,3,0.00,0.00,0.79,11,0.00,1.29,0.85,0.50,7,0.00,0.79,0.00,0.00,0.00,0.43,1.00,0.00,7.00,2.54,0.79,2.50,0.00,0.71,0.18,0.00,1.21,0.00,0.00,0,0,,21,1.50,97,10,1.21,96,11,1.33,96,6,5,9,23,0.00,99,0,6,0.72,50,18,91,2.17,69,0,0.00,99,0,0.00,0,0,0.00,0,1.33,79,35,4.23,95,14,1.69,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.56,0.00,0,60.00,47.62,67,3,44,0.43,0.72,6,91,32,0,0,0,0.00,0.00,0,20,94.90,0.21,0.36,3,1,0.00,0.12,3,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.60,0.36,5,0,14.29,71,N/A,745,20,15,41,53,1.18,59,0.08,0.14,2.56,96,0.18,0.31,68,11,0.79,1.33,1.57,0.93,78,13,0.31,94,50,14,65,0,92,80,0,0.00,99,17,0.00,2.05,16.19,9.57,134,49,81,96,5.92,3.50,36.57,11,1.33,23,0,38.89,0,0.00,99,7,0.50,0.85,83,14,23,51,79,0,0,0,0,0,97,98,99,91,0,0,15,49,33,79,2,13,55,26,0,0
Daniel Ciofani,38,491641200,1985/07/31,Serie A,2022/2023,Forward,Cremonese,1051,625,426,Italy,32,17,15,8,5,3,0,0,0,3,1,5,5,0,17,6,11,1,0,0.69,0,0.69,0.72,0.63,131,1.46,62,33,1051,0,0.09,4,429,-1,1,6.56,0,1,42,16.17,5.91,3,189,3.72,119,5,10.18,3,0.00,0.00,0.31,10,0.00,0.09,0.51,0.19,6,0.00,0.28,0.00,0.00,0.00,0.06,0.00,0.00,3.62,2.48,0.38,0.12,0.00,0.53,0.18,0.00,1.00,0.00,0.00,0,0,,29,0.91,96,17,1.45,99,12,1.03,89,14,22,10,14,0.00,99,0,2,0.17,17,3,86,0.26,30,0,0.00,99,0,0.00,0,0,0.00,0,0.86,54,4,0.34,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.71,0.00,0,62.96,58.62,87,8,89,0.06,0.17,2,10,10,3,1,0,0.03,0.09,1,32,209.87,0.31,0.86,10,0,0.00,0.00,99,0.00,0,4,0,0.00,0.00,0,0.00,0.00,0.51,0.19,6,0,27.59,95,N/A,1052,29,73,39,22,1.18,36,0.04,0.10,2.91,92,0.09,0.25,67,15,0.47,1.28,0.86,0.31,31,10,0.49,99,20,40,65,0,90,91,0,0.00,99,32,0.00,2.74,12.32,4.50,144,53,49,81,4.53,1.66,36.81,9,0.77,47,0,33.33,0,0.00,99,1,0.03,0.09,39,32,26,99,99,0,0,0,0,0,97,99,98,99,0,897000,64,17,89,24,1,3,15,9,N/A,N/A
Daniel Maldini,22,1002783600,2001/10/11,Serie A,2022/2023,Forward,Spezia,617,254,363,Italy,18,10,8,2,1,1,0,0,0,0,0,1,1,0,10,4,6,1,0,0.29,0,0.29,0.35,0.25,309,1.46,62,34,617,0,0.15,45,449,-1,4,6.37,0,0,42,24.76,9.44,17,170,6.78,122,20,17.77,18,0.00,0.00,0.22,4,0.00,1.00,1.89,0.72,13,0.00,0.33,0.00,0.00,0.00,0.06,1.28,0.00,5.00,1.46,0.22,2.22,0.00,0.33,0.09,0.00,0.67,0.00,0.00,0,0,,10,0.56,79,6,0.87,87,4,0.58,66,5,14,4,71,0.00,99,0,1,0.15,15,18,43,2.62,75,0,0.00,99,0,0.00,0,0,0.00,0,0.58,37,40,5.83,99,23,3.35,57.50,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.66,0.00,0,71.76,60.00,89,2,43,0.28,0.73,5,99,71,0,0,0,0.00,0.00,0,20,114.61,0.44,1.17,8,0,0.00,0.00,99,0.00,0,0,1,0.06,0.15,0,0.00,0.00,0.00,0.00,0,0,20.00,86,N/A,618,11,24,50,22,0.39,13,0.02,0.06,1.66,91,0.09,0.24,96,18,1.00,2.62,1.89,0.72,89,13,0.24,90,11,54,96,0,39,73,0,0.00,99,12,0.00,1.75,17.91,6.83,123,66,99,99,9.61,3.67,53.66,6,0.87,41,0,16.67,0,0.00,99,3,0.17,0.44,67,18,4,89,71,0,0,0,0,0,75,89,86,88,0,568603,57,2,75,38,1,6,26,30,N/A,N/A
Daniele Montevago,21,1047974400,2003/03/18,Serie A,2022/2023,Forward,Sampdoria,228,108,120,Italy,6,3,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,1.58,57,38,228,0,0.39,-1,-1,-1,16,6.50,0,0,42,14.15,6.00,1,36,3.50,21,3,8.25,1,0.00,0.00,0.67,4,0.00,0.17,0.39,0.17,1,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.33,0.67,0.00,0.17,0.02,0.00,2.33,0.00,0.00,0,0,,3,0.50,70,1,0.39,62,2,0.79,80,4,3,3,11,0.00,99,0,0,0.00,8,1,27,0.39,35,0,0.00,99,0,0.00,0,0,0.00,0,1.57,85,4,1.57,63,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,58.33,33.33,42,0,99,0.00,0.00,0,10,10,0,0,0,0.17,0.39,1,73,39.00,0.17,0.39,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.57,0.67,4,0,0.00,39,N/A,229,0,1,39,16,0.20,24,0.03,0.08,0.13,49,0.02,0.05,78,4,0.67,1.57,3.14,1.33,99,8,0.05,47,16,15,65,0,99,99,0,0.00,99,14,0.00,5.50,22.01,9.33,56,19,95,99,7.47,3.17,33.93,4,1.57,15,0,0.00,0,0.00,99,0,0.00,0.00,27,6,2,36,61,0,0,0,0,0,24,39,57,51,0,28430,15,1,24,87,1,17,69,34,N/A,N/A
Daniele Padelli,38,499071600,1985/10/25,Serie A,2022/2023,Goalkeeper,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniele Rugani,29,775465200,1994/07/29,Serie A,2022/2023,Defender,Juventus,562,265,297,Italy,9,4,5,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,424,395,1,21,6.06,0,0,42,41.80,29.00,64,261,25.44,229,92,36.67,71,0.00,0.00,0.00,0,0.00,0.00,1.12,0.78,7,0.00,0.00,0.00,0.00,0.00,0.67,0.11,0.00,0.00,0.48,0.22,0.11,0.00,0.11,0.01,0.00,1.11,0.00,0.00,0,0,,3,0.33,38,1,0.16,38,2,0.32,41,2,3,6,33,0.00,99,0,6,0.96,65,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,0.16,15,1,0.16,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,87.74,33.33,42,0,99,0.00,0.00,0,23,99,0,0,0,0.56,0.80,5,93,54.57,3.44,4.96,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.11,1,0,0.00,39,N/A,562,8,4,39,0,0.45,19,0.05,0.07,0.13,31,0.01,0.02,3,0,0.00,0.00,0.80,0.56,26,5,0.02,31,5,98,65,0,69,68,0,0.00,99,10,0.00,1.60,5.12,3.56,32,18,12,9,2.88,2.00,56.25,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,9,12,36,36,0,0,0,0,0,24,39,57,51,0,6398600,97,99,10,10,0,0,11,24,N/A,N/A
Daniele Verde,27,835254000,1996/06/20,Serie A,2022/2023,Forward,Spezia,1032,672,360,Italy,26,13,13,3,0,3,0,0,0,1,0,2,2,0,18,13,5,1,0,0.26,0,0.26,0,0.75,344,1.57,57,40,1032,0,0.09,62,447,-1,2,6.84,0,0,42,32.23,14.24,38,356,10.92,273,38,24.72,39,0.00,0.00,0.72,18,0.00,2.72,0.36,0.16,4,0.00,0.48,0.00,0.00,0.00,0.32,0.20,0.00,7.67,2.08,0.48,0.44,0.00,0.44,0.11,0.00,0.00,0.00,0.00,0,0,,23,0.92,92,11,1.00,91,12,1.09,91,1,14,11,10,0.00,99,0,8,0.72,50,68,78,6.16,96,0,0.00,99,0,0.00,0,0,0.00,0,1.63,88,11,1.00,49,5,0.45,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.66,0.00,0,76.69,47.83,67,3,74,0.16,0.36,4,47,45,1,0,0,0.00,0.00,0,20,171.11,0.08,0.18,2,0,0.00,0.00,99,0.00,0,1,1,0.04,0.09,0,0.00,0.00,0.27,0.12,3,0,13.04,65,N/A,994,28,47,53,16,1.05,36,0.04,0.10,1.96,84,0.08,0.18,70,15,0.60,1.36,0.18,0.08,8,2,0.24,90,60,6,89,0,80,1,0,0.00,99,0,0.00,0.00,4.53,2.00,50,24,8,8,2.17,0.96,48.00,12,1.09,32,0,30.88,0,0.00,99,21,0.84,1.90,98,25,30,89,22,0,1,0,4,0,72,86,99,51,0,846856,63,3,89,24,1,4,19,10,N/A,N/A
Danilo,32,679561200,1991/07/15,Serie A,2022/2023,Defender,Juventus,3182,1632,1550,Brazil,37,19,18,3,3,0,3,1,2,0,0,20,10,10,24,12,12,5,0,0.17,0.08,0.08,0.17,0,1061,0.68,133,86,636,1061,0.14,205,175,13,8,7.22,0.08,3,63,58.66,56.05,92,2074,47.73,1766,81,49.95,91,0.00,0.00,0.49,18,0.00,0.49,2.57,2.46,91,0.00,0.22,0.00,0.00,0.00,1.19,0.19,0.00,8.33,0.71,0.54,0.43,0.00,0.14,0.07,0.00,1.46,0.00,0.00,0,0,,25,0.68,53,5,0.14,33,20,0.57,66,0,2,35,92,0.00,99,0,44,1.24,82,18,43,0.51,39,0,0.00,99,0,0.00,0,0,0.00,0,0.51,35,16,0.45,28,7,0.20,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.55,0.00,0,85.15,20.00,22,3,61,0.49,0.51,18,26,41,0,0,0,0.54,0.57,20,84,267.13,3.05,3.20,113,2,0.00,0.06,8,0.05,0,0,2,0.05,0.06,0,0.00,0.00,0.00,0.00,0,0,12.00,60,N/A,3182,96,94,81,91,6.35,76,0.17,0.18,2.55,59,0.07,0.07,23,17,0.46,0.48,0.93,0.89,36,33,0.07,57,96,87,82,0,39,66,0,0.00,99,54,0.00,1.53,7.69,7.35,272,169,56,30,4.78,4.57,62.13,8,0.23,76,0,16.67,0,0.00,99,3,0.08,0.08,37,37,96,28,7,0,0,0,0,0,59,57,57,73,0,5202600,95,97,76,35,5,14,59,6,N/A,N/A
Danilo Cataldi,29,776156400,1994/08/06,Serie A,2022/2023,Midfielder,Lazio,1943,972,971,Italy,29,14,15,0,0,0,1,0,1,0,0,16,6,10,15,10,5,5,0,0.05,0.05,0,0,0,0,0.69,130,67,389,1943,0.23,436,231,-1,19,6.64,0.03,1,53,58.97,43.90,92,1273,38.86,1127,95,52.20,93,0.00,0.00,0.55,16,0.00,1.48,1.20,0.90,26,0.00,0.28,0.00,0.00,0.00,0.86,0.17,0.00,0.00,0.19,0.10,0.45,0.00,0.03,0.01,0.00,0.07,0.00,0.00,0,0,,4,0.14,15,1,0.05,18,3,0.14,18,7,3,26,37,0.00,99,0,25,1.16,78,43,88,1.99,66,0,0.00,99,0,0.00,0,0,0.00,0,0.74,47,13,0.60,35,5,0.23,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,88.53,25.00,28,0,19,0.79,1.07,23,29,29,0,0,0,0.31,0.42,9,75,192.69,1.03,1.39,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1943,60,59,39,89,3.72,72,0.13,0.17,0.16,24,0.01,0.01,48,20,0.69,0.93,0.56,0.41,15,12,0.01,24,28,61,65,0,39,3,0,0.00,99,2,0.00,0.09,4.96,3.69,107,52,9,9,2.41,1.79,48.60,8,0.37,69,0,34.88,0,0.00,99,15,0.52,0.69,78,29,73,36,86,0,0,0,0,0,31,39,57,51,0,2691000,87,98,51,60,5,17,69,32,N/A,N/A
Danilo D'Ambrosio,35,589791600,1988/09/09,Serie A,2022/2023,Defender,Inter Milan,732,320,412,Italy,15,7,8,0,0,0,2,2,0,0,0,3,1,2,9,4,5,4,1,0.25,0.25,0,0,0,0,1.11,81,49,146,366,0.61,301,34,84,14,6.83,0.13,2,94,65.53,35.53,96,533,31.80,477,97,58.65,97,0.00,0.00,0.47,7,0.00,0.60,3.07,1.67,25,0.00,0.13,0.00,0.00,0.00,0.60,0.07,0.00,0.00,0.37,0.07,0.27,0.00,0.13,0.01,0.00,0.60,0.00,0.00,0,0,,3,0.20,30,2,0.25,50,1,0.12,17,8,7,8,97,0.00,99,0,9,1.11,75,9,58,1.11,54,0,0.00,99,0,0.00,0,0,0.00,0,0.86,54,4,0.49,30,1,0.12,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,89.49,66.67,95,0,12,0.67,1.23,10,19,14,0,0,0,0.27,0.49,4,79,102.48,1.07,1.97,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,39,N/A,732,16,15,39,51,2.36,95,0.16,0.29,0.16,31,0.01,0.02,69,11,0.73,1.35,1.97,1.07,92,16,0.02,31,59,73,65,0,39,53,0,0.00,99,9,0.00,1.11,10.45,5.67,85,46,76,65,5.66,3.07,54.12,2,0.25,75,0,22.22,0,0.00,99,2,0.13,0.25,56,15,19,63,90,0,0,0,0,0,72,39,57,51,0,3767400,92,28,13,97,3,20,77,33,N/A,N/A
Dany Mota,25,894092400,1998/05/02,Serie A,2022/2023,Forward,Monza,1923,1053,870,Portugal,29,16,13,5,4,1,1,0,1,0,0,10,5,5,22,11,11,2,0,0.28,0.05,0.23,0.34,0.1,385,1.03,87,66,962,1923,0.09,77,221,-1,5,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,11,9,8,21,4,0.00,99,0,0,0.00,8,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,59,59,55,59,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,1,65,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,57,67,94,0,0,0,0,0,75,84,67,88,0,0,15,68,87,24,2,0,11,47,0,0
Darko Lazović,33,653382000,1990/09/15,Serie A,2022/2023,Midfielder,Hellas Verona,2314,1126,1188,Serbia,31,15,16,4,3,1,6,2,4,0,0,5,3,2,34,19,15,0,0,0.39,0.23,0.16,0.24,0.08,579,1.32,68,75,0,386,0,127,42,-1,3,7.00,0.19,5,93,25.42,21.23,19,637,14.57,437,13,17.44,17,0.00,0.00,1.50,45,0.00,4.07,1.00,0.83,25,0.00,0.47,0.00,0.00,0.00,0.53,0.60,0.00,8.25,1.32,0.60,1.60,0.00,0.50,0.12,0.00,0.20,0.00,0.00,0,0,,33,1.10,74,15,0.60,73,18,0.72,76,7,3,27,27,0.00,99,0,16,0.64,45,122,67,4.87,92,0,0.00,99,0,0.00,0,0,0.00,0,1.80,91,48,1.92,71,18,0.72,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.64,0.00,0,68.60,45.45,64,4,57,0.47,0.56,14,62,27,0,0,0,0.10,0.12,3,38,210.03,0.57,0.68,17,0,0.00,0.00,99,0.00,0,0,3,0.10,0.12,0,0.00,0.00,0.36,0.30,9,0,12.12,60,N/A,2255,73,68,66,31,5.60,86,0.19,0.22,3.64,78,0.12,0.15,7,3,0.10,0.12,0.32,0.27,9,8,0.15,76,84,31,93,0,84,11,0,0.00,99,6,0.00,0.24,5.31,4.43,133,52,8,10,2.08,1.73,39.10,14,0.56,58,0,26.23,0,0.00,99,32,1.07,1.28,91,30,75,36,86,0,1,0,3,0,85,75,64,81,0,1196000,70,17,10,10,0,0,11,8,N/A,N/A
