timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1567190700,Aug 30 2019 - 6:45pm,complete,25086,Bologna,SPAL,Marco Di Bello,2,0.00,0.00,1.21,0.53,1,0,1,0,0,0,"90'3","",11,2,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,13,15,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.65,4.95,1.34,2.05,3.70,7.00,1.91,1.77,Stadio Renato Dall'Ara (Bologna)
1567267200,Aug 31 2019 - 4:00pm,complete,56691,AC Milan,Brescia,Rosario Abisso,2,0.00,3.00,1.74,0.58,1,0,1,1,1,0,"12","",5,3,3,0,4,0,1,2,3,1,17,7,4,2,13,5,14,18,62,38,0.00,1.23,1.68,0.81,0.50,0,0,0,0,0,0,0,0,50,8.00,2.00,1.50,4.25,7.75,1.25,1.80,3.05,5.70,1.91,1.80,Stadio Giuseppe Meazza (Milano)
1567277100,Aug 31 2019 - 6:45pm,complete,39203,Juventus,Napoli,Daniele Orsato,2,0.00,3.00,2.63,1.53,4,3,7,2,2,0,"16,19,62,90'2","66,68,81",2,5,3,0,3,0,0,3,2,1,12,17,7,8,5,9,13,13,44,56,0.00,1.61,1.52,1.94,3.50,50,50,50,50,50,50,50,50,50,5.00,4.00,2.05,3.35,4.10,1.29,1.95,3.35,6.45,1.74,1.95,Allianz Stadium (Torino)
1567353600,Sep 01 2019 - 4:00pm,complete,0,Lazio,Roma,Marco Guida,2,0.00,0.00,2.37,1.89,1,1,2,1,0,1,"58","17",8,4,4,0,3,0,1,3,1,2,22,12,7,3,15,9,15,13,50,50,0.00,0.00,2.37,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.70,3.40,1.18,1.59,2.50,4.40,1.51,2.35,Stadio Olimpico (Roma)
1567363500,Sep 01 2019 - 6:45pm,complete,10000,Atalanta,Torino,Daniele Doveri,2,0.00,0.00,2.00,0.79,2,3,5,2,1,1,"38,54","24,57,66",12,5,2,0,2,0,0,2,1,1,27,15,10,7,17,8,14,18,58,42,0.00,0.00,2.82,1.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.20,5.75,1.23,1.74,2.90,5.35,1.77,1.95,Stadio Ennio Tardini (Parma)
1567363500,Sep 01 2019 - 6:45pm,complete,16412,Cagliari,Inter Milan,Fabio Maresca,2,0.00,0.00,1.32,2.26,1,2,3,1,0,1,"50","27,72",5,5,5,0,3,0,0,5,2,1,10,12,3,7,7,5,13,10,40,60,1.38,0.00,1.07,1.56,0.50,0,0,0,0,0,0,0,0,50,8.00,2.00,5.65,3.90,1.67,1.31,1.95,3.45,6.70,1.95,1.77,Sardegna Arena (Cagliari)
1567363500,Sep 01 2019 - 6:45pm,complete,0,Genoa,Fiorentina,Piero Giacomelli,2,0.00,0.00,1.16,1.37,2,1,3,1,1,0,"11,65","76",9,8,2,0,0,0,2,0,0,0,22,21,9,8,13,13,17,15,49,51,0.00,0.00,2.33,2.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.50,2.75,1.22,1.71,2.80,5.15,1.54,2.25,Stadio Comunale Luigi Ferraris (Genova)
1567363500,Sep 01 2019 - 6:45pm,complete,24418,Lecce,Hellas Verona,Juan Luca Sacchi,2,0.00,0.00,0.89,0.89,0,1,1,0,0,0,"","81",2,7,2,0,3,0,1,1,1,2,15,18,4,6,11,12,14,14,48,52,0.00,0.00,1.61,1.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.65,4.00,1.29,1.91,3.30,6.35,1.77,1.95,Stadio Comunale Via del Mare (Lecce)
1567363500,Sep 01 2019 - 6:45pm,complete,9608,Sassuolo,Sampdoria,Luca Pairetto,2,0.00,0.00,1.42,1.05,4,1,5,3,3,0,"29,36,43,47","67",4,5,1,0,3,1,1,0,2,2,16,12,9,5,7,7,8,11,70,30,0.00,0.00,1.96,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.50,3.20,1.22,1.71,2.80,5.15,1.57,2.20,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1567363500,Sep 01 2019 - 6:45pm,complete,20410,Udinese,Parma,Marco Piccinini,2,3.00,0.00,1.26,1.37,1,3,4,2,1,1,"17","43,59,75",8,1,1,0,3,0,0,1,1,2,23,8,11,4,12,4,12,12,51,49,1.65,0.00,2.63,0.98,0.50,0,0,0,0,0,0,0,0,50,9.00,1.00,2.10,3.35,3.95,1.39,2.20,4.15,8.25,1.95,1.77,Dacia Arena (Udine)
1568466000,Sep 14 2019 - 1:00pm,complete,40000,Fiorentina,Juventus,Massimiliano Irrati,3,0.00,3.00,1.21,1.74,0,0,0,0,0,0,"","",10,0,3,0,3,0,2,1,1,2,20,10,9,5,11,5,15,19,46,54,1.62,1.63,2.25,1.22,4.00,50,50,50,50,50,50,100,50,50,12.00,5.00,4.50,3.60,1.83,1.22,1.72,3.00,5.00,1.70,2.05,Stadio Artemio Franchi (Firenze)
1568476800,Sep 14 2019 - 4:00pm,complete,40000,Napoli,Sampdoria,Federico La Penna,3,0.00,0.00,1.74,1.05,2,0,2,1,1,0,"13,67","",8,7,2,0,2,0,2,0,2,0,28,11,8,3,20,8,7,10,67,33,0.00,1.35,2.80,1.10,2.50,50,50,50,50,50,50,50,50,50,5.00,5.00,1.28,6.25,9.00,1.16,1.50,2.20,3.75,1.80,1.95,Stadio San Paolo (Napoli)
1568486700,Sep 14 2019 - 6:45pm,complete,57991,Inter Milan,Udinese,Maurizio Mariani,3,3.00,0.00,2.05,1.11,1,0,1,1,1,0,"44","",8,3,2,0,1,1,1,1,2,0,22,7,9,6,13,1,9,11,64,36,2.25,0.00,2.55,0.99,2.00,0,50,50,50,0,50,50,50,50,7.00,1.00,1.33,5.00,10.00,1.22,1.67,2.62,4.50,1.95,1.80,Stadio Giuseppe Meazza (Milano)
1568543400,Sep 15 2019 - 10:30am,complete,23395,Genoa,Atalanta,Michael Fabbri,3,3.00,3.00,1.16,2.11,1,2,3,0,0,0,"90'1","64,90'5",8,7,3,0,3,0,1,2,2,1,17,19,4,7,13,12,13,14,51,49,2.33,2.78,1.71,2.12,4.00,100,100,100,50,50,50,100,100,100,19.00,3.00,3.40,3.80,2.10,1.17,1.57,2.45,4.30,1.50,2.40,Stadio Comunale Luigi Ferraris (Genova)
1568552400,Sep 15 2019 - 1:00pm,complete,16000,Brescia,Bologna,Gianluca Rocchi,3,0.00,1.00,0.74,1.26,3,4,7,4,3,1,"10,19,42","36,56,60,80",2,10,1,1,6,0,1,1,2,4,10,23,7,8,3,15,15,17,32,68,0.00,1.84,1.41,2.43,1.00,50,50,0,0,0,50,50,0,0,6.00,3.00,3.10,3.35,2.45,1.29,1.91,3.30,6.35,1.69,2.00,Stadio Mario Rigamonti (Brescia)
1568552400,Sep 15 2019 - 1:00pm,complete,14068,Parma,Cagliari,Fabrizio Pasqua,3,0.00,0.00,1.21,1.05,1,3,4,2,0,2,"58","23,39,77",13,3,0,0,5,0,0,0,2,3,22,9,7,4,15,5,12,18,55,45,0.67,0.00,2.27,1.04,0.50,0,0,0,0,0,0,50,0,0,5.00,2.00,2.30,3.30,3.35,1.36,2.10,3.85,7.50,1.83,1.87,Stadio Ennio Tardini (Parma)
1568552400,Sep 15 2019 - 1:00pm,complete,13650,SPAL,Lazio,Giampaolo Calvarese,3,0.00,3.00,0.53,1.74,2,1,3,1,0,1,"63,90'2","17",8,5,5,0,3,0,1,4,1,2,17,13,5,6,12,7,17,12,45,55,1.23,2.33,1.69,1.65,4.00,50,100,100,50,50,50,100,100,100,11.00,4.00,5.90,4.25,1.59,1.23,1.74,2.90,5.35,1.77,1.91,Stadio Paolo Mazza (Ferrara)
1568563200,Sep 15 2019 - 4:00pm,complete,34407,Roma,Sassuolo,Daniele Chiffi,3,1.00,0.00,1.79,1.26,4,2,6,4,4,0,"12,19,22,33","53,72",8,2,1,0,2,0,1,0,1,1,18,13,7,4,11,9,13,9,47,53,2.59,2.25,2.02,1.31,4.50,100,100,100,50,50,50,100,100,100,11.00,6.00,1.69,4.25,4.90,1.15,1.51,2.30,3.95,1.53,2.30,Stadio Olimpico (Roma)
1568573100,Sep 15 2019 - 6:45pm,complete,25612,Hellas Verona,AC Milan,Gianluca Manganiello,3,1.00,0.00,1.68,1.74,0,1,1,0,0,0,"","68",2,7,4,1,3,1,2,3,2,2,7,17,2,4,5,13,13,19,29,71,0.92,0.90,0.77,1.87,1.50,50,50,0,0,0,50,50,0,50,5.00,6.00,5.90,3.80,1.67,1.33,2.05,3.65,7.00,1.95,1.74,Stadio Marc'Antonio Bentegodi (Verona)
1568659500,Sep 16 2019 - 6:45pm,complete,21620,Torino,Lecce,Antonio Giua,3,3.00,0.00,1.32,0.95,1,2,3,1,0,1,"58","35,73",7,3,1,0,5,0,1,0,2,3,17,19,4,4,13,15,12,19,59,41,1.43,1.44,1.78,1.83,3.50,50,100,100,50,0,50,100,100,100,13.00,8.00,1.50,4.45,7.25,1.25,1.80,3.05,5.70,1.95,1.77,Stadio Olimpico Grande Torino (Torino)
1569005100,Sep 20 2019 - 6:45pm,complete,14574,Cagliari,Genoa,Gianluca Manganiello,4,0.00,1.00,1.32,0.89,3,1,4,0,0,0,"46,84,87","83",4,3,1,0,1,0,1,0,0,1,16,12,5,3,11,9,13,9,43,57,1.23,1.15,1.65,1.35,4.00,75,75,75,50,50,50,75,75,100,7.50,4.50,2.80,3.45,2.60,1.25,1.80,3.00,5.60,1.61,2.15,Sardegna Arena (Cagliari)
1569070800,Sep 21 2019 - 1:00pm,complete,20410,Udinese,Brescia,Paolo Valeri,4,1.50,1.50,1.26,0.58,0,1,1,0,0,0,"","57",3,9,4,0,4,0,2,2,2,2,11,10,4,5,7,5,22,18,57,43,2.14,1.02,1.29,1.30,1.75,25,25,25,25,0,25,50,25,75,14.00,4.00,1.91,3.60,4.30,1.27,1.87,3.20,6.00,1.74,1.95,Dacia Arena (Udine)
1569081600,Sep 21 2019 - 4:00pm,complete,39945,Juventus,Hellas Verona,Federico La Penna,4,3.00,3.00,2.63,0.89,2,1,3,2,1,1,"31,49","20",2,5,0,0,3,1,0,0,3,1,23,10,4,5,19,5,12,20,59,41,1.52,1.92,2.10,1.30,4.00,50,50,50,50,50,50,50,50,100,9.00,6.00,1.16,8.00,23.00,1.17,1.56,2.40,4.25,2.55,1.44,Allianz Stadium (Torino)
1569091500,Sep 21 2019 - 6:45pm,complete,70440,AC Milan,Inter Milan,Daniele Doveri,4,3.00,3.00,1.74,2.26,0,2,2,0,0,0,"","49,78",2,6,2,0,1,0,0,2,0,1,9,19,2,10,7,9,14,22,52,48,1.68,1.56,1.02,2.37,2.00,50,50,50,0,0,0,100,50,50,10.00,6.00,3.45,3.25,2.30,1.35,2.10,3.80,7.25,1.83,1.87,Stadio Giuseppe Meazza (Milano)
1569148200,Sep 22 2019 - 10:30am,complete,8500,Sassuolo,SPAL,Maurizio Mariani,4,3.00,0.00,1.42,0.53,3,0,3,2,2,0,"26,45'2,47","",7,9,3,0,2,0,2,1,1,1,21,14,6,4,15,10,19,14,54,46,1.96,0.00,2.01,1.49,3.00,50,50,50,50,50,50,50,50,100,6.00,3.00,2.00,3.55,4.00,1.24,1.77,2.95,5.55,1.65,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1569157200,Sep 22 2019 - 1:00pm,complete,23513,Bologna,Roma,Luca Pairetto,4,3.00,1.00,1.21,1.89,1,2,3,0,0,0,"54","49,90'4",3,4,3,0,5,1,2,1,1,5,8,20,4,7,4,13,13,18,40,60,0.00,1.24,1.07,2.17,1.50,50,50,0,0,0,0,50,0,100,15.00,6.00,2.85,3.60,2.50,1.18,1.59,2.45,4.35,1.50,2.40,Stadio Renato Dall'Ara (Bologna)
1569157200,Sep 22 2019 - 1:00pm,complete,21644,Lecce,Napoli,Marco Piccinini,4,0.00,1.50,0.89,1.53,1,4,5,2,0,2,"61","28,40,52,82",4,6,3,0,3,0,2,1,2,1,10,20,2,10,8,10,12,8,37,63,1.61,1.78,1.03,2.35,4.00,50,50,50,50,50,50,50,50,100,7.00,5.50,9.25,5.35,1.36,1.16,1.56,2.40,4.15,1.80,1.87,Stadio Comunale Via del Mare (Lecce)
1569157200,Sep 22 2019 - 1:00pm,complete,19041,Sampdoria,Torino,Piero Giacomelli,4,0.00,3.00,1.16,0.79,1,0,1,0,0,0,"56","",7,8,2,0,1,0,0,2,0,1,18,6,7,2,11,4,19,14,37,63,2.05,1.75,1.94,0.94,4.00,50,100,100,50,50,50,100,100,100,10.00,4.00,2.55,3.40,2.85,1.26,1.83,3.10,5.80,1.65,2.10,Stadio Comunale Luigi Ferraris (Genova)
1569168000,Sep 22 2019 - 4:00pm,complete,11500,Atalanta,Fiorentina,Daniele Orsato,4,0.00,0.00,2.00,1.37,2,2,4,1,0,1,"84,90'5","24,65",9,1,2,0,5,0,1,1,1,4,20,9,4,4,16,5,15,11,63,37,2.82,2.29,2.16,1.02,4.00,100,100,100,50,50,50,100,100,100,20.00,2.00,2.05,3.75,3.60,1.17,1.57,2.45,4.30,1.50,2.40,Stadio Ennio Tardini (Parma)
1569177900,Sep 22 2019 - 6:45pm,complete,51500,Lazio,Parma,Rosario Abisso,4,1.00,3.00,2.37,1.37,2,0,2,1,1,0,"8,67","",10,5,1,0,3,0,0,1,1,2,26,8,10,2,16,6,7,10,62,38,2.37,0.98,2.72,0.82,3.00,100,100,50,50,0,50,100,50,100,9.00,7.00,1.32,5.80,10.00,1.17,1.56,2.40,4.25,1.91,1.77,Stadio Olimpico (Roma)
1569344400,Sep 24 2019 - 5:00pm,complete,13740,Hellas Verona,Udinese,Daniele Chiffi,5,0.50,0.00,1.68,1.11,0,0,0,0,0,0,"","",6,6,0,0,4,0,0,0,1,3,15,11,5,4,10,7,5,20,55,45,0.84,0.99,1.75,1.27,1.25,25,25,0,0,0,25,75,0,25,4.50,7.50,2.50,3.15,3.10,1.40,2.20,4.15,8.25,1.80,1.91,Stadio Marc'Antonio Bentegodi (Verona)
1569351600,Sep 24 2019 - 7:00pm,complete,18500,Brescia,Juventus,Fabrizio Pasqua,5,0.00,2.00,0.74,1.74,1,2,3,2,1,1,"4","40,63",4,3,1,0,3,0,0,1,2,1,18,18,4,6,14,12,13,15,32,68,1.41,1.42,1.63,1.95,3.75,50,50,50,50,50,50,75,50,50,6.00,5.00,6.60,4.05,1.59,1.29,1.91,3.30,6.35,1.95,1.77,Stadio Mario Rigamonti (Brescia)
1569430800,Sep 25 2019 - 5:00pm,complete,31832,Roma,Atalanta,Massimiliano Irrati,5,2.00,3.00,1.79,2.11,0,2,2,0,0,0,"","70,90",5,1,2,0,1,0,1,1,1,0,15,18,3,6,12,12,18,11,46,54,2.31,2.45,1.39,1.82,5.00,100,100,100,75,75,75,75,100,100,15.00,4.00,2.40,3.75,2.90,1.14,1.49,2.20,3.75,1.42,2.65,Stadio Olimpico (Roma)
1569438000,Sep 25 2019 - 7:00pm,complete,33469,Fiorentina,Sampdoria,Daniele Doveri,5,0.50,0.00,1.21,1.05,2,1,3,1,1,0,"31,57","79",3,1,4,0,4,1,0,4,3,2,19,8,9,3,10,5,14,16,56,44,1.93,1.22,2.10,0.92,3.50,50,75,50,50,50,50,75,50,75,13.00,6.00,1.69,4.10,5.15,1.20,1.65,2.60,4.70,1.65,2.10,Stadio Artemio Franchi (Firenze)
1569438000,Sep 25 2019 - 7:00pm,complete,20497,Genoa,Bologna,Davide Massa,5,1.50,2.00,1.16,1.26,0,0,0,0,0,0,"","",5,4,5,0,4,0,2,3,1,3,8,17,3,2,5,15,16,11,41,59,2.02,2.13,1.12,1.61,3.75,100,100,75,25,25,50,75,75,75,16.50,7.00,2.45,3.50,2.90,1.22,1.71,2.80,5.10,1.56,2.25,Stadio Comunale Luigi Ferraris (Genova)
1569438000,Sep 25 2019 - 7:00pm,complete,56175,Inter Milan,Lazio,Fabio Maresca,5,3.00,1.50,2.05,1.74,1,0,1,1,1,0,"23","",4,6,2,0,3,0,1,1,1,2,18,11,5,5,13,6,11,8,64,36,2.40,1.99,1.88,1.35,2.75,25,75,75,25,0,25,100,75,75,14.50,4.00,2.00,3.65,4.05,1.25,1.80,3.05,5.70,1.69,2.05,Stadio Giuseppe Meazza (Milano)
1569438000,Sep 25 2019 - 7:00pm,complete,30000,Napoli,Cagliari,Marco Di Bello,5,3.00,3.00,1.74,1.05,0,1,1,0,0,0,"","87",13,1,1,1,1,0,1,1,1,0,30,6,6,2,24,4,24,13,67,33,2.80,1.04,2.86,0.68,3.00,50,100,50,50,0,50,100,50,100,11.00,7.00,1.22,7.25,14.00,1.11,1.39,2.00,3.25,1.83,1.87,Stadio San Paolo (Napoli)
1569438000,Sep 25 2019 - 7:00pm,complete,13801,Parma,Sassuolo,Livio Marinelli,5,0.00,0.00,1.21,1.26,1,0,1,0,0,0,"90'5","",5,4,3,0,1,0,1,2,0,1,10,13,5,5,5,8,20,10,29,71,1.47,1.78,1.17,1.53,3.50,75,75,75,50,25,50,100,75,75,13.00,3.50,2.90,3.40,2.55,1.23,1.74,2.90,5.35,1.59,2.20,Stadio Ennio Tardini (Parma)
1569438000,Sep 25 2019 - 7:00pm,complete,13299,SPAL,Lecce,Gianluca Rocchi,5,1.50,1.50,0.53,0.95,1,3,4,2,1,1,"17","11,47,73",10,1,1,0,2,0,0,1,2,0,19,9,7,4,12,5,15,13,58,42,1.46,1.63,2.16,1.05,3.75,75,100,100,50,25,50,100,100,100,10.00,8.00,2.15,3.40,3.70,1.27,1.87,3.20,6.00,1.67,2.05,Stadio Paolo Mazza (Ferrara)
1569524400,Sep 26 2019 - 7:00pm,complete,23997,Torino,AC Milan,Marco Guida,5,1.50,1.50,1.32,1.74,2,1,3,1,0,1,"72,76","18",3,5,4,0,5,1,3,1,1,5,8,18,4,5,4,13,14,20,45,55,1.61,1.38,1.18,1.90,2.00,50,50,50,0,0,0,50,50,100,12.00,6.50,2.60,3.10,3.05,1.43,2.30,4.35,8.75,1.95,1.77,Stadio Olimpico Grande Torino (Torino)
1569675600,Sep 28 2019 - 1:00pm,complete,38995,Juventus,SPAL,Marco Piccinini,6,3.00,0.00,2.63,0.53,2,0,2,1,1,0,"45,78","",13,2,2,0,2,0,1,1,0,2,20,5,9,0,11,5,14,9,67,33,1.81,1.49,2.36,0.46,3.50,50,75,75,25,25,75,75,25,100,7.50,3.50,1.19,7.25,18.50,1.16,1.56,2.40,4.15,2.20,1.59,Allianz Stadium (Torino)
1569686400,Sep 28 2019 - 4:00pm,complete,23694,Sampdoria,Inter Milan,Giampaolo Calvarese,6,1.50,3.00,1.16,2.26,1,3,4,2,0,2,"55","20,22,61",7,5,2,0,3,1,2,0,2,2,21,17,3,9,18,8,12,13,45,55,1.99,1.97,1.94,1.98,2.25,25,75,50,0,0,0,50,75,100,11.50,4.00,5.45,3.95,1.69,1.26,1.83,3.15,5.90,1.83,1.87,Stadio Comunale Luigi Ferraris (Genova)
1569696300,Sep 28 2019 - 6:45pm,complete,9000,Sassuolo,Atalanta,Paolo Valeri,6,3.00,3.00,1.42,2.11,1,4,5,4,0,4,"62","6,13,29,35",7,3,2,0,2,0,2,0,0,2,14,14,8,8,6,6,14,14,50,50,1.99,2.24,1.74,1.74,3.67,59,100,84,42,42,67,67,75,100,11.50,3.67,3.65,4.00,2.00,1.16,1.54,2.35,4.10,1.49,2.40,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1569753000,Sep 29 2019 - 10:30am,complete,45000,Napoli,Brescia,Gianluca Manganiello,6,1.50,2.00,1.74,0.58,2,1,3,2,2,0,"13,45'4","67",7,7,2,0,1,0,1,1,1,0,20,16,8,4,12,12,12,8,56,44,2.83,1.11,2.28,1.59,1.25,0,25,0,0,0,0,42,0,84,17.17,5.83,1.22,7.00,14.00,1.10,1.36,1.95,3.10,1.80,1.91,Stadio San Paolo (Napoli)
1569762000,Sep 29 2019 - 1:00pm,complete,22000,Lazio,Genoa,Luca Pairetto,6,2.00,0.50,2.37,0.89,4,0,4,2,2,0,"7,40,59,78","",5,7,1,0,2,0,0,1,1,1,15,13,11,7,4,6,8,11,54,46,2.55,1.25,2.03,1.69,3.50,75,100,50,50,25,25,75,50,100,11.00,3.50,1.47,4.95,6.85,1.14,1.49,2.25,3.80,1.62,2.10,Stadio Olimpico (Roma)
