timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1410624000,Sep 13 2014 - 4:00pm,complete,11113,Empoli,Roma,N/A,2,0.00,0.00,1.37,1.74,0,1,1,1,0,1,"","45'1",8,0,0,0,1,0,0,0,0,1,17,5,10,5,7,0,6,11,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.90,4.05,1.65,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Carlo Castellani
1410633900,Sep 13 2014 - 6:45pm,complete,38217,Juventus,Udinese,N/A,2,0.00,0.00,2.68,0.95,2,0,2,1,1,0,"8,75","",4,6,0,0,1,0,0,0,1,0,13,6,7,2,6,4,14,14,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.35,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1410690600,Sep 14 2014 - 10:30am,complete,21180,Sampdoria,Torino,N/A,2,0.00,0.00,1.63,1.21,2,0,2,1,1,0,"34,79","",3,5,3,0,4,0,1,2,2,2,5,8,3,0,2,8,23,17,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.23,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1410699600,Sep 14 2014 - 1:00pm,complete,9100,Cagliari,Atalanta,N/A,2,0.00,0.00,0.84,0.95,1,2,3,1,0,1,"85","4,67",7,7,4,0,4,0,2,2,2,2,17,4,9,2,8,2,14,20,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.34,3.49,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1410699600,Sep 14 2014 - 1:00pm,complete,34058,Fiorentina,Genoa,N/A,2,0.00,0.00,1.74,1.37,0,0,0,0,0,0,"","",12,3,1,0,4,1,0,1,2,3,17,6,5,2,12,4,15,18,67,33,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,4.05,5.60,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi
1410699600,Sep 14 2014 - 1:00pm,complete,34549,Inter Milan,Sassuolo,N/A,2,0.00,0.00,1.47,1.05,7,0,7,4,4,0,"4,21,30,43,53,72,74","",6,1,0,0,1,1,0,0,1,1,4,10,0,4,4,6,16,12,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.50,7.30,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1410699600,Sep 14 2014 - 1:00pm,complete,31200,Lazio,Cesena,N/A,2,0.00,0.00,1.95,0.42,3,0,3,1,1,0,"19,56,90","",7,1,3,0,1,0,2,1,1,0,12,5,5,2,7,3,25,11,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,5.05,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1410699600,Sep 14 2014 - 1:00pm,complete,35251,Napoli,Chievo,N/A,2,0.00,0.00,2.00,1.16,0,1,1,0,0,0,"","49",15,2,2,0,2,0,1,1,2,0,21,4,11,0,10,4,14,11,66,34,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.36,5.12,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1410720300,Sep 14 2014 - 6:45pm,complete,14264,Parma,AC Milan,N/A,2,0.00,0.00,1.00,1.05,4,5,9,4,1,3,"27,51,73,89","25,37,45,68,79",5,4,4,1,2,1,2,3,1,2,3,5,2,3,1,2,23,13,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.91,3.32,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1410806700,Sep 15 2014 - 6:45pm,complete,18304,Hellas Verona,Palermo,N/A,2,0.00,0.00,1.37,1.00,2,1,3,2,1,1,"41,77","18",10,5,4,0,2,0,1,3,2,0,11,15,6,4,5,11,9,12,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.45,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1411228800,Sep 20 2014 - 4:00pm,complete,14073,Cesena,Empoli,N/A,3,3.00,0.00,0.84,0.84,2,2,4,2,2,0,"30,32","55,72",3,7,4,0,1,0,1,3,0,1,6,11,3,5,3,6,18,9,38,62,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,50,50,13.00,4.00,2.94,3.10,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi
1411238700,Sep 20 2014 - 6:45pm,complete,78681,AC Milan,Juventus,N/A,3,3.00,3.00,1.68,1.89,0,1,1,0,0,0,"","71",3,4,2,0,3,0,0,2,1,2,5,11,4,4,1,7,9,18,49,51,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,100,50,50,11.00,3.00,3.55,3.29,2.30,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1411295400,Sep 21 2014 - 10:30am,complete,10000,Chievo,Parma,N/A,3,0.00,0.00,1.11,0.37,2,3,5,1,1,0,"4,82","65,75,77",4,5,1,0,4,0,0,1,1,3,6,6,3,2,3,4,17,21,42,58,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,11.00,4.00,3.15,3.09,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1411304400,Sep 21 2014 - 1:00pm,complete,18009,Genoa,Lazio,N/A,3,0.00,0.00,1.74,1.68,1,0,1,0,0,0,"87","",3,7,2,0,2,1,0,2,0,3,10,16,6,9,4,7,11,19,38,62,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,100,50,100,17.00,6.00,3.17,3.13,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1411304400,Sep 21 2014 - 1:00pm,complete,40977,Roma,Cagliari,N/A,3,3.00,1.00,1.95,0.95,2,0,2,2,2,0,"10,13","",0,6,1,0,1,0,1,0,0,1,5,9,2,3,3,6,16,12,55,45,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,50,100,0,50,6.00,6.00,1.36,5.22,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1411304400,Sep 21 2014 - 1:00pm,complete,12004,Sassuolo,Sampdoria,N/A,3,1.00,1.00,1.53,1.32,0,0,0,0,0,0,"","",3,7,3,0,2,0,1,2,1,1,14,10,6,4,8,6,18,23,45,55,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,50,100,0,50,11.00,7.00,2.85,3.25,2.77,0.00,0.00,0.00,0.00,0.00,0.00,MAPEI Stadium - Città del Tricolore
1411315200,Sep 21 2014 - 4:00pm,complete,15406,Atalanta,Fiorentina,N/A,3,1.00,0.00,1.00,1.63,0,1,1,0,0,0,"","58",4,7,1,0,4,0,1,0,0,4,22,11,11,7,11,4,9,23,51,49,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,6.00,6.00,3.12,3.21,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Atleti Azzurri d'Italia
1411315200,Sep 21 2014 - 4:00pm,complete,8833,Udinese,Napoli,N/A,3,3.00,3.00,1.21,1.32,1,0,1,0,0,0,"70","",0,9,1,0,3,0,0,1,0,3,7,6,3,4,4,2,12,12,46,54,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,50,50,100,8.00,3.00,3.46,3.27,2.35,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena
1411325100,Sep 21 2014 - 6:45pm,complete,18292,Palermo,Inter Milan,N/A,3,1.00,1.00,1.58,1.42,1,1,2,2,1,1,"3","42",5,2,2,0,4,0,1,1,2,2,8,9,2,2,6,7,16,10,44,56,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,11.00,5.00,4.38,3.42,2.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera
1411325100,Sep 21 2014 - 6:45pm,complete,13405,Torino,Hellas Verona,N/A,3,1.00,1.00,1.63,1.05,0,1,1,0,0,0,"","66",11,1,3,0,2,0,0,3,0,2,19,8,6,2,13,6,14,8,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,8.00,4.00,1.91,3.49,4.77,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino
1411497900,Sep 23 2014 - 6:45pm,complete,12619,Empoli,AC Milan,N/A,4,0.00,3.00,1.37,1.05,2,2,4,3,2,1,"13,21","43,57",3,5,2,1,3,0,1,2,2,1,11,13,6,6,5,7,13,20,46,54,0.00,0.00,0.00,0.00,5.00,50,50,50,50,50,50,100,50,50,12.00,3.00,4.81,3.74,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Carlo Castellani
1411584300,Sep 24 2014 - 6:45pm,complete,9400,Cagliari,Torino,N/A,4,0.00,0.00,0.84,1.21,1,2,3,3,1,2,"11","21,29",3,6,2,0,2,0,2,0,1,1,8,10,5,3,3,7,14,12,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,12.00,8.00,2.57,3.45,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1411584300,Sep 24 2014 - 6:45pm,complete,28175,Fiorentina,Sassuolo,N/A,4,1.00,0.00,1.74,1.05,0,0,0,0,0,0,"","",11,3,2,0,2,0,1,1,2,0,16,5,3,0,13,5,15,12,72,28,0.00,0.00,0.00,0.00,3.50,0,50,50,50,50,50,50,50,50,13.00,4.00,1.44,4.95,8.10,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi
1411584300,Sep 24 2014 - 6:45pm,complete,16785,Hellas Verona,Genoa,N/A,4,3.00,1.00,1.37,1.37,2,2,4,1,0,1,"52,64","34,48",7,4,2,0,2,0,1,1,1,1,13,15,9,8,4,7,14,16,55,45,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,13.00,9.00,2.18,3.48,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1411584300,Sep 24 2014 - 6:45pm,complete,29535,Inter Milan,Atalanta,N/A,4,3.00,3.00,1.47,0.95,2,0,2,1,1,0,"40,87","",6,11,1,0,3,0,0,1,2,1,16,9,4,3,12,6,12,14,47,53,0.00,0.00,0.00,0.00,5.00,50,100,100,50,50,50,100,100,100,13.00,4.00,1.41,4.92,9.11,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1411584300,Sep 24 2014 - 6:45pm,complete,36027,Juventus,Cesena,N/A,4,3.00,0.00,2.68,0.42,3,0,3,1,1,0,"18,64,85","",6,2,0,0,3,0,0,0,2,1,19,2,10,2,9,0,10,13,69,31,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,0,100,50,100,5.00,1.00,1.13,9.95,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1411584300,Sep 24 2014 - 6:45pm,complete,18521,Napoli,Palermo,N/A,4,0.00,0.00,2.00,1.00,3,3,6,5,3,2,"2,11,45'1","18,24,61",6,4,1,0,4,0,1,0,1,3,9,8,7,5,2,3,10,11,56,44,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,20.00,4.00,1.42,4.96,8.78,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1411584300,Sep 24 2014 - 6:45pm,complete,12657,Parma,Roma,N/A,4,0.00,3.00,1.00,1.74,1,2,3,1,0,1,"56","27,88",6,9,3,0,3,0,1,2,1,2,5,6,4,4,1,2,14,11,41,59,0.00,0.00,0.00,0.00,5.00,50,50,50,50,50,50,100,50,50,5.00,6.00,3.94,3.58,2.05,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1411584300,Sep 24 2014 - 6:45pm,complete,19346,Sampdoria,Chievo,N/A,4,3.00,3.00,1.63,1.16,2,1,3,1,1,0,"45,80","90",6,1,1,0,3,0,1,0,1,2,11,4,4,3,7,1,23,27,57,43,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,5.00,5.00,1.93,3.48,4.67,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1411670700,Sep 25 2014 - 6:45pm,complete,26919,Lazio,Udinese,N/A,4,3.00,0.00,1.95,0.95,0,1,1,1,0,1,"","26",7,3,3,0,1,0,2,1,1,0,19,4,9,3,10,1,18,12,66,34,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,0,100,50,100,13.00,4.00,1.84,3.64,4.94,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1411833600,Sep 27 2014 - 4:00pm,complete,40432,Roma,Hellas Verona,N/A,5,3.00,2.00,1.95,1.05,2,0,2,0,0,0,"75,86","",10,2,1,0,1,0,1,0,1,0,17,9,5,5,12,4,13,4,65,35,0.00,0.00,0.00,0.00,1.25,0,50,0,0,0,25,50,0,50,2.50,5.00,1.36,5.30,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1411843500,Sep 27 2014 - 6:45pm,complete,22074,Atalanta,Juventus,N/A,5,0.50,3.00,1.00,1.89,0,3,3,1,0,1,"","35,59,83",2,3,2,0,3,0,1,1,1,2,9,13,0,8,9,5,17,14,51,49,0.00,0.00,0.00,0.00,0.75,0,0,0,0,0,0,25,0,50,12.50,3.50,6.88,4.03,1.60,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Atleti Azzurri d'Italia
1411900200,Sep 28 2014 - 10:30am,complete,13935,Sassuolo,Napoli,N/A,5,1.00,1.50,1.53,1.32,0,1,1,1,0,1,"","28",6,6,4,0,2,0,1,3,0,2,9,10,3,5,6,5,19,12,56,44,0.00,0.00,0.00,0.00,1.50,50,50,25,0,0,50,50,0,50,10.50,5.00,4.77,3.66,1.86,0.00,0.00,0.00,0.00,0.00,0.00,MAPEI Stadium - Città del Tricolore
1411909200,Sep 28 2014 - 1:00pm,complete,22027,Cesena,AC Milan,N/A,5,2.00,2.00,0.84,1.05,1,1,2,2,1,1,"10","19",4,9,4,0,2,1,2,2,1,2,9,15,0,7,9,8,15,11,39,61,0.00,0.00,0.00,0.00,4.50,75,75,75,75,25,75,100,50,75,8.00,6.00,6.22,3.90,1.66,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi
1411909200,Sep 28 2014 - 1:00pm,complete,6000,Chievo,Empoli,N/A,5,0.00,0.50,1.11,0.84,1,1,2,0,0,0,"50","59",11,1,3,0,1,0,1,2,0,1,14,4,6,3,8,1,22,13,51,49,0.00,0.00,0.00,0.00,3.00,50,75,50,50,25,25,75,75,75,12.00,3.00,2.26,3.27,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1411909200,Sep 28 2014 - 1:00pm,complete,36925,Inter Milan,Cagliari,N/A,5,3.00,0.50,1.47,0.95,1,4,5,5,1,4,"18","10,29,34,44",8,3,2,1,3,0,2,1,2,1,11,8,5,2,6,6,20,7,49,51,0.00,0.00,0.00,0.00,3.25,25,100,25,25,25,75,100,25,50,11.00,2.00,1.45,4.75,8.47,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1411909200,Sep 28 2014 - 1:00pm,complete,15134,Torino,Fiorentina,N/A,5,0.50,1.50,1.63,1.63,1,1,2,0,0,0,"62","78",6,4,3,0,2,0,1,2,1,1,12,12,6,8,6,4,14,15,46,54,0.00,0.00,0.00,0.00,1.00,0,25,0,0,0,0,25,0,75,12.00,6.00,3.00,3.19,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino
1411929900,Sep 28 2014 - 6:45pm,complete,29800,Genoa,Sampdoria,N/A,5,1.50,1.00,1.74,1.32,0,1,1,0,0,0,"","75",3,5,3,0,4,0,0,3,1,3,9,10,6,3,3,7,24,23,45,55,0.00,0.00,0.00,0.00,1.50,50,50,25,0,0,25,50,0,75,12.00,5.50,2.92,3.16,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1412010000,Sep 29 2014 - 5:00pm,complete,8652,Udinese,Parma,N/A,5,3.00,1.50,1.21,0.37,4,2,6,4,2,2,"28,45,58,84","22,45'4",6,4,2,0,1,1,2,0,1,1,9,10,2,5,7,5,8,13,48,52,0.00,0.00,0.00,0.00,2.25,25,50,25,25,25,0,50,50,75,7.50,4.50,2.24,3.34,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena
1412017200,Sep 29 2014 - 7:00pm,complete,17087,Palermo,Lazio,N/A,5,1.00,0.00,1.58,1.68,0,4,4,1,0,1,"","45,75,83,90'2",4,1,2,0,4,0,1,1,1,3,10,8,5,7,5,1,11,18,54,46,0.00,0.00,0.00,0.00,2.25,75,75,25,25,0,25,75,25,75,11.50,5.00,3.36,3.31,2.38,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera
1412438400,Oct 04 2014 - 4:00pm,complete,17813,Hellas Verona,Cagliari,N/A,6,2.00,1.33,1.37,0.95,1,0,1,0,0,0,"89","",5,11,1,0,3,0,0,1,0,3,12,14,9,8,3,6,13,17,52,48,0.00,0.00,0.00,0.00,3.25,84,100,67,42,17,75,100,25,50,12.83,5.00,2.11,3.43,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1412448300,Oct 04 2014 - 6:45pm,complete,34601,AC Milan,Chievo,N/A,6,1.50,1.50,1.68,1.16,2,0,2,0,0,0,"55,78","",9,2,2,0,5,0,0,2,2,3,17,6,6,3,11,3,10,25,64,36,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,0,50,50,100,3.00,4.50,1.42,4.50,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1412505000,Oct 05 2014 - 10:30am,complete,7504,Empoli,Palermo,N/A,6,0.50,0.50,1.37,1.00,3,0,3,2,2,0,"4,33,63","",12,4,0,0,4,0,0,0,3,1,16,8,10,5,6,3,17,26,52,48,0.00,0.00,0.00,0.00,3.50,75,75,75,50,25,75,100,0,75,10.00,4.50,2.43,3.15,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Carlo Castellani
1412514000,Oct 05 2014 - 1:00pm,complete,29381,Lazio,Sassuolo,N/A,6,1.50,0.50,1.95,1.05,3,2,5,4,3,1,"9,25,35","26,50",4,1,3,1,2,1,2,2,1,2,11,10,8,6,3,4,20,12,52,48,0.00,0.00,0.00,0.00,2.75,0,50,50,25,25,25,75,50,50,9.00,5.50,1.52,4.22,8.08,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1412514000,Oct 05 2014 - 1:00pm,complete,11898,Parma,Genoa,N/A,6,0.00,1.00,1.00,1.37,1,2,3,0,0,0,"66","53,90'3",6,3,2,0,3,1,0,2,1,3,8,12,4,4,4,8,26,12,49,51,0.00,0.00,0.00,0.00,4.00,75,75,75,50,25,25,75,75,75,9.00,7.50,1.86,3.49,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1412514000,Oct 05 2014 - 1:00pm,complete,20050,Sampdoria,Atalanta,N/A,6,3.00,1.50,1.63,0.95,1,0,1,1,1,0,"35","",3,4,3,0,3,0,0,3,0,3,9,6,3,0,6,6,19,14,45,55,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,13.50,5.50,1.92,3.27,5.21,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1412514000,Oct 05 2014 - 1:00pm,complete,8887,Udinese,Cesena,N/A,6,3.00,0.00,1.21,0.42,1,1,2,0,0,0,"62","90'2",7,1,3,0,3,0,0,3,1,2,13,8,4,5,9,3,9,12,54,46,0.00,0.00,0.00,0.00,3.00,17,84,67,17,17,17,67,84,100,4.50,3.67,1.56,3.99,7.79,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena
1412524800,Oct 05 2014 - 4:00pm,complete,39102,Juventus,Roma,N/A,6,3.00,3.00,2.68,1.74,3,2,5,4,2,2,"27,45'3,86","32,44",5,5,4,1,3,1,3,2,3,1,14,7,6,2,8,5,12,13,48,52,0.00,0.00,0.00,0.00,2.25,25,75,50,0,0,0,100,50,75,9.50,2.00,1.91,3.49,4.78,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
