team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UC Sampdoria,Sampdoria,2018/2019,Italy,38,19,19,0,15,10,5,8,2,6,15,7,8,1.39,1.68,1.11,9,8,9,9,60,51,9,111,44,67,28,32,16,35,12,-3,57,61,54,67,107,49,13,9,4,19,7,12,9,4,5,15,9,6,168,83,85,93,44,49,55,55,56,412,220,192,218,114,104,194,106,88,494,241,253,24,9,15,22,8,14,2,1,1,10,5,5,20,10,10,8,4,4,1.32,1.32,1.32,2.92,2.32,3.53,1.58,1.47,1.68,1.34,0.84,1.84,1.21,0.89,1.53,0.63,0.47,0.79,0.58,0.42,0.74,35,28,22,11,9,4,18,13,8,3,2,0,17,15,14,8,7,4,3,10,16,27,29,34,1,6,11,16,17,19,2,4,5,11,12,15,92,74,58,29,24,11,95,68,42,16,11,0,89,79,74,42,37,21,8,26,42,71,76,89,5,32,58,84,89,100,11,21,26,58,63,79,24,15,4,10,5,1,14,10,3,63,39,11,53,26,5,74,53,16,39,53,26,15,34,47,21,50,37,63,24,21,26,39,47,32,21,13,8,55,68,42,22,13,9,58,68,47,9,2,7,24,11,37,26,26,26,53,53,53,21,21,21,4.42,4.37,4.47,2.45,2.32,2.58,82,76,68,57,50,28,26,16,1.40,1.49,1.32,1.40,1.20,1.60,71,6,3,5,8,5,7,9,5,12,4,8,4,4,3,4,6,10,8,21,11,32,39,37,42,11
Udinese Calcio,Udinese,2018/2019,Italy,38,19,19,0,11,8,3,10,5,5,17,6,11,1.13,1.53,0.74,12,13,15,12,39,53,-14,92,44,48,22,17,22,31,0,-14,87,78,101,65,78,55,9,6,3,19,10,9,13,4,9,13,10,3,164,84,80,96,55,41,42,40,45,406,220,186,169,92,77,237,128,109,505,259,246,19,13,6,23,9,14,-4,4,-8,8,7,1,17,8,9,13,4,9,1.08,1.53,0.63,2.42,2.32,2.53,1.03,1.16,0.89,1.39,1.16,1.63,1.11,1.16,1.05,0.5,0.68,0.32,0.61,0.47,0.74,35,27,16,9,4,1,18,14,7,3,2,0,17,13,9,6,2,1,3,11,22,29,34,37,1,5,12,16,17,19,2,6,10,13,17,18,92,71,42,24,11,3,95,74,37,16,11,0,89,68,47,32,11,5,8,29,58,76,89,97,5,26,63,84,89,100,11,32,53,68,89,95,25,10,4,13,5,2,12,5,2,66,26,11,68,26,11,63,26,11,29,42,16,15,24,32,16,50,53,47,34,21,47,34,53,16,20,12,8,53,63,42,26,10,16,68,53,84,5,3,2,13,16,11,21,37,5,45,42,47,34,21,47,4.32,4.42,4.21,2.53,2.89,2.16,95,87,82,71,55,42,24,21,1.13,1.21,1.06,1.66,1.57,1.74,76,3,3,3,6,5,4,7,4,4,1,6,4,8,5,6,11,5,7,26,26,26,45,32,58,16
Bologna FC 1909,Bologna,2018/2019,Italy,38,19,19,0,11,9,2,11,4,7,16,6,10,1.16,1.63,0.68,10,10,16,10,48,56,-8,104,50,54,28,20,22,34,6,-14,71,61,86,61,78,50,10,6,4,20,8,12,13,7,6,13,9,4,207,108,99,99,38,61,45,43,46,408,220,188,204,111,93,204,109,95,516,236,280,17,7,10,26,7,19,-9,0,-9,7,4,3,20,11,9,11,4,7,1.08,1.21,0.95,2.74,2.63,2.84,1.26,1.47,1.05,1.47,1.16,1.79,1.13,0.74,1.53,0.45,0.37,0.53,0.68,0.37,1,33,29,22,12,7,1,17,15,11,5,2,0,16,14,11,7,5,1,5,9,16,26,31,37,2,4,8,14,17,19,3,5,8,12,14,18,87,76,58,32,18,3,89,79,58,26,11,0,84,74,58,37,26,5,13,24,42,68,82,97,11,21,42,74,89,100,16,26,42,63,74,95,24,13,4,10,4,0,14,9,4,63,34,11,53,21,0,74,47,21,29,47,11,19,26,32,21,53,42,63,34,37,32,34,47,21,20,13,7,53,68,37,23,13,10,61,68,53,9,2,7,24,11,37,18,21,16,53,58,47,29,21,37,5.45,5.68,5.21,2.61,2,3.21,87,74,66,55,50,37,32,21,1.40,1.50,1.29,1.48,1.37,1.59,68,3,2,2,6,5,10,6,5,9,6,10,5,4,1,7,8,7,8,29,21,37,42,32,53,16
AC Chievo Verona,Chievo,2018/2019,Italy,38,19,19,0,2,1,1,14,7,7,22,11,11,0.53,0.53,0.53,20,19,19,20,25,75,-50,100,51,49,14,11,37,38,-23,-27,136,122,155,46,46,45,7,4,3,17,9,8,20,9,11,6,2,4,131,73,58,118,55,63,43,43,43,339,167,172,155,79,76,184,88,96,589,274,315,9,6,3,31,17,14,-22,-11,-11,4,2,2,17,8,9,17,9,8,0.76,0.74,0.79,2.63,2.68,2.58,0.66,0.74,0.58,1.97,1.95,2,1.05,1.21,0.89,0.24,0.32,0.16,0.82,0.89,0.74,32,29,19,11,4,3,16,14,9,6,3,2,16,15,10,5,1,1,6,9,19,27,34,35,3,5,10,13,16,17,3,4,9,14,18,18,84,76,50,29,11,8,84,74,47,32,16,11,84,79,53,26,5,5,16,24,50,71,89,92,16,26,53,68,84,89,16,21,47,74,95,95,23,13,4,13,7,3,10,6,1,61,34,11,68,37,16,53,32,5,5,5,5,7,18,21,16,45,47,42,53,47,58,16,11,21,17,7,10,45,37,53,31,14,17,82,74,89,5,4,1,13,21,5,11,11,11,45,42,47,45,47,42,3.45,3.84,3.05,3.11,2.89,3.32,79,79,76,71,42,24,18,18,0.90,0.90,0.89,1.70,1.54,1.85,66,0,1,1,4,5,4,2,3,5,8,5,5,6,12,13,5,6,15,37,37,37,58,58,58,16
US Sassuolo Calcio,Sassuolo,2018/2019,Italy,38,19,19,0,9,5,4,16,10,6,13,4,9,1.13,1.32,0.95,11,15,12,11,53,60,-7,113,66,47,33,20,33,27,0,-7,65,52,86,57,52,63,12,6,6,22,12,10,9,4,5,14,6,8,188,112,76,100,48,52,54,54,54,419,231,188,195,109,86,224,122,102,528,266,262,22,14,8,24,13,11,-2,1,-3,10,5,5,17,9,8,11,5,6,1.24,1.26,1.21,2.97,3.47,2.47,1.39,1.74,1.05,1.58,1.74,1.42,1.21,1.42,1,0.58,0.74,0.42,0.63,0.68,0.58,33,30,20,14,6,4,16,15,11,9,5,4,17,15,9,5,1,0,5,8,18,24,32,34,3,4,8,10,14,15,2,4,10,14,18,19,87,79,53,37,16,11,84,79,58,47,26,21,89,79,47,26,5,0,13,21,47,63,84,89,16,21,42,53,74,79,11,21,53,74,95,100,26,14,3,13,9,2,13,5,1,68,37,8,68,47,11,68,26,5,24,26,21,8,32,32,32,58,63,53,24,21,26,37,32,42,21,10,11,55,53,58,21,10,11,55,53,58,8,5,3,21,26,16,26,26,26,45,47,42,29,26,32,4.95,5.89,4.00,2.63,2.53,2.74,92,89,76,63,55,45,32,24,1.40,1.53,1.26,1.43,1.34,1.52,71,2,4,3,6,8,9,6,3,12,8,2,4,8,5,9,7,5,12,42,53,32,34,21,47,11
FC Internazionale Milano,Inter Milan,2018/2019,Italy,38,19,19,0,20,11,9,9,5,4,9,3,6,1.82,2,1.63,4,5,4,4,57,33,24,90,37,53,27,30,10,23,17,7,60,63,57,103,170,74,17,10,7,15,6,9,9,5,4,24,13,11,301,168,133,77,33,44,60,59,61,507,284,223,240,138,102,267,146,121,468,229,239,22,9,13,10,3,7,12,6,6,15,7,8,15,9,6,8,3,5,1.58,1.58,1.58,2.37,1.95,2.79,1.5,1.42,1.58,0.87,0.53,1.21,0.84,0.63,1.05,0.58,0.47,0.68,0.26,0.16,0.37,35,23,17,9,5,1,17,11,6,2,1,0,18,12,11,7,4,1,3,15,21,29,33,37,2,8,13,17,18,19,1,7,8,12,15,18,92,61,45,24,13,3,89,58,32,11,5,0,95,63,58,37,21,5,8,39,55,76,87,97,11,42,68,89,95,100,5,37,42,63,79,95,23,7,2,10,2,0,13,5,2,61,18,5,53,11,0,68,26,11,53,58,47,17,45,53,37,39,32,47,24,26,21,63,68,58,29,16,13,76,84,68,22,12,10,58,63,53,2,0,2,5,0,11,39,37,42,39,47,32,21,16,26,7.92,8.84,7.00,2.03,1.74,2.32,92,89,87,82,71,50,42,28,1.78,2.01,1.56,1.18,1.06,1.30,45,5,6,1,8,4,5,6,9,13,2,3,1,3,1,4,6,9,4,24,26,21,24,16,32,24
ACF Fiorentina,Fiorentina,2018/2019,Italy,38,19,19,0,8,5,3,17,9,8,13,5,8,1.08,1.26,0.89,14,16,13,14,47,45,2,92,44,48,25,22,19,26,6,-4,73,68,78,76,90,66,9,6,3,20,8,12,14,8,6,17,9,8,236,118,118,98,47,51,50,51,50,470,243,227,219,108,111,251,135,116,563,264,299,17,9,8,19,10,9,-2,-1,-1,5,3,2,24,10,14,9,6,3,1.03,1,1.05,2.42,2.32,2.53,1.24,1.32,1.16,1.18,1,1.37,0.95,1,0.89,0.45,0.47,0.42,0.5,0.53,0.47,33,23,14,9,6,5,16,11,6,4,3,3,17,12,8,5,3,2,5,15,24,29,32,33,3,8,13,15,16,16,2,7,11,14,16,17,87,61,37,24,16,13,84,58,32,21,16,16,89,63,42,26,16,11,13,39,63,76,84,87,16,42,68,79,84,84,11,37,58,74,84,89,21,12,3,12,6,1,9,6,2,55,32,8,63,32,5,47,32,11,21,26,16,11,24,32,16,53,42,63,37,42,32,45,47,42,21,10,11,55,53,58,24,12,12,63,63,63,10,4,6,26,21,32,13,16,11,63,53,74,24,32,16,6.21,6.21,6.21,2.58,2.47,2.68,92,92,89,79,66,45,37,21,1.54,1.58,1.50,1.30,1.13,1.48,66,7,3,2,3,4,5,5,8,10,1,2,3,10,3,9,5,6,6,45,47,42,34,26,42,21
Frosinone Calcio,Frosinone,2018/2019,Italy,38,19,19,0,5,1,4,10,6,4,23,12,11,0.66,0.47,0.84,19,20,14,19,29,69,-40,98,52,46,14,15,38,31,-24,-16,118,122,114,49,45,55,9,3,6,13,9,4,21,10,11,10,5,5,160,88,72,103,45,58,41,42,40,382,216,166,162,99,63,220,117,103,561,291,270,13,7,6,32,18,14,-19,-11,-8,7,3,4,12,6,6,19,10,9,0.87,0.79,0.95,2.58,2.74,2.42,0.76,0.74,0.79,1.82,2,1.63,1.18,1.32,1.05,0.34,0.37,0.32,0.84,0.95,0.74,33,26,19,13,6,1,16,14,9,7,5,1,17,12,10,6,1,0,5,12,19,25,32,37,3,5,10,12,14,18,2,7,9,13,18,19,87,68,50,34,16,3,84,74,47,37,26,5,89,63,53,32,5,0,13,32,50,66,84,97,16,26,53,63,74,95,11,37,47,68,95,100,27,13,5,14,7,4,13,6,1,71,34,13,74,37,21,68,32,5,13,5,21,-7,24,16,32,34,47,21,55,53,58,26,26,26,17,7,10,45,37,53,28,13,15,74,68,79,4,4,0,11,21,0,18,16,21,32,32,32,50,53,47,4.21,4.63,3.79,2.71,2.37,3.05,79,68,57,50,39,24,11,11,0.97,1.12,0.81,1.74,1.65,1.83,55,3,3,2,2,3,4,5,2,5,5,10,3,10,12,6,6,7,10,26,32,21,61,63,58,5
Parma Calcio 1913,Parma,2018/2019,Italy,38,19,19,0,10,5,5,11,7,4,17,7,10,1.08,1.16,1,16,17,11,16,41,61,-20,102,43,59,18,23,25,36,-7,-13,83,95,74,56,68,48,10,7,3,20,8,12,12,7,5,17,9,8,144,67,77,86,40,46,37,37,37,308,174,134,146,76,70,162,98,64,494,252,242,21,9,12,19,7,12,2,2,0,12,5,7,19,12,7,7,2,5,1.45,1.42,1.47,2.68,2.26,3.11,1.08,0.95,1.21,1.61,1.32,1.89,1.05,0.84,1.26,0.55,0.47,0.63,0.5,0.37,0.63,34,27,20,11,7,3,16,12,7,5,2,1,18,15,13,6,5,2,4,11,18,27,31,35,3,7,12,14,17,18,1,4,6,13,14,17,89,71,53,29,18,8,84,63,37,26,11,5,95,79,68,32,26,11,11,29,47,71,82,92,16,37,63,74,89,95,5,21,32,68,74,89,21,10,7,9,5,2,12,5,5,55,26,18,47,26,11,63,26,26,26,26,26,3,26,37,16,53,42,63,32,37,26,45,47,42,25,14,11,66,74,58,22,11,11,58,58,58,8,4,4,21,21,21,32,26,37,50,63,37,18,11,26,3.79,3.53,4.05,2.26,2.11,2.42,82,76,76,66,45,32,21,21,0.81,0.88,0.74,1.95,1.70,2.20,74,4,6,4,4,5,4,3,6,5,3,3,4,7,6,7,11,9,11,29,37,21,45,37,53,16
Società Polisportiva Ars et Labor 2013,SPAL,2018/2019,Italy,38,19,19,0,11,5,6,9,7,2,18,7,11,1.11,1.16,1.05,13,18,10,13,44,56,-12,100,46,54,20,24,26,30,-6,-6,78,86,71,61,66,57,10,6,4,21,11,10,10,5,5,16,8,8,196,101,95,117,60,57,51,51,50,386,206,180,178,88,90,208,118,90,499,267,232,17,6,11,27,11,16,-10,-5,-5,8,3,5,16,9,7,14,7,7,1.05,0.95,1.16,2.63,2.42,2.84,1.16,1.05,1.26,1.47,1.37,1.58,1.16,0.89,1.42,0.45,0.32,0.58,0.71,0.58,0.84,35,29,20,9,6,1,16,14,10,4,2,0,19,15,10,5,4,1,3,9,18,29,32,37,3,5,9,15,17,19,0,4,9,14,15,18,92,76,53,24,16,3,84,74,53,21,11,0,100,79,53,26,21,5,8,24,47,76,84,97,16,26,47,79,89,100,0,21,47,74,79,95,27,12,5,11,4,2,16,8,3,71,32,13,58,21,11,84,42,16,29,26,32,-1,26,32,21,55,58,53,26,26,26,42,42,42,18,11,7,47,58,37,22,13,9,58,68,47,9,3,6,24,16,32,21,16,26,42,47,37,37,37,37,5.16,5.32,5.00,3.08,3.16,3.00,95,87,76,57,53,42,34,16,1.17,1.22,1.12,1.49,1.41,1.58,79,4,4,4,4,5,8,4,5,6,3,6,9,5,6,12,4,7,4,24,37,11,47,37,58,11
