team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Atalanta Bergamasca Calcio,Atalanta,2012/2013,Italy,38,19,19,0,11,6,5,9,6,3,18,7,11,1.11,1.26,0.95,15,15,12,15,39,56,-17,95,43,52,19,20,24,32,-5,-12,87,90,86,61,71,54,7,4,3,21,10,11,13,7,6,15,8,7,178,101,77,133,67,66,50,50,50,426,229,197,194,96,98,232,133,99,558,269,289,16,10,6,26,11,15,-10,-1,-9,6,4,2,19,10,9,13,5,8,0.97,1.16,0.79,2.5,2.26,2.74,1.03,1,1.05,1.47,1.26,1.68,1.11,1.11,1.11,0.42,0.53,0.32,0.68,0.58,0.79,35,27,17,7,6,2,17,11,7,4,3,1,18,16,10,3,3,1,3,11,21,31,32,36,2,8,12,15,16,18,1,3,9,16,16,18,92,71,45,18,16,5,89,58,37,21,16,5,95,84,53,16,16,5,8,29,55,82,84,95,11,42,63,79,84,95,5,16,47,84,84,95,26,10,4,13,5,2,13,5,2,68,26,11,68,26,11,68,26,11,29,32,26,6,18,21,16,55,53,58,34,37,32,39,42,37,17,9,8,45,47,42,24,11,13,63,58,68,9,5,4,24,26,21,16,21,11,50,53,47,34,26,42,4.68,5.32,4.05,3.5,3.53,3.47,84,82,61,55,55,39,26,18,0.00,0.00,0.00,0.00,0.00,0.00,84,8,1,1,5,3,4,7,6,4,5,5,4,5,8,7,9,7,6,24,32,16,47,37,58,5
UC Sampdoria,Sampdoria,2012/2013,Italy,38,19,19,0,11,8,3,10,3,7,17,8,9,1.13,1.42,0.84,14,12,13,14,43,51,-8,94,47,47,25,18,22,29,3,-11,80,68,95,67,78,59,9,5,4,20,8,12,13,7,6,13,8,5,175,116,59,103,46,57,50,50,50,432,249,183,182,107,75,250,142,108,534,242,292,14,9,5,18,9,9,-4,0,-4,9,5,4,16,9,7,13,5,8,1.13,1.26,1,2.47,2.47,2.47,1.13,1.32,0.95,1.34,1.16,1.53,0.84,0.95,0.74,0.37,0.47,0.26,0.47,0.47,0.47,34,27,17,11,4,1,18,13,8,5,2,1,16,14,9,6,2,0,4,11,21,27,34,37,1,6,11,14,17,18,3,5,10,13,17,19,89,71,45,29,11,3,95,68,42,26,11,5,84,74,47,32,11,0,11,29,55,71,89,97,5,32,58,74,89,95,16,26,53,68,89,100,25,7,0,12,6,0,13,1,0,66,18,0,63,32,0,68,5,0,29,42,16,15,24,26,21,53,42,63,34,37,32,34,42,26,22,12,10,58,63,53,26,12,14,68,63,74,3,2,1,8,11,5,24,26,21,42,47,37,34,26,42,4.61,6.11,3.11,2.71,2.42,3.00,82,76,57,45,37,21,21,11,0.00,0.00,0.00,0.00,0.00,0.00,55,0,2,2,7,5,10,5,6,6,2,2,6,5,5,7,6,10,8,26,16,37,45,42,47,8
Udinese Calcio,Udinese,2012/2013,Italy,38,19,19,0,18,11,7,12,7,5,8,1,7,1.74,2.11,1.37,5,7,6,5,59,45,14,104,47,57,31,28,16,29,15,-1,58,55,61,76,107,59,13,8,5,22,11,11,7,3,4,20,11,9,146,84,62,94,48,46,50,50,50,459,247,212,206,114,92,253,133,120,523,256,267,29,13,16,21,8,13,8,5,3,14,8,6,15,8,7,9,3,6,1.5,1.68,1.32,2.74,2.47,3,1.55,1.63,1.47,1.18,0.84,1.53,1.32,1.11,1.53,0.76,0.68,0.84,0.55,0.42,0.68,34,27,22,14,5,1,16,12,10,7,2,0,18,15,12,7,3,1,4,11,16,24,33,37,3,7,9,12,17,19,1,4,7,12,16,18,89,71,58,37,13,3,84,63,53,37,11,0,95,79,63,37,16,5,11,29,42,63,87,97,16,37,47,63,89,100,5,21,37,63,84,95,29,16,4,14,6,1,15,10,3,76,42,11,74,32,5,79,53,16,47,58,37,17,34,42,26,58,58,58,18,16,21,53,58,47,21,12,9,55,63,47,16,8,8,42,42,42,10,4,6,26,21,32,37,42,32,39,42,37,24,16,32,3.84,4.42,3.26,2.47,2.53,2.42,76,63,47,37,26,16,11,5,0.00,0.00,0.00,0.00,0.00,0.00,79,8,4,5,6,9,6,9,4,8,1,5,4,8,6,3,6,6,6,32,37,26,21,5,37,0
Bologna FC 1909,Bologna,2012/2013,Italy,38,19,19,0,11,6,5,11,8,3,16,5,11,1.16,1.37,0.95,13,14,11,13,46,52,-6,98,54,44,30,16,24,28,6,-12,74,57,107,66,71,61,9,6,3,18,11,7,14,4,10,12,9,3,190,103,87,109,47,62,50,50,50,517,303,214,197,123,74,320,180,140,629,335,294,19,15,4,19,8,11,0,7,-7,8,6,2,22,10,12,8,3,5,1.21,1.47,0.95,2.58,2.84,2.32,1.21,1.58,0.84,1.37,1.26,1.47,1,1.21,0.79,0.5,0.79,0.21,0.5,0.42,0.58,35,28,18,10,5,2,17,17,12,6,1,1,18,11,6,4,4,1,3,10,20,28,33,36,2,2,7,13,18,18,1,8,13,15,15,18,92,74,47,26,13,5,89,89,63,32,5,5,95,58,32,21,21,5,8,26,53,74,87,95,11,11,37,68,95,95,5,42,68,79,79,95,21,12,3,13,8,1,8,4,2,55,32,8,68,42,5,42,21,11,29,32,26,20,24,32,16,47,58,37,37,21,53,32,47,16,25,12,13,66,63,68,24,9,15,63,47,79,6,4,2,16,21,11,21,32,11,58,53,63,21,16,26,5.00,5.42,4.58,2.87,2.47,3.26,87,79,66,53,39,34,32,24,0.00,0.00,0.00,0.00,0.00,0.00,66,4,6,3,2,7,6,4,5,9,4,3,5,5,5,6,14,6,4,29,42,16,42,26,58,21
AC Chievo Verona,Chievo,2012/2013,Italy,38,19,19,0,12,6,6,9,8,1,17,5,12,1.18,1.37,1,12,13,10,12,37,52,-15,89,34,55,18,19,16,36,2,-17,93,95,90,66,107,48,13,8,5,16,8,8,12,6,6,15,9,6,166,94,72,103,46,57,50,50,50,388,203,185,160,83,77,228,120,108,606,304,302,16,7,9,28,11,17,-12,-4,-8,5,3,2,19,10,9,14,6,8,0.89,1,0.79,2.34,1.79,2.89,0.97,0.95,1,1.37,0.84,1.89,1.16,0.95,1.37,0.42,0.37,0.47,0.74,0.58,0.89,35,27,13,9,3,2,16,12,4,2,0,0,19,15,9,7,3,2,3,11,25,29,35,36,3,7,15,17,19,19,0,4,10,12,16,17,92,71,34,24,8,5,84,63,21,11,0,0,100,79,47,37,16,11,8,29,66,76,92,95,16,37,79,89,100,100,0,21,53,63,84,89,24,14,4,12,6,0,12,8,4,63,37,11,63,32,0,63,42,21,32,32,32,19,34,42,26,42,42,42,32,32,32,39,47,32,18,10,8,47,53,42,25,13,12,66,68,63,9,3,6,24,16,32,13,16,11,50,53,47,37,32,42,4.37,4.95,3.79,2.71,2.42,3.00,82,74,66,50,42,28,28,21,0.00,0.00,0.00,0.00,0.00,0.00,58,1,4,3,4,4,3,3,4,11,6,7,4,6,6,5,3,6,9,24,42,5,45,26,63,13
FC Internazionale Milano,Inter Milan,2012/2013,Italy,38,19,19,0,16,8,8,6,4,2,16,7,9,1.42,1.47,1.37,9,11,7,9,55,57,-2,112,61,51,30,25,31,26,-1,-1,62,57,68,60,55,66,10,4,6,21,13,8,8,2,6,16,10,6,218,129,89,90,38,52,50,50,50,547,299,248,235,133,102,312,166,146,477,237,240,24,14,10,25,13,12,-1,1,-2,12,6,6,14,8,6,12,5,7,1.32,1.37,1.26,2.95,3.21,2.68,1.45,1.58,1.32,1.5,1.63,1.37,1.29,1.42,1.16,0.63,0.74,0.53,0.66,0.68,0.63,37,30,20,15,6,2,19,16,11,8,3,2,18,14,9,7,3,0,1,8,18,23,32,36,0,3,8,11,16,17,1,5,10,12,16,19,97,79,53,39,16,5,100,84,58,42,16,11,95,74,47,37,16,0,3,21,47,61,84,95,0,16,42,58,84,89,5,26,53,63,84,100,28,14,6,14,8,4,14,6,2,74,37,16,74,42,21,74,32,11,42,42,42,0,26,21,32,55,68,42,21,11,32,42,53,32,20,9,11,53,47,58,18,8,10,47,42,53,10,7,3,26,37,16,32,32,32,37,42,32,32,26,37,5.74,6.79,4.68,2.37,2,2.74,87,84,71,57,50,42,34,21,0.00,0.00,0.00,0.00,0.00,0.00,66,5,5,5,4,6,8,6,4,12,8,4,7,3,3,10,8,10,4,16,21,11,42,37,47,13
ACF Fiorentina,Fiorentina,2012/2013,Italy,38,19,19,0,21,13,8,7,4,3,10,2,8,1.84,2.26,1.42,4,3,5,4,72,44,28,116,59,57,40,32,19,25,21,7,48,43,54,78,90,68,12,6,6,23,11,12,4,3,1,26,14,12,222,118,104,95,42,53,50,50,50,629,348,281,281,151,130,348,197,151,511,255,256,38,21,17,19,7,12,19,14,5,20,11,9,11,6,5,7,2,5,1.87,2.05,1.68,3.05,3.11,3,1.89,2.11,1.68,1.16,1,1.32,1.5,1.47,1.53,1,1.11,0.89,0.5,0.37,0.63,37,32,22,13,8,3,18,15,10,8,6,1,19,17,12,5,2,2,1,6,16,25,30,35,1,4,9,11,13,18,0,2,7,14,17,17,97,84,58,34,21,8,95,79,53,42,32,5,100,89,63,26,11,11,3,16,42,66,79,92,5,21,47,58,68,95,0,11,37,74,89,89,32,16,6,16,7,3,16,9,3,84,42,16,84,37,16,84,47,16,55,68,42,13,32,32,32,61,58,63,11,16,5,68,74,63,24,12,12,63,63,63,11,5,6,29,26,32,9,5,4,24,26,21,53,58,47,29,32,26,18,11,26,5.84,6.21,5.47,2.5,2.21,2.79,79,74,61,55,37,24,21,18,0.00,0.00,0.00,0.00,0.00,0.00,84,5,13,6,7,13,4,6,9,9,1,6,1,5,8,6,5,5,7,18,21,16,26,11,42,13
Parma Calcio 1913,Parma,2012/2013,Italy,38,19,19,0,13,9,4,10,6,4,15,4,11,1.29,1.74,0.84,10,9,16,10,45,46,-1,91,46,45,28,17,18,28,10,-11,76,61,101,74,95,61,9,7,2,20,10,10,13,5,8,11,6,5,236,125,111,112,54,58,50,50,50,531,293,238,227,124,103,304,169,135,584,315,269,14,7,7,20,9,11,-6,-2,-4,8,5,3,17,9,8,13,5,8,1.08,1.26,0.89,2.39,2.42,2.37,1.18,1.47,0.89,1.21,0.95,1.47,0.89,0.84,0.95,0.37,0.37,0.37,0.53,0.47,0.58,34,30,17,7,3,0,16,15,9,3,3,0,18,15,8,4,0,0,4,8,21,31,35,38,3,4,10,16,16,19,1,4,11,15,19,19,89,79,45,18,8,0,84,79,47,16,16,0,95,79,42,21,0,0,11,21,55,82,92,100,16,21,53,84,84,100,5,21,58,79,100,100,22,8,4,11,4,1,11,4,3,58,21,11,58,21,5,58,21,16,34,47,21,23,24,37,11,53,53,53,34,26,42,29,32,26,23,12,11,61,63,58,27,13,14,71,68,74,4,2,2,11,11,11,21,26,16,45,47,42,34,26,42,6.21,6.58,5.84,2.95,2.84,3.05,95,89,82,79,55,45,28,16,0.00,0.00,0.00,0.00,0.00,0.00,63,0,1,2,6,6,5,7,8,10,8,4,2,4,6,7,2,6,7,26,32,21,39,21,58,13
Calcio Catania,Catania,2012/2013,Italy,38,19,19,0,15,12,3,11,4,7,12,3,9,1.47,2.11,0.84,8,6,17,8,50,46,4,96,46,50,31,19,15,31,16,-12,68,55,90,74,114,55,13,9,4,19,9,10,12,4,8,17,11,6,165,88,77,107,57,50,50,50,50,483,260,223,195,104,91,288,156,132,660,326,334,16,9,7,15,3,12,1,6,-5,10,6,4,17,10,7,11,3,8,1.24,1.47,1,2.53,2.42,2.63,1.32,1.63,1,1.21,0.79,1.63,0.82,0.63,1,0.42,0.47,0.37,0.39,0.16,0.63,32,27,20,13,3,1,16,12,10,6,2,0,16,15,10,7,1,1,6,11,18,25,35,37,3,7,9,13,17,19,3,4,9,12,18,18,84,71,53,34,8,3,84,63,53,32,11,0,84,79,53,37,5,5,16,29,47,66,92,97,16,37,47,68,89,100,16,21,47,63,95,95,23,7,1,9,2,1,14,5,0,61,18,3,47,11,5,74,26,0,39,63,16,29,34,47,21,50,47,53,32,21,42,45,58,32,25,16,9,66,84,47,26,13,13,68,68,68,2,0,2,5,0,11,26,32,21,45,53,37,29,16,42,4.34,4.63,4.05,2.82,3,2.63,79,71,63,53,39,34,26,21,0.00,0.00,0.00,0.00,0.00,0.00,42,5,3,5,1,6,5,14,4,7,2,1,6,3,5,7,3,3,16,29,21,37,32,16,47,13
Robur Siena Srl,Robur Siena,2012/2013,Italy,38,19,19,0,9,6,3,9,5,4,20,8,12,0.95,1.21,0.68,19,17,18,18,36,57,-21,93,35,58,16,20,19,38,-3,-18,95,107,86,60,90,45,12,9,3,18,6,12,14,8,6,14,9,5,180,89,91,105,52,53,50,50,50,373,178,195,160,75,85,213,103,110,568,296,272,16,9,7,28,7,21,-12,2,-14,8,6,2,16,9,7,14,4,10,1.05,1.42,0.68,2.45,1.84,3.05,0.95,0.84,1.05,1.5,1,2,1.16,0.84,1.47,0.42,0.47,0.37,0.74,0.37,1.11,32,25,21,10,4,1,15,9,7,4,0,0,17,16,14,6,4,1,6,13,17,28,34,37,4,10,12,15,19,19,2,3,5,13,15,18,84,66,55,26,11,3,79,47,37,21,0,0,89,84,74,32,21,5,16,34,45,74,89,97,21,53,63,79,100,100,11,16,26,68,79,95,25,12,5,11,4,1,14,8,4,66,32,13,58,21,5,74,42,21,24,32,16,11,32,47,16,47,32,63,37,42,32,37,47,26,20,13,7,53,68,37,25,12,13,66,63,68,6,2,4,16,11,21,21,32,11,42,47,37,37,21,53,4.74,4.68,4.79,2.76,2.74,2.79,95,89,66,55,47,28,21,18,0.00,0.00,0.00,0.00,0.00,0.00,61,2,1,5,5,3,5,5,5,5,6,8,4,3,8,3,7,6,12,24,26,21,53,42,63,16
