timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1316275200,Sep 17 2011 - 4:00pm,complete,10050,Cagliari,Novara,N/A,3,0.00,1.00,1.53,0.47,2,1,3,1,1,0,"38,86","88",4,5,2,0,3,0,0,2,1,2,17,8,6,5,11,3,23,18,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,0,50,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1316285100,Sep 17 2011 - 6:45pm,complete,47944,Inter Milan,Roma,Paolo Silvio Mazzoleni,3,0.00,0.00,1.79,1.11,0,0,0,0,0,0,"","",5,6,1,0,1,0,1,0,0,1,15,9,6,4,9,5,11,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1316341800,Sep 18 2011 - 10:30am,complete,12368,Atalanta,Palermo,Andrea De Marco,3,0.00,0.00,1.74,0.53,1,0,1,1,1,0,"34","",1,8,4,0,3,0,0,4,1,2,8,12,2,0,6,12,11,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1316350800,Sep 18 2011 - 1:00pm,complete,15745,Bologna,Lecce,Carmine Russo,3,0.00,0.00,1.47,1.11,0,2,2,1,0,1,"","37,60",8,3,3,0,2,0,2,1,0,2,11,17,4,8,7,9,15,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
1316350800,Sep 18 2011 - 1:00pm,complete,12270,Catania,Cesena,Andrea Gervasoni,3,1.00,0.00,1.68,0.47,1,0,1,1,1,0,"45'1","",8,1,4,0,2,0,1,3,0,2,10,4,4,2,6,2,15,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1316350800,Sep 18 2011 - 1:00pm,complete,30000,Lazio,Genoa,Daniele Orsato,3,0.00,0.00,1.89,0.47,1,2,3,1,1,0,"11","54,72",6,2,1,0,2,0,0,1,0,2,14,12,3,5,11,7,15,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1316350800,Sep 18 2011 - 1:00pm,complete,11189,Parma,Chievo,Daniele Doveri,3,0.00,0.00,1.84,1.00,2,1,3,1,1,0,"24,90","79",0,2,2,1,3,0,0,3,0,3,11,9,6,3,5,6,14,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1316350800,Sep 18 2011 - 1:00pm,complete,15265,Robur Siena,Juventus,Paolo Valeri,3,0.00,0.00,1.47,2.05,0,1,1,0,0,0,"","54",1,4,2,0,0,0,1,1,0,0,5,11,2,6,3,5,14,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
1316350800,Sep 18 2011 - 1:00pm,complete,14000,Udinese,Fiorentina,N/A,3,0.00,0.00,2.26,0.95,2,0,2,2,2,0,"8,29","",3,3,1,0,4,0,0,1,2,2,10,12,6,3,4,9,9,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1316371500,Sep 18 2011 - 6:45pm,complete,N/A,Napoli,AC Milan,Paolo Tagliavento,3,0.00,0.00,1.89,2.05,3,1,4,3,2,1,"13,36,51","12",2,3,3,0,4,0,0,3,1,3,12,9,5,5,7,4,8,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1316544300,Sep 20 2011 - 6:45pm,complete,16000,Novara,Inter Milan,Mauro Bergonzi,4,0.00,0.00,1.21,1.26,3,1,4,1,1,0,"38,86,90","89",5,5,1,0,4,1,0,1,1,4,14,13,10,3,4,10,10,14,50,50,0.00,0.00,0.00,0.00,3.50,50,50,50,50,50,0,50,50,50,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Silvio Piola (Novara)
1316630700,Sep 21 2011 - 6:45pm,complete,19000,Cesena,Lazio,Domenico Celi,4,0.00,1.00,0.68,1.37,1,2,3,1,1,0,"15","48,54",5,4,3,0,1,0,0,3,1,0,10,11,2,8,8,3,11,13,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,50,50,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi (Cesena)
1316630700,Sep 21 2011 - 6:45pm,complete,9000,Chievo,Napoli,Antonio Damato,4,1.00,3.00,1.58,1.32,1,0,1,0,0,0,"72","",4,3,2,0,2,0,0,2,0,2,12,11,7,2,5,9,14,7,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,50,100,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1316630700,Sep 21 2011 - 6:45pm,complete,20436,Fiorentina,Parma,Nicola Rizzoli,4,3.00,0.00,1.47,1.11,3,0,3,0,0,0,"46,61,81","",5,5,0,0,4,0,0,0,2,2,13,5,7,2,6,3,13,11,50,50,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,0,100,50,100,13.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1316630700,Sep 21 2011 - 6:45pm,complete,21649,Genoa,Catania,N/A,4,1.00,0.00,1.74,0.84,3,0,3,2,2,0,"29,34,79","",6,5,2,0,1,0,0,2,0,1,16,11,10,5,6,6,15,14,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,0,50,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1316630700,Sep 21 2011 - 6:45pm,complete,25679,Juventus,Bologna,Gabriele Gava,4,3.00,0.00,2.37,1.21,1,1,2,1,1,0,"29","52",11,5,4,1,5,0,3,2,2,3,13,11,6,5,7,6,15,16,50,50,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,0,100,50,100,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1316630700,Sep 21 2011 - 6:45pm,complete,8100,Lecce,Atalanta,Gianluca Rocchi,4,0.00,1.00,0.79,1.00,1,2,3,2,1,1,"26","3,56",5,3,2,1,5,0,1,2,2,3,9,11,7,7,2,4,14,16,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,100,100,0,50,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Via del Mare (Lecce)
1316630700,Sep 21 2011 - 6:45pm,complete,40000,AC Milan,Udinese,Luca Banti,4,1.00,3.00,2.16,1.11,1,1,2,1,0,1,"64","29",2,3,3,0,1,0,1,2,1,0,24,11,7,7,17,4,13,15,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,100,100,0,0,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1316630700,Sep 21 2011 - 6:45pm,complete,20000,Palermo,Cagliari,Sebastiano Peruzzo,4,3.00,3.00,1.74,0.74,3,2,5,2,2,0,"1,15,76","84,90'1",1,5,4,0,2,0,0,4,0,2,9,13,5,6,4,7,13,13,50,50,0.00,0.00,0.00,0.00,5.00,100,100,100,50,50,0,50,100,100,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1316717100,Sep 22 2011 - 6:45pm,complete,35000,Roma,Robur Siena,Marco Guida,4,0.00,1.00,1.84,0.84,1,1,2,1,1,0,"25","88",6,4,1,0,1,0,0,1,0,1,13,13,6,7,7,6,7,10,50,50,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,0,50,50,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1316880000,Sep 24 2011 - 4:00pm,complete,22467,Bologna,Inter Milan,Paolo Tagliavento,5,0.00,0.00,1.47,1.26,1,3,4,1,0,1,"66","39,81,87",9,1,2,1,1,0,0,3,1,0,10,14,5,9,5,5,17,19,50,50,0.00,0.00,0.00,0.00,3.75,50,100,50,50,25,0,100,50,100,14.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
1316889900,Sep 24 2011 - 6:45pm,complete,41000,AC Milan,Cesena,N/A,5,1.00,0.00,2.16,0.47,1,0,1,1,1,0,"5","",11,3,3,0,1,0,1,2,1,0,10,8,5,4,5,4,16,14,50,50,0.00,0.00,0.00,0.00,2.00,50,50,25,25,0,25,100,0,25,3.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1316889900,Sep 24 2011 - 6:45pm,complete,N/A,Napoli,Fiorentina,Paolo Valeri,5,3.00,0.00,1.89,0.95,0,0,0,0,0,0,"","",7,6,2,0,3,0,1,1,0,3,9,13,4,5,5,8,6,14,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,100,100,0,50,5.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1316946600,Sep 25 2011 - 10:30am,complete,11000,Chievo,Genoa,Carmine Russo,5,2.00,3.00,1.58,0.47,2,1,3,0,0,0,"74,90'2","48",8,5,0,0,2,1,0,0,0,3,22,9,10,5,12,4,12,16,50,50,0.00,0.00,0.00,0.00,2.75,75,75,75,25,0,25,75,50,100,4.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1316955600,Sep 25 2011 - 1:00pm,complete,16000,Atalanta,Novara,Emilio Ostinelli,5,3.00,0.50,1.74,0.47,2,1,3,1,1,0,"34,59","89",4,3,4,0,1,0,0,4,0,1,12,13,6,4,6,9,20,23,50,50,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,25,100,25,50,6.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1316955600,Sep 25 2011 - 1:00pm,complete,10000,Cagliari,Udinese,Andrea De Marco,5,3.00,2.00,1.53,1.11,0,0,0,0,0,0,"","",6,3,1,0,5,0,0,1,1,4,17,11,8,5,9,6,14,16,50,50,0.00,0.00,0.00,0.00,2.50,75,100,50,0,0,25,100,50,75,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1316955600,Sep 25 2011 - 1:00pm,complete,20000,Catania,Juventus,Paolo Silvio Mazzoleni,5,2.00,3.00,1.68,2.05,1,1,2,1,1,0,"22","49",3,10,2,0,3,0,0,2,2,1,10,14,2,5,8,9,21,14,50,50,0.00,0.00,0.00,0.00,0.75,0,0,0,0,0,0,25,0,50,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1316955600,Sep 25 2011 - 1:00pm,complete,25000,Lazio,Palermo,Andrea Gervasoni,5,0.00,0.00,1.89,0.53,0,0,0,0,0,0,"","",8,3,2,0,1,0,1,1,1,0,25,14,9,5,16,9,15,12,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1316955600,Sep 25 2011 - 1:00pm,complete,15373,Robur Siena,Lecce,Daniele Doveri,5,0.00,3.00,1.47,1.11,3,0,3,1,1,0,"6,53,70","",1,2,2,0,2,1,1,1,2,1,8,8,5,4,3,4,20,13,50,50,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
1316976300,Sep 25 2011 - 6:45pm,complete,12822,Parma,Roma,Daniele Orsato,5,3.00,1.00,1.84,1.11,0,1,1,0,0,0,"","50",7,5,2,0,3,0,0,2,1,2,16,19,5,4,11,15,14,12,50,50,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1317484800,Oct 01 2011 - 4:00pm,complete,36200,Roma,Atalanta,Domenico Celi,6,0.50,2.00,1.84,1.00,3,1,4,2,2,0,"20,31,81","48",6,8,1,0,3,0,0,1,0,3,24,10,7,3,17,7,8,11,50,50,0.00,0.00,0.00,0.00,3.00,100,100,75,25,0,50,75,25,100,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1317494700,Oct 01 2011 - 6:45pm,complete,64824,Inter Milan,Napoli,Gianluca Rocchi,6,1.00,1.50,1.79,1.32,0,3,3,1,0,1,"","43,56,75",2,6,4,1,2,0,5,0,1,1,11,15,3,5,8,10,15,8,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,25,50,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1317551400,Oct 02 2011 - 10:30am,complete,10632,Novara,Catania,N/A,6,3.00,0.00,1.21,0.84,3,3,6,1,0,1,"49,66,85","14,56,90'1",8,4,5,0,1,0,2,3,0,1,20,21,8,8,12,13,23,26,50,50,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Silvio Piola (Novara)
1317560400,Oct 02 2011 - 1:00pm,complete,16000,Cesena,Chievo,Luca Banti,6,0.00,0.00,0.68,1.00,0,0,0,0,0,0,"","",3,2,5,0,3,0,2,3,1,2,13,5,4,2,9,3,18,16,50,50,0.00,0.00,0.00,0.00,3.25,100,100,100,25,0,25,100,100,100,6.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi (Cesena)
1317560400,Oct 02 2011 - 1:00pm,complete,24000,Fiorentina,Lazio,Mauro Bergonzi,6,3.00,2.00,1.47,1.37,1,2,3,2,1,1,"8","28,83",7,3,3,0,1,0,1,2,1,0,9,12,7,5,2,7,12,9,50,50,0.00,0.00,0.00,0.00,3.00,50,100,75,25,0,25,75,50,75,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1317560400,Oct 02 2011 - 1:00pm,complete,2892,Lecce,Cagliari,Marco Guida,6,0.00,1.50,0.79,0.74,0,2,2,2,0,2,"","10,40",4,6,6,0,2,0,4,2,1,1,10,11,4,5,6,6,23,16,50,50,0.00,0.00,0.00,0.00,3.25,75,100,75,25,25,75,75,50,75,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Via del Mare (Lecce)
1317560400,Oct 02 2011 - 1:00pm,complete,7948,Palermo,Robur Siena,N/A,6,3.00,1.00,1.74,0.84,2,0,2,1,1,0,"19,90'3","",9,1,4,1,4,1,2,3,1,4,18,10,6,2,12,8,17,20,50,50,0.00,0.00,0.00,0.00,3.50,75,75,50,50,50,25,75,50,75,6.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1317560400,Oct 02 2011 - 1:00pm,complete,3007,Parma,Genoa,Antonio Damato,6,1.50,1.50,1.84,0.47,3,1,4,2,2,0,"29,42,50","90'2",4,5,1,0,1,0,0,1,1,0,16,17,10,10,6,7,19,13,50,50,0.00,0.00,0.00,0.00,2.50,75,75,75,0,0,0,50,75,100,7.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1317560400,Oct 02 2011 - 1:00pm,complete,2600,Udinese,Bologna,Sebastiano Peruzzo,6,3.00,0.50,2.26,1.21,2,0,2,1,1,0,"29,72","",4,3,1,0,3,0,1,0,2,1,25,12,10,5,15,7,22,16,50,50,0.00,0.00,0.00,0.00,2.00,25,100,0,0,0,50,100,0,50,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1317581100,Oct 02 2011 - 6:45pm,complete,24000,Juventus,AC Milan,Nicola Rizzoli,6,2.00,0.00,2.37,2.05,2,0,2,0,0,0,"87,90'2","",5,5,1,0,2,1,0,1,1,2,21,5,9,2,12,3,11,13,50,50,0.00,0.00,0.00,0.00,3.75,100,100,75,75,25,50,100,25,100,10.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1318694400,Oct 15 2011 - 4:00pm,complete,13000,Catania,Inter Milan,Daniele Orsato,7,1.67,1.00,1.68,1.26,2,1,3,1,0,1,"47,50","6",6,5,3,0,2,0,1,2,0,2,12,7,5,3,7,4,15,13,50,50,0.00,0.00,0.00,0.00,3.00,67,67,50,50,17,0,84,50,67,9.33,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1318704300,Oct 15 2011 - 6:45pm,complete,53000,AC Milan,Palermo,Paolo Valeri,7,1.67,0.50,2.16,0.53,3,0,3,1,1,0,"40,55,64","",10,4,2,0,1,0,2,0,1,0,21,7,11,0,10,7,11,13,50,50,0.00,0.00,0.00,0.00,1.42,34,34,17,17,0,17,75,0,17,10.83,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1318704300,Oct 15 2011 - 6:45pm,complete,N/A,Napoli,Parma,Paolo Silvio Mazzoleni,7,2.00,0.00,1.89,1.11,1,2,3,0,0,0,"76","58,83",8,0,1,0,1,0,0,1,0,1,16,9,6,4,10,5,12,16,50,50,0.00,0.00,0.00,0.00,3.00,50,75,75,50,25,25,50,50,75,7.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1318761000,Oct 16 2011 - 10:30am,complete,22000,Cesena,Fiorentina,Carmine Russo,7,0.33,0.50,0.68,0.95,0,0,0,0,0,0,"","",9,5,2,1,4,0,0,3,0,4,18,12,6,6,12,6,14,10,50,50,0.00,0.00,0.00,0.00,1.67,34,59,34,17,0,42,59,34,34,8.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi (Cesena)
1318770000,Oct 16 2011 - 1:00pm,complete,17000,Atalanta,Udinese,Andrea Gervasoni,7,3.00,1.67,1.74,1.11,0,0,0,0,0,0,"","",3,2,3,0,2,1,1,2,1,2,19,8,6,2,13,6,17,22,50,50,0.00,0.00,0.00,0.00,1.67,42,59,25,0,0,17,84,25,42,5.83,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1318770000,Oct 16 2011 - 1:00pm,complete,11000,Cagliari,Robur Siena,Dino Tommasi,7,2.00,0.67,1.53,0.84,0,0,0,0,0,0,"","",4,3,1,0,3,0,1,0,1,2,12,8,7,3,5,5,14,14,50,50,0.00,0.00,0.00,0.00,1.42,42,59,25,0,0,0,59,25,59,8.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
