team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
US Città di Palermo,Palermo,2016/2017,Italy,38,19,19,0,6,4,2,8,3,5,24,12,12,0.68,0.79,0.58,19,19,19,19,33,77,-44,110,43,67,13,20,30,47,-17,-27,103,132,86,44,57,36,5,4,1,23,8,15,11,8,3,17,9,8,160,88,72,112,55,57,46,48,45,359,193,166,163,82,81,196,111,85,553,282,271,15,9,6,30,11,19,-15,-2,-13,8,6,2,15,6,9,15,7,8,1.03,1.26,0.79,2.89,2.26,3.53,0.87,0.68,1.05,2.03,1.58,2.47,1.18,1.05,1.32,0.39,0.47,0.32,0.79,0.58,1,37,29,19,13,7,2,18,12,8,4,1,0,19,17,11,9,6,2,1,9,19,25,31,36,1,7,11,15,18,19,0,2,8,10,13,17,97,76,50,34,18,5,95,63,42,21,5,0,100,89,58,47,32,11,3,24,50,66,82,95,5,37,58,79,95,100,0,11,42,53,68,89,27,10,5,14,3,2,13,7,3,71,26,13,74,16,11,68,37,16,16,21,11,0,13,21,5,61,42,79,29,42,16,45,47,42,19,11,8,50,58,42,23,10,13,61,53,68,7,3,4,18,16,21,21,32,11,39,32,47,39,37,42,4.21,4.63,3.79,2.95,2.89,3.00,89,79,71,61,50,34,18,11,0.00,0.00,0.00,0.00,0.00,0.00,79,5,2,3,3,5,2,2,4,7,4,8,8,8,7,6,12,10,14,21,16,26,63,63,63,11
SS Lazio,Lazio,2016/2017,Italy,38,19,19,0,21,12,9,7,2,5,10,5,5,1.84,2,1.68,5,6,5,5,74,51,23,125,63,62,40,34,23,28,17,6,46,43,50,67,74,61,8,4,4,23,11,12,8,4,4,21,13,8,235,137,98,98,47,51,51,54,47,573,322,251,257,137,120,316,185,131,526,265,261,34,20,14,17,6,11,17,14,3,12,7,5,19,9,10,7,3,4,1.45,1.58,1.32,3.29,3.32,3.26,1.95,2.11,1.79,1.34,1.21,1.47,1.34,1.37,1.32,0.89,1.05,0.74,0.45,0.32,0.58,37,32,23,14,6,4,19,15,11,7,3,2,18,17,12,7,3,2,1,6,15,24,32,34,0,4,8,12,16,17,1,2,7,12,16,17,97,84,61,37,16,11,100,79,58,37,16,11,95,89,63,37,16,11,3,16,39,63,84,89,0,21,42,63,84,89,5,11,37,63,84,89,24,14,7,11,6,4,13,8,3,63,37,18,58,32,21,68,42,16,55,63,47,9,21,21,21,61,58,63,21,21,21,55,68,42,25,14,11,66,74,58,19,10,9,50,53,47,8,3,5,21,16,26,32,37,26,50,47,53,18,16,21,6.18,7.21,5.16,2.58,2.47,2.68,87,76,71,50,45,34,28,16,0.00,0.00,0.00,0.00,0.00,0.00,113,6,7,9,5,10,8,8,8,13,3,3,5,4,3,9,8,8,8,18,11,26,26,26,26,3
Atalanta Bergamasca Calcio,Atalanta,2016/2017,Italy,38,19,19,0,21,12,9,9,4,5,8,3,5,1.89,2.11,1.68,4,4,4,4,62,41,21,103,49,54,31,31,18,23,13,8,55,55,55,83,95,74,16,8,8,20,10,10,5,2,3,24,11,13,229,132,97,91,40,51,49,55,43,477,280,197,223,130,93,254,150,104,593,275,318,32,11,21,20,7,13,12,4,8,18,8,10,11,7,4,9,4,5,1.71,1.63,1.79,2.71,2.58,2.84,1.63,1.63,1.63,1.08,0.95,1.21,1.37,0.95,1.79,0.84,0.58,1.11,0.53,0.37,0.68,35,28,20,10,5,2,18,13,10,4,2,1,17,15,10,6,3,1,3,10,18,28,33,36,1,6,9,15,17,18,2,4,9,13,16,18,92,74,53,26,13,5,95,68,53,21,11,5,89,79,53,32,16,5,8,26,47,74,87,95,5,32,47,79,89,95,11,21,47,68,84,95,28,13,8,12,4,2,16,9,6,74,34,21,63,21,11,84,47,32,55,63,47,6,42,42,42,53,53,53,13,11,16,63,58,68,26,14,12,68,74,63,17,11,6,45,58,32,5,1,4,13,5,21,47,42,53,29,37,21,24,21,26,6.03,6.95,5.11,2.39,2.11,2.68,87,82,74,61,45,37,32,24,0.00,0.00,0.00,0.00,0.00,0.00,76,6,7,8,3,10,4,9,5,10,1,7,2,6,7,5,5,2,6,24,21,26,21,16,26,18
UC Sampdoria,Sampdoria,2016/2017,Italy,38,19,19,0,12,8,4,12,6,6,14,5,9,1.26,1.58,0.95,11,11,11,11,49,55,-6,104,51,53,28,21,23,32,5,-11,70,61,81,62,74,54,7,4,3,27,13,14,6,4,2,14,7,7,195,104,91,83,35,48,52,56,48,500,273,227,213,107,106,287,166,121,501,241,260,18,10,8,29,11,18,-11,-1,-10,10,5,5,14,10,4,14,4,10,1.16,1.32,1,2.74,2.68,2.79,1.29,1.47,1.11,1.45,1.21,1.68,1.24,1.11,1.37,0.47,0.53,0.42,0.76,0.58,0.95,36,29,18,9,6,2,17,14,10,6,3,1,19,15,8,3,3,1,2,9,20,29,32,36,2,5,9,13,16,18,0,4,11,16,16,18,95,76,47,24,16,5,89,74,53,32,16,5,100,79,42,16,16,5,5,24,53,76,84,95,11,26,47,68,84,95,0,21,58,84,84,95,29,12,3,13,7,1,16,5,2,76,32,8,68,37,5,84,26,11,32,42,21,16,18,21,16,71,68,74,16,21,11,37,37,37,17,10,7,45,53,37,22,10,12,58,53,63,8,5,3,21,26,16,26,26,26,37,53,21,37,21,53,5.13,5.47,4.79,2.18,1.84,2.53,92,71,63,57,53,45,42,26,0.00,0.00,0.00,0.00,0.00,0.00,84,1,7,4,3,6,4,3,6,15,9,2,3,9,10,4,8,4,6,32,32,32,37,26,47,16
Udinese Calcio,Udinese,2016/2017,Italy,38,19,19,0,12,8,4,9,5,4,17,6,11,1.18,1.53,0.84,13,12,13,13,47,56,-9,103,53,50,30,17,23,33,7,-16,73,57,101,61,74,52,7,4,3,21,13,8,12,2,10,18,12,6,177,87,90,89,45,44,45,49,40,387,218,169,179,109,70,208,109,99,475,235,240,19,14,5,20,8,12,-1,6,-7,11,9,2,17,6,11,10,4,6,1.32,1.74,0.89,2.71,2.79,2.63,1.24,1.58,0.89,1.47,1.21,1.74,1.03,1.16,0.89,0.5,0.74,0.26,0.53,0.42,0.63,36,29,23,11,2,1,19,17,12,4,1,0,17,12,11,7,1,1,2,9,15,27,36,37,0,2,7,15,18,19,2,7,8,12,18,18,95,76,61,29,5,3,100,89,63,21,5,0,89,63,58,37,5,5,5,24,39,71,95,97,0,11,37,79,95,100,11,37,42,63,95,95,27,10,2,16,5,1,11,5,1,71,26,5,84,26,5,58,26,5,32,42,21,23,18,21,16,55,68,42,32,11,53,47,63,32,21,11,10,55,58,53,21,7,14,55,37,74,7,4,3,18,21,16,29,47,11,45,32,58,26,21,32,4.66,4.58,4.74,2.34,2.37,2.32,95,82,71,61,50,28,24,21,0.00,0.00,0.00,0.00,0.00,0.00,74,4,4,3,4,6,7,5,8,6,4,5,3,3,8,8,8,8,9,24,26,21,45,32,58,18
Bologna FC 1909,Bologna,2016/2017,Italy,38,19,19,0,11,8,3,8,2,6,19,9,10,1.08,1.37,0.79,15,14,14,15,40,58,-18,98,49,49,24,16,25,33,-1,-17,86,71,107,59,68,52,9,5,4,17,7,10,14,8,6,17,8,9,155,93,62,106,48,58,47,49,46,431,243,188,186,105,81,245,138,107,477,238,239,17,9,8,23,12,11,-6,-3,-3,8,5,3,18,8,10,12,6,6,1.11,1.21,1,2.58,2.58,2.58,1.05,1.26,0.84,1.53,1.32,1.74,1.05,1.11,1,0.45,0.47,0.42,0.61,0.63,0.58,36,27,17,10,4,2,18,13,8,5,2,1,18,14,9,5,2,1,2,11,21,28,34,36,1,6,11,14,17,18,1,5,10,14,17,18,95,71,45,26,11,5,95,68,42,26,11,5,95,74,47,26,11,5,5,29,55,74,89,95,5,32,58,74,89,95,5,26,53,74,89,95,23,11,4,13,5,1,10,6,3,61,29,11,68,26,5,53,32,16,29,42,16,17,24,26,21,45,37,53,37,42,32,45,42,47,23,11,12,61,58,63,23,11,12,61,58,63,7,3,4,18,16,21,21,26,16,47,42,53,32,32,32,4.08,4.89,3.26,2.79,2.53,3.05,84,79,63,53,42,34,32,24,0.00,0.00,0.00,0.00,0.00,0.00,63,5,5,1,2,6,8,5,3,5,7,4,3,6,4,3,7,9,15,21,11,32,50,47,53,18
AC Chievo Verona,Chievo,2016/2017,Italy,38,19,19,0,12,6,6,7,5,2,19,8,11,1.13,1.21,1.05,14,16,10,14,43,61,-18,104,55,49,25,18,30,31,-5,-13,80,68,95,56,57,55,10,6,4,21,12,9,10,3,7,15,9,6,146,81,65,90,40,50,45,47,44,404,205,199,167,87,80,237,118,119,553,280,273,15,9,6,26,10,16,-11,-1,-10,7,4,3,18,11,7,13,4,9,1.03,1.21,0.84,2.74,2.89,2.58,1.13,1.32,0.95,1.61,1.58,1.63,1.08,1,1.16,0.39,0.47,0.32,0.68,0.53,0.84,35,31,20,12,3,1,17,16,11,6,2,1,18,15,9,6,1,0,3,7,18,26,35,37,2,3,8,13,17,18,1,4,10,13,18,19,92,82,53,32,8,3,89,84,58,32,11,5,95,79,47,32,5,0,8,18,47,68,92,97,11,16,42,68,89,95,5,21,53,68,95,100,24,12,4,9,6,3,15,6,1,63,32,11,47,32,16,79,32,5,32,32,32,10,26,32,21,55,63,47,26,16,37,39,47,32,20,13,7,53,68,37,27,14,13,71,74,68,5,2,3,13,11,16,18,21,16,47,58,37,34,21,47,3.84,4.26,3.42,2.37,2.11,2.63,87,79,76,63,53,37,24,16,0.00,0.00,0.00,0.00,0.00,0.00,58,1,3,2,7,5,5,8,4,8,1,4,9,6,7,11,4,4,15,18,26,11,50,42,58,8
US Sassuolo Calcio,Sassuolo,2016/2017,Italy,38,19,19,0,14,8,6,7,3,4,17,8,9,1.29,1.42,1.16,10,13,8,10,60,61,-1,121,55,66,29,31,26,35,3,-4,57,59,55,56,66,49,7,4,3,26,10,16,7,6,1,16,8,8,215,108,107,94,50,44,47,48,45,433,232,201,205,110,95,228,122,106,508,271,237,28,13,15,31,13,18,-3,0,-3,13,6,7,11,7,4,14,6,8,1.32,1.32,1.32,3.18,2.89,3.47,1.58,1.53,1.63,1.61,1.37,1.84,1.55,1.37,1.74,0.74,0.68,0.79,0.82,0.68,0.95,36,30,25,14,6,4,18,14,12,6,2,1,18,16,13,8,4,3,2,8,13,24,32,34,1,5,7,13,17,18,1,3,6,11,15,16,95,79,66,37,16,11,95,74,63,32,11,5,95,84,68,42,21,16,5,21,34,63,84,89,5,26,37,68,89,95,5,16,32,58,79,84,30,15,9,14,7,3,16,8,6,79,39,24,74,37,16,84,42,32,37,42,32,6,18,21,16,68,53,84,18,32,5,42,42,42,17,9,8,45,47,42,18,11,7,47,58,37,11,4,7,29,21,37,34,32,37,29,37,21,37,32,42,5.66,5.68,5.63,2.47,2.63,2.32,95,95,95,82,74,57,53,50,0.00,0.00,0.00,0.00,0.00,0.00,97,4,6,7,11,2,10,6,6,8,10,3,9,4,7,8,5,8,7,18,16,21,45,42,47,42
FC Internazionale Milano,Inter Milan,2016/2017,Italy,38,19,19,0,19,11,8,5,3,2,14,5,9,1.63,1.89,1.37,7,9,6,7,72,49,23,121,66,55,44,28,22,27,22,1,48,39,61,70,78,63,9,5,4,23,13,10,6,1,5,18,12,6,308,167,141,84,34,50,52,52,52,572,321,251,241,135,106,331,186,145,515,247,268,30,20,10,21,7,14,9,13,-4,13,9,4,14,6,8,11,4,7,1.39,1.74,1.05,3.18,3.47,2.89,1.89,2.32,1.47,1.29,1.16,1.42,1.34,1.42,1.26,0.79,1.05,0.53,0.55,0.37,0.74,38,31,25,11,5,5,19,18,14,6,3,3,19,13,11,5,2,2,0,7,13,27,33,33,0,1,5,13,16,16,0,6,8,14,17,17,100,82,66,29,13,13,100,95,74,32,16,16,100,68,58,26,11,11,0,18,34,71,87,87,0,5,26,68,84,84,0,32,42,74,89,89,27,14,6,14,6,3,13,8,3,71,37,16,74,32,16,68,42,16,50,58,42,17,24,26,21,61,68,53,16,5,26,47,63,32,19,12,7,50,63,37,22,9,13,58,47,68,8,3,5,21,16,26,34,47,21,37,32,42,29,21,37,8.11,8.79,7.42,2.21,1.79,2.63,97,95,92,76,66,61,42,32,0.00,0.00,0.00,0.00,0.00,0.00,103,4,5,5,13,6,7,10,7,15,4,5,2,4,10,4,8,4,8,13,16,11,37,26,47,24
ACF Fiorentina,Fiorentina,2016/2017,Italy,38,19,19,0,16,10,6,12,8,4,10,1,9,1.58,2,1.16,8,7,9,8,63,57,6,120,57,63,34,29,23,34,11,-5,54,50,59,60,74,50,12,7,5,23,12,11,6,2,4,17,12,5,234,126,108,104,51,53,52,53,50,553,327,226,252,150,102,301,177,124,519,261,258,22,11,11,25,6,19,-3,5,-8,13,8,5,8,6,2,17,5,12,1.24,1.58,0.89,3.16,3,3.32,1.66,1.79,1.53,1.5,1.21,1.79,1.24,0.89,1.58,0.58,0.58,0.58,0.66,0.32,1,35,28,25,15,7,5,17,13,11,6,4,3,18,15,14,9,3,2,3,10,13,23,31,33,2,6,8,13,15,16,1,4,5,10,16,17,92,74,66,39,18,13,89,68,58,32,21,16,95,79,74,47,16,11,8,26,34,61,82,87,11,32,42,68,79,84,5,21,26,53,84,89,30,9,5,13,3,1,17,6,4,79,24,13,68,16,5,89,32,21,42,53,32,14,32,37,26,61,63,58,16,11,21,45,63,26,20,14,6,53,74,32,21,10,11,55,53,58,5,1,4,13,5,21,34,42,26,21,32,11,45,26,63,6.16,6.63,5.68,2.74,2.68,2.79,89,76,76,63,50,37,34,26,0.00,0.00,0.00,0.00,0.00,0.00,84,2,4,5,10,3,8,15,4,12,5,5,5,8,3,8,5,6,12,32,42,21,26,5,47,18
