team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UC Sampdoria,Sampdoria,2008/2009,Italy,38,19,19,0,11,8,3,13,8,5,14,3,11,1.21,1.68,0.74,13,14,12,13,49,52,-3,101,54,47,33,16,21,31,12,-15,70,52,107,66,81,55,8,6,2,18,10,8,14,4,10,18,11,7,0,0,0,106,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,21,8,13,3,8,-5,10,7,3,16,9,7,12,3,9,1.21,1.58,0.84,2.66,2.84,2.47,1.29,1.74,0.84,1.37,1.11,1.63,1.18,1.26,1.11,0.63,0.84,0.42,0.55,0.42,0.68,36,29,17,13,4,2,18,14,10,8,3,1,18,15,7,5,1,1,2,9,21,25,34,36,1,5,9,11,16,18,1,4,12,14,18,18,95,76,45,34,11,5,95,74,53,42,16,5,95,79,37,26,5,5,5,24,55,66,89,95,5,26,47,58,84,95,5,21,63,74,95,95,26,13,6,13,8,3,13,5,3,68,34,16,68,42,16,68,26,16,29,42,16,27,21,32,11,47,53,42,37,21,53,47,58,37,19,11,8,50,58,42,22,9,13,58,47,68,9,5,4,24,26,21,26,37,16,42,47,37,32,16,47,0.00,0.00,0.00,2.79,2.74,2.84,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,5,4,5,4,8,8,8,2,5,3,2,7,4,9,6,6,8,7,34,42,26,37,16,58,0
Udinese Calcio,Udinese,2008/2009,Italy,38,19,19,0,16,11,5,10,5,5,12,3,9,1.53,2,1.05,7,8,9,7,61,50,11,111,54,57,36,25,18,32,18,-7,56,48,68,68,95,54,8,5,3,21,11,10,10,4,6,21,13,8,0,0,0,82,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,15,2,13,12,15,-3,15,11,4,17,7,10,6,1,5,1.63,2.11,1.16,2.92,2.84,3,1.61,1.89,1.32,1.32,0.95,1.68,1.11,1,1.21,0.71,0.89,0.53,0.39,0.11,0.68,37,30,20,13,5,4,18,14,10,6,2,2,19,16,10,7,3,2,1,8,18,25,33,34,1,5,9,13,17,17,0,3,9,12,16,17,97,79,53,34,13,11,95,74,53,32,11,11,100,84,53,37,16,11,3,21,47,66,87,89,5,26,47,68,89,89,0,16,47,63,84,89,23,11,5,12,5,2,11,6,3,61,29,13,63,26,11,58,32,16,42,58,26,23,21,26,16,55,58,53,26,21,32,55,68,42,29,17,12,76,89,63,19,8,11,50,42,58,5,1,4,13,5,21,39,58,21,45,37,53,16,5,26,0.00,0.00,0.00,2.22,1.84,2.61,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,7,8,5,4,5,6,6,9,11,2,5,3,3,3,12,7,9,6,26,26,26,32,16,47,0
Bologna FC 1909,Bologna,2008/2009,Italy,38,19,19,0,9,6,3,10,3,7,19,10,9,0.97,1.11,0.84,17,17,11,17,43,62,-19,105,58,47,27,16,31,31,-4,-15,80,63,107,55,55,55,5,2,3,25,13,12,10,4,6,11,6,5,0,0,0,92,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,28,16,12,-9,-3,-6,6,5,1,17,5,12,15,9,6,0.92,1.05,0.79,2.76,3.05,2.47,1.13,1.42,0.84,1.63,1.63,1.63,1.24,1.53,0.95,0.5,0.68,0.32,0.74,0.84,0.63,36,30,20,10,6,2,19,16,12,6,3,1,17,14,8,4,3,1,2,8,18,28,32,36,0,3,7,13,16,18,2,5,11,15,16,18,95,79,53,26,16,5,100,84,63,32,16,5,89,74,42,21,16,5,5,21,47,74,84,95,0,16,37,68,84,95,11,26,58,79,84,95,28,15,3,16,9,3,12,6,0,74,39,8,84,47,16,63,32,0,24,32,16,0,13,11,16,66,68,63,26,21,32,29,32,26,16,8,8,42,42,42,23,10,13,61,53,68,9,4,5,24,21,26,16,26,5,45,26,63,39,47,32,0.00,0.00,0.00,2.56,2.56,2.56,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,3,6,6,1,5,5,5,5,7,5,8,4,5,11,9,5,4,11,26,16,37,50,53,47,0
AC Chievo Verona,Chievo,2008/2009,Italy,38,19,19,0,8,3,5,14,8,6,16,8,8,1,0.89,1.11,16,20,7,16,35,49,-14,84,38,46,15,20,23,26,-8,-6,98,114,86,70,74,66,8,2,6,18,11,7,14,7,7,13,4,9,0,0,0,114,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,20,8,12,-7,-3,-4,8,3,5,18,10,8,12,6,6,1.11,1,1.21,2.21,2,2.42,0.92,0.79,1.05,1.29,1.21,1.37,0.87,0.68,1.05,0.34,0.26,0.42,0.53,0.42,0.63,36,28,12,4,2,2,18,14,5,1,0,0,18,14,7,3,2,2,2,10,26,34,36,36,1,5,14,18,19,19,1,5,12,16,17,17,95,74,32,11,5,5,95,74,26,5,0,0,95,74,37,16,11,11,5,26,68,89,95,95,5,26,74,95,100,100,5,26,63,84,89,89,23,7,3,11,2,0,12,5,3,61,18,8,58,11,0,63,26,16,21,16,26,-4,21,11,32,47,58,37,37,37,37,34,21,47,22,11,11,58,58,58,27,14,13,71,74,68,4,2,2,11,11,11,21,16,26,47,53,42,32,32,32,0.00,0.00,0.00,3.17,3.61,2.72,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,2,5,2,6,3,1,6,10,4,5,3,6,5,7,5,6,8,37,42,32,42,42,42,0
FC Internazionale Milano,Inter Milan,2008/2009,Italy,38,19,19,0,25,14,11,9,5,4,4,0,4,2.21,2.47,1.95,1,1,1,1,70,32,38,102,53,49,37,33,16,16,21,17,49,46,52,107,107,107,17,9,8,19,10,9,4,1,3,29,14,15,0,0,0,92,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,14,14,6,8,16,10,6,17,9,8,18,9,9,3,1,2,1.82,1.89,1.74,2.68,2.79,2.58,1.84,1.95,1.74,0.84,0.84,0.84,1.16,1.16,1.16,0.79,0.84,0.74,0.37,0.32,0.42,36,29,20,9,4,3,18,14,10,4,3,3,18,15,10,5,1,0,2,9,18,29,34,35,1,5,9,15,16,16,1,4,9,14,18,19,95,76,53,24,11,8,95,74,53,21,16,16,95,79,53,26,5,0,5,24,47,76,89,92,5,26,47,79,84,84,5,21,47,74,95,100,25,14,4,12,7,2,13,7,2,66,37,11,63,37,11,68,37,11,66,74,58,0,45,47,42,50,53,47,11,5,16,76,74,79,28,15,13,74,79,68,16,8,8,42,42,42,7,3,4,18,16,21,45,47,42,47,47,47,8,5,11,0.00,0.00,0.00,2.49,2.72,2.26,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,11,5,6,3,11,9,7,9,9,1,1,5,5,3,5,3,8,1,24,26,21,11,0,21,0
ACF Fiorentina,Fiorentina,2008/2009,Italy,38,19,19,0,21,14,7,5,2,3,12,3,9,1.79,2.32,1.26,5,3,5,5,53,38,15,91,43,48,29,24,14,24,15,0,65,59,71,90,122,71,12,9,3,17,8,9,10,3,7,19,12,7,0,0,0,93,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,13,5,8,5,2,3,12,5,7,16,10,6,10,4,6,1.37,1.32,1.42,2.39,2.26,2.53,1.39,1.53,1.26,1,0.74,1.26,0.82,0.63,1,0.47,0.37,0.58,0.34,0.26,0.42,37,25,16,7,4,2,18,12,8,2,2,1,19,13,8,5,2,1,1,13,22,31,34,36,1,7,11,17,17,18,0,6,11,14,17,18,97,66,42,18,11,5,95,63,42,11,11,5,100,68,42,26,11,5,3,34,58,82,89,95,5,37,58,89,89,95,0,32,58,74,89,95,23,7,1,9,2,1,14,5,0,61,18,3,47,11,5,74,26,0,55,74,37,18,32,47,16,45,42,47,26,16,37,50,63,37,27,15,12,71,79,63,24,13,11,63,68,58,2,1,1,5,5,5,32,26,37,42,53,32,26,21,32,0.00,0.00,0.00,2.45,2.32,2.58,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,61,3,5,4,4,4,6,5,11,11,3,3,4,3,7,8,2,4,4,13,11,16,32,16,47,0
Calcio Catania,Catania,2008/2009,Italy,38,19,19,0,12,11,1,7,1,6,19,7,12,1.13,1.79,0.47,15,11,19,15,41,51,-10,92,46,46,24,17,22,29,2,-12,83,71,101,67,78,59,8,7,1,18,7,11,12,5,7,15,9,6,0,0,0,92,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,20,9,11,-3,1,-4,9,6,3,17,7,10,12,6,6,1.16,1.32,1,2.42,2.42,2.42,1.08,1.26,0.89,1.34,1.16,1.53,0.97,1,0.95,0.45,0.53,0.37,0.53,0.47,0.58,38,29,14,6,3,1,19,15,7,3,2,0,19,14,7,3,1,1,0,9,24,32,35,37,0,4,12,16,17,19,0,5,12,16,18,18,100,76,37,16,8,3,100,79,37,16,11,0,100,74,37,16,5,5,0,24,63,84,92,97,0,21,63,84,89,100,0,26,63,84,95,95,24,9,3,14,4,1,10,5,2,63,24,8,74,21,5,53,26,11,32,58,5,15,21,37,5,47,37,58,32,26,37,39,47,32,22,10,12,58,53,63,25,11,14,66,58,74,5,3,2,13,16,11,24,32,16,45,37,53,32,32,32,0.00,0.00,0.00,2.42,2.37,2.47,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,55,1,4,2,7,7,3,7,4,6,6,7,5,1,4,3,5,10,10,18,5,32,50,37,63,0
Robur Siena Srl,Robur Siena,2008/2009,Italy,38,19,19,0,12,9,3,8,5,3,18,5,13,1.16,1.68,0.63,14,13,16,14,33,44,-11,77,36,41,18,15,18,26,0,-11,103,95,114,78,95,66,12,10,2,13,7,6,15,4,11,17,12,5,0,0,0,67,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,21,8,13,-6,1,-7,9,6,3,15,9,6,14,4,10,1.11,1.42,0.79,2.03,1.89,2.16,0.87,0.95,0.79,1.16,0.95,1.37,0.95,0.89,1,0.39,0.47,0.32,0.55,0.42,0.68,36,23,12,3,2,1,17,11,5,1,1,1,19,12,7,2,1,0,2,15,26,35,36,37,2,8,14,18,18,18,0,7,12,17,18,19,95,61,32,8,5,3,89,58,26,5,5,5,100,63,37,11,5,0,5,39,68,92,95,97,11,42,74,95,95,95,0,37,63,89,95,100,26,8,2,12,5,0,14,3,2,68,21,5,63,26,0,74,16,11,32,47,16,14,32,53,11,34,37,32,39,21,58,45,63,26,20,13,7,53,68,37,25,11,14,66,58,74,5,2,3,13,11,16,24,32,16,39,47,32,37,21,53,0.00,0.00,0.00,1.86,1.63,2.12,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,42,3,3,4,2,4,2,3,6,6,2,5,4,5,6,7,3,8,4,21,26,16,47,26,68,0
Urbs Sportiva Reggina 1914,Reggina,2008/2009,Italy,38,19,19,0,6,3,3,13,9,4,19,7,12,0.82,0.95,0.68,19,19,15,19,30,62,-32,92,50,42,23,7,27,35,-4,-28,114,74,243,55,63,49,6,2,4,17,13,4,18,5,13,14,9,5,0,0,0,105,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,23,9,14,-8,3,-11,8,5,3,18,11,7,12,3,9,1.11,1.37,0.84,2.42,2.63,2.21,0.79,1.21,0.37,1.63,1.42,1.84,1,1.11,0.89,0.39,0.63,0.16,0.61,0.47,0.74,35,28,17,9,3,0,18,16,8,6,2,0,17,12,9,3,1,0,3,10,21,29,35,38,1,3,11,13,17,19,2,7,10,16,18,19,92,74,45,24,8,0,95,84,42,32,11,0,89,63,47,16,5,0,8,26,55,76,92,100,5,16,58,68,89,100,11,37,53,84,95,100,24,11,3,12,7,2,12,4,1,63,29,8,63,37,11,63,21,5,16,16,16,33,16,11,21,45,68,21,47,26,68,37,47,26,22,12,10,58,63,53,24,8,16,63,42,84,6,6,0,16,32,0,21,26,16,47,58,37,32,16,47,0.00,0.00,0.00,2.76,2.58,2.95,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,2,0,5,5,5,5,3,3,2,6,4,6,4,5,7,6,12,12,34,47,21,50,37,63,0
US Lecce,Lecce,2008/2009,Italy,38,19,19,0,5,3,2,15,10,5,18,6,12,0.79,1,0.58,20,18,18,20,37,67,-30,104,48,56,20,17,28,39,-8,-22,93,86,101,51,61,44,5,4,1,22,11,11,14,6,8,14,8,6,0,0,0,112,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10,23,9,14,-4,0,-4,9,5,4,19,9,10,10,5,5,1.21,1.26,1.16,2.74,2.53,2.95,0.97,1.05,0.89,1.76,1.47,2.05,1.11,0.95,1.26,0.5,0.47,0.53,0.61,0.47,0.74,35,34,18,9,5,2,17,17,8,4,1,1,18,17,10,5,4,1,3,4,20,29,33,36,2,2,11,15,18,18,1,2,9,14,15,18,92,89,47,24,13,5,89,89,42,21,5,5,95,89,53,26,21,5,8,11,53,76,87,95,11,11,58,79,95,95,5,11,47,74,79,95,23,14,3,12,6,0,11,8,3,61,37,8,63,32,0,58,42,16,13,16,11,12,13,21,5,58,58,58,37,32,42,37,42,32,23,12,11,61,63,58,23,12,11,61,63,58,7,2,5,18,11,26,24,26,21,50,47,53,26,26,26,0.00,0.00,0.00,2.95,2.84,3.05,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,2,5,5,5,4,7,2,1,6,2,9,5,5,8,10,6,8,14,39,53,26,47,32,63,0
