team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UC Sampdoria,Sampdoria,2015/2016,Italy,38,19,19,0,10,8,2,10,4,6,18,7,11,1.05,1.47,0.63,15,12,18,15,48,61,-13,109,54,55,29,19,25,36,4,-17,71,59,90,56,68,48,7,5,2,22,10,12,11,5,6,13,9,4,172,99,73,116,58,58,50,52,48,335,168,167,164,85,79,171,83,88,529,279,250,20,11,9,31,12,19,-11,-1,-10,6,3,3,16,10,6,16,6,10,0.89,1,0.79,2.87,2.84,2.89,1.26,1.53,1,1.61,1.32,1.89,1.34,1.21,1.47,0.53,0.58,0.47,0.82,0.63,1,36,33,19,11,7,2,18,16,9,5,3,2,18,17,10,6,4,0,2,5,19,27,31,36,1,3,10,14,16,17,1,2,9,13,15,19,95,87,50,29,18,5,95,84,47,26,16,11,95,89,53,32,21,0,5,13,50,71,82,95,5,16,53,74,84,89,5,11,47,68,79,100,26,16,6,10,6,4,16,10,2,68,42,16,53,32,21,84,53,11,26,42,11,20,18,26,11,58,53,63,29,26,32,34,47,21,17,11,6,45,58,32,27,14,13,71,74,68,6,3,3,16,16,16,16,16,16,42,53,32,42,32,53,4.53,5.21,3.84,3.05,3.05,3.05,92,79,71,57,50,45,39,32,0.00,0.00,0.00,0.00,0.00,0.00,79,2,5,3,6,6,8,4,6,8,8,7,8,7,4,7,2,10,8,26,21,32,47,37,58,26
Udinese Calcio,Udinese,2015/2016,Italy,38,19,19,0,10,6,4,9,4,5,19,9,10,1.03,1.16,0.89,16,16,14,16,35,60,-25,95,46,49,18,17,28,32,-10,-15,98,95,101,57,61,54,8,6,2,21,9,12,12,7,5,16,8,8,191,107,84,111,58,53,46,48,45,395,230,165,179,95,84,216,135,81,565,298,267,17,9,8,28,17,11,-11,-8,-3,11,6,5,13,6,7,14,7,7,1.21,1.26,1.16,2.5,2.42,2.58,0.92,0.95,0.89,1.58,1.47,1.68,1.18,1.37,1,0.45,0.47,0.42,0.74,0.89,0.58,35,28,18,9,4,1,16,12,10,5,2,1,19,16,8,4,2,0,3,10,20,29,34,37,3,7,9,14,17,18,0,3,11,15,17,19,92,74,47,24,11,3,84,63,53,26,11,5,100,84,42,21,11,0,8,26,53,76,89,97,16,37,47,74,89,95,0,16,58,79,89,100,29,12,3,14,8,3,15,4,0,76,32,8,74,42,16,79,21,0,26,32,21,5,21,32,11,55,47,63,32,37,26,42,42,42,19,10,9,50,53,47,23,12,11,61,63,58,5,2,3,13,11,16,29,32,26,34,32,37,37,37,37,5.03,5.63,4.42,2.92,3.05,2.79,89,79,71,47,37,26,16,13,0.00,0.00,0.00,0.00,0.00,0.00,71,4,4,2,3,7,5,1,6,3,5,6,7,6,6,6,6,9,9,24,21,26,50,47,53,8
Bologna FC 1909,Bologna,2015/2016,Italy,38,19,19,0,11,5,6,9,5,4,18,9,9,1.11,1.05,1.16,14,19,8,14,33,45,-12,78,41,37,20,13,21,24,-1,-11,103,86,132,76,81,71,13,5,8,12,7,5,18,9,9,15,8,7,181,105,76,103,53,50,47,50,44,296,148,148,138,76,62,158,72,86,530,295,235,17,12,5,13,5,8,4,7,-3,9,7,2,22,9,13,7,3,4,1.29,1.58,1,2.05,2.16,1.95,0.87,1.05,0.68,1.18,1.11,1.26,0.79,0.89,0.68,0.45,0.63,0.26,0.34,0.26,0.42,33,21,12,7,4,1,17,9,7,5,3,0,16,12,5,2,1,1,5,17,26,31,34,37,2,10,12,14,16,19,3,7,14,17,18,18,87,55,32,18,11,3,89,47,37,26,16,0,84,63,26,11,5,5,13,45,68,82,89,97,11,53,63,74,84,100,16,37,74,89,95,95,18,9,2,11,4,1,7,5,1,47,24,5,58,21,5,37,26,5,29,26,32,14,34,26,42,32,37,26,47,47,47,39,42,37,29,15,14,76,79,74,26,11,15,68,58,79,3,1,2,8,5,11,24,37,11,58,47,68,18,16,21,4.76,5.53,4.00,2.71,2.79,2.63,87,79,79,66,53,39,32,24,0.00,0.00,0.00,0.00,0.00,0.00,47,3,6,4,2,3,3,3,1,8,1,1,5,3,5,5,3,13,9,24,26,21,47,47,47,21
AC Chievo Verona,Chievo,2015/2016,Italy,38,19,19,0,13,7,6,11,8,3,14,4,10,1.32,1.53,1.11,9,11,9,9,43,45,-2,88,43,45,25,18,18,27,7,-9,80,68,95,76,95,63,12,8,4,17,8,9,13,6,7,17,9,8,155,80,75,111,51,60,45,47,43,310,172,138,137,75,62,173,97,76,626,300,326,19,10,9,22,10,12,-3,0,-3,6,2,4,23,14,9,9,3,6,1.08,1.05,1.11,2.32,2.26,2.37,1.13,1.32,0.95,1.18,0.95,1.42,1.08,1.05,1.11,0.5,0.53,0.47,0.58,0.53,0.63,34,22,14,11,5,2,16,10,6,6,3,2,18,12,8,5,2,0,4,16,24,27,33,36,3,9,13,13,16,17,1,7,11,14,17,19,89,58,37,29,13,5,84,53,32,32,16,11,95,63,42,26,11,0,11,42,63,71,87,95,16,47,68,68,84,89,5,37,58,74,89,100,22,15,4,10,8,2,12,7,2,58,39,11,53,42,11,63,37,11,34,37,32,18,32,42,21,45,42,47,34,32,37,45,47,42,22,11,11,58,58,58,22,11,11,58,58,58,10,6,4,26,32,21,16,11,21,61,74,47,24,16,32,4.08,4.21,3.95,2.92,2.68,3.16,84,79,71,55,42,39,26,18,0.00,0.00,0.00,0.00,0.00,0.00,55,7,2,5,3,3,7,2,9,5,7,5,3,5,5,4,6,4,6,29,42,16,37,21,53,11
US Sassuolo Calcio,Sassuolo,2015/2016,Italy,38,19,19,0,16,8,8,13,8,5,9,3,6,1.61,1.68,1.53,6,9,4,6,49,40,9,89,45,44,25,24,20,20,5,4,70,68,71,86,86,86,11,5,6,22,11,11,7,4,3,19,7,12,201,111,90,102,50,52,50,52,48,365,214,151,159,90,69,206,124,82,560,261,299,30,16,14,25,14,11,5,2,3,10,5,5,20,10,10,8,4,4,1.32,1.32,1.32,2.34,2.37,2.32,1.29,1.32,1.26,1.05,1.05,1.05,1.45,1.58,1.32,0.79,0.84,0.74,0.66,0.74,0.58,36,26,15,11,1,0,18,14,7,5,1,0,18,12,8,6,0,0,2,12,23,27,37,38,1,5,12,14,18,19,1,7,11,13,19,19,95,68,39,29,3,0,95,74,37,26,5,0,95,63,42,32,0,0,5,32,61,71,97,100,5,26,63,74,95,100,5,37,58,68,100,100,29,17,7,16,9,3,13,8,4,76,45,18,84,47,16,68,42,21,42,42,42,0,29,26,32,58,58,58,18,21,16,50,37,63,16,7,9,42,37,47,15,6,9,39,32,47,16,9,7,42,47,37,26,26,26,53,53,53,21,21,21,5.29,5.84,4.74,2.68,2.63,2.74,89,84,76,63,57,50,34,18,0.00,0.00,0.00,0.00,0.00,0.00,58,7,1,9,9,7,4,2,4,6,5,4,5,8,4,3,3,0,8,34,42,26,24,16,32,13
FC Internazionale Milano,Inter Milan,2015/2016,Italy,38,19,19,0,20,13,7,7,2,5,11,4,7,1.76,2.16,1.37,4,4,5,4,50,38,12,88,44,44,29,21,15,23,14,-2,68,59,81,90,114,74,15,9,6,18,9,9,6,2,4,25,14,11,243,140,103,113,58,55,54,54,53,386,189,197,168,80,88,218,109,109,480,242,238,22,12,10,16,7,9,6,5,1,14,8,6,17,9,8,7,2,5,1.55,1.74,1.37,2.32,2.32,2.32,1.32,1.53,1.11,1,0.79,1.21,1,1,1,0.58,0.63,0.53,0.42,0.37,0.47,37,24,16,8,2,1,18,11,9,5,1,0,19,13,7,3,1,1,1,14,22,30,36,37,1,8,10,14,18,19,0,6,12,16,18,18,97,63,42,21,5,3,95,58,47,26,5,0,100,68,37,16,5,5,3,37,58,79,95,97,5,42,53,74,95,100,0,32,63,84,95,95,23,9,5,11,5,3,12,4,2,61,24,13,58,26,16,63,21,11,53,68,37,19,39,47,32,47,47,47,16,11,21,66,74,58,27,14,13,71,74,68,20,10,10,53,53,53,6,3,3,16,16,16,37,42,32,45,47,42,18,11,26,6.39,7.37,5.42,2.97,3.05,2.89,89,87,82,76,68,55,45,21,0.00,0.00,0.00,0.00,0.00,0.00,47,2,3,6,8,4,9,4,7,7,6,4,2,3,2,4,2,5,10,18,11,26,29,21,37,18
ACF Fiorentina,Fiorentina,2015/2016,Italy,38,19,19,0,18,11,7,10,5,5,10,3,7,1.68,2,1.37,5,5,6,5,60,42,18,102,50,52,34,26,16,26,18,0,57,50,66,81,107,66,14,8,6,22,11,11,6,1,5,23,13,10,208,127,81,99,39,60,58,59,56,425,237,188,182,108,74,243,129,114,533,260,273,32,16,16,18,9,9,14,7,7,16,9,7,14,5,9,8,5,3,1.63,1.68,1.58,2.68,2.63,2.74,1.58,1.79,1.37,1.11,0.84,1.37,1.32,1.32,1.32,0.84,0.84,0.84,0.47,0.47,0.47,34,32,19,11,5,1,18,17,10,4,1,0,16,15,9,7,4,1,4,6,19,27,33,37,1,2,9,15,18,19,3,4,10,12,15,18,89,84,50,29,13,3,95,89,53,21,5,0,84,79,47,37,21,5,11,16,50,71,87,97,5,11,47,79,95,100,16,21,53,63,79,95,29,14,4,16,7,1,13,7,3,76,37,11,84,37,5,68,37,16,47,58,37,19,37,42,32,58,58,58,16,5,26,61,68,53,24,12,12,63,63,63,16,8,8,42,42,42,7,2,5,18,11,26,42,47,37,37,26,47,21,26,16,5.47,6.68,4.26,2.61,2.05,3.16,84,76,55,32,28,21,13,3,0.00,0.00,0.00,0.00,0.00,0.00,68,9,3,8,8,4,8,4,3,13,6,1,4,4,4,4,3,6,10,26,26,26,26,16,37,0
Carpi FC 1909,Carpi,2015/2016,Italy,38,19,19,0,9,6,3,11,5,6,18,8,10,1,1.21,0.79,18,15,15,18,37,57,-20,94,49,45,23,14,26,31,-3,-17,93,74,122,60,66,55,8,4,4,23,14,9,14,4,10,9,7,2,177,88,89,117,56,61,42,45,40,353,184,169,158,87,71,195,97,98,623,325,298,14,8,6,29,13,16,-15,-5,-10,6,4,2,17,8,9,15,7,8,0.92,1.05,0.79,2.47,2.58,2.37,0.97,1.21,0.74,1.5,1.37,1.63,1.13,1.11,1.16,0.37,0.42,0.32,0.76,0.68,0.84,31,26,22,8,4,2,16,14,12,5,2,0,15,12,10,3,2,2,7,12,16,30,34,36,3,5,7,14,17,19,4,7,9,16,17,17,82,68,58,21,11,5,84,74,63,26,11,0,79,63,53,16,11,11,18,32,42,79,89,95,16,26,37,74,89,100,21,37,47,84,89,89,23,11,5,12,6,3,11,5,2,61,29,13,63,32,16,58,26,11,24,32,16,17,21,21,21,61,74,47,37,21,53,24,37,11,20,10,10,53,53,53,26,12,14,68,63,74,7,4,3,18,21,16,16,21,11,45,42,47,39,37,42,4.66,4.63,4.68,3.08,2.95,3.21,89,79,66,61,53,39,34,26,0.00,0.00,0.00,0.00,0.00,0.00,79,0,1,6,4,4,3,6,5,8,6,3,6,11,6,5,5,7,8,29,26,32,47,42,53,16
Hellas Verona FC,Hellas Verona,2015/2016,Italy,38,19,19,0,5,4,1,13,6,7,20,9,11,0.74,0.95,0.53,0,20,19,20,34,63,-29,97,51,46,21,13,30,33,-9,-20,101,81,132,54,57,52,3,0,3,22,13,9,15,6,9,8,6,2,207,121,86,103,47,56,48,49,46,342,176,166,154,89,65,188,87,101,597,309,288,10,9,1,28,14,14,-18,-5,-13,6,5,1,16,7,9,16,7,9,0.89,1.16,0.63,2.55,2.68,2.42,0.89,1.11,0.68,1.66,1.58,1.74,1,1.21,0.79,0.26,0.47,0.05,0.74,0.74,0.74,36,30,16,7,5,2,19,17,10,3,1,1,17,13,6,4,4,1,2,8,22,31,33,36,0,2,9,16,18,18,2,6,13,15,15,18,95,79,42,18,13,5,100,89,53,16,5,5,89,68,32,21,21,5,5,21,58,82,87,95,0,11,47,84,95,95,11,32,68,79,79,95,25,10,3,15,6,2,10,4,1,66,26,8,79,32,11,53,21,5,13,21,5,15,8,0,16,58,68,47,39,32,47,21,32,11,18,8,10,47,42,53,29,11,18,76,58,95,4,4,0,11,21,0,16,26,5,42,37,47,42,37,47,5.45,6.37,4.53,2.71,2.47,2.95,95,89,84,76,57,39,32,21,0.00,0.00,0.00,0.00,0.00,0.00,63,0,2,1,3,6,4,6,6,6,4,5,8,5,9,8,10,5,9,34,32,37,53,47,58,16
Frosinone Calcio,Frosinone,2015/2016,Italy,38,19,19,0,8,6,2,7,4,3,23,9,14,0.82,1.16,0.47,19,18,20,19,35,76,-41,111,44,67,18,17,26,50,-8,-33,98,95,101,45,66,34,7,7,0,17,6,11,17,9,8,13,8,5,171,94,77,118,56,62,43,45,41,368,199,169,155,86,69,213,113,100,606,316,290,17,7,10,24,4,20,-7,3,-10,9,5,4,16,12,4,13,2,11,1.13,1.42,0.84,2.92,2.32,3.53,0.92,0.95,0.89,2,1.37,2.63,1.08,0.58,1.58,0.45,0.37,0.53,0.63,0.21,1.05,35,30,19,14,8,5,16,13,6,4,3,2,19,17,13,10,5,3,3,8,19,24,30,33,3,6,13,15,16,17,0,2,6,9,14,16,92,79,50,37,21,13,84,68,32,21,16,11,100,89,68,53,26,16,8,21,50,63,79,87,16,32,68,79,84,89,0,11,32,47,74,84,24,10,5,7,3,1,17,7,4,63,26,13,37,16,5,89,37,21,21,32,11,18,18,37,0,45,32,58,45,47,42,34,42,26,21,16,5,55,84,26,25,14,11,66,74,58,6,1,5,16,5,26,24,26,21,42,63,21,34,11,58,4.50,4.95,4.05,3.11,2.95,3.26,97,95,87,68,61,45,39,28,0.00,0.00,0.00,0.00,0.00,0.00,82,3,5,3,4,3,6,0,5,6,3,4,8,3,11,12,7,13,15,18,21,16,61,47,74,26
