team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UC Sampdoria,Sampdoria,2017/2018,Italy,38,19,19,0,16,12,4,6,3,3,16,4,12,1.42,2.05,0.79,10,3,15,10,56,60,-4,116,56,60,36,20,20,40,16,-20,61,48,86,57,86,43,9,6,3,20,10,10,11,4,7,22,13,9,219,114,105,71,30,41,53,54,52,419,228,191,214,112,102,205,116,89,419,203,216,26,14,12,26,8,18,0,6,-6,12,6,6,15,11,4,11,2,9,1.34,1.53,1.16,3.05,2.95,3.16,1.47,1.89,1.05,1.58,1.05,2.11,1.37,1.16,1.58,0.68,0.74,0.63,0.68,0.42,0.95,36,31,24,16,9,0,18,16,10,7,5,0,18,15,14,9,4,0,2,7,14,22,29,38,1,3,9,12,14,19,1,4,5,10,15,19,95,82,63,42,24,0,95,84,53,37,26,0,95,79,74,47,21,0,5,18,37,58,76,100,5,16,47,63,74,100,5,21,26,53,79,100,26,14,7,10,6,4,16,8,3,68,37,18,53,32,21,84,42,16,42,63,21,32,24,32,16,53,53,53,29,21,37,58,68,47,23,14,9,61,74,47,22,11,11,58,58,58,5,3,2,13,16,11,32,32,32,39,58,21,29,11,47,5.76,6.00,5.53,1.87,1.58,2.16,92,84,74,68,61,50,37,26,1.60,1.73,1.44,1.65,1.50,1.84,87,4,5,6,6,6,6,5,6,12,3,6,8,6,6,6,5,7,13,16,16,16,42,21,63,18
Udinese Calcio,Udinese,2017/2018,Italy,38,19,19,0,12,6,6,4,2,2,22,11,11,1.05,1.05,1.05,13,17,12,13,48,63,-15,111,54,57,24,24,30,33,-6,-9,71,71,71,54,57,52,9,5,4,20,9,11,9,5,4,17,9,8,175,92,83,80,43,37,46,48,44,412,228,184,179,99,80,233,129,104,530,266,264,24,14,10,33,16,17,-9,-2,-7,9,6,3,14,6,8,15,7,8,1.08,1.26,0.89,2.92,2.84,3,1.26,1.26,1.26,1.66,1.58,1.74,1.5,1.58,1.42,0.63,0.74,0.53,0.87,0.84,0.89,38,31,22,10,5,3,19,15,10,5,2,1,19,16,12,5,3,2,0,7,16,28,33,35,0,4,9,14,17,18,0,3,7,14,16,17,100,82,58,26,13,8,100,79,53,26,11,5,100,84,63,26,16,11,0,18,42,74,87,92,0,21,47,74,89,95,0,16,37,74,84,89,34,18,5,17,10,3,17,8,2,89,47,13,89,53,16,89,42,11,32,32,32,3,24,26,21,53,47,58,24,26,21,45,47,42,13,8,5,34,42,26,16,7,9,42,37,47,13,6,7,34,32,37,24,32,16,37,32,42,39,37,42,4.61,4.84,4.37,2.11,2.26,1.95,100,92,76,61,42,34,21,13,1.30,1.47,1.14,1.71,1.62,1.81,63,4,6,4,4,9,2,6,8,5,4,7,12,5,8,6,6,6,9,11,11,11,58,58,58,8
Bologna FC 1909,Bologna,2017/2018,Italy,38,19,19,0,11,6,5,6,4,2,21,9,12,1.03,1.16,0.89,15,14,14,15,40,52,-12,92,51,41,25,15,26,26,-1,-11,86,68,114,66,66,66,8,4,4,20,12,8,11,3,8,19,12,7,151,80,71,106,50,56,47,48,46,326,183,143,163,91,72,163,92,71,481,242,239,21,14,7,24,12,12,-3,2,-5,9,8,1,19,7,12,10,4,6,1.21,1.63,0.79,2.42,2.68,2.16,1.05,1.32,0.79,1.37,1.37,1.37,1.18,1.37,1,0.55,0.74,0.37,0.63,0.63,0.63,37,27,20,5,3,0,19,18,12,1,1,0,18,9,8,4,2,0,1,11,18,33,35,38,0,1,7,18,18,19,1,10,11,15,17,19,97,71,53,13,8,0,100,95,63,5,5,0,95,47,42,21,11,0,3,29,47,87,92,100,0,5,37,95,95,100,5,53,58,79,89,100,27,15,3,16,9,1,11,6,2,71,39,8,84,47,5,58,32,11,29,32,26,0,21,21,21,53,63,42,29,16,42,50,63,37,19,10,9,50,53,47,19,7,12,50,37,63,11,5,6,29,26,32,24,42,5,50,37,63,26,21,32,3.97,4.21,3.74,2.79,2.63,2.95,97,87,61,50,37,34,21,16,1.17,1.32,1.03,1.73,1.60,1.86,55,4,3,8,4,6,2,0,7,6,4,2,4,10,7,5,8,5,7,16,21,11,55,47,63,11
AC Chievo Verona,Chievo,2017/2018,Italy,38,19,19,0,10,7,3,10,6,4,18,6,12,1.05,1.42,0.68,14,11,17,14,36,59,-23,95,46,49,22,14,24,35,-2,-21,95,78,122,58,71,49,7,4,3,22,13,9,14,5,9,10,6,4,146,75,71,81,38,43,44,44,45,363,186,177,175,94,81,188,92,96,477,235,242,13,7,6,25,9,16,-12,-2,-10,3,2,1,24,14,10,11,3,8,0.87,1.05,0.68,2.5,2.42,2.58,0.95,1.16,0.74,1.55,1.26,1.84,1,0.84,1.16,0.34,0.37,0.32,0.66,0.47,0.84,33,26,19,8,8,1,16,14,10,3,3,0,17,12,9,5,5,1,5,12,19,30,30,37,3,5,9,16,16,19,2,7,10,14,14,18,87,68,50,21,21,3,84,74,53,16,16,0,89,63,47,26,26,5,13,32,50,79,79,97,16,26,47,84,84,100,11,37,53,74,74,95,20,13,4,9,6,1,11,7,3,53,34,11,47,32,5,58,37,16,26,37,16,21,18,21,16,58,68,47,37,26,47,26,32,21,19,11,8,50,58,42,27,13,14,71,68,74,10,5,5,26,26,26,8,11,5,63,74,53,29,16,42,3.84,3.95,3.74,2.13,2,2.26,84,82,63,53,39,34,28,24,1.24,1.35,1.13,1.81,1.60,2.05,68,1,3,5,4,3,4,3,7,6,6,5,4,7,5,7,8,1,16,26,32,21,47,32,63,11
US Sassuolo Calcio,Sassuolo,2017/2018,Italy,38,19,19,0,11,4,7,10,7,3,17,8,9,1.13,1,1.26,11,18,9,11,29,59,-30,88,33,55,11,18,22,37,-11,-19,118,155,95,58,78,46,10,6,4,17,6,11,14,10,4,15,5,10,196,103,93,95,46,49,43,45,41,425,221,204,184,90,94,241,131,110,487,254,233,14,5,9,29,12,17,-15,-7,-8,6,3,3,18,8,10,14,8,6,0.95,0.89,1,2.32,1.74,2.89,0.76,0.58,0.95,1.55,1.16,1.95,1.13,0.89,1.37,0.37,0.26,0.47,0.76,0.63,0.89,35,24,16,6,3,2,16,10,5,2,0,0,19,14,11,4,3,2,3,14,22,32,35,36,3,9,14,17,19,19,0,5,8,15,16,17,92,63,42,16,8,5,84,53,26,11,0,0,100,74,58,21,16,11,8,37,58,84,92,95,16,47,74,89,100,100,0,26,42,79,84,89,26,12,3,13,4,0,13,8,3,68,32,8,68,21,0,68,42,16,29,21,37,1,26,32,21,45,32,58,37,53,21,39,26,53,18,9,9,47,47,47,24,14,10,63,74,53,8,2,6,21,11,32,16,16,16,47,42,53,37,42,32,5.16,5.42,4.89,2.5,2.42,2.58,87,79,76,66,57,42,32,26,1.56,1.58,1.55,1.61,1.41,1.81,63,1,0,4,4,6,4,3,4,3,3,3,8,9,8,3,7,8,10,26,37,16,45,42,47,18
FC Internazionale Milano,Inter Milan,2017/2018,Italy,38,19,19,0,20,11,9,12,5,7,6,3,3,1.89,2,1.79,5,4,5,5,66,30,36,96,53,43,37,29,16,14,21,15,52,46,59,114,107,122,17,10,7,18,9,9,9,2,7,21,12,9,288,147,141,71,31,40,56,56,57,535,289,246,257,137,120,278,152,126,449,220,229,26,14,12,13,5,8,13,9,4,13,8,5,16,8,8,9,3,6,1.45,1.68,1.21,2.53,2.79,2.26,1.74,1.95,1.53,0.79,0.84,0.74,1.03,1,1.05,0.68,0.74,0.63,0.34,0.26,0.42,32,29,18,11,6,0,17,16,10,6,4,0,15,13,8,5,2,0,6,9,20,27,32,38,2,3,9,13,15,19,4,6,11,14,17,19,84,76,47,29,16,0,89,84,53,32,21,0,79,68,42,26,11,0,16,24,53,71,84,100,11,16,47,68,79,100,21,32,58,74,89,100,24,10,4,13,6,0,11,4,4,63,26,11,68,32,0,58,21,21,53,58,47,3,45,53,37,47,47,47,24,11,37,55,63,47,26,14,12,68,74,63,22,9,13,58,47,68,4,2,2,11,11,11,34,42,26,42,42,42,24,16,32,7.58,7.74,7.42,1.87,1.63,2.11,95,92,84,79,74,57,39,34,1.95,2.08,1.82,1.45,1.33,1.57,74,4,6,9,4,7,10,8,7,11,1,3,2,4,3,5,2,3,7,32,26,37,16,16,16,26
ACF Fiorentina,Fiorentina,2017/2018,Italy,38,19,19,0,16,8,8,9,5,4,13,6,7,1.5,1.53,1.47,8,10,7,8,54,46,8,100,49,51,27,27,22,24,5,3,63,63,63,74,78,71,14,8,6,19,9,10,8,4,4,22,11,11,210,121,89,94,44,50,52,54,50,543,297,246,232,123,109,311,174,137,552,284,268,26,13,13,22,9,13,4,4,0,13,8,5,15,8,7,10,3,7,1.42,1.68,1.16,2.63,2.58,2.68,1.42,1.42,1.42,1.21,1.16,1.26,1.26,1.16,1.37,0.68,0.68,0.68,0.58,0.47,0.68,35,29,19,7,6,3,17,14,9,3,3,2,18,15,10,4,3,1,3,9,19,31,32,35,2,5,10,16,16,17,1,4,9,15,16,18,92,76,50,18,16,8,89,74,47,16,16,11,95,79,53,21,16,5,8,24,50,82,84,92,11,26,53,84,84,89,5,21,47,79,84,95,28,13,5,13,5,2,15,8,3,74,34,13,68,26,11,79,42,16,42,42,42,2,37,42,32,50,47,53,21,21,21,58,58,58,23,14,9,61,74,47,18,9,9,47,47,47,7,2,5,18,11,26,34,42,26,39,42,37,26,16,37,5.53,6.37,4.68,2.47,2.32,2.63,87,74,61,55,45,32,26,26,1.99,2.11,1.85,1.46,1.27,1.67,68,7,5,5,5,6,5,6,9,6,2,5,5,4,10,7,4,5,4,24,26,21,34,32,37,21
Hellas Verona FC,Hellas Verona,2017/2018,Italy,38,19,19,0,7,5,2,4,1,3,27,13,14,0.66,0.84,0.47,19,20,19,19,30,78,-48,108,49,59,14,16,35,43,-21,-27,114,122,107,44,49,40,7,5,2,14,6,8,19,9,10,12,7,5,142,80,62,103,53,50,43,45,40,316,173,143,137,74,63,179,99,80,508,262,246,12,6,6,34,18,16,-22,-12,-10,6,4,2,12,4,8,20,11,9,0.79,0.84,0.74,2.84,2.58,3.11,0.79,0.74,0.84,2.05,1.84,2.26,1.21,1.26,1.16,0.32,0.32,0.32,0.89,0.95,0.84,36,29,24,13,6,0,18,11,11,6,3,0,18,18,13,7,3,0,2,9,14,25,32,38,1,8,8,13,16,19,1,1,6,12,16,19,95,76,63,34,16,0,95,58,58,32,16,0,95,95,68,37,16,0,5,24,37,66,84,100,5,42,42,68,84,100,5,5,32,63,84,100,28,15,3,16,6,2,12,9,1,74,39,8,84,32,11,63,47,5,18,26,11,2,18,26,11,37,32,42,50,47,53,32,37,26,15,6,9,39,32,47,29,14,15,76,74,79,4,2,2,11,11,11,16,21,11,32,21,42,53,58,47,3.74,4.21,3.26,2.71,2.79,2.63,89,79,66,55,39,26,21,18,0.96,1.08,0.86,2.23,1.98,2.45,63,2,5,2,3,1,7,2,4,4,9,2,9,9,12,7,9,11,10,11,5,16,71,68,74,8
Benevento Calcio,Benevento,2017/2018,Italy,38,19,19,0,6,5,1,3,2,1,29,12,17,0.55,0.89,0.21,20,19,20,20,33,84,-51,117,63,54,23,10,40,44,-17,-34,103,74,170,41,43,39,4,3,1,16,10,6,18,6,12,10,5,5,166,95,71,84,38,46,48,49,48,416,243,173,186,122,64,230,121,109,486,241,245,11,5,6,34,16,18,-23,-11,-12,3,1,2,18,9,9,17,9,8,0.71,0.63,0.79,3.08,3.32,2.84,0.87,1.21,0.53,2.21,2.11,2.32,1.18,1.11,1.26,0.29,0.26,0.32,0.89,0.84,0.95,38,28,23,11,8,6,19,15,14,7,5,3,19,13,9,4,3,3,0,10,15,27,30,32,0,4,5,12,14,16,0,6,10,15,16,16,100,74,61,29,21,16,100,79,74,37,26,16,100,68,47,21,16,16,0,26,39,71,79,84,0,21,26,63,74,84,0,32,53,79,84,84,26,13,5,12,6,3,14,7,2,68,34,13,63,32,16,74,37,11,16,26,5,22,11,16,5,42,53,32,47,32,63,26,26,26,15,8,7,39,42,37,27,14,13,71,74,68,8,4,4,21,21,21,8,5,11,47,47,47,45,47,42,4.37,5.00,3.74,2.21,2,2.42,92,84,61,45,37,26,16,5,1.47,1.78,1.20,1.87,1.69,2.02,66,1,2,6,1,3,4,5,3,8,5,9,8,6,10,9,11,11,15,8,11,5,76,63,89,3
Società Polisportiva Ars et Labor 2013,SPAL,2017/2018,Italy,38,19,19,0,8,5,3,14,8,6,16,6,10,1,1.21,0.79,17,13,16,17,39,59,-20,98,51,47,22,17,29,30,-7,-13,87,78,101,58,59,57,7,5,2,22,10,12,13,6,7,13,9,4,175,95,80,105,53,52,45,47,44,341,188,153,157,78,79,184,110,74,478,230,248,16,10,6,25,11,14,-9,-1,-8,9,6,3,13,7,6,16,6,10,1.05,1.32,0.79,2.58,2.68,2.47,1.03,1.16,0.89,1.55,1.53,1.58,1.08,1.11,1.05,0.42,0.53,0.32,0.66,0.58,0.74,34,30,16,11,5,1,17,14,8,7,3,1,17,16,8,4,2,0,4,8,22,27,33,37,2,5,11,12,16,18,2,3,11,15,17,19,89,79,42,29,13,3,89,74,42,37,16,5,89,84,42,21,11,0,11,21,58,71,87,97,11,26,58,63,84,95,11,16,58,79,89,100,28,7,3,13,3,2,15,4,1,74,18,8,68,16,11,79,21,5,21,26,16,7,18,26,11,58,53,63,34,32,37,34,47,21,19,12,7,50,63,37,23,10,13,61,53,68,6,3,3,16,16,16,24,32,16,34,37,32,42,32,53,4.61,5.00,4.21,2.76,2.79,2.74,89,82,71,53,37,32,21,13,1.01,1.06,0.97,1.84,1.74,1.93,61,2,2,5,4,6,7,3,3,7,6,7,7,4,5,6,9,6,9,37,42,32,42,32,53,5
