team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Udinese Calcio,Udinese,2013/2014,Italy,38,19,19,0,12,9,3,8,4,4,18,6,12,1.16,1.63,0.68,14,12,16,14,46,57,-11,103,51,52,27,19,24,33,3,-14,74,63,90,60,71,52,9,7,2,17,8,9,13,4,9,14,9,5,202,91,111,85,27,58,52,52,52,394,225,169,177,98,79,217,127,90,505,244,261,20,13,7,31,11,20,-11,2,-13,9,7,2,11,7,4,18,5,13,1,1.47,0.53,2.71,2.68,2.74,1.21,1.42,1,1.5,1.26,1.74,1.34,1.26,1.42,0.53,0.68,0.37,0.82,0.58,1.05,37,27,18,9,6,4,19,13,7,5,3,2,18,14,11,4,3,2,1,11,20,29,32,34,0,6,12,14,16,17,1,5,8,15,16,17,97,71,47,24,16,11,100,68,37,26,16,11,95,74,58,21,16,11,3,29,53,76,84,89,0,32,63,74,84,89,5,26,42,79,84,89,29,12,6,12,5,3,17,7,3,76,32,16,63,26,16,89,37,16,32,47,16,17,24,37,11,45,42,47,34,21,47,37,47,26,15,12,3,39,63,16,24,11,13,63,58,68,8,3,5,21,16,26,24,37,11,29,37,21,47,26,68,5.32,4.79,5.84,2.24,1.42,3.05,92,87,74,66,57,45,34,24,0.00,0.00,0.00,0.00,0.00,0.00,82,2,5,3,6,5,6,6,6,7,2,9,11,6,5,4,5,5,10,21,21,21,47,32,63,21
Bologna FC 1909,Bologna,2013/2014,Italy,38,19,19,0,5,3,2,14,8,6,19,8,11,0.76,0.89,0.63,19,19,17,19,28,58,-30,86,42,44,15,13,27,31,-12,-18,122,114,132,59,63,55,9,6,3,16,8,8,18,8,10,9,6,3,173,98,75,110,57,53,46,48,45,408,203,205,189,90,99,219,113,106,588,290,298,13,7,6,28,14,14,-15,-7,-8,6,4,2,18,7,11,14,8,6,0.95,1,0.89,2.26,2.21,2.32,0.74,0.79,0.68,1.53,1.42,1.63,1.08,1.11,1.05,0.34,0.37,0.32,0.74,0.74,0.74,33,26,17,6,3,1,16,12,7,4,2,1,17,14,10,2,1,0,5,12,21,32,35,37,3,7,12,15,17,18,2,5,9,17,18,19,87,68,45,16,8,3,84,63,37,21,11,5,89,74,53,11,5,0,13,32,55,84,92,97,16,37,63,79,89,95,11,26,47,89,95,100,24,13,4,14,6,1,10,7,3,63,34,11,74,32,5,53,37,16,13,16,11,7,24,32,16,42,42,42,47,42,53,24,32,16,19,9,10,50,47,53,26,12,14,68,63,74,7,3,4,18,16,21,16,21,11,47,37,58,37,42,32,4.55,5.16,3.95,2.89,3,2.79,84,71,66,57,42,34,24,13,0.00,0.00,0.00,0.00,0.00,0.00,50,2,2,3,4,2,4,3,5,3,5,7,11,3,3,3,8,5,13,37,42,32,50,42,58,8
AC Chievo Verona,Chievo,2013/2014,Italy,38,19,19,0,10,6,4,6,2,4,22,11,11,0.95,1.05,0.84,16,17,13,16,34,54,-20,88,41,47,19,15,22,32,-3,-17,101,90,114,63,78,54,10,5,5,16,7,9,16,9,7,14,7,7,185,97,88,110,58,52,44,46,43,339,167,172,148,73,75,191,94,97,610,306,304,17,11,6,28,12,16,-11,-1,-10,8,6,2,17,7,10,13,6,7,1.08,1.32,0.84,2.32,2.16,2.47,0.89,1,0.79,1.42,1.16,1.68,1.18,1.21,1.16,0.45,0.58,0.32,0.74,0.63,0.84,34,25,19,5,3,2,17,12,9,1,1,1,17,13,10,4,2,1,4,13,19,33,35,36,2,7,10,18,18,18,2,6,9,15,17,18,89,66,50,13,8,5,89,63,47,5,5,5,89,68,53,21,11,5,11,34,50,87,92,95,11,37,53,95,95,95,11,32,47,79,89,95,26,12,4,15,5,2,11,7,2,68,32,11,79,26,11,58,37,11,26,32,21,15,26,26,26,42,37,47,42,47,37,37,37,37,18,9,9,47,47,47,25,10,15,66,53,79,7,4,3,18,21,16,21,32,11,45,37,53,34,32,37,4.87,5.11,4.63,2.89,3.05,2.74,79,74,68,55,45,32,28,21,0.00,0.00,0.00,0.00,0.00,0.00,37,5,4,3,4,2,4,3,5,4,5,7,7,4,6,6,8,2,9,16,11,21,58,58,58,18
US Sassuolo Calcio,Sassuolo,2013/2014,Italy,38,19,19,0,9,5,4,7,2,5,22,12,10,0.89,0.89,0.89,17,18,12,17,43,72,-29,115,62,53,23,20,39,33,-16,-13,80,74,86,48,44,52,5,1,4,20,11,9,15,7,8,9,5,4,195,112,83,105,54,51,47,47,46,401,202,199,199,107,92,202,95,107,605,303,302,20,10,10,34,16,18,-14,-6,-8,7,3,4,14,9,5,17,7,10,0.92,0.95,0.89,3.03,3.26,2.79,1.13,1.21,1.05,1.89,2.05,1.74,1.42,1.37,1.47,0.53,0.53,0.53,0.89,0.84,0.95,36,30,19,14,7,5,19,16,11,7,4,3,17,14,8,7,3,2,2,8,19,24,31,33,0,3,8,12,15,16,2,5,11,12,16,17,95,79,50,37,18,13,100,84,58,37,21,16,89,74,42,37,16,11,5,21,50,63,82,87,0,16,42,63,79,84,11,26,58,63,84,89,30,15,6,14,7,3,16,8,3,79,39,16,74,37,16,84,42,16,24,26,21,-1,13,5,21,53,58,47,39,37,42,24,26,21,13,6,7,34,32,37,24,12,12,63,63,63,9,6,3,24,32,16,18,16,21,37,47,26,45,37,53,5.13,5.89,4.37,2.76,2.84,2.68,87,74,66,53,42,37,26,16,0.00,0.00,0.00,0.00,0.00,0.00,87,1,8,4,4,5,3,7,4,7,6,9,8,8,8,7,7,9,10,18,11,26,58,63,53,8
FC Internazionale Milano,Inter Milan,2013/2014,Italy,38,19,19,0,15,8,7,15,9,6,8,2,6,1.58,1.74,1.42,5,8,5,5,62,39,23,101,45,56,27,35,18,21,9,14,55,63,49,87,95,81,15,8,7,19,10,9,8,4,4,20,9,11,228,127,101,76,35,41,55,56,54,436,223,213,191,101,90,245,122,123,491,244,247,29,13,16,18,11,7,11,2,9,13,5,8,19,11,8,6,3,3,1.53,1.37,1.68,2.66,2.37,2.95,1.63,1.42,1.84,1.03,0.95,1.11,1.24,1.26,1.21,0.76,0.68,0.84,0.47,0.58,0.37,34,28,17,10,6,5,16,13,7,4,3,2,18,15,10,6,3,3,4,10,21,28,32,33,3,6,12,15,16,17,1,4,9,13,16,16,89,74,45,26,16,13,84,68,37,21,16,11,95,79,53,32,16,16,11,26,55,74,84,87,16,32,63,79,84,89,5,21,47,68,84,84,24,13,6,11,7,4,13,6,2,63,34,16,58,37,21,68,32,11,39,42,37,-3,39,42,37,50,53,47,21,21,21,53,47,58,25,11,14,66,58,74,18,10,8,47,53,42,9,6,3,24,32,16,34,26,42,50,58,42,16,16,16,6.00,6.68,5.32,2,1.84,2.16,95,84,82,66,53,39,28,24,0.00,0.00,0.00,0.00,0.00,0.00,76,4,7,5,8,7,9,5,10,7,3,4,2,6,5,5,1,4,9,39,47,32,21,11,32,16
ACF Fiorentina,Fiorentina,2013/2014,Italy,38,19,19,0,19,9,10,8,4,4,11,6,5,1.71,1.63,1.79,4,11,4,4,65,44,21,109,65,44,36,29,29,15,7,14,53,48,59,78,59,114,13,3,10,19,13,6,9,3,6,19,10,9,211,129,82,92,46,46,58,58,57,477,275,202,171,90,81,306,185,121,454,237,217,31,16,15,24,17,7,7,-1,8,13,7,6,14,4,10,11,8,3,1.39,1.32,1.47,2.87,3.42,2.32,1.71,1.89,1.53,1.16,1.53,0.79,1.45,1.74,1.16,0.82,0.84,0.79,0.63,0.89,0.37,35,26,21,10,6,6,19,16,13,7,4,4,16,10,8,3,2,2,3,12,17,28,32,32,0,3,6,12,15,15,3,9,11,16,17,17,92,68,55,26,16,16,100,84,68,37,21,21,84,53,42,16,11,11,8,32,45,74,84,84,0,16,32,63,79,79,16,47,58,84,89,89,28,16,8,16,9,5,12,7,3,74,42,21,84,47,26,63,37,16,50,47,53,-11,34,16,53,50,68,32,24,16,32,50,53,47,20,8,12,53,42,63,20,10,10,53,53,53,8,4,4,21,21,21,34,37,32,37,21,53,29,42,16,5.55,6.79,4.32,2.42,2.42,2.42,87,79,71,61,50,42,26,11,0.00,0.00,0.00,0.00,0.00,0.00,82,1,9,9,4,9,7,7,9,10,3,4,5,9,3,3,6,5,6,21,21,21,29,32,26,8
Hellas Verona FC,Hellas Verona,2013/2014,Italy,38,19,19,0,16,10,6,6,3,3,16,6,10,1.42,1.74,1.11,10,10,8,10,62,68,-6,130,63,67,35,27,28,40,7,-13,55,49,63,50,61,43,7,5,2,22,11,11,11,4,7,18,11,7,187,102,85,76,32,44,46,47,45,360,166,194,163,79,84,197,87,110,489,247,242,27,14,13,34,13,21,-7,1,-8,10,7,3,13,5,8,15,7,8,1.13,1.37,0.89,3.42,3.32,3.53,1.63,1.84,1.42,1.79,1.47,2.11,1.61,1.42,1.79,0.71,0.74,0.68,0.89,0.68,1.11,36,32,27,17,10,5,18,17,14,8,3,1,18,15,13,9,7,4,2,6,11,21,28,33,1,2,5,11,16,18,1,4,6,10,12,15,95,84,71,45,26,13,95,89,74,42,16,5,95,79,68,47,37,21,5,16,29,55,74,87,5,11,26,58,84,95,5,21,32,53,63,79,29,18,11,16,7,4,13,11,7,76,47,29,84,37,21,68,58,37,42,53,32,16,18,26,11,58,58,58,29,21,37,47,58,37,17,9,8,45,47,42,19,8,11,50,42,58,11,5,6,29,26,32,26,37,16,34,26,42,39,37,42,4.92,5.37,4.47,2,1.68,2.32,92,87,76,68,50,37,24,21,0.00,0.00,0.00,0.00,0.00,0.00,95,6,4,4,8,7,7,7,8,11,5,7,8,7,9,11,5,5,11,16,16,16,42,32,53,13
Parma Calcio 1913,Parma,2013/2014,Italy,38,19,19,0,15,9,6,13,7,6,10,3,7,1.53,1.79,1.26,6,7,6,6,58,46,12,104,45,59,27,31,18,28,9,3,59,63,55,74,95,61,13,8,5,21,9,12,8,5,3,17,10,7,195,105,90,115,62,53,51,50,52,373,186,187,163,91,72,210,95,115,601,302,299,28,16,12,20,7,13,8,9,-1,14,7,7,17,12,5,7,0,7,1.55,1.74,1.37,2.74,2.37,3.11,1.53,1.42,1.63,1.21,0.95,1.47,1.26,1.21,1.32,0.74,0.84,0.63,0.53,0.37,0.68,34,27,17,14,7,4,16,13,6,6,2,1,18,14,11,8,5,3,4,11,21,24,31,34,3,6,13,13,17,18,1,5,8,11,14,16,89,71,45,37,18,11,84,68,32,32,11,5,95,74,58,42,26,16,11,29,55,63,82,89,16,32,68,68,89,95,5,26,42,58,74,84,27,13,5,11,7,2,16,6,3,71,34,13,58,37,11,84,32,16,39,47,32,7,34,42,26,55,47,63,21,26,16,45,53,37,21,13,8,55,68,42,17,8,9,45,42,47,11,6,5,29,32,26,37,37,37,45,63,26,18,0,37,5.13,5.53,4.74,3.03,3.26,2.79,89,82,68,61,45,32,21,8,0.00,0.00,0.00,0.00,0.00,0.00,68,5,6,5,8,4,4,6,7,13,2,6,3,2,11,4,6,5,7,34,37,32,26,16,37,3
Calcio Catania,Catania,2013/2014,Italy,38,19,19,0,8,7,1,8,6,2,22,6,16,0.84,1.42,0.26,18,15,20,18,34,66,-32,100,50,50,25,9,25,41,0,-32,101,68,191,52,68,42,8,6,2,18,10,8,17,6,11,13,10,3,177,88,89,106,45,61,46,46,46,400,234,166,196,123,73,204,111,93,598,317,281,15,9,6,29,11,18,-14,-2,-12,8,6,2,17,10,7,13,3,10,1.08,1.47,0.68,2.63,2.63,2.63,0.89,1.32,0.47,1.74,1.32,2.16,1.16,1.05,1.26,0.39,0.47,0.32,0.76,0.58,0.95,33,29,21,11,4,2,16,14,10,5,3,2,17,15,11,6,1,0,5,9,17,27,34,36,3,5,9,14,16,17,2,4,8,13,18,19,87,76,55,29,11,5,84,74,53,26,16,11,89,79,58,32,5,0,13,24,45,71,89,95,16,26,47,74,84,89,11,21,42,68,95,100,24,12,7,11,5,3,13,7,4,63,32,18,58,26,16,68,37,21,21,37,5,36,21,32,11,47,53,42,45,32,58,34,53,16,21,13,8,55,68,42,24,11,13,63,58,68,7,3,4,18,16,21,21,32,11,45,53,37,34,16,53,4.66,4.63,4.68,2.79,2.37,3.21,82,68,61,55,47,42,28,18,0.00,0.00,0.00,0.00,0.00,0.00,74,4,1,8,1,3,5,5,3,4,3,8,8,6,4,9,9,11,8,21,32,11,58,32,84,11
AS Livorno Calcio,Livorno,2013/2014,Italy,38,19,19,0,6,4,2,7,5,2,25,10,15,0.66,0.89,0.42,20,20,19,20,39,77,-38,116,56,60,23,16,33,44,-10,-28,87,74,107,44,52,39,3,2,1,18,11,7,18,6,12,11,6,5,180,102,78,117,70,47,44,43,44,397,210,187,149,87,62,248,123,125,549,295,254,19,12,7,38,18,20,-19,-6,-13,6,3,3,14,9,5,18,7,11,0.84,0.95,0.74,3.05,2.95,3.16,1.03,1.21,0.84,2.03,1.74,2.32,1.5,1.58,1.42,0.5,0.63,0.37,1,0.95,1.05,37,32,21,12,7,5,19,16,10,6,3,2,18,16,11,6,4,3,1,6,17,26,31,33,0,3,9,13,16,17,1,3,8,13,15,16,97,84,55,32,18,13,100,84,53,32,16,11,95,84,58,32,21,16,3,16,45,68,82,87,0,16,47,68,84,89,5,16,42,68,79,84,29,15,5,14,8,4,15,7,1,76,39,13,74,42,21,79,37,5,16,21,11,16,8,11,5,47,58,37,47,32,63,29,32,26,14,7,7,37,37,37,25,11,14,66,58,74,8,6,2,21,32,11,16,16,16,37,47,26,47,37,58,4.74,5.37,4.11,3.08,3.68,2.47,89,79,57,53,45,37,28,26,0.00,0.00,0.00,0.00,0.00,0.00,97,2,4,6,4,4,5,3,6,5,9,5,8,9,8,10,11,7,10,18,26,11,66,53,79,18
