team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
AC Cesena,Cesena,2010/2011,Italy,38,19,19,0,11,7,4,10,5,5,17,7,10,1.13,1.37,0.89,16,17,14,16,38,50,-12,88,38,50,17,21,21,29,-4,-8,90,101,81,68,81,59,11,8,3,17,7,10,12,5,7,18,11,7,210,121,89,91,41,50,45,45,44,486,266,220,169,92,77,317,174,143,580,282,298,16,8,8,24,8,16,-8,0,-8,5,2,3,21,14,7,12,3,9,0.95,1.05,0.84,2.32,2.0,2.63,1.0,0.89,1.11,1.32,1.11,1.53,1.05,0.84,1.26,0.42,0.42,0.42,0.63,0.42,0.84,36,25,14,9,4,0,18,10,6,3,1,0,18,15,8,6,3,0,2,13,24,29,34,38,1,9,13,16,18,19,1,4,11,13,16,19,95,66,37,24,11,0,95,53,32,16,5,0,95,79,42,32,16,0,5,34,63,76,89,100,5,47,68,84,95,100,5,21,58,68,84,100,22,12,4,9,6,1,13,6,3,58,32,11,47,32,5,68,32,16,29,37,21,3,29,42,16,45,37,53,32,26,37,47,58,37,21,12,9,55,63,47,25,12,13,66,63,68,8,5,3,21,26,16,13,11,16,55,74,37,32,16,47,5.53,6.37,4.68,2.39,2.16,2.63,92,87,79,55,47,39,32,26,0.0,0.0,0.0,0.0,0.0,0.0,50,0,4,3,4,11,4,1,2,9,4,7,2,6,6,3,4,2,16,26,26,26,45,37,53,24,2010-to-2011
Parma Calcio 1913,Parma,2010/2011,Italy,38,19,19,0,11,7,4,13,7,6,14,5,9,1.21,1.47,0.95,12,12,13,12,39,47,-8,86,37,49,21,18,16,31,5,-13,87,81,95,73,107,55,13,8,5,18,9,9,12,5,7,17,10,7,219,127,92,96,45,51,49,48,51,504,277,227,186,99,87,318,178,140,662,345,317,18,9,9,23,7,16,-5,2,-7,10,5,5,15,10,5,13,4,9,1.18,1.32,1.05,2.26,1.95,2.58,1.03,1.11,0.95,1.24,0.84,1.63,1.08,0.84,1.32,0.47,0.47,0.47,0.61,0.37,0.84,33,27,13,9,2,1,16,12,6,3,0,0,17,15,7,6,2,1,5,11,25,29,36,37,3,7,13,16,19,19,2,4,12,13,17,18,87,71,34,24,5,3,84,63,32,16,0,0,89,79,37,32,11,5,13,29,66,76,95,97,16,37,68,84,100,100,11,21,63,68,89,95,26,10,2,11,5,0,15,5,2,68,26,5,58,26,0,79,26,11,29,37,21,20,34,42,26,47,47,47,32,26,37,45,53,37,22,13,9,58,68,47,23,12,11,61,63,58,5,2,3,13,11,16,26,26,26,39,53,26,34,21,47,5.76,6.68,4.84,2.53,2.37,2.68,92,82,71,61,55,39,24,11,0.0,0.0,0.0,0.0,0.0,0.0,63,3,4,4,5,3,3,6,4,7,1,8,5,5,5,6,5,5,7,34,37,32,37,26,47,11,2010-to-2011
Calcio Catania,Catania,2010/2011,Italy,38,19,19,0,12,11,1,10,4,6,16,4,12,1.21,1.95,0.47,13,7,20,13,40,52,-12,92,46,46,27,13,19,33,8,-20,86,63,132,66,90,52,9,8,1,20,10,10,11,2,9,15,11,4,195,122,73,80,38,42,46,48,44,557,305,252,185,107,78,372,198,174,628,286,342,14,6,8,25,7,18,-11,-1,-10,7,5,2,16,8,8,15,6,9,0.97,1.21,0.74,2.42,2.42,2.42,1.05,1.42,0.68,1.37,1.0,1.74,1.03,0.68,1.37,0.37,0.32,0.42,0.66,0.37,0.95,36,28,16,8,3,1,18,14,8,4,2,0,18,14,8,4,1,1,2,10,22,30,35,37,1,5,11,15,17,19,1,5,11,15,18,18,95,74,42,21,8,3,95,74,42,21,11,0,95,74,42,21,5,5,5,26,58,79,92,97,5,26,58,79,89,100,5,26,58,79,95,95,27,10,2,11,1,1,16,9,1,71,26,5,58,5,5,84,47,5,32,58,5,31,24,42,5,53,53,53,29,11,47,39,58,21,17,13,4,45,68,21,25,13,12,66,68,63,7,1,6,18,5,32,18,26,11,42,42,42,39,32,47,5.13,6.42,3.84,2.11,2.0,2.21,89,71,55,53,45,28,24,11,0.0,0.0,0.0,0.0,0.0,0.0,68,1,1,6,3,6,4,5,7,7,1,6,5,9,7,5,6,5,8,26,21,32,42,21,63,8,2010-to-2011
FC Bari 1908,Bari 1908,2010/2011,Italy,38,19,19,0,5,2,3,9,6,3,24,11,13,0.63,0.63,0.63,20,20,18,20,27,56,-29,83,40,43,12,15,28,28,-16,-13,127,143,114,61,61,61,6,3,3,16,8,8,19,10,9,10,4,6,155,90,65,82,38,44,51,52,50,457,250,207,164,77,87,293,173,120,558,286,272,11,6,5,24,12,12,-13,-6,-7,4,2,2,18,10,8,16,7,9,0.79,0.84,0.74,2.18,2.11,2.26,0.71,0.63,0.79,1.47,1.47,1.47,0.92,0.95,0.89,0.29,0.32,0.26,0.63,0.63,0.63,35,26,15,5,2,0,17,14,5,2,2,0,18,12,10,3,0,0,3,12,23,33,36,38,2,5,14,17,17,19,1,7,9,16,19,19,92,68,39,13,5,0,89,74,26,11,11,0,95,63,53,16,0,0,8,32,61,87,95,100,11,26,74,89,89,100,5,37,47,84,100,100,25,8,2,12,5,1,13,3,1,66,21,5,63,26,5,68,16,5,13,11,16,0,16,16,16,42,42,42,50,53,47,26,21,32,16,8,8,42,42,42,28,14,14,74,74,74,7,4,3,18,21,16,11,11,11,47,53,42,42,37,47,4.08,4.74,3.42,2.16,2.0,2.32,84,74,68,45,32,21,18,13,0.0,0.0,0.0,0.0,0.0,0.0,47,1,3,2,2,4,5,3,2,5,3,4,5,9,6,7,6,5,11,24,32,16,63,58,68,8,2010-to-2011
Brescia Calcio,Brescia,2010/2011,Italy,38,19,19,0,7,6,1,11,5,6,20,8,12,0.84,1.21,0.47,19,18,19,19,34,52,-18,86,46,40,22,12,24,28,-2,-16,101,78,143,66,71,61,7,4,3,18,10,8,16,6,10,13,8,5,179,103,76,101,48,53,45,45,45,525,300,225,192,110,82,333,190,143,646,322,324,20,13,7,20,10,10,0,3,-3,12,8,4,16,6,10,10,5,5,1.37,1.58,1.16,2.26,2.42,2.11,0.89,1.16,0.63,1.37,1.26,1.47,1.05,1.21,0.89,0.53,0.68,0.37,0.53,0.53,0.53,35,25,16,6,3,1,18,14,9,4,1,0,17,11,7,2,2,1,3,13,22,32,35,37,1,5,10,15,18,19,2,8,12,17,17,18,92,66,42,16,8,3,95,74,47,21,5,0,89,58,37,11,11,5,8,34,58,84,92,97,5,26,53,79,95,100,11,42,63,89,89,95,25,10,4,14,5,3,11,5,1,66,26,11,74,26,16,58,26,5,18,32,5,19,18,21,16,47,53,42,42,32,53,34,42,26,22,10,12,58,53,63,23,10,13,61,53,68,6,4,2,16,21,11,32,42,21,42,32,53,26,26,26,4.71,5.42,4.0,2.66,2.53,2.79,84,79,71,55,42,26,18,11,0.0,0.0,0.0,0.0,0.0,0.0,53,3,9,4,0,6,1,4,1,6,2,4,7,3,5,8,7,7,9,29,26,32,53,42,63,11,2010-to-2011
US Lecce,Lecce,2010/2011,Italy,38,19,19,0,11,7,4,8,5,3,19,7,12,1.08,1.37,0.79,17,16,17,17,46,66,-20,112,57,55,28,18,29,37,-1,-19,74,61,95,52,59,46,6,4,2,21,13,8,11,2,9,17,10,7,208,115,93,97,45,52,43,43,43,502,266,236,194,103,91,308,163,145,689,353,336,18,11,7,26,9,17,-8,2,-10,11,7,4,16,7,9,11,5,6,1.29,1.47,1.11,2.95,3.0,2.89,1.21,1.47,0.95,1.74,1.53,1.95,1.16,1.05,1.26,0.47,0.58,0.37,0.68,0.47,0.89,38,29,19,14,8,4,19,15,9,6,5,3,19,14,10,8,3,1,0,9,19,24,30,34,0,4,10,13,14,16,0,5,9,11,16,18,100,76,50,37,21,11,100,79,47,32,26,16,100,74,53,42,16,5,0,24,50,63,79,89,0,21,53,68,74,84,0,26,47,58,84,95,25,10,7,14,4,1,11,6,6,66,26,18,74,21,5,58,32,32,29,37,21,17,16,21,11,55,68,42,29,11,47,45,53,37,24,12,12,63,63,63,23,10,13,61,53,68,4,2,2,11,11,11,29,37,21,42,37,47,29,26,32,5.47,6.05,4.89,2.55,2.37,2.74,95,87,79,68,57,50,47,32,0.0,0.0,0.0,0.0,0.0,0.0,82,3,3,3,6,9,4,6,5,7,4,8,4,6,6,12,8,6,12,21,26,16,50,37,63,18,2010-to-2011
SSC Napoli,Napoli,2011/2012,Italy,38,19,19,0,16,10,6,13,6,7,9,3,6,1.61,1.89,1.32,5,4,4,5,66,46,20,112,61,51,39,27,22,24,17,3,52,44,63,74,78,71,13,8,5,22,11,11,8,3,5,18,11,7,215,119,96,87,36,51,50,50,50,519,279,240,230,130,100,289,149,140,467,212,255,33,25,8,15,7,8,18,18,0,15,10,5,17,7,10,6,2,4,1.63,1.95,1.32,2.95,3.21,2.68,1.74,2.05,1.42,1.21,1.16,1.26,1.26,1.68,0.84,0.87,1.32,0.42,0.39,0.37,0.42,33,31,21,14,5,4,16,15,10,8,4,4,17,16,11,6,1,0,5,7,17,24,33,34,3,4,9,11,15,15,2,3,8,13,18,19,87,82,55,37,13,11,84,79,53,42,21,21,89,84,58,32,5,0,13,18,45,63,87,89,16,21,47,58,79,79,11,16,42,68,95,100,25,15,5,13,11,5,12,4,0,66,39,13,68,58,26,63,21,0,42,53,32,11,34,42,26,58,58,58,21,16,26,47,58,37,24,12,12,63,63,63,19,8,11,50,42,58,8,5,3,21,26,16,39,53,26,45,37,53,16,11,21,5.66,6.26,5.05,2.29,1.89,2.68,89,76,66,55,47,34,21,11,0.0,0.0,0.0,0.0,0.0,0.0,84,6,8,5,9,7,9,5,4,13,4,3,4,3,3,6,7,7,9,34,32,37,24,16,32,8,2011-to-2012
Juventus FC,Juventus,2011/2012,Italy,38,19,19,0,23,13,10,15,6,9,0,0,0,2.21,2.37,2.05,1,1,2,1,68,20,48,88,52,36,40,28,12,8,28,20,50,43,61,170,143,214,21,8,13,17,11,6,5,1,4,27,17,10,270,139,131,76,32,44,50,50,50,759,373,386,328,184,144,431,189,242,470,230,240,26,17,9,10,3,7,16,14,2,17,11,6,16,8,8,5,0,5,1.76,2.16,1.37,2.32,2.74,1.89,1.79,2.11,1.47,0.53,0.63,0.42,0.95,1.05,0.84,0.68,0.89,0.47,0.26,0.16,0.37,33,29,14,8,3,1,18,18,10,5,1,0,15,11,4,3,2,1,5,9,24,30,35,37,1,1,9,14,18,19,4,8,15,16,17,18,87,76,37,21,8,3,95,95,53,26,5,0,79,58,21,16,11,5,13,24,63,79,92,97,5,5,47,74,95,100,21,42,79,84,89,95,25,9,2,14,5,1,11,4,1,66,24,5,74,26,5,58,21,5,61,68,53,-1,55,42,68,45,58,32,13,5,21,71,89,53,29,16,13,76,84,68,18,5,13,47,26,68,4,3,1,11,16,5,45,58,32,42,42,42,13,0,26,7.11,7.32,6.89,2.0,1.68,2.32,95,87,68,57,47,37,26,18,0.0,0.0,0.0,0.0,0.0,0.0,42,8,7,7,3,5,10,7,11,10,2,2,3,1,3,3,1,1,4,39,32,47,0,0,0,11,2011-to-2012
AS Roma,Roma,2011/2012,Italy,38,19,19,0,16,10,6,8,5,3,14,4,10,1.47,1.84,1.11,7,7,7,7,60,54,6,114,61,53,39,21,22,32,17,-11,57,44,81,63,78,54,11,5,6,23,14,9,6,0,6,20,13,7,229,131,98,97,45,52,50,50,50,569,314,255,232,136,96,337,178,159,478,239,239,32,20,12,20,6,14,12,14,-2,18,12,6,13,5,8,7,2,5,1.76,2.16,1.37,3.0,3.21,2.79,1.58,2.05,1.11,1.42,1.16,1.68,1.37,1.37,1.37,0.84,1.05,0.63,0.53,0.32,0.74,36,30,22,14,7,4,19,16,12,8,3,2,17,14,10,6,4,2,2,8,16,24,31,34,0,3,7,11,16,17,2,5,9,13,15,17,95,79,58,37,18,11,100,84,63,42,16,11,89,74,53,32,21,11,5,21,42,63,82,89,0,16,37,58,84,89,11,26,47,68,79,89,29,15,7,16,7,3,13,8,4,76,39,18,84,37,16,68,42,21,42,53,32,24,29,26,32,61,74,47,16,0,32,53,68,37,25,14,11,66,74,58,14,4,10,37,21,53,8,4,4,21,21,21,47,63,32,34,26,42,18,11,26,6.03,6.89,5.16,2.55,2.37,2.74,84,82,74,66,50,45,37,26,0.0,0.0,0.0,0.0,0.0,0.0,84,10,5,7,7,6,4,4,5,12,7,4,4,1,9,8,7,3,11,21,26,16,37,21,53,21,2011-to-2012
Cagliari Calcio,Cagliari,2011/2012,Italy,38,19,19,0,10,7,3,13,8,5,15,4,11,1.13,1.53,0.74,15,14,16,15,37,46,-9,83,39,44,23,14,16,30,7,-16,93,74,122,74,107,57,15,10,5,13,6,7,19,9,10,12,8,4,216,115,101,82,41,41,50,50,50,456,271,185,194,112,82,262,159,103,572,297,275,14,9,5,21,8,13,-7,1,-8,6,5,1,21,10,11,11,4,7,1.03,1.32,0.74,2.18,2.05,2.32,0.97,1.21,0.74,1.21,0.84,1.58,0.92,0.89,0.95,0.37,0.47,0.26,0.55,0.42,0.68,29,25,17,4,3,2,13,13,9,2,1,1,16,12,8,2,2,1,9,13,21,34,35,36,6,6,10,17,18,18,3,7,11,17,17,18,76,66,45,11,8,5,68,68,47,11,5,5,84,63,42,11,11,5,24,34,55,89,92,95,32,32,53,89,95,95,16,37,58,89,89,95,21,10,2,11,4,1,10,6,1,55,26,5,58,21,5,53,32,5,26,37,16,28,39,53,26,34,32,37,50,47,53,32,42,21,23,13,10,61,68,53,27,12,15,71,63,79,5,2,3,13,11,16,16,26,5,55,53,58,29,21,37,5.68,6.05,5.32,2.16,2.16,2.16,92,84,71,55,39,26,24,16,0.0,0.0,0.0,0.0,0.0,0.0,39,3,5,1,3,5,4,3,3,10,6,4,2,5,4,5,4,8,8,34,42,26,39,21,58,5,2011-to-2012
Genoa CFC,Genoa,2011/2012,Italy,38,19,19,0,11,9,2,9,6,3,18,4,14,1.11,1.74,0.47,17,9,18,17,50,69,-19,119,53,66,29,21,24,45,5,-24,68,59,81,49,71,38,6,5,1,21,11,10,13,5,8,16,11,5,206,111,95,109,54,55,50,50,50,434,233,201,205,108,97,229,125,104,547,273,274,18,12,6,31,10,21,-13,2,-15,8,6,2,14,8,6,16,5,11,1.0,1.37,0.63,3.13,2.79,3.47,1.32,1.53,1.11,1.82,1.26,2.37,1.29,1.16,1.42,0.47,0.63,0.32,0.82,0.53,1.11,36,29,22,15,8,3,17,14,11,7,4,0,19,15,11,8,4,3,2,9,16,23,30,35,2,5,8,12,15,19,0,4,8,11,15,16,95,76,58,39,21,8,89,74,58,37,21,0,100,79,58,42,21,16,5,24,42,61,79,92,11,26,42,63,79,100,0,21,42,58,79,84,27,13,5,13,7,2,14,6,3,71,34,13,68,37,11,74,32,16,29,47,11,24,16,26,5,55,58,53,34,26,42,42,58,26,19,12,7,50,63,37,23,10,13,61,53,68,7,3,4,18,16,21,21,32,11,37,42,32,42,26,58,5.42,5.84,5.0,2.87,2.84,2.89,95,84,74,66,55,47,34,21,0.0,0.0,0.0,0.0,0.0,0.0,79,3,2,5,6,5,8,2,8,11,5,9,7,5,9,7,8,10,9,24,32,16,47,21,74,13,2011-to-2012
AC Milan,AC Milan,2011/2012,Italy,38,19,19,0,24,12,12,8,5,3,6,2,4,2.11,2.16,2.05,2,3,1,2,74,33,41,107,47,60,36,38,11,22,25,16,46,48,45,103,155,78,18,10,8,17,8,9,5,2,3,24,12,12,246,147,99,84,45,39,50,50,50,556,307,249,257,140,117,299,167,132,484,245,239,35,18,17,15,6,9,20,12,8,19,10,9,12,5,7,7,4,3,1.82,1.84,1.79,2.82,2.47,3.16,1.95,1.89,2.0,0.87,0.58,1.16,1.32,1.26,1.37,0.92,0.95,0.89,0.39,0.32,0.47,36,32,19,12,5,2,18,15,9,4,1,0,18,17,10,8,4,2,2,6,19,26,33,36,1,4,10,15,18,19,1,2,9,11,15,17,95,84,50,32,13,5,95,79,47,21,5,0,95,89,53,42,21,11,5,16,50,68,87,95,5,21,53,79,95,100,5,11,47,58,79,89,29,13,6,15,5,2,14,8,4,76,34,16,79,26,11,74,42,21,63,63,63,15,47,53,42,45,42,47,13,11,16,63,63,63,27,14,13,71,74,68,15,8,7,39,42,37,5,1,4,13,5,21,50,53,47,32,26,37,18,21,16,6.47,7.74,5.21,2.21,2.37,2.05,84,76,71,66,47,42,34,26,0.0,0.0,0.0,0.0,0.0,0.0,89,7,6,9,11,4,10,7,8,12,1,6,5,2,2,4,1,4,8,21,26,16,16,11,21,16,2011-to-2012
US Città di Palermo,Palermo,2011/2012,Italy,38,19,19,0,11,10,1,10,3,7,17,6,11,1.13,1.74,0.53,16,10,17,16,52,62,-10,114,68,46,38,14,30,32,8,-18,66,45,122,55,57,54,7,4,3,18,11,7,16,4,12,15,11,4,178,90,88,96,45,51,50,50,50,496,271,225,223,130,93,273,141,132,528,270,258,24,18,6,24,10,14,0,8,-8,12,11,1,13,3,10,13,5,8,1.29,1.89,0.68,3.0,3.58,2.42,1.37,2.0,0.74,1.63,1.58,1.68,1.26,1.47,1.05,0.63,0.95,0.32,0.63,0.53,0.74,35,29,18,13,7,5,19,17,10,8,5,4,16,12,8,5,2,1,3,9,20,25,31,33,0,2,9,11,14,15,3,7,11,14,17,18,92,76,47,34,18,13,100,89,53,42,26,21,84,63,42,26,11,5,8,24,53,66,82,87,0,11,47,58,74,79,16,37,58,74,89,95,29,10,6,17,5,4,12,5,2,76,26,16,89,26,21,63,26,11,29,53,5,25,18,21,16,47,58,37,42,21,63,39,58,21,20,12,8,53,63,42,21,7,14,55,37,74,6,2,4,16,11,21,32,58,5,34,16,53,34,26,42,4.68,4.74,4.63,2.53,2.37,2.68,95,79,63,53,37,24,21,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,10,4,2,8,4,2,9,9,3,3,8,10,5,13,9,2,9,26,16,37,45,32,58,11,2011-to-2012
SS Lazio,Lazio,2011/2012,Italy,38,19,19,0,18,10,8,8,6,2,12,3,9,1.63,1.89,1.37,4,5,3,4,56,47,9,103,44,59,28,28,16,31,12,-3,61,61,61,73,107,55,13,8,5,21,10,11,7,3,4,17,10,7,186,117,69,93,36,57,50,50,50,492,280,212,227,123,104,265,157,108,555,256,299,22,8,14,29,10,19,-7,-2,-5,9,5,4,18,8,10,11,6,5,1.18,1.21,1.16,2.71,2.32,3.11,1.47,1.47,1.47,1.24,0.84,1.63,1.34,0.95,1.74,0.58,0.42,0.74,0.76,0.53,1.0,35,30,22,11,4,1,17,13,8,5,1,0,18,17,14,6,3,1,3,8,16,27,34,37,2,6,11,14,18,19,1,2,5,13,16,18,92,79,58,29,11,3,89,68,42,26,5,0,95,89,74,32,16,5,8,21,42,71,89,97,11,32,58,74,95,100,5,11,26,68,84,95,29,17,4,13,5,0,16,12,4,76,45,11,68,26,0,84,63,21,47,53,42,16,34,42,26,55,53,58,18,16,21,45,53,37,18,11,7,47,58,37,19,12,7,50,63,37,10,2,8,26,11,42,24,26,21,47,42,53,29,32,26,4.89,6.16,3.63,2.45,1.89,3.0,84,74,61,50,34,21,18,16,0.0,0.0,0.0,0.0,0.0,0.0,79,2,5,7,5,6,7,6,2,16,5,8,6,6,6,4,3,5,4,21,32,11,32,16,47,8,2011-to-2012
Atalanta Bergamasca Calcio,Atalanta,2011/2012,Italy,38,19,19,0,13,9,4,13,6,7,12,4,8,1.37,1.74,1.0,12,11,11,9,41,43,-2,84,38,46,23,18,15,28,8,-10,83,74,95,80,114,61,13,8,5,18,8,10,13,5,8,17,11,6,179,95,84,105,52,53,50,50,50,422,224,198,191,107,84,231,117,114,582,294,288,17,11,6,22,7,15,-5,4,-9,7,6,1,20,10,10,11,3,8,1.08,1.47,0.68,2.21,2.0,2.42,1.08,1.21,0.95,1.13,0.79,1.47,1.03,0.95,1.11,0.45,0.58,0.32,0.58,0.37,0.79,32,27,14,9,2,0,17,13,4,2,2,0,15,14,10,7,0,0,6,11,24,29,36,38,2,6,15,17,17,19,4,5,9,12,19,19,84,71,37,24,5,0,89,68,21,11,11,0,79,74,53,37,0,0,16,29,63,76,95,100,11,32,79,89,89,100,21,26,47,63,100,100,24,11,3,11,4,2,13,7,1,63,29,8,58,21,11,68,37,5,34,47,21,21,34,42,26,47,42,53,34,26,42,45,58,32,18,12,6,47,63,32,25,11,14,66,58,74,9,4,5,24,21,26,18,32,5,53,53,53,29,16,42,4.71,5.0,4.42,2.76,2.74,2.79,84,66,57,45,37,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,50,7,5,0,2,6,8,3,6,4,4,7,4,5,4,4,1,1,13,34,32,37,32,21,42,11,2011-to-2012
Udinese Calcio,Udinese,2011/2012,Italy,38,19,19,0,18,13,5,10,4,6,10,2,8,1.68,2.26,1.11,3,2,8,3,52,35,17,87,46,41,33,19,13,22,20,-3,66,52,90,98,132,78,17,10,7,17,9,8,10,3,7,25,16,9,171,100,71,88,41,47,50,50,50,515,279,236,228,122,106,287,157,130,548,276,272,26,16,10,13,5,8,13,11,2,17,11,6,16,7,9,5,1,4,1.76,2.11,1.42,2.29,2.42,2.16,1.37,1.74,1.0,0.92,0.68,1.16,1.03,1.11,0.95,0.68,0.84,0.53,0.34,0.26,0.42,32,27,16,9,3,0,16,15,10,4,1,0,16,12,6,5,2,0,6,11,22,29,35,38,3,4,9,15,18,19,3,7,13,14,17,19,84,71,42,24,8,0,84,79,53,21,5,0,84,63,32,26,11,0,16,29,58,76,92,100,16,21,47,79,95,100,16,37,68,74,89,100,26,10,2,13,5,2,13,5,0,68,26,5,68,26,11,68,26,0,47,68,26,27,45,53,37,45,47,42,26,16,37,66,84,47,28,16,12,74,84,63,16,6,10,42,32,53,6,3,3,16,16,16,45,58,32,42,37,47,13,5,21,4.5,5.26,3.74,2.32,2.16,2.47,71,61,53,42,18,13,8,8,0.0,0.0,0.0,0.0,0.0,0.0,53,7,6,6,5,3,7,4,7,7,2,2,2,4,4,4,3,4,10,26,21,32,26,11,42,3,2011-to-2012
