timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1251561600,Aug 29 2009 - 4:00pm,complete,N/A,Bari 1908,Bologna,Massimiliano Velotto,2,0.00,0.00,1.95,0.84,0,0,0,0,0,0,"","",-1,-1,0,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale San Nicola (Bari)
1251571500,Aug 29 2009 - 6:45pm,complete,N/A,AC Milan,Inter Milan,Nicola Rizzoli,2,0.00,0.00,2.16,1.74,0,4,4,3,0,3,"","29,36,45'1,67",-1,-1,2,1,2,0,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1251648000,Aug 30 2009 - 4:00pm,complete,N/A,Roma,Juventus,Gianluca Rocchi,2,0.00,0.00,2.42,1.26,1,3,4,2,1,1,"35","25,68,90'3",-1,-1,3,0,4,0,3,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1251657900,Aug 30 2009 - 6:45pm,complete,N/A,Atalanta,Genoa,N/A,2,0.00,0.00,1.37,0.68,0,1,1,1,0,1,"","44",-1,-1,3,0,2,0,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1251657900,Aug 30 2009 - 6:45pm,complete,N/A,Cagliari,Robur Siena,Riccardo Pinzani,2,0.00,0.00,1.47,0.63,1,3,4,0,0,0,"76","52,71,89",-1,-1,1,0,4,0,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1251657900,Aug 30 2009 - 6:45pm,complete,N/A,Chievo,Lazio,Antonio Damato,2,0.00,0.00,1.21,1.32,1,2,3,2,1,1,"16","41,53",-1,-1,4,0,4,1,4,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1251657900,Aug 30 2009 - 6:45pm,complete,N/A,Fiorentina,Palermo,Daniele Orsato,2,0.00,0.00,1.58,1.05,1,0,1,1,1,0,"29","",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1251657900,Aug 30 2009 - 6:45pm,complete,N/A,Napoli,Livorno,Andrea De Marco,2,0.00,0.00,1.84,0.47,3,1,4,2,2,0,"10,36,83","47",-1,-1,1,0,2,1,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1251657900,Aug 30 2009 - 6:45pm,complete,N/A,Parma,Catania,Paolo Silvio Mazzoleni,2,0.00,0.00,1.79,0.74,2,1,3,2,1,1,"13,47","15",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1251657900,Aug 30 2009 - 6:45pm,complete,N/A,Sampdoria,Udinese,N/A,2,0.00,0.00,2.37,0.47,3,1,4,2,2,0,"11,45'1,83","56",-1,-1,1,0,4,0,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1252771200,Sep 12 2009 - 4:00pm,complete,15982,Livorno,AC Milan,Daniele Orsato,3,1.00,3.00,1.05,1.53,0,0,0,0,0,0,"","",-1,-1,3,0,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi (Livorno)
1252781100,Sep 12 2009 - 6:45pm,complete,26500,Lazio,Juventus,Andrea Gervasoni,3,3.00,3.00,1.11,1.26,0,2,2,0,0,0,"","72,90'4",-1,-1,0,0,4,0,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,100,50,50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1252846800,Sep 13 2009 - 1:00pm,complete,13461,Atalanta,Sampdoria,Gabriele Gava,3,0.00,3.00,1.37,1.16,0,1,1,0,0,0,"","63",-1,-1,2,0,4,1,0,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1252846800,Sep 13 2009 - 1:00pm,complete,14896,Bologna,Chievo,Paolo Silvio Mazzoleni,3,1.00,0.00,1.37,1.11,0,2,2,2,0,2,"","18,29",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,100,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
1252846800,Sep 13 2009 - 1:00pm,complete,23176,Fiorentina,Cagliari,Luca Banti,3,3.00,1.00,1.58,0.84,1,0,1,0,0,0,"55","",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1252846800,Sep 13 2009 - 1:00pm,complete,51237,Inter Milan,Parma,Roberto Rosetti,3,1.00,1.00,2.58,0.95,2,0,2,0,0,0,"71,88","",-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,50,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1252846800,Sep 13 2009 - 1:00pm,complete,20004,Palermo,Bari 1908,N/A,3,3.00,1.00,2.37,0.68,1,1,2,1,0,1,"90","2",-1,-1,5,0,0,0,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,50,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1252846800,Sep 13 2009 - 1:00pm,complete,10045,Robur Siena,Roma,Antonio Damato,3,0.00,0.00,1.00,1.79,1,2,3,1,1,0,"26","73,89",-1,-1,2,1,3,0,0,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,50,50,50,50,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
1252846800,Sep 13 2009 - 1:00pm,complete,15078,Udinese,Catania,Mauro Bergonzi,3,1.00,0.00,1.84,0.74,4,2,6,3,1,2,"29,55,69,79","11,34",-1,-1,1,0,4,0,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,100,100,50,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1252867500,Sep 13 2009 - 6:45pm,complete,32245,Genoa,Napoli,Paolo Tagliavento,3,3.00,0.00,2.00,1.26,4,1,5,2,1,1,"45'6,55,75,88","41",-1,-1,1,1,4,2,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,50,50,0,50,100,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1253376000,Sep 19 2009 - 4:00pm,complete,30946,Napoli,Udinese,N/A,4,3.00,0.00,1.84,0.47,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1253385900,Sep 19 2009 - 6:45pm,complete,22788,Juventus,Livorno,N/A,4,3.00,0.00,1.63,0.47,2,0,2,2,2,0,"8,30","",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,100,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino (Torino)
1253451600,Sep 20 2009 - 1:00pm,complete,16717,Bari 1908,Atalanta,Dino Tommasi,4,1.00,0.00,1.95,0.47,4,1,5,3,3,0,"7,9,39,61","84",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale San Nicola (Bari)
1253451600,Sep 20 2009 - 1:00pm,complete,20000,Cagliari,Inter Milan,Daniele Orsato,4,0.00,3.00,1.47,1.74,1,2,3,1,1,0,"16","51,55",-1,-1,2,0,3,0,2,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,100,100,100,0,50,50,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1253451600,Sep 20 2009 - 1:00pm,complete,12150,Catania,Lazio,N/A,4,0.00,3.00,1.63,1.32,1,1,2,1,1,0,"12","57",-1,-1,3,0,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1253451600,Sep 20 2009 - 1:00pm,complete,9557,Chievo,Genoa,Gianluca Rocchi,4,0.00,3.00,1.21,0.68,3,1,4,2,2,0,"5,7,77","65",-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1253451600,Sep 20 2009 - 1:00pm,complete,35713,AC Milan,Bologna,Paolo Valeri,4,0.00,1.00,2.16,0.84,1,0,1,0,0,0,"75","",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1253451600,Sep 20 2009 - 1:00pm,complete,14815,Parma,Palermo,N/A,4,3.00,0.00,1.79,1.05,1,0,1,1,1,0,"17","",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1253451600,Sep 20 2009 - 1:00pm,complete,22859,Sampdoria,Robur Siena,Carmine Russo,4,3.00,3.00,2.37,0.63,4,1,5,2,2,0,"23,31,48,85","68",-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,50,50,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1253472300,Sep 20 2009 - 6:45pm,complete,33378,Roma,Fiorentina,Nicola Rizzoli,4,0.00,1.00,2.42,0.89,3,1,4,3,3,0,"27,33,41","84",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,100,50,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1253731500,Sep 23 2009 - 6:45pm,complete,11152,Atalanta,Catania,Andrea De Marco,5,0.00,0.00,1.37,0.74,0,0,0,0,0,0,"","",-1,-1,5,0,5,0,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,50,50,25,25,50,75,25,75,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1253731500,Sep 23 2009 - 6:45pm,complete,20231,Bari 1908,Cagliari,Giampaolo Calvarese,5,2.00,0.50,1.95,0.84,0,1,1,0,0,0,"","77",-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,25,25,25,25,25,25,25,50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale San Nicola (Bari)
1253731500,Sep 23 2009 - 6:45pm,complete,14452,Bologna,Livorno,Mauro Bergonzi,5,0.50,0.00,1.37,0.47,2,0,2,1,1,0,"35,53","",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,25,25,0,75,100,25,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
1253731500,Sep 23 2009 - 6:45pm,complete,26307,Fiorentina,Sampdoria,N/A,5,3.00,3.00,1.58,1.16,2,0,2,1,1,0,"25,66","",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,25,25,0,0,25,50,0,75,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1253731500,Sep 23 2009 - 6:45pm,complete,35207,Inter Milan,Napoli,N/A,5,2.00,0.00,2.58,1.26,3,1,4,4,3,1,"3,5,32","37",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,75,100,50,25,25,25,50,100,100,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1253731500,Sep 23 2009 - 6:45pm,complete,30000,Lazio,Parma,Massimiliano Velotto,5,1.50,0.50,1.11,0.95,1,2,3,3,1,2,"42","21,45'1",-1,-1,4,1,1,0,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,75,25,25,0,25,50,75,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1253731500,Sep 23 2009 - 6:45pm,complete,21111,Palermo,Roma,Gianluca Rocchi,5,2.00,1.50,2.37,1.79,3,3,6,4,2,2,"40,45'1,56","20,45'2,88",-1,-1,5,0,2,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,100,100,75,25,25,0,75,75,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1253731500,Sep 23 2009 - 6:45pm,complete,9213,Robur Siena,Chievo,N/A,5,0.00,1.50,1.00,1.11,0,0,0,0,0,0,"","",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,75,50,0,0,50,100,25,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
1253731500,Sep 23 2009 - 6:45pm,complete,20000,Udinese,AC Milan,Luca Banti,5,2.00,2.00,1.84,1.53,1,0,1,1,1,0,"22","",-1,-1,2,0,3,1,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,75,75,75,50,25,75,75,50,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1253817900,Sep 24 2009 - 6:45pm,complete,31882,Genoa,Juventus,N/A,5,3.00,3.00,2.00,1.26,2,2,4,2,1,1,"31,75","6,86",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,75,100,75,75,50,50,50,100,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1253980800,Sep 26 2009 - 4:00pm,complete,30629,Sampdoria,Inter Milan,Nicola Rizzoli,6,3.00,3.00,2.37,1.74,1,0,1,0,0,0,"72","",-1,-1,5,0,1,0,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,75,100,100,75,25,75,100,75,100,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1253990700,Sep 26 2009 - 6:45pm,complete,11915,Livorno,Fiorentina,Antonio Damato,6,1.00,0.50,1.05,0.89,0,1,1,0,0,0,"","76",-1,-1,2,0,3,1,1,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,25,25,0,25,50,0,50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi (Livorno)
1254056400,Sep 27 2009 - 1:00pm,complete,12660,Catania,Roma,N/A,6,0.50,1.33,1.63,1.79,1,1,2,1,1,0,"22","90",-1,-1,6,1,2,0,1,6,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.59,100,100,75,34,34,42,84,50,100,0.00,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
