team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Bologna FC 1909,Bologna,2022/2023,Italy,38,19,19,0,14,7,7,12,9,3,12,3,9,1.42,1.58,1.26,9,9,10,9,53,49,4,102,38,64,24,29,14,35,10,-6,65,71,59,70,122,49,8,7,1,24,10,14,8,4,4,19,11,8,145,76,69,87,41,46,55,54,56,516,264,252,199,105,94,317,159,158,467,232,235,22,11,11,22,5,17,0,6,-6,10,7,3,16,9,7,12,3,9,1.21,1.58,0.84,2.68,2,3.37,1.39,1.26,1.53,1.29,0.74,1.84,1.16,0.84,1.47,0.58,0.58,0.58,0.58,0.26,0.89,36,31,20,8,4,2,17,14,6,1,0,0,19,17,14,7,4,2,2,7,18,30,34,36,2,5,13,18,19,19,0,2,5,12,15,17,95,82,53,21,11,5,89,74,32,5,0,0,100,89,74,37,21,11,5,18,47,79,89,95,11,26,68,95,100,100,0,11,26,63,79,89,29,12,2,12,4,0,17,8,2,76,32,5,63,21,0,89,42,11,37,37,37,17,21,37,5,63,53,74,21,21,21,50,58,42,19,14,5,50,74,26,20,10,10,53,53,53,8,2,6,21,11,32,26,37,16,42,47,37,32,16,47,3.82,4.00,3.63,2.29,2.16,2.42,71,61,47,24,13,13,11,5,1.48,1.55,1.41,1.57,1.39,1.75,61,5,5,5,4,7,7,5,8,7,4,4,6,2,10,9,7,4,3,32,47,16,32,16,47,3
US Sassuolo Calcio,Sassuolo,2022/2023,Italy,38,19,19,0,12,8,4,9,4,5,17,7,10,1.18,1.47,0.89,13,10,14,13,47,61,-14,108,47,61,24,23,23,38,1,-15,73,71,74,56,74,45,9,6,3,21,11,10,10,3,7,18,10,8,177,88,89,97,52,45,49,48,50,502,238,264,205,94,111,297,144,153,402,215,187,24,10,14,27,9,18,-3,1,-4,11,6,5,15,8,7,12,5,7,1.26,1.37,1.16,2.84,2.47,3.21,1.24,1.26,1.21,1.61,1.21,2,1.34,1,1.68,0.63,0.53,0.74,0.71,0.47,0.95,36,29,22,11,5,3,18,14,9,4,2,0,18,15,13,7,3,3,2,9,16,27,33,35,1,5,10,15,17,19,1,4,6,12,16,16,95,76,58,29,13,8,95,74,47,21,11,0,95,79,68,37,16,16,5,24,42,71,87,92,5,26,53,79,89,100,5,21,32,63,84,84,27,15,6,13,6,0,14,9,6,71,39,16,68,32,0,74,47,32,32,42,21,14,24,32,16,55,58,53,26,16,37,47,53,42,19,12,7,50,63,37,22,11,11,58,58,58,8,2,6,21,11,32,29,32,26,39,42,37,32,26,37,4.66,4.63,4.68,2.55,2.74,2.37,71,66,61,42,34,24,16,13,1.53,1.45,1.60,1.48,1.40,1.56,55,2,7,4,6,7,4,4,7,6,5,5,8,2,12,5,4,7,13,24,21,26,45,37,53,8
FC Internazionale Milano,Inter Milan,2022/2023,Italy,38,19,19,0,23,14,9,3,0,3,12,5,7,1.89,2.21,1.58,3,3,5,3,71,42,29,113,51,62,37,34,14,28,23,6,48,46,50,81,122,61,13,8,5,19,7,12,7,4,3,24,13,11,214,100,114,68,31,37,56,56,55,631,314,317,246,121,125,385,193,192,410,195,215,33,17,16,13,6,7,20,11,9,18,10,8,17,7,10,3,2,1,1.87,1.95,1.79,2.97,2.68,3.26,1.87,1.95,1.79,1.11,0.74,1.47,1.21,1.21,1.21,0.87,0.89,0.84,0.34,0.32,0.37,37,27,22,14,7,4,19,11,9,6,3,2,18,16,13,8,4,2,1,11,16,24,31,34,0,8,10,13,16,17,1,3,6,11,15,17,97,71,58,37,18,11,100,58,47,32,16,11,95,84,68,42,21,11,3,29,42,63,82,89,0,42,53,68,84,89,5,16,32,58,79,89,27,13,5,14,6,2,13,7,3,71,34,13,74,32,11,68,37,16,61,74,47,19,34,42,26,50,37,63,18,21,16,63,68,58,25,13,12,66,68,63,14,7,7,37,37,37,10,4,6,26,21,32,47,53,42,45,37,53,8,11,5,5.63,5.26,6.00,1.79,1.63,1.95,79,68,61,50,32,21,18,18,2.04,2.05,2.02,1.35,1.18,1.52,76,8,5,6,10,6,10,4,10,12,0,2,6,4,2,7,3,6,12,8,0,16,32,26,37,11
ACF Fiorentina,Fiorentina,2022/2023,Italy,38,19,19,0,15,9,6,11,6,5,12,4,8,1.47,1.74,1.21,8,8,11,8,53,43,10,96,52,44,30,23,22,21,8,2,65,57,74,80,78,81,10,5,5,21,12,9,9,3,6,19,10,9,234,128,106,95,42,53,56,58,54,600,334,266,221,127,94,379,207,172,470,220,250,21,12,9,22,12,10,-1,0,-1,10,7,3,17,6,11,11,6,5,1.24,1.42,1.05,2.53,2.74,2.32,1.39,1.58,1.21,1.13,1.16,1.11,1.13,1.26,1,0.55,0.63,0.47,0.58,0.63,0.53,36,29,16,7,5,2,18,16,9,4,3,1,18,13,7,3,2,1,2,9,22,31,33,36,1,3,10,15,16,18,1,6,12,16,17,18,95,76,42,18,13,5,95,84,47,21,16,5,95,68,37,16,11,5,5,24,58,82,87,95,5,16,53,79,84,95,5,32,63,84,89,95,28,11,3,16,6,2,12,5,1,74,29,8,84,32,11,63,26,5,39,47,32,6,26,26,26,55,63,47,24,16,32,50,53,47,19,9,10,50,47,53,20,8,12,53,42,63,9,5,4,24,26,21,26,37,16,45,32,58,29,32,26,6.16,6.74,5.58,2.5,2.21,2.79,71,63,53,50,34,24,16,16,1.85,2.09,1.62,1.16,1.04,1.27,61,3,8,5,4,8,5,2,3,15,5,6,3,6,3,6,4,3,7,29,32,26,32,21,42,8
Hellas Verona FC,Hellas Verona,2022/2023,Italy,39,19,20,0,8,6,2,10,3,7,21,10,11,0.87,1.11,0.65,17,16,17,17,34,60,-26,94,52,42,20,14,32,28,-12,-14,103,86,129,58,54,64,6,3,3,22,11,11,13,5,8,16,10,6,175,86,89,116,52,64,41,39,42,448,244,204,169,89,80,279,155,124,557,246,311,20,12,8,27,13,14,-7,-1,-6,9,7,2,16,6,10,14,6,8,1.1,1.42,0.8,2.41,2.74,2.1,0.87,1.05,0.7,1.54,1.68,1.4,1.21,1.32,1.1,0.51,0.63,0.4,0.69,0.68,0.7,37,29,16,7,2,2,19,15,10,3,2,2,18,14,6,4,0,0,2,10,23,32,37,37,0,4,9,16,17,17,2,6,14,16,20,20,95,74,41,18,5,5,100,79,53,16,11,11,90,70,30,20,0,0,5,26,59,82,95,95,0,21,47,84,89,89,10,30,70,80,100,100,29,13,4,15,7,3,14,6,1,74,33,10,79,37,16,70,30,5,21,32,10,6,15,16,15,56,58,55,33,26,40,41,53,30,17,10,7,44,53,35,23,9,14,59,47,70,9,4,5,23,21,25,23,37,10,41,32,50,36,32,40,4.49,4.53,4.45,2.97,2.74,3.20,82,72,56,36,33,31,23,15,1.05,1.13,0.98,1.69,1.77,1.61,49,4,2,6,3,6,4,3,3,3,3,4,6,9,6,7,8,2,15,26,16,35,54,53,55,8
US Salernitana 1919,Salernitana,2022/2023,Italy,38,19,19,0,9,7,2,15,6,9,14,6,8,1.11,1.42,0.79,15,13,16,15,48,62,-14,110,56,54,30,18,26,36,4,-18,71,57,95,55,66,48,7,5,2,22,10,12,11,4,7,14,9,5,143,71,72,90,44,46,45,45,45,408,214,194,153,84,69,255,130,125,473,233,240,19,11,8,32,15,17,-13,-4,-9,9,4,5,11,7,4,18,8,10,1,1,1,2.89,2.95,2.84,1.26,1.58,0.95,1.63,1.37,1.89,1.34,1.37,1.32,0.5,0.58,0.42,0.84,0.79,0.89,36,32,21,11,4,2,19,16,12,6,2,1,17,16,9,5,2,1,2,6,17,27,34,36,0,3,7,13,17,18,2,3,10,14,17,18,95,84,55,29,11,5,100,84,63,32,11,5,89,84,47,26,11,5,5,16,45,71,89,95,0,16,37,68,89,95,11,16,53,74,89,95,30,14,4,15,9,2,15,5,2,79,37,11,79,47,11,79,26,11,24,37,11,21,18,26,11,58,53,63,29,21,37,37,47,26,15,7,8,39,37,42,24,11,13,63,58,68,7,5,2,18,26,11,24,21,26,29,37,21,47,42,53,3.76,3.74,3.79,2.37,2.32,2.42,79,66,55,39,21,16,11,5,0.97,1.02,0.92,1.77,1.65,1.90,66,8,6,0,2,6,8,6,3,9,3,7,7,9,9,8,5,4,10,39,32,47,37,32,42,3
ASD Spezia Calcio 2008,Spezia,2022/2023,Italy,39,20,19,0,6,4,2,13,8,5,20,8,12,0.79,1,0.58,18,17,19,18,32,65,-33,97,52,45,19,13,33,32,-14,-19,110,95,132,54,55,54,6,4,2,18,10,8,18,8,10,10,5,5,202,104,98,109,51,58,48,49,47,454,236,218,184,99,85,270,137,133,522,267,255,19,12,7,29,15,14,-10,-3,-7,6,4,2,17,9,8,16,7,9,0.9,1.05,0.74,2.49,2.6,2.37,0.82,0.95,0.68,1.67,1.65,1.68,1.23,1.35,1.11,0.49,0.6,0.37,0.74,0.75,0.74,36,31,19,10,1,0,18,17,11,6,0,0,18,14,8,4,1,0,3,8,20,29,38,39,2,3,9,14,20,20,1,5,11,15,18,19,92,79,49,26,3,0,90,85,55,30,0,0,95,74,42,21,5,0,8,21,51,74,97,100,10,15,45,70,100,100,5,26,58,79,95,100,30,14,3,15,8,3,15,6,0,77,36,8,75,40,15,79,32,0,15,20,11,9,15,20,11,46,50,42,46,40,53,26,25,26,13,7,6,33,35,32,24,11,13,62,55,68,11,7,4,28,35,21,15,20,11,44,45,42,41,35,47,5.18,5.20,5.16,2.79,2.55,3.05,90,82,77,56,44,36,28,28,1.24,1.31,1.17,1.80,1.73,1.88,51,3,4,4,6,2,5,3,3,2,4,3,10,7,10,5,5,8,13,33,40,26,51,40,63,13
US Cremonese,Cremonese,2022/2023,Italy,38,19,19,0,5,4,1,12,4,8,21,11,10,0.71,0.84,0.58,19,19,18,19,36,69,-33,105,46,59,15,21,31,38,-16,-17,95,114,81,49,55,45,6,6,0,21,8,13,14,8,6,11,6,5,146,65,81,87,32,55,42,42,42,492,251,241,175,88,87,317,163,154,438,215,223,11,6,5,34,13,21,-23,-7,-16,5,5,0,16,7,9,17,7,10,0.82,1.16,0.47,2.76,2.42,3.11,0.95,0.79,1.11,1.82,1.63,2,1.18,1,1.37,0.29,0.32,0.26,0.89,0.68,1.11,35,31,18,13,7,1,16,13,8,5,3,1,19,18,10,8,4,0,3,7,20,25,31,37,3,6,11,14,16,18,0,1,9,11,15,19,92,82,47,34,18,3,84,68,42,26,16,5,100,95,53,42,21,0,8,18,53,66,82,97,16,32,58,74,84,95,0,5,47,58,79,100,25,14,6,13,4,2,12,10,4,66,37,16,68,21,11,63,53,21,13,21,5,-4,16,32,0,55,42,68,37,42,32,29,32,26,18,11,7,47,58,37,27,13,14,71,68,74,6,1,5,16,5,26,13,26,0,42,37,47,45,37,53,3.84,3.42,4.26,2.29,1.68,2.89,68,55,50,47,42,28,18,13,1.42,1.45,1.39,1.86,1.76,1.97,50,3,5,1,1,3,5,4,5,9,6,7,10,5,8,4,8,12,9,32,21,42,55,58,53,11
US Lecce,Lecce,2022/2023,Italy,38,19,19,0,8,3,5,12,8,4,18,8,10,0.95,0.89,1,16,18,12,16,33,46,-13,79,42,37,18,15,24,22,-6,-7,103,95,114,74,71,78,6,2,4,20,13,7,14,5,9,13,7,6,172,99,73,88,47,41,41,43,40,437,244,193,155,83,72,282,161,121,522,275,247,19,11,8,25,12,13,-6,-1,-5,9,5,4,15,8,7,14,6,8,1.11,1.21,1,2.08,2.21,1.95,0.87,0.95,0.79,1.21,1.26,1.16,1.16,1.21,1.11,0.5,0.58,0.42,0.66,0.63,0.68,36,27,12,3,1,0,18,14,7,2,1,0,18,13,5,1,0,0,2,11,26,35,37,38,1,5,12,17,18,19,1,6,14,18,19,19,95,71,32,8,3,0,95,74,37,11,5,0,95,68,26,5,0,0,5,29,68,92,97,100,5,26,63,89,95,100,5,32,74,95,100,100,29,12,3,14,7,2,15,5,1,76,32,8,74,37,11,79,26,5,21,16,26,3,16,11,21,53,68,37,37,26,47,34,37,32,17,9,8,45,47,42,21,10,11,55,53,58,9,5,4,24,26,21,24,26,21,39,42,37,37,32,42,4.53,5.21,3.84,2.32,2.47,2.16,87,74,63,45,32,26,18,11,1.19,1.31,1.06,1.55,1.38,1.72,53,3,1,4,6,7,4,2,2,4,3,8,5,9,2,5,5,4,5,32,42,21,47,42,53,5
SS Monza 1912,Monza,2022/2023,Italy,38,19,19,0,14,7,7,10,5,5,14,7,7,1.37,1.37,1.37,11,14,9,11,48,52,-4,100,47,53,25,23,22,30,3,-7,71,68,74,66,78,57,10,5,5,19,10,9,9,4,5,15,8,7,154,97,57,96,46,50,55,58,53,450,243,207,195,101,94,255,142,113,453,217,236,19,11,8,23,11,12,-4,0,-4,10,4,6,15,10,5,13,5,8,1.18,1.16,1.21,2.63,2.47,2.79,1.26,1.32,1.21,1.37,1.16,1.58,1.11,1.16,1.05,0.5,0.58,0.42,0.61,0.58,0.63,38,31,17,8,4,1,19,16,8,3,1,0,19,15,9,5,3,1,0,7,21,30,34,37,0,3,11,16,18,19,0,4,10,14,16,18,100,82,45,21,11,3,100,84,42,16,5,0,100,79,47,26,16,5,0,18,55,79,89,97,0,16,58,84,95,100,0,21,53,74,84,95,27,12,2,13,6,2,14,6,0,71,32,5,68,32,11,74,32,0,37,37,37,10,26,26,26,50,53,47,24,21,26,39,42,37,21,10,11,55,53,58,23,10,13,61,53,68,5,5,0,13,26,0,26,21,32,39,53,26,34,26,42,4.05,5.11,3.00,2.53,2.42,2.63,76,63,53,34,32,24,18,8,1.26,1.35,1.17,1.58,1.41,1.74,45,1,6,4,7,2,9,7,3,9,2,10,2,4,7,7,9,5,6,26,26,26,37,37,37,3
