team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Bologna FC 1909,Bologna,2010/2011,Italy,38,19,19,0,11,7,4,12,7,5,15,5,10,1.18,1.47,0.89,15,13,15,15,35,52,-17,87,37,50,17,18,20,32,-3,-14,98,101,95,66,86,54,12,7,5,17,7,10,13,8,5,14,8,6,172,98,74,92,41,51,50,50,49,480,259,221,167,89,78,313,170,143,610,290,320,13,8,5,25,10,15,-12,-2,-10,9,5,4,15,9,6,14,5,9,1.11,1.26,0.95,2.29,1.95,2.63,0.92,0.89,0.95,1.37,1.05,1.68,1,0.95,1.05,0.34,0.42,0.26,0.66,0.53,0.79,34,27,13,10,3,0,16,12,6,3,0,0,18,15,7,7,3,0,4,11,25,28,35,38,3,7,13,16,19,19,1,4,12,12,16,19,89,71,34,26,8,0,84,63,32,16,0,0,95,79,37,37,16,0,11,29,66,74,92,100,16,37,68,84,100,100,5,21,63,63,84,100,25,10,3,12,5,1,13,5,2,66,26,8,63,26,5,68,26,11,29,37,21,10,32,37,26,45,37,53,34,42,26,37,42,32,21,11,10,55,58,53,26,12,14,68,63,74,4,3,1,11,16,5,24,26,21,39,47,32,37,26,47,4.53,5.16,3.89,2.42,2.16,2.68,89,84,79,76,53,34,21,18,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,3,7,3,1,7,3,9,9,6,4,2,9,5,5,6,6,32,37,26,39,26,53,16
AC Chievo Verona,Chievo,2010/2011,Italy,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,11,15,8,11,38,40,-2,78,28,50,15,23,13,27,2,-4,90,114,74,86,132,63,12,9,3,17,6,11,17,10,7,8,6,2,207,104,103,100,54,46,47,45,48,545,285,260,197,101,96,348,184,164,655,311,344,10,5,5,26,8,18,-16,-3,-13,4,3,1,20,11,9,14,5,9,0.84,1.05,0.63,2.05,1.47,2.63,1,0.79,1.21,1.05,0.68,1.42,0.95,0.68,1.21,0.26,0.26,0.26,0.68,0.42,0.95,30,23,15,8,2,0,13,9,5,1,0,0,17,14,10,7,2,0,8,15,23,30,36,38,6,10,14,18,19,19,2,5,9,12,17,19,79,61,39,21,5,0,68,47,26,5,0,0,89,74,53,37,11,0,21,39,61,79,95,100,32,53,74,95,100,100,11,26,47,63,89,100,24,11,1,10,3,0,14,8,1,63,29,3,53,16,0,74,42,5,29,32,26,7,32,47,16,45,32,58,45,53,37,21,32,11,18,12,6,47,63,32,28,14,14,74,74,74,6,2,4,16,11,21,11,16,5,53,58,47,37,26,47,5.45,5.47,5.42,2.63,2.84,2.42,92,87,79,71,61,53,34,16,0.00,0.00,0.00,0.00,0.00,0.00,21,0,3,2,2,7,4,8,3,9,3,6,9,2,7,1,3,2,7,34,42,26,37,26,47,16
FC Internazionale Milano,Inter Milan,2010/2011,Italy,38,19,19,0,23,15,8,7,3,4,8,1,7,2,2.53,1.47,2,1,5,2,69,42,27,111,68,43,48,21,20,22,28,-1,49,36,81,81,86,78,10,5,5,23,13,10,7,2,5,20,11,9,216,119,97,61,23,38,59,58,59,693,368,325,247,132,115,446,236,210,446,198,248,25,19,6,23,13,10,2,6,-4,12,9,3,15,6,9,11,4,7,1.34,1.74,0.95,2.92,3.58,2.26,1.82,2.53,1.11,1.11,1.05,1.16,1.26,1.68,0.84,0.66,1,0.32,0.61,0.68,0.53,36,29,21,12,6,3,18,15,12,10,6,3,18,14,9,2,0,0,2,9,17,26,32,35,1,4,7,9,13,16,1,5,10,17,19,19,95,76,55,32,16,8,95,79,63,53,32,16,95,74,47,11,0,0,5,24,45,68,84,92,5,21,37,47,68,84,5,26,53,89,100,100,27,12,5,15,9,4,12,3,1,71,32,13,79,47,21,63,16,5,61,79,42,22,26,26,26,61,68,53,18,11,26,53,58,47,19,9,10,50,47,53,21,8,13,55,42,68,9,6,3,24,32,16,32,47,16,39,32,47,29,21,37,5.68,6.26,5.11,1.61,1.21,2.00,89,87,76,66,42,34,21,16,0.00,0.00,0.00,0.00,0.00,0.00,92,5,9,5,4,5,6,10,15,10,4,2,10,6,1,2,4,5,8,18,16,21,21,5,37,11
ACF Fiorentina,Fiorentina,2010/2011,Italy,38,19,19,0,12,9,3,15,6,9,11,4,7,1.34,1.74,0.95,9,9,10,9,49,44,5,93,46,47,28,21,18,26,10,-5,70,61,81,78,95,66,11,8,3,24,11,13,7,2,5,19,11,8,179,111,68,81,38,43,49,51,47,569,329,240,211,119,92,358,210,148,575,289,286,20,11,9,23,12,11,-3,-1,-2,11,6,5,16,8,8,11,5,6,1.29,1.37,1.21,2.45,2.42,2.47,1.29,1.47,1.11,1.16,0.95,1.37,1.13,1.21,1.05,0.53,0.58,0.47,0.61,0.63,0.58,34,27,17,8,4,2,17,13,9,3,2,1,17,14,8,5,2,1,4,11,21,30,34,36,2,6,10,16,17,18,2,5,11,14,17,18,89,71,45,21,11,5,89,68,47,16,11,5,89,74,42,26,11,5,11,29,55,79,89,95,11,32,53,84,89,95,11,26,58,74,89,95,28,13,2,13,8,2,15,5,0,74,34,5,68,42,11,79,26,0,32,47,16,16,29,42,16,63,58,68,18,11,26,50,58,42,19,10,9,50,53,47,21,11,10,55,58,53,8,4,4,21,21,21,29,32,26,42,42,42,29,26,32,4.71,5.84,3.58,2.13,2,2.26,84,79,68,53,34,26,21,11,0.00,0.00,0.00,0.00,0.00,0.00,74,4,3,5,6,6,5,6,7,7,6,5,6,2,7,3,4,4,7,39,32,47,29,21,37,5
AC Cesena,Cesena,2010/2011,Italy,38,19,19,0,11,7,4,10,5,5,17,7,10,1.13,1.37,0.89,16,17,14,16,38,50,-12,88,38,50,17,21,21,29,-4,-8,90,101,81,68,81,59,11,8,3,17,7,10,12,5,7,18,11,7,210,121,89,91,41,50,45,45,44,486,266,220,169,92,77,317,174,143,580,282,298,16,8,8,24,8,16,-8,0,-8,5,2,3,21,14,7,12,3,9,0.95,1.05,0.84,2.32,2,2.63,1,0.89,1.11,1.32,1.11,1.53,1.05,0.84,1.26,0.42,0.42,0.42,0.63,0.42,0.84,36,25,14,9,4,0,18,10,6,3,1,0,18,15,8,6,3,0,2,13,24,29,34,38,1,9,13,16,18,19,1,4,11,13,16,19,95,66,37,24,11,0,95,53,32,16,5,0,95,79,42,32,16,0,5,34,63,76,89,100,5,47,68,84,95,100,5,21,58,68,84,100,22,12,4,9,6,1,13,6,3,58,32,11,47,32,5,68,32,16,29,37,21,3,29,42,16,45,37,53,32,26,37,47,58,37,21,12,9,55,63,47,25,12,13,66,63,68,8,5,3,21,26,16,13,11,16,55,74,37,32,16,47,5.53,6.37,4.68,2.39,2.16,2.63,92,87,79,55,47,39,32,26,0.00,0.00,0.00,0.00,0.00,0.00,50,0,4,3,4,11,4,1,2,9,4,7,2,6,6,3,4,2,16,26,26,26,45,37,53,24
Parma Calcio 1913,Parma,2010/2011,Italy,38,19,19,0,11,7,4,13,7,6,14,5,9,1.21,1.47,0.95,12,12,13,12,39,47,-8,86,37,49,21,18,16,31,5,-13,87,81,95,73,107,55,13,8,5,18,9,9,12,5,7,17,10,7,219,127,92,96,45,51,49,48,51,504,277,227,186,99,87,318,178,140,662,345,317,18,9,9,23,7,16,-5,2,-7,10,5,5,15,10,5,13,4,9,1.18,1.32,1.05,2.26,1.95,2.58,1.03,1.11,0.95,1.24,0.84,1.63,1.08,0.84,1.32,0.47,0.47,0.47,0.61,0.37,0.84,33,27,13,9,2,1,16,12,6,3,0,0,17,15,7,6,2,1,5,11,25,29,36,37,3,7,13,16,19,19,2,4,12,13,17,18,87,71,34,24,5,3,84,63,32,16,0,0,89,79,37,32,11,5,13,29,66,76,95,97,16,37,68,84,100,100,11,21,63,68,89,95,26,10,2,11,5,0,15,5,2,68,26,5,58,26,0,79,26,11,29,37,21,20,34,42,26,47,47,47,32,26,37,45,53,37,22,13,9,58,68,47,23,12,11,61,63,58,5,2,3,13,11,16,26,26,26,39,53,26,34,21,47,5.76,6.68,4.84,2.53,2.37,2.68,92,82,71,61,55,39,24,11,0.00,0.00,0.00,0.00,0.00,0.00,63,3,4,4,5,3,3,6,4,7,1,8,5,5,5,6,5,5,7,34,37,32,37,26,47,11
Calcio Catania,Catania,2010/2011,Italy,38,19,19,0,12,11,1,10,4,6,16,4,12,1.21,1.95,0.47,13,7,20,13,40,52,-12,92,46,46,27,13,19,33,8,-20,86,63,132,66,90,52,9,8,1,20,10,10,11,2,9,15,11,4,195,122,73,80,38,42,46,48,44,557,305,252,185,107,78,372,198,174,628,286,342,14,6,8,25,7,18,-11,-1,-10,7,5,2,16,8,8,15,6,9,0.97,1.21,0.74,2.42,2.42,2.42,1.05,1.42,0.68,1.37,1,1.74,1.03,0.68,1.37,0.37,0.32,0.42,0.66,0.37,0.95,36,28,16,8,3,1,18,14,8,4,2,0,18,14,8,4,1,1,2,10,22,30,35,37,1,5,11,15,17,19,1,5,11,15,18,18,95,74,42,21,8,3,95,74,42,21,11,0,95,74,42,21,5,5,5,26,58,79,92,97,5,26,58,79,89,100,5,26,58,79,95,95,27,10,2,11,1,1,16,9,1,71,26,5,58,5,5,84,47,5,32,58,5,31,24,42,5,53,53,53,29,11,47,39,58,21,17,13,4,45,68,21,25,13,12,66,68,63,7,1,6,18,5,32,18,26,11,42,42,42,39,32,47,5.13,6.42,3.84,2.11,2,2.21,89,71,55,53,45,28,24,11,0.00,0.00,0.00,0.00,0.00,0.00,68,1,1,6,3,6,4,5,7,7,1,6,5,9,7,5,6,5,8,26,21,32,42,21,63,8
FC Bari 1908,Bari 1908,2010/2011,Italy,38,19,19,0,5,2,3,9,6,3,24,11,13,0.63,0.63,0.63,20,20,18,20,27,56,-29,83,40,43,12,15,28,28,-16,-13,127,143,114,61,61,61,6,3,3,16,8,8,19,10,9,10,4,6,155,90,65,82,38,44,51,52,50,457,250,207,164,77,87,293,173,120,558,286,272,11,6,5,24,12,12,-13,-6,-7,4,2,2,18,10,8,16,7,9,0.79,0.84,0.74,2.18,2.11,2.26,0.71,0.63,0.79,1.47,1.47,1.47,0.92,0.95,0.89,0.29,0.32,0.26,0.63,0.63,0.63,35,26,15,5,2,0,17,14,5,2,2,0,18,12,10,3,0,0,3,12,23,33,36,38,2,5,14,17,17,19,1,7,9,16,19,19,92,68,39,13,5,0,89,74,26,11,11,0,95,63,53,16,0,0,8,32,61,87,95,100,11,26,74,89,89,100,5,37,47,84,100,100,25,8,2,12,5,1,13,3,1,66,21,5,63,26,5,68,16,5,13,11,16,0,16,16,16,42,42,42,50,53,47,26,21,32,16,8,8,42,42,42,28,14,14,74,74,74,7,4,3,18,21,16,11,11,11,47,53,42,42,37,47,4.08,4.74,3.42,2.16,2,2.32,84,74,68,45,32,21,18,13,0.00,0.00,0.00,0.00,0.00,0.00,47,1,3,2,2,4,5,3,2,5,3,4,5,9,6,7,6,5,11,24,32,16,63,58,68,8
Brescia Calcio,Brescia,2010/2011,Italy,38,19,19,0,7,6,1,11,5,6,20,8,12,0.84,1.21,0.47,19,18,19,19,34,52,-18,86,46,40,22,12,24,28,-2,-16,101,78,143,66,71,61,7,4,3,18,10,8,16,6,10,13,8,5,179,103,76,101,48,53,45,45,45,525,300,225,192,110,82,333,190,143,646,322,324,20,13,7,20,10,10,0,3,-3,12,8,4,16,6,10,10,5,5,1.37,1.58,1.16,2.26,2.42,2.11,0.89,1.16,0.63,1.37,1.26,1.47,1.05,1.21,0.89,0.53,0.68,0.37,0.53,0.53,0.53,35,25,16,6,3,1,18,14,9,4,1,0,17,11,7,2,2,1,3,13,22,32,35,37,1,5,10,15,18,19,2,8,12,17,17,18,92,66,42,16,8,3,95,74,47,21,5,0,89,58,37,11,11,5,8,34,58,84,92,97,5,26,53,79,95,100,11,42,63,89,89,95,25,10,4,14,5,3,11,5,1,66,26,11,74,26,16,58,26,5,18,32,5,19,18,21,16,47,53,42,42,32,53,34,42,26,22,10,12,58,53,63,23,10,13,61,53,68,6,4,2,16,21,11,32,42,21,42,32,53,26,26,26,4.71,5.42,4.00,2.66,2.53,2.79,84,79,71,55,42,26,18,11,0.00,0.00,0.00,0.00,0.00,0.00,53,3,9,4,0,6,1,4,1,6,2,4,7,3,5,8,7,7,9,29,26,32,53,42,63,11
US Lecce,Lecce,2010/2011,Italy,38,19,19,0,11,7,4,8,5,3,19,7,12,1.08,1.37,0.79,17,16,17,17,46,66,-20,112,57,55,28,18,29,37,-1,-19,74,61,95,52,59,46,6,4,2,21,13,8,11,2,9,17,10,7,208,115,93,97,45,52,43,43,43,502,266,236,194,103,91,308,163,145,689,353,336,18,11,7,26,9,17,-8,2,-10,11,7,4,16,7,9,11,5,6,1.29,1.47,1.11,2.95,3,2.89,1.21,1.47,0.95,1.74,1.53,1.95,1.16,1.05,1.26,0.47,0.58,0.37,0.68,0.47,0.89,38,29,19,14,8,4,19,15,9,6,5,3,19,14,10,8,3,1,0,9,19,24,30,34,0,4,10,13,14,16,0,5,9,11,16,18,100,76,50,37,21,11,100,79,47,32,26,16,100,74,53,42,16,5,0,24,50,63,79,89,0,21,53,68,74,84,0,26,47,58,84,95,25,10,7,14,4,1,11,6,6,66,26,18,74,21,5,58,32,32,29,37,21,17,16,21,11,55,68,42,29,11,47,45,53,37,24,12,12,63,63,63,23,10,13,61,53,68,4,2,2,11,11,11,29,37,21,42,37,47,29,26,32,5.47,6.05,4.89,2.55,2.37,2.74,95,87,79,68,57,50,47,32,0.00,0.00,0.00,0.00,0.00,0.00,82,3,3,3,6,9,4,6,5,7,4,8,4,6,6,12,8,6,12,21,26,16,50,37,63,18
