timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1346515200,Sep 01 2012 - 4:00pm,complete,N/A,Torino,Pescara,Carmine Russo,2,0.00,0.00,1.26,0.47,3,0,3,1,1,0,"34,58,62","",5,0,1,0,2,1,1,0,2,1,16,2,11,0,5,2,11,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino (Torino)
1346525100,Sep 01 2012 - 6:45pm,complete,N/A,Bologna,AC Milan,Paolo Tagliavento,2,0.00,0.00,1.37,1.63,1,3,4,2,1,1,"42","16,77,85",1,7,1,0,5,0,1,0,3,2,14,14,3,6,11,8,18,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
1346601600,Sep 02 2012 - 4:00pm,complete,N/A,Udinese,Juventus,Paolo Valeri,2,0.00,0.00,2.11,2.21,1,4,5,2,0,2,"78","14,45'1,53,71",3,5,3,1,3,0,3,1,2,1,11,21,3,11,8,10,11,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1346611500,Sep 02 2012 - 6:45pm,complete,N/A,Cagliari,Atalanta,Sebastiano Peruzzo,2,0.00,0.00,1.47,0.95,1,1,2,0,0,0,"90","81",13,3,3,0,3,1,1,2,2,2,17,11,7,6,10,5,24,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Is Arenas (Quartu Sant'Elena)
1346611500,Sep 02 2012 - 6:45pm,complete,N/A,Catania,Genoa,N/A,2,0.00,0.00,2.11,0.84,3,2,5,1,0,1,"66,68,84","26,82",9,5,3,0,2,0,0,3,2,0,14,14,6,7,8,7,23,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1346611500,Sep 02 2012 - 6:45pm,complete,N/A,Inter Milan,Roma,Mauro Bergonzi,2,0.00,0.00,1.47,1.42,1,3,4,2,1,1,"45'1","15,67,81",11,2,2,0,3,1,1,1,1,3,14,12,7,4,7,8,17,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1346611500,Sep 02 2012 - 6:45pm,complete,31000,Lazio,Palermo,Domenico Celi,2,0.00,0.00,2.16,0.53,3,0,3,1,1,0,"39,56,82","",7,4,3,0,2,0,0,3,0,2,18,7,7,3,11,4,14,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1346611500,Sep 02 2012 - 6:45pm,complete,40000,Napoli,Fiorentina,Antonio Damato,2,0.00,0.00,2.42,1.42,2,1,3,0,0,0,"55,75","87",7,9,2,0,2,0,1,1,1,1,6,18,3,5,3,13,17,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1346611500,Sep 02 2012 - 6:45pm,complete,14000,Parma,Chievo,Davide Massa,2,0.00,0.00,1.74,1.00,2,0,2,1,1,0,"32,86","",3,4,3,0,3,0,0,3,2,1,12,12,4,4,8,8,22,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1346611500,Sep 02 2012 - 6:45pm,complete,36700,Sampdoria,Robur Siena,Gianluca Rocchi,2,0.00,0.00,1.42,0.68,2,1,3,1,1,0,"45,68","62",10,1,3,0,4,1,1,2,2,3,12,10,8,6,4,4,12,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1347724800,Sep 15 2012 - 4:00pm,complete,12625,Palermo,Cagliari,Paolo Silvio Mazzoleni,3,0.00,0.00,1.16,1.00,1,1,2,1,1,0,"41","88",0,1,3,0,2,0,3,0,1,1,11,9,5,5,6,4,25,15,50,50,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,0,50,100,100,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1347734700,Sep 15 2012 - 6:45pm,complete,34763,AC Milan,Atalanta,Daniele Orsato,3,0.00,1.00,2.16,0.95,0,1,1,0,0,0,"","64",8,4,2,0,4,0,1,1,0,4,14,10,8,7,6,3,13,16,50,50,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,0,50,100,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1347791400,Sep 16 2012 - 10:30am,complete,11000,Chievo,Lazio,Nicola Rizzoli,3,3.00,3.00,1.37,1.05,1,3,4,2,0,2,"83","5,37,74",10,1,3,0,2,0,0,3,0,2,12,13,3,6,9,7,10,19,50,50,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,50,50,6.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1347800400,Sep 16 2012 - 1:00pm,complete,21000,Fiorentina,Catania,Daniele Doveri,3,3.00,1.00,2.26,0.84,2,0,2,1,1,0,"43,65","",5,3,3,0,2,0,2,1,1,1,15,8,8,5,7,3,15,16,50,50,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,0,100,100,100,15.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1347800400,Sep 16 2012 - 1:00pm,complete,20000,Genoa,Juventus,Gianluca Rocchi,3,3.00,3.00,1.16,2.21,1,3,4,1,1,0,"18","61,78,84",1,9,2,0,3,0,1,1,2,1,15,21,8,7,7,14,15,14,50,50,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,50,50,100,100,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1347800400,Sep 16 2012 - 1:00pm,complete,39000,Napoli,Parma,Andrea Gervasoni,3,3.00,0.00,2.42,0.84,3,1,4,3,2,1,"3,39,77","44",1,4,1,0,4,0,0,1,2,2,7,9,6,4,1,5,8,9,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,0,100,100,14.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1347800400,Sep 16 2012 - 1:00pm,complete,22000,Pescara,Sampdoria,Riccardo Pinzani,3,0.00,3.00,0.68,0.84,2,3,5,1,0,1,"75,90","31,60,76",2,1,3,0,2,0,3,0,0,2,16,11,7,6,9,5,19,18,50,50,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,50,50,0,100,12.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1347800400,Sep 16 2012 - 1:00pm,complete,37000,Roma,Bologna,Marco Guida,3,1.00,0.00,1.84,0.95,2,3,5,2,2,0,"6,16","72,73,90'1",3,8,5,0,3,0,3,2,1,2,15,16,8,7,7,9,17,23,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,0,50,100,100,9.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1347800400,Sep 16 2012 - 1:00pm,complete,10000,Robur Siena,Udinese,Andrea De Marco,3,1.00,0.00,1.21,1.37,2,2,4,2,0,2,"70,77","3,5",3,1,2,0,3,1,0,2,1,3,15,10,7,5,8,5,20,15,50,50,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
1347821100,Sep 16 2012 - 6:45pm,complete,26000,Torino,Inter Milan,Luca Banti,3,3.00,3.00,1.26,1.37,0,2,2,1,0,1,"","13,84",6,1,4,0,4,0,2,2,2,2,10,10,4,5,6,5,13,7,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,50,100,50,100,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino (Torino)
1348329600,Sep 22 2012 - 4:00pm,complete,16750,Parma,Fiorentina,Paolo Valeri,4,3.00,0.00,1.74,1.42,1,1,2,1,0,1,"90'3","20",2,4,4,1,3,0,0,5,1,2,10,12,6,6,4,6,9,24,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1348339500,Sep 22 2012 - 6:45pm,complete,38369,Juventus,Chievo,Carmine Russo,4,3.00,0.00,2.37,1.00,2,0,2,0,0,0,"64,68","",6,3,0,0,1,0,0,0,0,1,22,6,11,3,11,3,9,13,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,50,50,100,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1348396200,Sep 23 2012 - 10:30am,complete,22000,Sampdoria,Torino,Giampaolo Calvarese,4,3.00,1.00,1.42,0.84,1,1,2,0,0,0,"84","69",6,3,4,0,4,0,1,3,2,2,17,14,5,3,12,11,16,21,50,50,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,15.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1348405200,Sep 23 2012 - 1:00pm,complete,13467,Atalanta,Palermo,Piero Giacomelli,4,0.00,0.00,1.26,0.53,1,0,1,0,0,0,"88","",6,6,4,0,3,0,2,2,1,2,10,11,3,3,7,8,12,21,50,50,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,100,50,50,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1348405200,Sep 23 2012 - 1:00pm,complete,22491,Bologna,Pescara,N/A,4,0.00,0.00,1.37,0.47,1,1,2,2,1,1,"8","40",15,4,1,0,3,1,0,1,0,4,21,13,9,7,12,6,22,8,50,50,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,100,100,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
1348405200,Sep 23 2012 - 1:00pm,complete,N/A,Cagliari,Roma,N/A,4,1.00,3.00,1.47,1.42,0,3,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,50,100,100,15.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Is Arenas (Quartu Sant'Elena)
1348405200,Sep 23 2012 - 1:00pm,complete,13808,Catania,Napoli,Mauro Bergonzi,4,3.00,3.00,2.11,1.68,0,0,0,0,0,0,"","",3,14,3,1,4,0,2,2,2,2,7,18,3,7,4,11,13,11,50,50,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,0,100,100,100,14.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1348405200,Sep 23 2012 - 1:00pm,complete,44000,Inter Milan,Robur Siena,Davide Massa,4,0.00,0.00,1.47,0.68,0,2,2,0,0,0,"","73,90'2",10,8,1,0,4,0,0,1,2,2,24,9,12,4,12,5,15,8,50,50,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,100,100,100,12.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1348405200,Sep 23 2012 - 1:00pm,complete,18000,Udinese,AC Milan,Domenico Celi,4,0.00,3.00,2.11,1.63,2,1,3,1,1,0,"40,68","54",9,5,2,0,3,2,0,2,1,4,16,15,9,5,7,10,13,17,50,50,0.00,0.00,0.00,0.00,4.50,100,100,100,100,50,100,100,100,100,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1348425900,Sep 23 2012 - 6:45pm,complete,30000,Lazio,Genoa,Antonio Damato,4,3.00,0.00,2.16,0.84,0,1,1,0,0,0,"","79",10,1,1,0,1,0,0,1,0,1,23,8,10,5,13,3,13,8,50,50,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,0,100,100,100,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1348598700,Sep 25 2012 - 6:45pm,complete,21000,Fiorentina,Juventus,Paolo Tagliavento,5,3.00,3.00,2.26,2.21,0,0,0,0,0,0,"","",2,1,3,0,1,0,2,1,0,1,14,4,5,3,9,1,16,9,50,50,0.00,0.00,0.00,0.00,3.50,75,100,75,50,25,25,100,75,100,14.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1348677000,Sep 26 2012 - 4:30pm,complete,11411,Pescara,Palermo,Daniele Doveri,5,0.00,0.00,0.68,0.53,1,0,1,0,0,0,"86","",4,3,4,0,2,1,0,4,1,2,10,14,5,8,5,6,11,13,50,50,0.00,0.00,0.00,0.00,3.00,25,75,75,25,25,25,75,50,100,11.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1348685100,Sep 26 2012 - 6:45pm,complete,13240,Catania,Atalanta,Massimiliano Irrati,5,2.00,2.00,2.11,0.95,2,1,3,0,0,0,"52,64","50",7,4,2,0,2,0,1,1,0,2,16,11,6,4,10,7,21,15,50,50,0.00,0.00,0.00,0.00,2.00,50,50,25,25,25,0,25,50,75,9.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1348685100,Sep 26 2012 - 6:45pm,complete,10000,Chievo,Inter Milan,Sebastiano Peruzzo,5,1.50,3.00,1.37,1.37,0,2,2,1,0,1,"","43,74",5,0,3,0,1,0,2,1,1,0,18,11,7,4,11,7,18,14,50,50,0.00,0.00,0.00,0.00,2.75,25,100,50,25,0,50,75,50,100,7.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1348685100,Sep 26 2012 - 6:45pm,complete,17000,Genoa,Parma,Marco Guida,5,1.50,0.00,1.16,0.84,1,1,2,1,0,1,"88","27",5,7,2,0,4,0,0,2,0,4,12,12,7,5,5,7,12,12,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,25,50,75,100,7.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1348685100,Sep 26 2012 - 6:45pm,complete,49000,AC Milan,Cagliari,Andrea De Marco,5,0.00,0.50,2.16,1.00,2,0,2,1,1,0,"16,82","",8,4,3,0,3,1,1,2,2,2,15,17,6,4,9,13,9,22,50,50,0.00,0.00,0.00,0.00,1.50,25,50,0,0,0,0,25,25,100,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1348685100,Sep 26 2012 - 6:45pm,complete,38000,Napoli,Lazio,Luca Banti,5,3.00,3.00,2.42,1.05,3,0,3,2,2,0,"19,31,64","",7,8,3,0,4,0,1,2,3,1,14,13,8,5,6,8,7,19,50,50,0.00,0.00,0.00,0.00,3.00,75,75,75,50,0,50,75,50,75,7.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1348685100,Sep 26 2012 - 6:45pm,complete,37125,Roma,Sampdoria,Paolo Silvio Mazzoleni,5,0.50,3.00,1.84,0.84,1,1,2,1,1,0,"35","62",5,3,3,0,1,1,1,2,1,1,14,8,8,3,6,5,17,21,50,50,0.00,0.00,0.00,0.00,3.75,75,75,75,75,50,25,75,75,100,7.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1348685100,Sep 26 2012 - 6:45pm,complete,19000,Torino,Udinese,Daniele Orsato,5,1.50,0.50,1.26,1.37,0,0,0,0,0,0,"","",5,5,1,0,0,0,1,0,0,0,11,8,5,5,6,3,16,9,50,50,0.00,0.00,0.00,0.00,3.00,50,100,75,25,0,25,100,75,100,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino (Torino)
1348771500,Sep 27 2012 - 6:45pm,complete,8180,Robur Siena,Bologna,Andrea Gervasoni,5,1.00,1.50,1.21,0.95,1,0,1,0,0,0,"61","",5,10,4,0,2,0,1,3,0,2,7,14,4,8,3,6,17,20,50,50,0.00,0.00,0.00,0.00,2.75,50,75,50,50,25,50,50,75,75,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
1348934400,Sep 29 2012 - 4:00pm,complete,14000,Parma,AC Milan,Gianluca Rocchi,6,2.00,1.50,1.74,1.63,1,1,2,0,0,0,"66","50",4,6,2,0,3,0,1,1,1,2,9,12,4,8,5,4,7,14,50,50,0.00,0.00,0.00,0.00,2.75,75,100,50,25,0,25,100,50,100,8.50,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1348944300,Sep 29 2012 - 6:45pm,complete,39221,Juventus,Roma,Nicola Rizzoli,6,3.00,3.00,2.37,1.42,4,1,5,3,3,0,"11,16,19,90","69",5,2,4,0,4,0,0,4,4,0,18,8,14,4,4,4,17,11,50,50,0.00,0.00,0.00,0.00,2.75,25,100,50,25,0,25,25,75,75,7.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1349001000,Sep 30 2012 - 10:30am,complete,19000,Udinese,Genoa,N/A,6,1.50,1.50,2.11,0.84,0,0,0,0,0,0,"","",10,4,1,0,2,0,0,1,1,1,14,7,4,4,10,3,16,15,50,50,0.00,0.00,0.00,0.00,3.50,75,75,75,50,50,25,75,75,100,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1349010000,Sep 30 2012 - 1:00pm,complete,15000,Atalanta,Torino,Davide Massa,6,1.50,1.00,1.26,0.84,1,5,6,2,1,1,"28","38,62,66,73,76",7,7,2,0,1,0,1,1,1,0,16,18,7,10,9,8,12,17,50,50,0.00,0.00,0.00,0.00,1.00,25,25,0,0,0,0,25,25,50,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1349010000,Sep 30 2012 - 1:00pm,complete,19000,Bologna,Catania,Piero Giacomelli,6,0.50,0.50,1.37,0.84,4,0,4,2,2,0,"19,40,61,90'4","",6,9,1,0,2,1,1,0,1,2,18,19,10,8,8,11,25,23,50,50,0.00,0.00,0.00,0.00,3.00,75,100,50,50,0,50,100,50,75,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
