full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Daan Heymans,24,929343600,1999/06/14,Serie A,2021/2022,Midfielder,Venezia,252,51,201,Belgium,7,3,4,0,0,0,1,0,1,0,0,1,1,0,5,1,4,4,0,0.36,0.36,0,0,0,0,1.79,50,36,63,252,1.43,-1,-1,-1,34,6.65,0.14,1,96,33.08,13.29,41,93,11.14,78,75,27.75,49,0.00,0.00,0.43,3,0.00,0.43,1.07,0.43,3,0.00,0.00,0.00,0.00,0.00,0.57,0.29,0.00,0.00,0.71,0.14,0.43,0.00,0.14,0.01,0.00,1.14,0.00,0.00,0,0,,2,0.29,54,1,0.36,61,1,0.36,49,2,5,2,38,0.00,99,0,4,1.42,78,3,86,1.07,55,0,0.00,99,0,0.00,0,0,0.00,0,1.07,67,3,1.07,56,2,0.71,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,83.87,50.00,75,0,7,0.57,1.42,4,68,82,0,0,0,0.43,1.07,3,97,46.56,0.43,1.07,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,253,7,24,51,15,0.84,93,0.12,0.30,0.09,46,0.01,0.03,38,2,0.29,0.71,2.85,1.14,98,8,0.03,45,23,51,77,0,52,91,0,0.00,99,8,0.00,2.85,10.67,4.29,30,15,72,71,5.34,2.14,50.00,0,0.00,99,0,33.33,0,0.00,99,1,0.14,0.36,65,7,7,79,64,0,0,0,0,0,79,51,68,63,0,0,85,23,24,99,4,57,99,18,0,0
Dalbert Henrique,30,747471600,1993/09/08,Serie A,2021/2022,Defender,Cagliari,2096,1153,943,Brazil,28,16,12,0,0,0,2,0,2,0,0,2,1,1,43,22,21,9,0,0.09,0.09,0,0,0,0,1.85,49,75,233,1048,0.39,406,175,171,29,6.59,0.07,2,67,25.67,21.36,21,598,16.00,448,34,19.23,25,0.00,0.00,1.07,30,0.00,2.61,1.80,1.50,42,0.00,0.68,0.00,0.00,0.00,0.86,0.36,0.00,0.00,0.26,0.14,1.04,0.00,0.07,0.01,0.00,0.89,0.00,0.00,0,0,,6,0.21,25,2,0.09,32,4,0.17,28,6,1,27,69,0.00,99,0,24,1.03,60,73,87,3.13,81,0,0.00,99,0,0.00,0,0,0.00,0,1.29,76,29,1.24,61,10,0.43,34.48,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,74.92,33.33,47,0,17,0.86,1.03,24,51,34,0,0,0,0.18,0.21,5,57,184.64,1.07,1.29,30,2,0.00,0.09,6,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.14,4,0,0.00,51,N/A,2097,91,90,51,14,3.09,57,0.11,0.13,0.25,32,0.01,0.01,63,28,1.00,1.20,1.63,1.36,79,38,0.01,31,18,58,77,0,72,54,0,0.00,99,25,0.00,1.07,10.34,8.61,241,105,53,68,4.51,3.75,43.57,19,0.82,42,0,35.62,0,0.00,99,26,0.93,1.12,89,28,94,51,94,0,0,0,0,0,45,51,68,63,0,0,85,12,40,85,9,32,90,29,0,0
Damiano Pecile,21,1018508400,2002/04/11,Serie A,2021/2022,Midfielder,Venezia,0,0,0,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Damir Ceter Valencia,25,878457600,1997/11/02,Serie A,2021/2022,Forward,Cagliari,5,0,5,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,21,6.24,0,0,55,36.00,2.00,49,2,1.00,1,1,18.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,27,0,0.00,18,0,1,0,8,0.00,99,0,0,0.00,12,0,38,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,13,0,0.00,14,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,27,0,99,0.00,0.00,0,20,20,0,0,0,0.00,0.00,0,33,6.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,5,0,3,51,1,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,18,6,6,77,0,52,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,38,1,0,51,20,0,0,0,0,0,36,51,68,63,0,0,85,10,24,24,0,0,25,32,0,0
Daniel Bessa,30,726998400,1993/01/14,Serie A,2021/2022,Midfielder,Hellas Verona,757,398,359,Italy,24,12,12,1,1,0,1,1,0,0,0,4,4,0,16,6,10,5,1,0.24,0.12,0.12,0.23,0,757,1.9,47,32,151,757,0.59,156,152,-1,14,6.28,0.04,1,73,54.02,19.08,85,458,15.75,378,69,44.59,84,0.00,0.00,0.46,11,0.00,0.75,0.83,0.29,7,0.00,0.58,0.00,0.00,0.00,0.21,0.50,0.00,6.00,0.71,0.17,0.67,0.00,0.08,0.03,0.00,0.33,0.00,0.00,0,0,,6,0.25,54,2,0.24,52,4,0.47,59,6,19,5,27,0.00,99,0,5,0.59,38,18,61,2.12,70,0,0.00,99,0,0.00,0,0,0.00,0,1.30,77,16,1.89,77,12,1.42,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,82.53,33.33,47,1,9,0.46,1.30,11,89,88,0,0,0,0.12,0.35,3,70,150.61,0.46,1.30,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.08,2,0,16.67,75,N/A,763,44,85,86,12,1.92,86,0.08,0.23,0.83,67,0.03,0.10,71,12,0.50,1.42,2.48,0.88,96,21,0.10,65,7,58,77,0,78,49,0,0.00,99,8,0.00,0.94,11.32,4.00,96,39,55,77,4.60,1.62,40.62,14,1.65,13,0,22.22,0,0.00,99,4,0.17,0.47,70,24,25,99,94,0,0,0,0,0,69,66,68,78,0,0,85,30,28,96,4,17,66,24,0,0
Daniel Cerantola Fuzato,26,867999600,1997/07/04,Serie A,2021/2022,Goalkeeper,Roma,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel Maldini,22,1002783600,2001/10/11,Serie A,2021/2022,Forward,AC Milan,144,59,85,Italy,8,4,4,1,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0.63,0,0.63,0,1.06,144,1.25,72,18,144,0,0.63,-1,-1,-1,13,5.79,0,0,55,27.79,5.75,27,46,4.12,33,23,19.93,27,0.00,0.00,0.12,1,0.00,0.12,4.83,1.00,8,0.00,0.12,0.00,0.00,0.00,0.12,0.25,0.00,2.00,1.21,0.12,0.38,0.00,0.12,0.08,0.00,0.38,0.00,0.00,0,0,,2,0.25,73,1,0.60,74,1,0.60,69,1,6,2,99,0.00,99,0,1,0.60,39,1,38,0.60,44,0,0.00,99,0,0.00,0,0,0.00,0,0.60,43,3,1.81,75,2,1.21,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,71.74,50.00,75,1,1,0.50,2.42,4,85,82,0,0,0,0.00,0.00,0,33,46.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.60,0.12,1,0,50.00,98,N/A,149,4,28,54,47,0.13,29,0.02,0.08,0.67,96,0.08,0.40,32,1,0.12,0.60,2.42,0.50,95,4,0.40,95,1,6,77,0,92,75,0,0.00,99,3,0.00,1.81,16.91,3.50,28,14,98,98,8.46,1.75,50.00,1,0.60,53,0,0.00,0,0.00,99,0,0.00,0.00,38,8,7,83,47,0,0,0,0,0,92,97,99,63,0,0,85,21,28,97,1,12,51,27,0,0
Daniele Baselli,31,700387200,1992/03/12,Serie A,2021/2022,Midfielder,Cagliari,423,150,273,Italy,15,6,9,0,0,0,1,0,1,0,0,1,1,0,9,3,6,1,0,0.21,0.21,0,0,0,0,1.91,47,28,423,423,0.21,342,61,-1,19,6.72,0.07,1,87,45.31,14.40,71,216,10.80,162,34,33.99,65,0.00,0.00,0.60,9,0.00,1.47,1.89,0.60,9,0.00,0.53,0.00,0.00,0.00,0.20,0.33,0.00,0.00,1.26,0.33,0.73,0.00,0.07,0.01,0.00,0.27,0.00,0.00,0,0,,6,0.40,74,1,0.21,48,5,1.05,89,5,13,2,73,0.00,99,0,3,0.63,40,22,93,4.62,91,0,0.00,99,0,0.00,0,0,0.00,0,1.89,91,11,2.31,83,5,1.05,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,75.00,16.67,30,0,4,0.53,1.68,8,81,48,0,0,0,0.00,0.00,0,33,100.82,0.47,1.47,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.07,1,0,0.00,51,N/A,429,17,64,51,12,1.31,91,0.09,0.27,0.17,50,0.01,0.04,73,7,0.47,1.47,1.05,0.33,48,5,0.04,49,32,63,77,0,76,44,0,0.00,99,4,0.00,0.84,12.80,4.07,61,25,70,87,5.24,1.67,40.98,8,1.68,13,0,45.45,0,0.00,99,10,0.67,2.10,98,15,7,97,91,0,0,0,0,0,65,51,68,63,0,0,85,12,66,59,1,7,35,8,0,0
Daniele Montevago,20,1047974400,2003/03/18,Serie A,2021/2022,Forward,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniele Padelli,37,499071600,1985/10/25,Serie A,2021/2022,Goalkeeper,Udinese,270,90,180,Italy,3,1,2,0,0,0,0,0,0,0,0,1,0,1,7,5,2,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,23,7.19,0,0,55,30.67,30.67,34,92,20.00,60,10,20.00,27,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.67,0.00,0.00,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,14,0,0.00,27,0,0.00,18,0,0,3,8,0.00,99,0,0,0.00,12,0,38,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,13,0,0.00,14,0,0.00,0.00,0,0.00,0,14,29,4.67,97,22,0.00,8,4,7.33,98,N/A,N/A,N/A,N/A,63.64,0,0.00,0,0.00,0.00,0,65.22,0.00,27,0,99,0.00,0.00,0,20,20,0,0,7,0.00,0.00,0,33,21.57,1.00,1.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.33,0.33,0.00,0.00,0,0,0.00,51,N/A,270,8,8,51,6,0.12,8,0.04,0.04,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,18,90,48,77,42,52,19,0,0.00,99,1,0.00,0.33,0.33,0.33,1,1,4,3,0.33,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,38,3,11,35,20,0,0,0,0,0,36,51,68,63,0,0,85,71,24,24,0,0,25,20,0,0
Daniele Rugani,29,775465200,1994/07/29,Serie A,2021/2022,Defender,Juventus,878,419,459,Italy,12,6,6,0,0,0,0,0,0,0,0,6,5,1,7,1,6,2,0,0,0,0,0,0,0,0.72,125,73,439,0,0.21,446,443,16,26,6.84,0,0,55,55.87,45.42,87,545,41.33,496,97,50.84,91,0.00,0.00,0.08,1,0.00,0.00,0.82,0.67,8,0.00,0.17,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.21,0.17,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0,0,,2,0.17,22,0,0.00,27,2,0.21,33,4,3,9,26,0.00,99,0,11,1.13,65,0,38,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.10,16,0,0.00,14,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,91.01,0.00,27,0,69,0.25,0.31,3,20,20,0,0,0,0.33,0.41,4,75,82.04,3.83,4.72,46,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,878,51,45,51,88,1.14,52,0.09,0.12,0.05,32,0.00,0.01,8,1,0.08,0.10,1.13,0.92,54,11,0.01,31,50,96,77,0,52,72,0,0.00,99,16,0.00,1.64,5.64,4.58,55,25,14,16,2.56,2.08,45.45,2,0.21,74,0,0.00,0,0.00,99,0,0.00,0.00,38,12,49,68,85,0,0,0,0,0,36,51,68,63,0,0,85,93,68,59,2,17,66,24,0,0
Daniele Verde,27,835254000,1996/06/20,Serie A,2021/2022,Forward,Spezia,1958,905,1053,Italy,33,16,17,8,3,5,6,2,4,1,1,6,4,2,45,20,25,2,0,0.64,0.28,0.37,0.3,0.43,245,2.07,44,59,979,326,0.09,40,25,-1,1,7.10,0.18,6,93,30.41,20.06,34,662,15.94,526,54,24.17,39,0.00,0.00,1.18,39,0.00,4.27,0.51,0.33,11,0.00,0.36,0.00,0.00,0.00,0.55,0.45,0.00,5.50,2.02,0.61,1.15,0.00,0.73,0.20,0.00,0.03,0.00,0.00,0,0,,44,1.33,90,24,1.10,91,20,0.92,85,5,12,21,17,0.00,99,0,18,0.83,50,141,65,6.48,97,0,0.00,99,0,0.00,0,0,0.00,0,1.79,89,38,1.75,74,15,0.69,39.47,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.44,0.00,0,79.46,54.55,78,8,50,0.33,0.51,11,67,39,1,1,0,0.06,0.09,2,40,234.46,0.21,0.32,7,0,0.00,0.00,99,0.00,0,2,1,0.03,0.05,0,0.00,0.00,0.55,0.36,12,0,18.18,77,N/A,1959,89,97,62,8,6.06,92,0.18,0.28,5.04,87,0.15,0.23,37,15,0.45,0.69,0.14,0.09,10,3,0.30,90,83,16,81,0,90,6,0,0.00,99,1,0.00,0.05,4.13,2.73,90,42,10,10,1.93,1.27,46.67,12,0.55,55,0,24.82,0,0.00,99,35,1.06,1.61,95,33,88,96,91,0,0,0,0,0,93,90,92,83,0,0,85,32,93,32,2,6,31,10,0,0
