team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UC Sampdoria,Sampdoria,2020/2021,Italy,38,19,19,0,15,9,6,7,3,4,16,7,9,1.37,1.58,1.16,9,7,8,9,52,54,-2,106,58,48,32,20,26,28,6,-8,66,54,86,63,66,61,7,4,3,23,12,11,8,3,5,18,10,8,199,115,84,87,40,47,45,46,44,443,227,216,185,98,87,258,129,129,486,233,253,25,16,9,22,13,9,3,3,0,12,7,5,14,5,9,12,7,5,1.32,1.37,1.26,2.79,3.05,2.53,1.37,1.68,1.05,1.42,1.37,1.47,1.24,1.53,0.95,0.66,0.84,0.47,0.58,0.68,0.47,38,32,22,10,3,1,19,18,13,6,2,0,19,14,9,4,1,1,0,6,16,28,35,37,0,1,6,13,17,19,0,5,10,15,18,18,100,84,58,26,8,3,100,95,68,32,11,0,100,74,47,21,5,5,0,16,42,74,92,97,0,5,32,68,89,100,0,26,53,79,95,95,29,13,4,18,9,2,11,4,2,76,34,11,95,47,11,58,21,11,39,47,32,14,18,21,16,61,63,58,21,16,26,47,53,42,19,6,13,50,32,68,19,8,11,50,42,58,9,6,3,24,32,16,32,37,26,37,26,47,32,37,26,5.24,6.05,4.42,2.29,2.11,2.47,87,84,68,61,42,34,24,18,1.41,1.45,1.38,1.71,1.73,1.69,79,2,4,6,8,6,6,5,8,7,2,6,5,5,5,7,10,8,6,18,16,21,42,37,47,16
Udinese Calcio,Udinese,2020/2021,Italy,38,19,19,0,10,5,5,10,4,6,18,10,8,1.05,1,1.11,14,15,10,14,42,58,-16,100,33,67,14,28,19,39,-5,-11,81,122,61,59,90,44,8,6,2,21,6,15,12,9,3,14,7,7,163,90,73,67,31,36,46,46,46,467,245,222,172,91,81,295,154,141,483,241,242,18,7,11,25,7,18,-7,0,-7,8,4,4,17,11,6,13,4,9,1.08,1.21,0.95,2.63,1.74,3.53,1.11,0.74,1.47,1.53,1,2.05,1.13,0.74,1.53,0.47,0.37,0.58,0.66,0.37,0.95,35,26,17,11,8,3,17,10,4,1,1,0,18,16,13,10,7,3,3,12,21,27,30,35,2,9,15,18,18,19,1,3,6,9,12,16,92,68,45,29,21,8,89,53,21,5,5,0,95,84,68,53,37,16,8,32,55,71,79,92,11,47,79,95,95,100,5,16,32,47,63,84,25,13,5,11,3,0,14,10,5,66,34,13,58,16,0,74,53,26,26,26,26,1,21,32,11,55,32,79,32,47,16,37,37,37,20,12,8,53,63,42,22,12,10,58,63,53,9,3,6,24,16,32,21,21,21,45,58,32,34,21,47,4.29,4.74,3.84,1.76,1.63,1.89,79,74,63,39,32,26,16,11,1.43,1.49,1.37,1.58,1.48,1.69,53,3,1,5,4,7,5,3,6,8,5,5,6,6,4,6,10,3,13,26,21,32,47,53,42,11
Bologna FC 1909,Bologna,2020/2021,Italy,38,19,19,0,10,7,3,11,5,6,17,7,10,1.08,1.37,0.79,12,10,18,12,51,65,-14,116,66,50,33,18,33,32,0,-14,67,52,95,53,52,54,5,3,2,23,13,10,11,3,8,12,10,2,201,98,103,86,44,42,51,50,52,537,261,276,217,112,105,320,149,171,525,270,255,23,18,5,36,20,16,-13,-2,-11,12,10,2,8,2,6,18,7,11,1.16,1.68,0.63,3.05,3.47,2.63,1.34,1.74,0.95,1.71,1.74,1.68,1.55,2,1.11,0.61,0.95,0.26,0.95,1.05,0.84,37,30,20,16,9,3,19,15,11,10,7,3,18,15,9,6,2,0,1,8,18,22,29,35,0,4,8,9,12,16,1,4,10,13,17,19,97,79,53,42,24,8,100,79,58,53,37,16,95,79,47,32,11,0,3,21,47,58,76,92,0,21,42,47,63,84,5,21,53,68,89,100,34,16,6,19,10,6,15,6,0,89,42,16,100,53,32,79,32,0,26,37,16,14,13,16,11,61,68,53,29,16,42,32,53,11,12,6,6,32,32,32,21,6,15,55,32,79,9,7,2,24,37,11,32,53,11,21,11,32,47,37,58,5.29,5.16,5.42,2.26,2.32,2.21,87,84,74,71,53,39,34,24,1.63,1.62,1.64,1.78,1.82,1.73,87,2,8,4,5,4,7,5,5,11,6,8,8,8,8,10,10,6,1,29,26,32,45,37,53,18
US Sassuolo Calcio,Sassuolo,2020/2021,Italy,38,19,19,0,17,7,10,11,8,3,10,4,6,1.63,1.53,1.74,8,9,6,8,64,56,8,120,58,62,31,33,27,29,4,4,54,55,52,61,63,59,8,4,4,28,14,14,4,2,2,19,8,11,208,96,112,82,45,37,61,62,60,573,293,280,224,112,112,349,181,168,483,250,233,19,7,12,27,15,12,-8,-8,0,9,4,5,15,6,9,14,9,5,1.11,0.95,1.26,3.16,3.05,3.26,1.68,1.63,1.74,1.47,1.42,1.53,1.21,1.16,1.26,0.5,0.37,0.63,0.71,0.79,0.63,36,33,23,14,9,4,18,16,11,7,4,2,18,17,12,7,5,2,2,5,15,24,29,34,1,3,8,12,15,17,1,2,7,12,14,17,95,87,61,37,24,11,95,84,58,37,21,11,95,89,63,37,26,11,5,13,39,63,76,89,5,16,42,63,79,89,5,11,37,63,74,89,30,14,2,15,6,1,15,8,1,79,37,5,79,32,5,79,42,5,45,37,53,0,21,21,21,74,74,74,11,11,11,50,42,58,16,7,9,42,37,47,21,13,8,55,68,42,9,3,6,24,16,32,24,21,26,39,32,47,37,47,26,5.47,5.05,5.89,2.16,2.37,1.95,95,82,71,61,42,26,26,26,1.74,1.80,1.68,1.67,1.47,1.87,97,6,6,2,2,4,12,9,8,15,4,3,7,9,7,4,5,9,8,29,42,16,26,21,32,21
FC Internazionale Milano,Inter Milan,2020/2021,Italy,38,19,19,0,28,17,11,7,1,6,3,1,2,2.39,2.74,2.05,1,1,2,1,89,35,54,124,71,53,53,36,18,17,35,19,38,32,48,98,95,101,14,7,7,24,12,12,1,0,1,26,14,12,206,90,116,63,23,40,52,50,55,577,283,294,241,129,112,336,154,182,466,212,254,31,19,12,17,8,9,14,11,3,15,9,6,16,8,8,7,2,5,1.61,1.84,1.37,3.26,3.74,2.79,2.34,2.79,1.89,0.92,0.95,0.89,1.26,1.42,1.11,0.82,1,0.63,0.45,0.42,0.47,37,32,24,14,7,6,19,15,14,10,5,5,18,17,10,4,2,1,1,6,14,24,31,32,0,4,5,9,14,14,1,2,9,15,17,18,97,84,63,37,18,16,100,79,74,53,26,26,95,89,53,21,11,5,3,16,37,63,82,84,0,21,26,47,74,74,5,11,47,79,89,95,25,13,6,13,8,4,12,5,2,66,34,16,68,42,21,63,26,11,74,89,58,8,37,37,37,63,63,63,3,0,5,68,74,63,25,13,12,66,68,63,18,7,11,47,37,58,8,5,3,21,26,16,39,47,32,42,42,42,18,11,26,5.42,4.74,6.11,1.66,1.21,2.11,74,61,50,45,26,24,21,18,1.82,1.79,1.84,1.34,1.39,1.29,100,8,6,6,6,5,15,20,11,12,1,5,2,6,4,2,7,4,4,18,5,32,8,5,11,8
ACF Fiorentina,Fiorentina,2020/2021,Italy,38,19,19,0,9,6,3,13,6,7,16,7,9,1.05,1.26,0.84,13,11,17,13,47,59,-12,106,50,56,25,22,25,34,0,-12,73,68,78,58,68,50,9,5,4,21,11,10,12,4,8,16,8,8,168,88,80,96,47,49,46,45,47,425,235,190,166,87,79,259,148,111,510,238,272,23,11,12,23,9,14,0,2,-2,10,5,5,20,11,9,8,3,5,1.32,1.37,1.26,2.79,2.63,2.95,1.24,1.32,1.16,1.55,1.32,1.79,1.21,1.05,1.37,0.61,0.58,0.63,0.61,0.47,0.74,34,30,19,10,8,4,18,15,8,4,4,1,16,15,11,6,4,3,4,8,19,28,30,34,1,4,11,15,15,18,3,4,8,13,15,16,89,79,50,26,21,11,95,79,42,21,21,5,84,79,58,32,21,16,11,21,50,74,79,89,5,21,58,79,79,95,16,21,42,68,79,84,25,15,5,11,7,2,14,8,3,66,39,13,58,37,11,74,42,16,24,32,16,11,24,26,21,55,58,53,32,21,42,42,42,42,20,11,9,53,58,47,21,11,10,55,58,53,10,5,5,26,26,26,26,26,26,53,58,47,21,16,26,4.42,4.63,4.21,2.53,2.47,2.58,66,63,53,39,34,24,16,8,1.21,1.30,1.12,1.52,1.51,1.54,74,5,4,6,5,4,5,6,6,6,4,5,1,8,7,8,6,9,11,34,32,37,42,37,47,3
Hellas Verona FC,Hellas Verona,2020/2021,Italy,38,19,19,0,11,6,5,12,6,6,15,7,8,1.18,1.26,1.11,10,12,9,10,46,48,-2,94,46,48,23,23,23,25,0,-2,74,74,74,71,74,68,7,3,4,23,12,11,9,5,4,18,7,11,185,101,84,93,50,43,49,49,49,453,246,207,166,92,74,287,154,133,607,310,297,16,7,9,18,9,9,-2,-2,0,8,3,5,20,10,10,9,5,4,1.19,1.06,1.32,2.47,2.42,2.53,1.21,1.21,1.21,1.26,1.21,1.32,0.92,0.89,0.95,0.43,0.39,0.47,0.49,0.5,0.47,37,31,17,8,1,0,18,16,9,3,0,0,19,15,8,5,1,0,1,7,21,30,37,38,1,3,10,16,19,19,0,4,11,14,18,19,97,82,45,21,3,0,95,84,47,16,0,0,100,79,42,26,5,0,3,18,55,79,97,100,5,16,53,84,100,100,0,21,58,74,95,100,22,10,2,11,5,0,11,5,2,59,27,5,61,28,0,58,26,11,29,32,26,2,18,16,21,61,63,58,24,26,21,47,37,58,22,10,12,59,56,63,24,12,12,65,67,63,6,3,3,16,17,16,22,17,26,54,56,53,24,28,21,4.87,5.32,4.42,2.45,2.63,2.26,87,84,68,47,34,24,13,8,1.26,1.34,1.18,1.61,1.53,1.70,66,3,6,3,2,4,4,11,6,4,5,3,4,2,9,7,2,5,11,32,32,32,39,37,42,8
Parma Calcio 1913,Parma,2020/2021,Italy,38,19,19,0,3,2,1,11,5,6,24,12,12,0.53,0.58,0.47,20,20,19,20,39,83,-44,122,55,67,16,23,39,44,-23,-21,87,107,74,41,44,39,5,5,0,21,8,13,15,9,6,13,4,9,154,90,64,93,47,46,48,48,47,432,251,181,156,86,70,276,165,111,515,265,250,19,8,11,34,16,18,-15,-8,-7,9,4,5,13,7,6,16,8,8,1.05,1,1.11,3.21,2.89,3.53,1.03,0.84,1.21,2.18,2.05,2.32,1.39,1.26,1.53,0.5,0.42,0.58,0.89,0.84,0.95,35,32,26,16,6,4,16,15,11,7,2,2,19,17,15,9,4,2,3,6,12,22,32,34,3,4,8,12,17,17,0,2,4,10,15,17,92,84,68,42,16,11,84,79,58,37,11,11,100,89,79,47,21,11,8,16,32,58,84,89,16,21,42,63,89,89,0,11,21,53,79,89,29,18,5,13,8,2,16,10,3,76,47,13,68,42,11,84,53,16,8,11,5,-6,13,26,0,55,42,68,39,47,32,34,21,47,17,10,7,45,53,37,22,12,10,58,63,53,8,3,5,21,16,26,24,21,26,34,37,32,42,42,42,4.05,4.74,3.37,2.45,2.47,2.42,66,61,57,50,42,39,28,16,1.03,1.17,0.90,1.75,1.68,1.82,68,6,3,4,6,3,6,4,3,4,2,7,11,7,12,7,16,4,17,29,26,32,63,63,63,11
Benevento Calcio,Benevento,2020/2021,Italy,38,19,19,0,7,2,5,12,7,5,19,10,9,0.87,0.68,1.05,18,19,12,18,40,75,-35,115,58,57,19,21,39,36,-20,-15,86,90,81,46,44,48,7,3,4,22,12,10,11,5,6,13,7,6,169,90,79,101,47,54,42,42,43,466,242,224,175,98,77,291,144,147,496,258,238,18,9,9,38,18,20,-20,-9,-11,7,4,3,11,7,4,20,8,12,0.84,1,0.68,3.03,3.05,3,1.05,1,1.11,1.97,2.05,1.89,1.47,1.42,1.53,0.47,0.47,0.47,1,0.95,1.05,36,31,18,14,8,4,18,16,10,7,4,2,18,15,8,7,4,2,2,7,20,24,30,34,1,3,9,12,15,17,1,4,11,12,15,17,95,82,47,37,21,11,95,84,53,37,21,11,95,79,42,37,21,11,5,18,53,63,79,89,5,16,47,63,79,89,5,21,58,63,79,89,31,13,8,15,7,3,16,6,5,82,34,21,79,37,16,84,32,26,18,11,26,-5,18,16,21,58,63,53,29,26,32,34,37,32,13,8,5,34,42,26,22,10,12,58,53,63,10,5,5,26,26,26,18,21,16,29,37,21,53,42,63,4.45,4.74,4.16,2.66,2.47,2.84,87,87,82,68,50,34,21,11,1.23,1.31,1.15,1.65,1.69,1.60,66,3,3,3,4,7,7,4,4,5,11,6,12,6,7,6,11,9,7,32,37,26,50,53,47,8
ASD Spezia Calcio 2008,Spezia,2020/2021,Italy,38,19,19,0,9,5,4,12,7,5,17,7,10,1.03,1.16,0.89,15,14,16,15,52,72,-20,124,61,63,28,24,33,39,-5,-15,66,61,71,48,52,44,5,2,3,27,15,12,8,3,5,13,8,5,150,68,82,102,56,46,52,52,53,413,219,194,168,90,78,245,129,116,579,301,278,21,11,10,23,16,7,-2,-5,3,7,3,4,24,10,14,7,6,1,1.18,1,1.37,3.26,3.21,3.32,1.37,1.47,1.26,1.89,1.74,2.05,1.16,1.42,0.89,0.55,0.58,0.53,0.61,0.84,0.37,36,34,28,16,8,1,18,16,13,9,5,0,18,18,15,7,3,1,2,4,10,22,30,37,1,3,6,10,14,19,1,1,4,12,16,18,95,89,74,42,21,3,95,84,68,47,26,0,95,95,79,37,16,5,5,11,26,58,79,97,5,16,32,53,74,100,5,5,21,63,84,95,23,17,4,14,11,2,9,6,2,61,45,11,74,58,11,47,32,11,24,26,21,8,13,11,16,71,79,63,21,16,26,34,42,26,21,8,13,55,42,68,20,10,10,53,53,53,12,6,6,32,32,32,18,16,21,63,53,74,18,32,5,3.95,3.58,4.32,2.68,2.95,2.42,66,47,32,26,11,11,5,5,1.20,1.26,1.13,1.43,1.25,1.61,97,2,6,5,7,2,3,9,8,10,3,9,5,5,4,17,6,13,10,32,37,26,45,37,53,5
