team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away
Chelsea FC,Chelsea,2010/2011,England,38,19,19,0,21,14,7,8,3,5,9,2,7,1.87,2.37,1.37,2,2,3,2,69,33,36,102,52,50,39,30
West Ham United FC,West Ham United,2010/2011,England,38,19,19,0,7,5,2,12,5,7,19,9,10,0.87,1.05,0.68,20,19,17,20,43,70,-27,113,55,58,24,19
Sunderland AFC,Sunderland,2010/2011,England,38,19,19,0,12,7,5,11,5,6,15,7,8,1.24,1.37,1.11,10,16,6,10,45,56,-11,101,52,49,25,20
Newcastle United FC,Newcastle United,2010/2011,England,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,12,15,8,12,56,57,-1,113,68,45,41,15
Aston Villa FC,Aston Villa,2010/2011,England,38,19,19,0,12,8,4,12,7,5,14,4,10,1.26,1.63,0.89,9,10,14,9,48,59,-11,107,45,62,26,22
Fulham FC,Fulham,2010/2011,England,38,19,19,0,11,8,3,16,7,9,11,4,7,1.29,1.63,0.95,8,11,11,8,49,43,6,92,53,39,30,19
Birmingham City FC,Birmingham City,2010/2011,England,38,19,19,0,8,6,2,15,8,7,15,5,10,1.03,1.37,0.68,18,17,16,18,37,58,-21,95,41,54,19,18
Blackburn Rovers FC,Blackburn Rovers,2010/2011,England,38,19,19,0,11,7,4,10,7,3,17,5,12,1.13,1.47,0.79,15,13,15,15,46,59,-13,105,38,67,22,24
Wigan Athletic FC,Wigan Athletic,2010/2011,England,38,19,19,0,9,5,4,15,8,7,14,6,8,1.11,1.21,1.0,16,18,9,16,40,61,-21,101,56,45,22,18
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2010/2011,England,38,19,19,0,11,8,3,7,4,3,20,7,13,1.05,1.47,0.63,17,14,19,17,46,66,-20,112,60,52,30,16
Bolton Wanderers FC,Bolton Wanderers,2010/2011,England,38,19,19,0,12,10,2,10,5,5,16,4,12,1.21,1.84,0.58,14,7,20,14,52,56,-4,108,58,50,34,18
Blackpool FC,Blackpool,2010/2011,England,38,19,19,0,10,5,5,9,5,4,19,9,10,1.03,1.05,1.0,19,20,10,19,55,78,-23,133,67,66,30,25
Arsenal FC,Arsenal,2011/2012,England,38,19,19,0,21,12,9,7,4,3,10,3,7,1.84,2.11,1.58,3,4,3,3,74,49,25,123,56,67,39,35
Tottenham Hotspur FC,Tottenham Hotspur,2011/2012,England,38,19,19,0,20,13,7,9,3,6,9,3,6,1.82,2.21,1.42,4,3,4,4,66,41,25,107,56,51,39,27
Manchester City FC,Manchester City,2011/2012,England,38,19,19,0,28,18,10,5,1,4,5,0,5,2.34,2.89,1.79,1,1,2,1,93,29,64,122,67,55,55,38
Stoke City FC,Stoke City,2011/2012,England,38,19,19,0,11,7,4,12,8,4,15,4,11,1.18,1.53,0.84,14,10,17,14,36,53,-17,89,45,44,25,11
West Bromwich Albion FC,West Bromwich Albion,2011/2012,England,38,19,19,0,13,6,7,8,3,5,17,10,7,1.24,1.11,1.37,11,16,6,11,45,52,-7,97,43,54,21,24
Everton FC,Everton,2011/2012,England,38,19,19,0,15,10,5,11,3,8,12,6,6,1.47,1.74,1.21,7,8,9,7,50,40,10,90,43,47,28,22
Manchester United FC,Manchester United,2011/2012,England,38,19,19,0,28,15,13,5,2,3,5,2,3,2.34,2.47,2.21,2,2,1,2,89,33,56,122,71,51,52,37
Liverpool FC,Liverpool,2011/2012,England,38,19,19,0,14,6,8,10,9,1,14,4,10,1.37,1.42,1.32,8,12,8,8,47,40,7,87,40,47,24,23
Chelsea FC,Chelsea,2011/2012,England,38,19,19,0,18,12,6,10,3,7,10,4,6,1.68,2.05,1.32,6,5,7,6,65,46,19,111,65,46,41,24
Swansea City AFC,Swansea City,2011/2012,Wales,38,19,19,0,12,8,4,11,7,4,15,4,11,1.24,1.63,0.84,10,9,16,10,44,51,-7,95,45,50,27,17
Sunderland AFC,Sunderland,2011/2012,England,38,19,19,0,11,7,4,12,7,5,15,5,10,1.18,1.47,0.89,13,11,14,13,45,46,-1,91,43,48,26,19
Newcastle United FC,Newcastle United,2011/2012,England,38,19,19,0,19,11,8,8,5,3,11,3,8,1.71,2.0,1.42,5,6,5,5,56,51,5,107,46,61,29,27
Aston Villa FC,Aston Villa,2011/2012,England,38,19,19,0,7,4,3,17,7,10,14,8,6,1.0,1.0,1.0,16,17,13,16,37,53,-16,90,45,45,20,17
Norwich City FC,Norwich City,2011/2012,England,38,19,19,0,12,7,5,11,6,5,15,6,9,1.24,1.42,1.05,12,13,11,12,52,66,-14,118,58,60,28,24
Queens Park Rangers FC,Queens Park Rangers,2011/2012,England,38,19,19,0,10,7,3,7,5,2,21,7,14,0.97,1.37,0.58,17,14,20,17,43,66,-23,109,49,60,24,19
Fulham FC,Fulham,2011/2012,England,38,19,19,0,14,10,4,10,5,5,14,4,10,1.37,1.84,0.89,9,7,15,9,48,51,-3,99,62,37,36,12
Blackburn Rovers FC,Blackburn Rovers,2011/2012,England,38,19,19,0,8,6,2,7,1,6,23,12,11,0.82,1.0,0.63,19,18,19,19,48,78,-30,126,59,67,26,22
Wigan Athletic FC,Wigan Athletic,2011/2012,England,38,19,19,0,11,5,6,10,7,3,17,7,10,1.13,1.16,1.11,15,15,10,15,42,62,-20,104,49,55,22,20
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2011/2012,England,38,19,19,0,5,3,2,10,3,7,23,13,10,0.66,0.63,0.68,20,20,18,20,40,82,-42,122,62,60,19,21
Bolton Wanderers FC,Bolton Wanderers,2011/2012,England,38,19,19,0,10,4,6,6,4,2,22,11,11,0.95,0.84,1.05,18,19,12,18,46,77,-31,123,62,61,23,23
Arsenal FC,Arsenal,2012/2013,England,38,19,19,0,21,11,10,10,5,5,7,3,4,1.92,2.0,1.84,4,5,2,4,72,37,35,109,70,39,47,25
Tottenham Hotspur FC,Tottenham Hotspur,2012/2013,England,38,19,19,0,21,11,10,9,5,4,8,3,5,1.89,2.0,1.79,5,6,4,5,66,46,20,112,47,65,29,37
Manchester City FC,Manchester City,2012/2013,England,38,19,19,0,23,14,9,9,3,6,6,2,4,2.05,2.37,1.74,2,2,5,2,66,34,32,100,56,44,41,25
Stoke City FC,Stoke City,2012/2013,England,38,19,19,0,9,7,2,15,7,8,14,5,9,1.11,1.47,0.74,13,11,15,13,34,45,-11,79,43,36,21,13
West Bromwich Albion FC,West Bromwich Albion,2012/2013,England,38,19,19,0,14,9,5,7,4,3,17,6,11,1.29,1.63,0.95,8,9,11,8,53,57,-4,110,57,53,32,21
Everton FC,Everton,2012/2013,England,38,19,19,0,16,12,4,15,6,9,7,1,6,1.66,2.21,1.11,6,3,7,6,55,40,15,95,50,45,33,22
Southampton FC,Southampton,2012/2013,England,38,19,19,0,9,6,3,14,7,7,15,6,9,1.08,1.32,0.84,14,14,13,14,49,60,-11,109,50,59,26,23
Manchester United FC,Manchester United,2012/2013,England,38,19,19,0,28,16,12,5,0,5,5,3,2,2.34,2.53,2.16,1,1,1,1,86,43,43,129,64,65,45,41
Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,49,65,33,38
Chelsea FC,Chelsea,2012/2013,England,38,19,19,0,22,12,10,9,5,4,7,2,5,1.97,2.16,1.79,3,4,3,3,75,39,36,114,57,57,41,34
West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,56,42,34,11
Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,54,44,28,19
Sunderland AFC,Sunderland,2012/2013,England,38,19,19,0,9,5,4,12,8,4,17,6,11,1.03,1.21,0.84,17,16,14,17,41,54,-13,95,39,56,20,21
Newcastle United FC,Newcastle United,2012/2013,England,38,19,19,0,11,9,2,8,1,7,19,9,10,1.08,1.47,0.68,16,12,16,16,45,68,-23,113,55,58,24,21
Aston Villa FC,Aston Villa,2012/2013,England,38,19,19,0,10,5,5,11,5,6,17,9,8,1.08,1.05,1.11,15,17,8,15,47,69,-22,116,51,65,23,24
Norwich City FC,Norwich City,2012/2013,England,38,19,19,0,10,8,2,14,7,7,14,4,10,1.16,1.63,0.68,11,10,18,11,41,58,-17,99,45,54,25,16
Queens Park Rangers FC,Queens Park Rangers,2012/2013,England,38,19,19,0,4,2,2,13,8,5,21,9,12,0.66,0.74,0.58,20,20,19,20,30,60,-30,90,41,49,13,17
Fulham FC,Fulham,2012/2013,England,38,19,19,0,11,7,4,10,3,7,17,9,8,1.13,1.26,1.0,12,15,10,12,50,60,-10,110,58,52,28,22
Reading FC,Reading,2012/2013,England,38,19,19,0,6,4,2,10,8,2,22,7,15,0.74,1.05,0.42,19,18,20,19,43,73,-30,116,56,60,23,20
Wigan Athletic FC,Wigan Athletic,2012/2013,England,38,19,19,0,9,4,5,9,6,3,20,9,11,0.95,0.95,0.95,18,19,12,18,47,73,-26,120,65,55,26,21
Arsenal FC,Arsenal,2013/2014,England,38,19,19,0,24,13,11,7,5,2,7,1,6,2.08,2.32,1.84,4,4,2,4,68,41,27,109,47,62,36,32
Tottenham Hotspur FC,Tottenham Hotspur,2013/2014,England,38,19,19,0,21,11,10,6,3,3,11,5,6,1.82,1.89,1.74,6,7,6,6,55,51,4,106,53,53,30,25
Manchester City FC,Manchester City,2013/2014,England,38,19,19,0,27,17,10,5,1,4,6,1,5,2.26,2.74,1.79,1,1,3,1,102,37,65,139,76,63,63,39
Stoke City FC,Stoke City,2013/2014,England,38,19,19,0,13,10,3,11,6,5,14,3,11,1.32,1.89,0.74,9,6,16,9,45,52,-7,97,44,53,27,18
West Bromwich Albion FC,West Bromwich Albion,2013/2014,England,38,19,19,0,7,4,3,15,9,6,16,6,10,0.95,1.11,0.79,17,16,15,17,43,59,-16,102,51,51,24,19
Crystal Palace FC,Crystal Palace,2013/2014,England,38,19,19,0,13,8,5,6,3,3,19,8,11,1.18,1.42,0.95,11,10,12,11,33,48,-15,81,41,40,18,15
Everton FC,Everton,2013/2014,England,38,19,19,0,21,13,8,9,3,6,8,3,5,1.89,2.21,1.58,5,5,7,5,61,39,22,100,57,43,38,23
Southampton FC,Southampton,2013/2014,England,38,19,19,0,15,8,7,11,6,5,12,5,7,1.47,1.58,1.37,8,8,8,8,54,46,8,100,55,45,32,22
Manchester United FC,Manchester United,2013/2014,England,38,19,19,0,19,9,10,7,3,4,12,7,5,1.68,1.58,1.79,7,9,4,7,64,43,21,107,50,57,29,35
Hull City AFC,Hull City,2013/2014,England,38,19,19,0,10,7,3,7,4,3,21,8,13,0.97,1.32,0.63,16,12,18,16,38,53,-15,91,41,50,20,18
Liverpool FC,Liverpool,2013/2014,England,38,19,19,0,26,16,10,6,1,5,6,2,4,2.21,2.58,1.84,2,2,1,2,101,50,51,151,71,80,53,48
Chelsea FC,Chelsea,2013/2014,England,38,19,19,0,25,15,10,7,3,4,6,1,5,2.16,2.53,1.79,3,3,5,3,71,27,44,98,54,44,43,28
West Ham United FC,West Ham United,2013/2014,England,38,19,19,0,11,7,4,7,3,4,20,9,11,1.05,1.26,0.84,13,14,14,13,40,51,-11,91,51,40,25,15
Swansea City AFC,Swansea City,2013/2014,Wales,38,19,19,0,11,6,5,9,5,4,18,8,10,1.11,1.21,1.0,12,15,11,12,54,54,0,108,59,49,33,21
Sunderland AFC,Sunderland,2013/2014,England,38,19,19,0,10,5,5,8,3,5,20,11,9,1.0,0.95,1.05,14,19,10,14,41,60,-19,101,48,53,21,20
Newcastle United FC,Newcastle United,2013/2014,England,38,19,19,0,15,8,7,4,3,1,19,8,11,1.29,1.42,1.16,10,11,9,10,43,59,-16,102,51,51,23,20
Aston Villa FC,Aston Villa,2013/2014,England,38,19,19,0,10,6,4,8,3,5,20,10,10,1.0,1.11,0.89,15,17,13,15,39,61,-22,100,51,49,22,17
Norwich City FC,Norwich City,2013/2014,England,38,19,19,0,8,6,2,9,6,3,21,7,14,0.87,1.26,0.47,18,13,20,18,28,62,-34,90,35,55,17,11
Cardiff City FC,Cardiff City,2013/2014,Wales,38,19,19,0,7,5,2,9,5,4,22,9,13,0.79,1.05,0.53,20,18,19,20,32,74,-42,106,55,51,20,12
Fulham FC,Fulham,2013/2014,England,38,19,19,0,9,5,4,5,3,2,24,11,13,0.84,0.95,0.74,19,20,17,19,40,85,-45,125,62,63,24,16
Arsenal FC,Arsenal,2014/2015,England,38,19,19,0,22,12,10,9,5,4,7,2,5,1.97,2.16,1.79,3,4,3,3,71,36,35,107,55,52,41,30
Tottenham Hotspur FC,Tottenham Hotspur,2014/2015,England,38,19,19,0,19,10,9,7,3,4,12,6,6,1.68,1.74,1.63,5,8,4,5,58,53,5,111,55,56,31,27
Manchester City FC,Manchester City,2014/2015,England,38,19,19,0,24,14,10,7,3,4,7,2,5,2.08,2.37,1.79,2,2,2,2,83,38,45,121,58,63,44,39
Leicester City FC,Leicester City,2014/2015,England,38,19,19,0,11,7,4,8,5,3,19,7,12,1.08,1.37,0.79,14,12,17,14,46,55,-9,101,50,51,28,18
Stoke City FC,Stoke City,2014/2015,England,38,19,19,0,15,10,5,9,3,6,14,6,8,1.42,1.74,1.11,9,7,10,9,48,45,3,93,54,39,32,16
West Bromwich Albion FC,West Bromwich Albion,2014/2015,England,38,19,19,0,11,7,4,11,4,7,16,8,8,1.16,1.32,1.0,13,14,12,13,38,51,-13,89,50,39,24,14
Crystal Palace FC,Crystal Palace,2014/2015,England,38,19,19,0,13,6,7,9,3,6,16,10,6,1.26,1.11,1.42,10,16,5,10,47,51,-4,98,48,50,21,26
Everton FC,Everton,2014/2015,England,38,19,19,0,12,7,5,11,7,4,15,5,10,1.24,1.47,1.0,11,11,11,11,48,50,-2,98,48,50,27,21
Burnley FC,Burnley,2014/2015,England,38,19,19,0,7,4,3,12,7,5,19,8,11,0.87,1.0,0.74,19,20,18,19,28,53,-25,81,35,46,14,14
Southampton FC,Southampton,2014/2015,England,38,19,19,0,18,11,7,6,4,2,14,4,10,1.58,1.95,1.21,7,5,9,7,54,33,21,87,50,37,37,17
Manchester United FC,Manchester United,2014/2015,England,38,19,19,0,20,14,6,10,2,8,8,3,5,1.84,2.32,1.37,4,3,7,4,62,37,25,99,56,43,41,21
Hull City AFC,Hull City,2014/2015,England,38,19,19,0,8,5,3,11,5,6,19,9,10,0.92,1.05,0.79,18,18,16,18,33,51,-18,84,43,41,19,14
Liverpool FC,Liverpool,2014/2015,England,38,19,19,0,18,10,8,8,5,3,12,4,8,1.63,1.84,1.42,6,6,6,6,52,48,4,100,50,50,30,22
Chelsea FC,Chelsea,2014/2015,England,38,19,19,0,26,15,11,9,4,5,3,0,3,2.29,2.58,2.0,1,1,1,1,73,32,41,105,45,60,36,37
West Ham United FC,West Ham United,2014/2015,England,38,19,19,0,12,9,3,11,4,7,15,6,9,1.24,1.63,0.84,12,10,15,12,44,47,-3,91,43,48,25,19
Swansea City AFC,Swansea City,2014/2015,Wales,38,19,19,0,16,9,7,8,5,3,14,5,9,1.47,1.68,1.26,8,9,8,8,46,49,-3,95,49,46,27,19
Sunderland AFC,Sunderland,2014/2015,England,38,19,19,0,7,4,3,17,8,9,14,7,7,1.0,1.05,0.95,16,19,13,16,31,53,-22,84,43,41,16,15
