home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Norwich City,Tottenham Hotspur,1653231600,May 22 2022 - 3:00pm,0.67,1.56,0.63,1.63,1.37,1.55,0.64,2.4,2.7,42,15.0,6.5,1.22,1.91,1.91,Carrow Road (Norwich- Norfolk),2021/2022,0.0,14.0,6.0,4.0,13.0,6.0,40.0,60.0,0,5,away,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Leicester City,Tottenham Hotspur,1642620600,Jan 19 2022 - 7:30pm,1.78,1.38,1.79,1.63,1.54,1.58,1.57,2.91,2.62,36,2.94,3.58,2.38,1.62,2.15,King Power Stadium (Leicester- Leicestershire),2021/2022,5.0,8.0,9.0,22.0,6.0,12.0,49.0,51.0,2,3,away,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Watford,Tottenham Hotspur,1641049200,Jan 01 2022 - 3:00pm,0.78,1.14,0.42,1.63,1.48,1.4,0.93,2.89,2.93,55,5.75,4.33,1.57,1.8,2.02,Vicarage Road (Watford),2021/2022,5.0,11.0,2.0,10.0,6.0,9.0,26.0,74.0,0,1,away,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Brighton & Hove Albion,Tottenham Hotspur,1647459000,Mar 16 2022 - 7:30pm,1.0,1.43,1.16,1.63,1.57,1.6,1.48,2.09,2.4,40,3.0,3.25,2.38,1.95,1.8,The American Express Community Stadium (Falmer- East Sussex),2021/2022,0.0,9.0,16.0,10.0,11.0,9.0,48.0,52.0,0,2,away,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Leeds United,Tottenham Hotspur,1645878600,Feb 26 2022 - 12:30pm,1.08,1.42,0.95,1.63,1.84,1.57,2.03,2.1,2.75,55,4.15,4.1,1.85,1.57,2.25,Elland Road (Leeds- West Yorkshire),2021/2022,4.0,12.0,16.0,4.0,16.0,11.0,50.0,50.0,0,4,away,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Brentford,Tottenham Hotspur,1650731400,Apr 23 2022 - 4:30pm,1.25,1.63,1.26,1.63,1.5,1.61,1.64,1.04,2.56,41,3.9,3.4,1.91,1.75,2.0,Brentford Community Stadium (Brentford- Middlesex),2021/2022,3.0,0.0,14.0,10.0,8.0,7.0,44.0,56.0,0,0,draw,903,37515,18731,18784,532,266,266,46,22,24,32,15,17,6,0,4.22,1.97,2.23,1.98,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Aston Villa,Liverpool,1652209200,May 10 2022 - 7:00pm,1.31,2.18,1.21,2.26,1.53,2.08,1.41,2.01,3.24,46,6.45,4.68,1.5,1.71,2.0,Villa Park (Birmingham),2021/2022,6.0,7.0,5.0,11.0,10.0,12.0,39.0,61.0,1,2,away,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Aston Villa,Liverpool,1652209200,May 10 2022 - 7:00pm,1.31,2.18,1.21,2.26,1.53,2.08,1.41,2.01,3.24,46,6.45,4.68,1.5,1.71,2.0,Villa Park (Birmingham),2021/2022,6.0,7.0,5.0,11.0,10.0,12.0,39.0,61.0,1,2,away,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Arsenal,Liverpool,1647461700,Mar 16 2022 - 8:15pm,2.29,2.14,2.16,2.26,2.15,2.17,1.22,1.2,2.97,43,3.5,4.75,1.75,1.63,2.15,Emirates Stadium (London),2021/2022,3.0,4.0,7.0,6.0,9.0,9.0,48.0,52.0,0,2,away,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Arsenal,Liverpool,1647461700,Mar 16 2022 - 8:15pm,2.29,2.14,2.16,2.26,2.15,2.17,1.22,1.2,2.97,43,3.5,4.75,1.75,1.63,2.15,Emirates Stadium (London),2021/2022,3.0,4.0,7.0,6.0,9.0,9.0,48.0,52.0,0,2,away,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Chelsea,Liverpool,1641141000,Jan 02 2022 - 4:30pm,1.9,2.0,1.79,2.26,2.13,2.33,1.96,1.57,3.45,50,3.28,3.66,2.36,1.66,2.23,Stamford Bridge (London),2021/2022,7.0,7.0,9.0,4.0,5.0,13.0,56.0,44.0,2,2,draw,829,37575,18810,18765,529,265,264,75,36,39,52,25,27,8,1,8.92,4.29,4.63,4.73,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Chelsea,Liverpool,1641141000,Jan 02 2022 - 4:30pm,1.9,2.0,1.79,2.26,2.13,2.33,1.96,1.57,3.45,50,3.28,3.66,2.36,1.66,2.23,Stamford Bridge (London),2021/2022,7.0,7.0,9.0,4.0,5.0,13.0,56.0,44.0,2,2,draw,829,37575,18810,18765,529,265,264,75,36,39,52,25,27,8,1,8.92,4.29,4.63,4.73,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Chelsea,Liverpool,1641141000,Jan 02 2022 - 4:30pm,1.9,2.0,1.79,2.26,2.13,2.33,1.96,1.57,3.45,50,3.28,3.66,2.36,1.66,2.23,Stamford Bridge (London),2021/2022,7.0,7.0,9.0,4.0,5.0,13.0,56.0,44.0,2,2,draw,766,9900,4950,4950,152,77,75,21,12,9,18,9,9,2,0,9.040000000000001,3.92,5.12,6.2,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Chelsea,Liverpool,1641141000,Jan 02 2022 - 4:30pm,1.9,2.0,1.79,2.26,2.13,2.33,1.96,1.57,3.45,50,3.28,3.66,2.36,1.66,2.23,Stamford Bridge (London),2021/2022,7.0,7.0,9.0,4.0,5.0,13.0,56.0,44.0,2,2,draw,766,9900,4950,4950,152,77,75,21,12,9,18,9,9,2,0,9.040000000000001,3.92,5.12,6.2,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Manchester City,Liverpool,1649604600,Apr 10 2022 - 3:30pm,2.43,2.2,2.47,2.26,2.47,2.1,1.52,1.04,3.49,35,2.1,3.6,3.5,1.62,2.2,Etihad Stadium (Manchester),2021/2022,6.0,5.0,6.0,2.0,9.0,11.0,55.0,45.0,2,2,draw,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Manchester City,Liverpool,1649604600,Apr 10 2022 - 3:30pm,2.43,2.2,2.47,2.26,2.47,2.1,1.52,1.04,3.49,35,2.1,3.6,3.5,1.62,2.2,Etihad Stadium (Manchester),2021/2022,6.0,5.0,6.0,2.0,9.0,11.0,55.0,45.0,2,2,draw,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Manchester City,Liverpool,1649604600,Apr 10 2022 - 3:30pm,2.43,2.2,2.47,2.26,2.47,2.1,1.52,1.04,3.49,35,2.1,3.6,3.5,1.62,2.2,Etihad Stadium (Manchester),2021/2022,6.0,5.0,6.0,2.0,9.0,11.0,55.0,45.0,2,2,draw,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Manchester City,Liverpool,1649604600,Apr 10 2022 - 3:30pm,2.43,2.2,2.47,2.26,2.47,2.1,1.52,1.04,3.49,35,2.1,3.6,3.5,1.62,2.2,Etihad Stadium (Manchester),2021/2022,6.0,5.0,6.0,2.0,9.0,11.0,55.0,45.0,2,2,draw,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Newcastle United,Liverpool,1651318200,Apr 30 2022 - 11:30am,1.59,2.13,1.58,2.26,1.49,2.04,0.77,2.67,3.19,55,8.0,5.15,1.43,1.9,1.91,St. James' Park (Newcastle upon Tyne),2021/2022,3.0,11.0,2.0,14.0,11.0,11.0,34.0,66.0,0,1,away,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Newcastle United,Liverpool,1651318200,Apr 30 2022 - 11:30am,1.59,2.13,1.58,2.26,1.49,2.04,0.77,2.67,3.19,55,8.0,5.15,1.43,1.9,1.91,St. James' Park (Newcastle upon Tyne),2021/2022,3.0,11.0,2.0,14.0,11.0,11.0,34.0,66.0,0,1,away,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Burnley,Liverpool,1644760800,Feb 13 2022 - 2:00pm,1.0,2.0,1.11,2.26,1.57,2.23,1.15,1.38,2.92,53,8.5,5.0,1.33,2.0,1.75,Turf Moor (Burnley),2021/2022,6.0,4.0,3.0,8.0,7.0,6.0,33.0,67.0,0,1,away,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Burnley,Liverpool,1644760800,Feb 13 2022 - 2:00pm,1.0,2.0,1.11,2.26,1.57,2.23,1.15,1.38,2.92,53,8.5,5.0,1.33,2.0,1.75,Turf Moor (Burnley),2021/2022,6.0,4.0,3.0,8.0,7.0,6.0,33.0,67.0,0,1,away,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Southampton,Liverpool,1652813100,May 17 2022 - 6:45pm,1.39,2.22,1.32,2.26,1.61,2.07,0.76,2.57,2.86,50,6.42,4.82,1.36,1.67,2.1,St. Mary's Stadium (Southampton- Hampshire),2021/2022,3.0,6.0,2.0,19.0,6.0,6.0,29.0,71.0,1,2,away,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Southampton,Liverpool,1652813100,May 17 2022 - 6:45pm,1.39,2.22,1.32,2.26,1.61,2.07,0.76,2.57,2.86,50,6.42,4.82,1.36,1.67,2.1,St. Mary's Stadium (Southampton- Hampshire),2021/2022,3.0,6.0,2.0,19.0,6.0,6.0,29.0,71.0,1,2,away,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Crystal Palace,Liverpool,1642946400,Jan 23 2022 - 2:00pm,1.55,1.91,1.53,2.26,1.73,2.26,1.18,1.99,3.37,55,5.22,3.83,1.49,1.75,2.0,Selhurst Park (London),2021/2022,6.0,8.0,3.0,8.0,12.0,10.0,43.0,57.0,1,3,away,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Crystal Palace,Liverpool,1642946400,Jan 23 2022 - 2:00pm,1.55,1.91,1.53,2.26,1.73,2.26,1.18,1.99,3.37,55,5.22,3.83,1.49,1.75,2.0,Selhurst Park (London),2021/2022,6.0,8.0,3.0,8.0,12.0,10.0,43.0,57.0,1,3,away,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Brighton & Hove Albion,Liverpool,1647088200,Mar 12 2022 - 12:30pm,1.08,2.08,1.16,2.26,1.6,2.17,1.2,2.17,2.81,42,6.7,4.75,1.47,1.78,1.93,The American Express Community Stadium (Falmer- East Sussex),2021/2022,4.0,10.0,5.0,9.0,12.0,15.0,52.0,48.0,0,2,away,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Brighton & Hove Albion,Liverpool,1647088200,Mar 12 2022 - 12:30pm,1.08,2.08,1.16,2.26,1.6,2.17,1.2,2.17,2.81,42,6.7,4.75,1.47,1.78,1.93,The American Express Community Stadium (Falmer- East Sussex),2021/2022,4.0,10.0,5.0,9.0,12.0,15.0,52.0,48.0,0,2,away,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Villarreal,Liverpool,1651604400,May 03 2022 - 7:00pm,1.64,2.55,1.5,2.38,1.55,2.13,0.95,1.78,3.14,55,4.73,4.01,1.56,1.7,2.1,Estadio de la Cerámica (Villarreal),2021/2022,3.0,6.0,3.0,10.0,18.0,14.0,44.0,56.0,2,3,away,941,37530,18768,18762,594,295,299,62,39,23,51,32,19,5,1,6.87,3.07,3.8,4.77,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Villarreal,Liverpool,1651604400,May 03 2022 - 7:00pm,1.64,2.55,1.5,2.38,1.55,2.13,0.95,1.78,3.14,55,4.73,4.01,1.56,1.7,2.1,Estadio de la Cerámica (Villarreal),2021/2022,3.0,6.0,3.0,10.0,18.0,14.0,44.0,56.0,2,3,away,941,37530,18768,18762,594,295,299,62,39,23,51,32,19,5,1,6.87,3.07,3.8,4.77,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Villarreal,Liverpool,1651604400,May 03 2022 - 7:00pm,1.64,2.55,1.5,2.38,1.55,2.13,0.95,1.78,3.14,55,4.73,4.01,1.56,1.7,2.1,Estadio de la Cerámica (Villarreal),2021/2022,3.0,6.0,3.0,10.0,18.0,14.0,44.0,56.0,2,3,away,823,11875,5935,5940,184,92,92,20,8,12,15,6,9,2,0,7.18,2.71,4.47,2.37,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Villarreal,Liverpool,1651604400,May 03 2022 - 7:00pm,1.64,2.55,1.5,2.38,1.55,2.13,0.95,1.78,3.14,55,4.73,4.01,1.56,1.7,2.1,Estadio de la Cerámica (Villarreal),2021/2022,3.0,6.0,3.0,10.0,18.0,14.0,44.0,56.0,2,3,away,823,11875,5935,5940,184,92,92,20,8,12,15,6,9,2,0,7.18,2.71,4.47,2.37,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Inter Milan,Liverpool,1645041600,Feb 16 2022 - 8:00pm,1.67,3.0,1.63,2.38,2.58,2.27,0.92,1.5,3.0,50,3.4,3.55,2.1,1.62,2.2,Stadio Giuseppe Meazza (Milano),2021/2022,0.0,3.0,10.0,11.0,10.0,9.0,46.0,54.0,0,2,away,935,37901,18870,19031,598,298,300,84,48,36,59,36,23,7,4,7.37,2.9,4.48,5.12,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Inter Milan,Liverpool,1645041600,Feb 16 2022 - 8:00pm,1.67,3.0,1.63,2.38,2.58,2.27,0.92,1.5,3.0,50,3.4,3.55,2.1,1.62,2.2,Stadio Giuseppe Meazza (Milano),2021/2022,0.0,3.0,10.0,11.0,10.0,9.0,46.0,54.0,0,2,away,935,37901,18870,19031,598,298,300,84,48,36,59,36,23,7,4,7.37,2.9,4.48,5.12,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Inter Milan,Liverpool,1645041600,Feb 16 2022 - 8:00pm,1.67,3.0,1.63,2.38,2.58,2.27,0.92,1.5,3.0,50,3.4,3.55,2.1,1.62,2.2,Stadio Giuseppe Meazza (Milano),2021/2022,0.0,3.0,10.0,11.0,10.0,9.0,46.0,54.0,0,2,away,865,7968,3971,3997,130,65,65,10,5,5,8,5,3,0,0,4.93,2.14,2.79,1.57,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Inter Milan,Liverpool,1645041600,Feb 16 2022 - 8:00pm,1.67,3.0,1.63,2.38,2.58,2.27,0.92,1.5,3.0,50,3.4,3.55,2.1,1.62,2.2,Stadio Giuseppe Meazza (Milano),2021/2022,0.0,3.0,10.0,11.0,10.0,9.0,46.0,54.0,0,2,away,865,7968,3971,3997,130,65,65,10,5,5,8,5,3,0,0,4.93,2.14,2.79,1.57,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
Benfica,Liverpool,1649185200,Apr 05 2022 - 7:00pm,1.83,2.63,1.64,2.38,1.37,2.07,1.12,2.37,2.79,38,6.5,4.6,1.44,1.8,1.95,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),2021/2022,4.0,9.0,6.0,9.0,2.0,0.0,35.0,65.0,1,3,away,925,13802,6930,6872,221,109,112,18,10,8,11,4,7,1,0,3.46,1.1099999999999999,2.34,2.2,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16
Benfica,Liverpool,1649185200,Apr 05 2022 - 7:00pm,1.83,2.63,1.64,2.38,1.37,2.07,1.12,2.37,2.79,38,6.5,4.6,1.44,1.8,1.95,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),2021/2022,4.0,9.0,6.0,9.0,2.0,0.0,35.0,65.0,1,3,away,925,13802,6930,6872,221,109,112,18,10,8,11,4,7,1,0,3.46,1.1099999999999999,2.34,2.2,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23
West Ham United,Newcastle United,1645273800,Feb 19 2022 - 12:30pm,1.67,0.6,1.68,1.0,1.72,1.27,1.29,1.66,3.06,68,1.65,3.57,5.52,1.75,2.0,London Stadium (London),2021/2022,4.0,4.0,7.0,11.0,3.0,7.0,47.0,53.0,1,1,draw,835,37593,18810,18783,513,252,261,58,32,26,46,28,18,4,2,4.55,1.74,2.83,3.2199999999999998,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Everton,Newcastle United,1647546300,Mar 17 2022 - 7:45pm,1.23,0.93,1.53,1.0,1.55,1.39,1.18,2.1,2.68,52,2.2,3.25,3.2,1.8,1.95,Goodison Park (Liverpool),2021/2022,4.0,7.0,6.0,11.0,13.0,11.0,38.0,62.0,1,0,home,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
