home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count
Birmingham City,Sunderland,1187203500,Aug 15 2007 - 6:45pm,0.0,0.0,1.37,0.47,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,2
Wigan Athletic,Middlesbrough,1187204400,Aug 15 2007 - 7:00pm,0.0,0.0,1.53,0.84,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Reading,Chelsea,1187204400,Aug 15 2007 - 7:00pm,0.0,0.0,1.37,2.21,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Portsmouth,Bolton Wanderers,1187437500,Aug 18 2007 - 11:45am,1.0,0.0,1.53,0.58,0.0,0.0,0.0,0.0,2.5,100,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Reading,Everton,1187445600,Aug 18 2007 - 2:00pm,0.0,3.0,1.37,1.47,0.0,0.0,0.0,0.0,3.5,100,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Fulham,Middlesbrough,1187445600,Aug 18 2007 - 2:00pm,3.0,0.0,1.05,0.84,0.0,0.0,0.0,0.0,2.0,50,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Birmingham City,West Ham United,1187445600,Aug 18 2007 - 2:00pm,1.0,0.0,1.37,1.11,0.0,0.0,0.0,0.0,2.0,50,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Wigan Athletic,Sunderland,1187445600,Aug 18 2007 - 2:00pm,3.0,1.0,1.53,0.47,0.0,0.0,0.0,0.0,2.5,50,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,0
Tottenham Hotspur,Derby County,1187445600,Aug 18 2007 - 2:00pm,0.0,0.0,1.53,0.16,0.0,0.0,0.0,0.0,2.5,50,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,0
Newcastle United,Aston Villa,1187453700,Aug 18 2007 - 4:15pm,0.0,0.0,1.53,1.42,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Manchester City,Manchester United,1187526600,Aug 19 2007 - 12:30pm,3.0,1.0,1.95,1.84,0.0,0.0,0.0,0.0,1.5,50,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Blackburn Rovers,Arsenal,1187532000,Aug 19 2007 - 2:00pm,0.0,0.0,1.63,1.89,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Liverpool,Chelsea,1187535600,Aug 19 2007 - 3:00pm,0.0,3.0,2.21,2.21,0.0,0.0,0.0,0.0,1.5,50,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Sunderland,Liverpool,1188042300,Aug 25 2007 - 11:45am,3.0,3.0,1.58,1.79,0.0,0.0,0.0,0.0,2.0,50,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
Chelsea,Portsmouth,1188050400,Aug 25 2007 - 2:00pm,3.0,1.0,2.26,1.47,0.0,0.0,0.0,0.0,4.5,100,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Bolton Wanderers,Reading,1188050400,Aug 25 2007 - 2:00pm,0.0,1.0,1.37,0.53,0.0,0.0,0.0,0.0,2.0,50,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,0
Aston Villa,Fulham,1188050400,Aug 25 2007 - 2:00pm,0.0,0.0,1.74,0.84,0.0,0.0,0.0,0.0,3.0,100,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Arsenal,Manchester City,1188050400,Aug 25 2007 - 2:00pm,3.0,3.0,2.47,0.95,0.0,0.0,0.0,0.0,2.5,50,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
West Ham United,Wigan Athletic,1188050400,Aug 25 2007 - 2:00pm,0.0,0.0,1.47,0.58,0.0,0.0,0.0,0.0,2.5,50,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Derby County,Birmingham City,1188050400,Aug 25 2007 - 2:00pm,1.0,0.0,0.42,0.47,0.0,0.0,0.0,0.0,4.5,100,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Everton,Blackburn Rovers,1188058500,Aug 25 2007 - 4:15pm,3.0,3.0,1.95,1.42,0.0,0.0,0.0,0.0,3.0,100,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Middlesbrough,Newcastle United,1188131400,Aug 26 2007 - 12:30pm,0.0,3.0,1.37,0.74,0.0,0.0,0.0,0.0,3.5,100,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,2
Manchester United,Tottenham Hotspur,1188140400,Aug 26 2007 - 3:00pm,1.0,0.0,2.74,0.89,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Liverpool,Derby County,1188655200,Sep 01 2007 - 2:00pm,1.0,0.0,2.21,0.16,0.0,0.0,0.0,0.0,2.25,50,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,6,0
Fulham,Tottenham Hotspur,1188655200,Sep 01 2007 - 2:00pm,1.5,0.0,1.05,0.89,0.0,0.0,0.0,0.0,2.0,50,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,3
Bolton Wanderers,Everton,1188655200,Sep 01 2007 - 2:00pm,1.5,1.5,1.37,1.47,0.0,0.0,0.0,0.0,3.0,50,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Reading,West Ham United,1188655200,Sep 01 2007 - 2:00pm,1.5,3.0,1.37,1.11,0.0,0.0,0.0,0.0,1.5,25,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,3
Newcastle United,Wigan Athletic,1188655200,Sep 01 2007 - 2:00pm,1.0,0.5,1.53,0.58,0.0,0.0,0.0,0.0,1.25,50,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Middlesbrough,Birmingham City,1188655200,Sep 01 2007 - 2:00pm,0.5,1.5,1.37,0.47,0.0,0.0,0.0,0.0,3.75,100,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Manchester United,Sunderland,1188663300,Sep 01 2007 - 4:15pm,2.0,0.5,2.74,0.47,0.0,0.0,0.0,0.0,2.0,25,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Arsenal,Portsmouth,1188736200,Sep 02 2007 - 12:30pm,3.0,0.5,2.47,1.47,0.0,0.0,0.0,0.0,2.25,50,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Blackburn Rovers,Manchester City,1188741600,Sep 02 2007 - 2:00pm,1.0,1.5,1.63,0.95,0.0,0.0,0.0,0.0,1.75,50,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Aston Villa,Chelsea,1188745200,Sep 02 2007 - 3:00pm,1.5,2.0,1.74,2.21,0.0,0.0,0.0,0.0,2.75,100,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Everton,Manchester United,1189854000,Sep 15 2007 - 11:00am,2.0,0.5,1.95,1.84,0.0,0.0,0.0,0.0,2.0,75,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Portsmouth,Liverpool,1189856700,Sep 15 2007 - 11:45am,2.0,3.0,1.53,1.79,0.0,0.0,0.0,0.0,2.75,75,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Tottenham Hotspur,Arsenal,1189859400,Sep 15 2007 - 12:30pm,1.5,1.0,1.53,1.89,0.0,0.0,0.0,0.0,3.0,75,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,3
Wigan Athletic,Fulham,1189864800,Sep 15 2007 - 2:00pm,3.0,0.0,1.53,0.84,0.0,0.0,0.0,0.0,2.5,50,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
West Ham United,Middlesbrough,1189864800,Sep 15 2007 - 2:00pm,0.5,1.5,1.47,0.84,0.0,0.0,0.0,0.0,2.0,50,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,0
Sunderland,Reading,1189864800,Sep 15 2007 - 2:00pm,1.5,0.5,1.58,0.53,0.0,0.0,0.0,0.0,1.5,0,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Birmingham City,Bolton Wanderers,1189864800,Sep 15 2007 - 2:00pm,0.5,0.0,1.37,0.58,0.0,0.0,0.0,0.0,3.0,75,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Chelsea,Blackburn Rovers,1189872900,Sep 15 2007 - 4:15pm,3.0,2.0,2.26,1.42,0.0,0.0,0.0,0.0,2.75,75,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Manchester City,Aston Villa,1189954800,Sep 16 2007 - 3:00pm,3.0,1.0,1.95,1.42,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Derby County,Newcastle United,1190055600,Sep 17 2007 - 7:00pm,0.5,2.0,0.42,0.74,0.0,0.0,0.0,0.0,3.75,100,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Arsenal,Derby County,1190469600,Sep 22 2007 - 2:00pm,3.0,0.0,2.47,0.16,0.0,0.0,0.0,0.0,3.17,34,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,5,0
Reading,Wigan Athletic,1190469600,Sep 22 2007 - 2:00pm,1.0,0.33,1.37,0.58,0.0,0.0,0.0,0.0,2.17,50,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Middlesbrough,Sunderland,1190469600,Sep 22 2007 - 2:00pm,1.33,0.33,1.37,0.47,0.0,0.0,0.0,0.0,2.84,50,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,2
Liverpool,Birmingham City,1190469600,Sep 22 2007 - 2:00pm,2.0,1.0,2.21,0.47,0.0,0.0,0.0,0.0,3.67,59,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Fulham,Manchester City,1190477700,Sep 22 2007 - 4:15pm,1.33,1.0,1.05,0.95,0.0,0.0,0.0,0.0,2.67,50,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,3
Newcastle United,West Ham United,1190550600,Sep 23 2007 - 12:30pm,2.0,3.0,1.53,1.11,0.0,0.0,0.0,0.0,1.25,0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Aston Villa,Everton,1190552400,Sep 23 2007 - 1:00pm,2.0,2.0,1.74,1.47,0.0,0.0,0.0,0.0,2.67,67,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Bolton Wanderers,Tottenham Hotspur,1190556000,Sep 23 2007 - 2:00pm,1.0,0.33,1.37,0.89,0.0,0.0,0.0,0.0,3.0,50,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Blackburn Rovers,Portsmouth,1190556000,Sep 23 2007 - 2:00pm,2.0,0.33,1.63,1.47,0.0,0.0,0.0,0.0,2.25,59,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Manchester United,Chelsea,1190559600,Sep 23 2007 - 3:00pm,2.33,1.33,2.74,2.21,0.0,0.0,0.0,0.0,1.5,34,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Manchester City,Newcastle United,1191066300,Sep 29 2007 - 11:45am,3.0,1.33,1.95,0.74,0.0,0.0,0.0,0.0,2.0,34,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Sunderland,Blackburn Rovers,1191074400,Sep 29 2007 - 2:00pm,2.0,1.67,1.58,1.42,0.0,0.0,0.0,0.0,1.84,50,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Portsmouth,Reading,1191074400,Sep 29 2007 - 2:00pm,1.67,0.33,1.53,0.53,0.0,0.0,0.0,0.0,2.0,50,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,7,4
Derby County,Bolton Wanderers,1191074400,Sep 29 2007 - 2:00pm,1.33,0.0,0.42,0.58,0.0,0.0,0.0,0.0,2.67,67,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Chelsea,Fulham,1191074400,Sep 29 2007 - 2:00pm,2.33,0.33,2.26,0.84,0.0,0.0,0.0,0.0,2.34,67,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Wigan Athletic,Liverpool,1191074400,Sep 29 2007 - 2:00pm,2.33,2.33,1.53,1.79,0.0,0.0,0.0,0.0,1.84,33,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
West Ham United,Arsenal,1191074400,Sep 29 2007 - 2:00pm,1.33,2.0,1.47,1.89,0.0,0.0,0.0,0.0,2.67,67,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Birmingham City,Manchester United,1191082500,Sep 29 2007 - 4:15pm,1.33,1.33,1.37,1.84,0.0,0.0,0.0,0.0,1.67,33,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Everton,Middlesbrough,1191164400,Sep 30 2007 - 3:00pm,1.33,1.0,1.95,0.84,0.0,0.0,0.0,0.0,2.17,50,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Tottenham Hotspur,Aston Villa,1191265200,Oct 01 2007 - 7:00pm,1.0,0.5,1.53,1.42,0.0,0.0,0.0,0.0,2.25,34,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,4
Manchester United,Wigan Athletic,1191671100,Oct 06 2007 - 11:45am,2.5,0.25,2.74,0.58,0.0,0.0,0.0,0.0,1.63,38,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,0
Aston Villa,West Ham United,1191679200,Oct 06 2007 - 2:00pm,2.25,2.0,1.74,1.11,0.0,0.0,0.0,0.0,2.59,42,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Arsenal,Sunderland,1191754800,Oct 07 2007 - 11:00am,3.0,0.5,2.47,0.47,0.0,0.0,0.0,0.0,3.13,50,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,2
Reading,Derby County,1191762000,Oct 07 2007 - 1:00pm,1.5,0.0,1.37,0.16,0.0,0.0,0.0,0.0,3.25,25,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Newcastle United,Everton,1191765600,Oct 07 2007 - 2:00pm,2.33,1.5,1.53,1.47,0.0,0.0,0.0,0.0,2.09,42,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,2
Liverpool,Tottenham Hotspur,1191765600,Oct 07 2007 - 2:00pm,1.67,0.5,2.21,0.89,0.0,0.0,0.0,0.0,2.59,42,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,2
Bolton Wanderers,Chelsea,1191765600,Oct 07 2007 - 2:00pm,1.0,1.0,1.37,2.21,0.0,0.0,0.0,0.0,2.63,63,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Blackburn Rovers,Birmingham City,1191765600,Oct 07 2007 - 2:00pm,1.33,1.0,1.63,0.47,0.0,0.0,0.0,0.0,1.92,42,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Manchester City,Middlesbrough,1191765600,Oct 07 2007 - 2:00pm,3.0,0.75,1.95,0.84,0.0,0.0,0.0,0.0,2.0,25,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Fulham,Portsmouth,1191769800,Oct 07 2007 - 3:10pm,1.25,1.0,1.05,1.47,0.0,0.0,0.0,0.0,3.5,75,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
Everton,Liverpool,1192880700,Oct 20 2007 - 11:45am,1.75,2.5,1.95,1.79,0.0,0.0,0.0,0.0,1.75,38,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Manchester City,Birmingham City,1192888800,Oct 20 2007 - 2:00pm,3.0,0.8,1.95,0.47,0.0,0.0,0.0,0.0,2.4,50,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Fulham,Derby County,1192888800,Oct 20 2007 - 2:00pm,1.0,0.0,1.05,0.16,0.0,0.0,0.0,0.0,3.7,40,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Blackburn Rovers,Reading,1192888800,Oct 20 2007 - 2:00pm,1.75,0.25,1.63,0.53,0.0,0.0,0.0,0.0,3.0,50,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,2
Arsenal,Bolton Wanderers,1192888800,Oct 20 2007 - 2:00pm,3.0,0.25,2.47,0.58,0.0,0.0,0.0,0.0,3.05,68,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Wigan Athletic,Portsmouth,1192888800,Oct 20 2007 - 2:00pm,1.75,1.4,1.53,1.47,0.0,0.0,0.0,0.0,2.08,33,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
