home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Newcastle United,Tottenham Hotspur,1682254800,Apr 23 2023 - 1:00pm,2.07,1.33,2.05,1.21,1.97,1.55,1.99,1.02,2.78,48,1.75,3.65,4.4,1.75,2.0,St. James' Park (Newcastle upon Tyne),2022/2023,9.0,4.0,5.0,5.0,7.0,13.0,57.0,43.0,6,1,home,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Newcastle United,Tottenham Hotspur,1682254800,Apr 23 2023 - 1:00pm,2.07,1.33,2.05,1.21,1.97,1.55,1.99,1.02,2.78,48,1.75,3.65,4.4,1.75,2.0,St. James' Park (Newcastle upon Tyne),2022/2023,9.0,4.0,5.0,5.0,7.0,13.0,57.0,43.0,6,1,home,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Liverpool,Tottenham Hotspur,1682868600,Apr 30 2023 - 3:30pm,2.27,1.25,2.32,1.21,2.15,1.51,1.38,1.4,3.49,58,1.67,4.0,4.75,1.61,2.15,Anfield (Liverpool),2022/2023,5.0,8.0,4.0,3.0,12.0,7.0,68.0,32.0,4,3,home,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Liverpool,Tottenham Hotspur,1682868600,Apr 30 2023 - 3:30pm,2.27,1.25,2.32,1.21,2.15,1.51,1.38,1.4,3.49,58,1.67,4.0,4.75,1.61,2.15,Anfield (Liverpool),2022/2023,5.0,8.0,4.0,3.0,12.0,7.0,68.0,32.0,4,3,home,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Liverpool,Tottenham Hotspur,1682868600,Apr 30 2023 - 3:30pm,2.27,1.25,2.32,1.21,2.15,1.51,1.38,1.4,3.49,58,1.67,4.0,4.75,1.61,2.15,Anfield (Liverpool),2022/2023,5.0,8.0,4.0,3.0,12.0,7.0,68.0,32.0,4,3,home,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Liverpool,Tottenham Hotspur,1682868600,Apr 30 2023 - 3:30pm,2.27,1.25,2.32,1.21,2.15,1.51,1.38,1.4,3.49,58,1.67,4.0,4.75,1.61,2.15,Anfield (Liverpool),2022/2023,5.0,8.0,4.0,3.0,12.0,7.0,68.0,32.0,4,3,home,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Wolverhampton Wanderers,Tottenham Hotspur,1677942000,Mar 04 2023 - 3:00pm,1.17,1.5,1.58,1.21,1.38,1.5,1.16,2.37,2.67,38,3.2,3.3,2.3,1.8,1.95,Molineux Stadium (Wolverhampton- West Midlands),2022/2023,5.0,7.0,4.0,17.0,9.0,16.0,46.0,54.0,1,0,home,914,37777,18972,18805,585,294,291,28,17,11,12,5,7,3,0,2.73,0.9400000000000001,1.81,1.89,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Wolverhampton Wanderers,Tottenham Hotspur,1677942000,Mar 04 2023 - 3:00pm,1.17,1.5,1.58,1.21,1.38,1.5,1.16,2.37,2.67,38,3.2,3.3,2.3,1.8,1.95,Molineux Stadium (Wolverhampton- West Midlands),2022/2023,5.0,7.0,4.0,17.0,9.0,16.0,46.0,54.0,1,0,home,914,37777,18972,18805,585,294,291,28,17,11,12,5,7,3,0,2.73,0.9400000000000001,1.81,1.89,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Southampton,Tottenham Hotspur,1679151600,Mar 18 2023 - 3:00pm,0.69,1.38,0.58,1.21,1.51,1.57,2.13,1.72,2.81,58,4.3,3.6,1.83,1.91,1.91,St. Mary's Stadium (Southampton- Hampshire),2022/2023,7.0,4.0,13.0,14.0,13.0,8.0,50.0,50.0,3,3,draw,946,35901,17986,17915,568,283,285,36,19,17,25,13,12,2,2,3.87,1.75,2.14,2.41,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Southampton,Tottenham Hotspur,1679151600,Mar 18 2023 - 3:00pm,0.69,1.38,0.58,1.21,1.51,1.57,2.13,1.72,2.81,58,4.3,3.6,1.83,1.91,1.91,St. Mary's Stadium (Southampton- Hampshire),2022/2023,7.0,4.0,13.0,14.0,13.0,8.0,50.0,50.0,3,3,draw,946,35901,17986,17915,568,283,285,36,19,17,25,13,12,2,2,3.87,1.75,2.14,2.41,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Crystal Palace,Tottenham Hotspur,1672862400,Jan 04 2023 - 8:00pm,1.63,1.5,1.47,1.21,1.46,1.58,2.12,1.75,2.82,63,3.55,3.55,1.96,1.7,2.05,Selhurst Park (London),2022/2023,5.0,7.0,15.0,8.0,11.0,8.0,47.0,53.0,0,4,away,860,37698,18828,18870,562,280,282,38,20,18,29,14,15,1,2,2.96,1.09,1.8900000000000001,2.29,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Crystal Palace,Tottenham Hotspur,1672862400,Jan 04 2023 - 8:00pm,1.63,1.5,1.47,1.21,1.46,1.58,2.12,1.75,2.82,63,3.55,3.55,1.96,1.7,2.05,Selhurst Park (London),2022/2023,5.0,7.0,15.0,8.0,11.0,8.0,47.0,53.0,0,4,away,860,37698,18828,18870,562,280,282,38,20,18,29,14,15,1,2,2.96,1.09,1.8900000000000001,2.29,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Leicester City,Tottenham Hotspur,1676127600,Feb 11 2023 - 3:00pm,0.9,1.64,1.0,1.21,1.35,1.51,1.93,1.37,2.74,43,3.0,3.62,2.02,1.67,2.1,King Power Stadium (Leicester- Leicestershire),2022/2023,8.0,5.0,10.0,7.0,14.0,9.0,50.0,50.0,4,1,home,890,37417,18697,18720,554,273,281,49,22,27,36,15,21,3,3,5.26,2.18,3.06,2.94,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Leicester City,Tottenham Hotspur,1676127600,Feb 11 2023 - 3:00pm,0.9,1.64,1.0,1.21,1.35,1.51,1.93,1.37,2.74,43,3.0,3.62,2.02,1.67,2.1,King Power Stadium (Leicester- Leicestershire),2022/2023,8.0,5.0,10.0,7.0,14.0,9.0,50.0,50.0,4,1,home,890,37417,18697,18720,554,273,281,49,22,27,36,15,21,3,3,5.26,2.18,3.06,2.94,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Leeds United,Tottenham Hotspur,1685287800,May 28 2023 - 3:30pm,1.22,1.11,1.16,1.21,1.59,1.48,2.08,1.53,3.45,67,2.65,3.6,2.5,1.44,2.63,Elland Road (Leeds- West Yorkshire),2022/2023,3.0,8.0,17.0,4.0,7.0,5.0,52.0,48.0,1,4,away,848,37376,18684,18692,566,278,288,45,25,20,31,17,14,1,2,5.55,2.93,2.63,2.99,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Leeds United,Tottenham Hotspur,1685287800,May 28 2023 - 3:30pm,1.22,1.11,1.16,1.21,1.59,1.48,2.08,1.53,3.45,67,2.65,3.6,2.5,1.44,2.63,Elland Road (Leeds- West Yorkshire),2022/2023,3.0,8.0,17.0,4.0,7.0,5.0,52.0,48.0,1,4,away,848,37376,18684,18692,566,278,288,45,25,20,31,17,14,1,2,5.55,2.93,2.63,2.99,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
AC Milan,Tottenham Hotspur,1676404800,Feb 14 2023 - 8:00pm,1.67,1.83,1.5,1.5,1.61,1.33,1.27,1.53,2.75,42,2.16,3.39,3.24,1.75,2.0,Stadio Giuseppe Meazza (Milano),2022/2023,5.0,4.0,5.0,9.0,17.0,13.0,47.0,53.0,1,0,home,920,37577,18810,18767,601,300,301,61,39,22,49,33,16,5,0,6.01,2.31,3.6900000000000004,3.77,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
AC Milan,Tottenham Hotspur,1676404800,Feb 14 2023 - 8:00pm,1.67,1.83,1.5,1.5,1.61,1.33,1.27,1.53,2.75,42,2.16,3.39,3.24,1.75,2.0,Stadio Giuseppe Meazza (Milano),2022/2023,5.0,4.0,5.0,9.0,17.0,13.0,47.0,53.0,1,0,home,920,37577,18810,18767,601,300,301,61,39,22,49,33,16,5,0,6.01,2.31,3.6900000000000004,3.77,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
AC Milan,Tottenham Hotspur,1676404800,Feb 14 2023 - 8:00pm,1.67,1.83,1.5,1.5,1.61,1.33,1.27,1.53,2.75,42,2.16,3.39,3.24,1.75,2.0,Stadio Giuseppe Meazza (Milano),2022/2023,5.0,4.0,5.0,9.0,17.0,13.0,47.0,53.0,1,0,home,779,11808,5868,5940,183,92,91,14,9,5,10,6,4,2,1,3.77,1.0,2.78,3.52,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
AC Milan,Tottenham Hotspur,1676404800,Feb 14 2023 - 8:00pm,1.67,1.83,1.5,1.5,1.61,1.33,1.27,1.53,2.75,42,2.16,3.39,3.24,1.75,2.0,Stadio Giuseppe Meazza (Milano),2022/2023,5.0,4.0,5.0,9.0,17.0,13.0,47.0,53.0,1,0,home,779,11808,5868,5940,183,92,91,14,9,5,10,6,4,2,1,3.77,1.0,2.78,3.52,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
West Ham United,Liverpool,1682534700,Apr 26 2023 - 6:45pm,1.38,1.0,1.47,1.21,1.56,1.66,1.01,1.62,2.72,47,3.62,3.8,2.1,1.62,2.2,London Stadium (London),2022/2023,3.0,5.0,4.0,9.0,6.0,8.0,28.0,72.0,1,2,away,778,37715,18795,18920,559,277,282,47,30,17,25,17,8,8,2,3.58,1.0,2.58,3.37,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
West Ham United,Liverpool,1682534700,Apr 26 2023 - 6:45pm,1.38,1.0,1.47,1.21,1.56,1.66,1.01,1.62,2.72,47,3.62,3.8,2.1,1.62,2.2,London Stadium (London),2022/2023,3.0,5.0,4.0,9.0,6.0,8.0,28.0,72.0,1,2,away,778,37715,18795,18920,559,277,282,47,30,17,25,17,8,8,2,3.58,1.0,2.58,3.37,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Chelsea,Liverpool,1680634800,Apr 04 2023 - 7:00pm,1.57,0.86,1.32,1.21,1.63,1.71,1.37,1.05,2.36,43,2.4,3.3,2.87,1.62,2.15,Stamford Bridge (London),2022/2023,4.0,5.0,7.0,0.0,6.0,17.0,49.0,51.0,0,0,draw,975,36418,18233,18185,574,284,290,35,18,17,27,15,12,1,0,4.51,2.0300000000000002,2.47,2.9,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Chelsea,Liverpool,1680634800,Apr 04 2023 - 7:00pm,1.57,0.86,1.32,1.21,1.63,1.71,1.37,1.05,2.36,43,2.4,3.3,2.87,1.62,2.15,Stamford Bridge (London),2022/2023,4.0,5.0,7.0,0.0,6.0,17.0,49.0,51.0,0,0,draw,975,36418,18233,18185,574,284,290,35,18,17,27,15,12,1,0,4.51,2.0300000000000002,2.47,2.9,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Chelsea,Liverpool,1680634800,Apr 04 2023 - 7:00pm,1.57,0.86,1.32,1.21,1.63,1.71,1.37,1.05,2.36,43,2.4,3.3,2.87,1.62,2.15,Stamford Bridge (London),2022/2023,4.0,5.0,7.0,0.0,6.0,17.0,49.0,51.0,0,0,draw,813,11395,5711,5684,175,88,87,17,10,7,10,6,4,2,0,6.13,2.4299999999999997,3.69,3.89,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Chelsea,Liverpool,1680634800,Apr 04 2023 - 7:00pm,1.57,0.86,1.32,1.21,1.63,1.71,1.37,1.05,2.36,43,2.4,3.3,2.87,1.62,2.15,Stamford Bridge (London),2022/2023,4.0,5.0,7.0,0.0,6.0,17.0,49.0,51.0,0,0,draw,813,11395,5711,5684,175,88,87,17,10,7,10,6,4,2,0,6.13,2.4299999999999997,3.69,3.89,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Manchester City,Liverpool,1680348600,Apr 01 2023 - 11:30am,2.62,0.92,2.74,1.21,2.13,1.79,2.3,0.66,3.43,54,1.65,4.0,5.0,1.67,2.1,Etihad Stadium (Manchester),2022/2023,9.0,2.0,9.0,3.0,9.0,12.0,69.0,31.0,4,1,home,811,37556,18746,18810,539,275,264,92,59,33,68,46,22,9,1,6.9399999999999995,3.15,3.8,5.11,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Manchester City,Liverpool,1680348600,Apr 01 2023 - 11:30am,2.62,0.92,2.74,1.21,2.13,1.79,2.3,0.66,3.43,54,1.65,4.0,5.0,1.67,2.1,Etihad Stadium (Manchester),2022/2023,9.0,2.0,9.0,3.0,9.0,12.0,69.0,31.0,4,1,home,811,37556,18746,18810,539,275,264,92,59,33,68,46,22,9,1,6.9399999999999995,3.15,3.8,5.11,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Manchester City,Liverpool,1680348600,Apr 01 2023 - 11:30am,2.62,0.92,2.74,1.21,2.13,1.79,2.3,0.66,3.43,54,1.65,4.0,5.0,1.67,2.1,Etihad Stadium (Manchester),2022/2023,9.0,2.0,9.0,3.0,9.0,12.0,69.0,31.0,4,1,home,678,12432,6778,5654,176,97,79,31,24,7,17,13,4,2,3,6.859999999999999,2.35,4.52,5.91,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Manchester City,Liverpool,1680348600,Apr 01 2023 - 11:30am,2.62,0.92,2.74,1.21,2.13,1.79,2.3,0.66,3.43,54,1.65,4.0,5.0,1.67,2.1,Etihad Stadium (Manchester),2022/2023,9.0,2.0,9.0,3.0,9.0,12.0,69.0,31.0,4,1,home,678,12432,6778,5654,176,97,79,31,24,7,17,13,4,2,3,6.859999999999999,2.35,4.52,5.91,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Newcastle United,Liverpool,1676741400,Feb 18 2023 - 5:30pm,2.09,0.8,2.05,1.21,2.02,1.8,1.44,1.71,2.64,48,2.55,3.5,2.75,1.62,2.2,St. James' Park (Newcastle upon Tyne),2022/2023,5.0,8.0,7.0,4.0,3.0,8.0,37.0,63.0,0,2,away,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Newcastle United,Liverpool,1676741400,Feb 18 2023 - 5:30pm,2.09,0.8,2.05,1.21,2.02,1.8,1.44,1.71,2.64,48,2.55,3.5,2.75,1.62,2.2,St. James' Park (Newcastle upon Tyne),2022/2023,5.0,8.0,7.0,4.0,3.0,8.0,37.0,63.0,0,2,away,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Wolverhampton Wanderers,Liverpool,1675522800,Feb 04 2023 - 3:00pm,1.1,0.89,1.58,1.21,1.35,1.78,1.55,2.0,2.5,44,4.4,3.85,1.78,1.7,2.05,Molineux Stadium (Wolverhampton- West Midlands),2022/2023,8.0,3.0,5.0,18.0,9.0,7.0,42.0,58.0,3,0,home,914,37777,18972,18805,585,294,291,28,17,11,12,5,7,3,0,2.73,0.9400000000000001,1.81,1.89,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Wolverhampton Wanderers,Liverpool,1675522800,Feb 04 2023 - 3:00pm,1.1,0.89,1.58,1.21,1.35,1.78,1.55,2.0,2.5,44,4.4,3.85,1.78,1.7,2.05,Molineux Stadium (Wolverhampton- West Midlands),2022/2023,8.0,3.0,5.0,18.0,9.0,7.0,42.0,58.0,3,0,home,914,37777,18972,18805,585,294,291,28,17,11,12,5,7,3,0,2.73,0.9400000000000001,1.81,1.89,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Southampton,Liverpool,1685287800,May 28 2023 - 3:30pm,0.56,1.22,0.58,1.21,1.43,1.66,1.83,2.82,2.75,53,6.5,4.6,1.44,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire),2022/2023,11.0,9.0,5.0,18.0,5.0,10.0,31.0,69.0,4,4,draw,946,35901,17986,17915,568,283,285,36,19,17,25,13,12,2,2,3.87,1.75,2.14,2.41,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Southampton,Liverpool,1685287800,May 28 2023 - 3:30pm,0.56,1.22,0.58,1.21,1.43,1.66,1.83,2.82,2.75,53,6.5,4.6,1.44,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire),2022/2023,11.0,9.0,5.0,18.0,5.0,10.0,31.0,69.0,4,4,draw,946,35901,17986,17915,568,283,285,36,19,17,25,13,12,2,2,3.87,1.75,2.14,2.41,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Crystal Palace,Liverpool,1677354300,Feb 25 2023 - 7:45pm,1.33,1.0,1.47,1.21,1.42,1.79,0.78,1.51,2.67,57,4.6,3.9,1.73,1.75,2.0,Selhurst Park (London),2022/2023,0.0,5.0,7.0,8.0,11.0,14.0,36.0,64.0,0,0,draw,860,37698,18828,18870,562,280,282,38,20,18,29,14,15,1,2,2.96,1.09,1.8900000000000001,2.29,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Crystal Palace,Liverpool,1677354300,Feb 25 2023 - 7:45pm,1.33,1.0,1.47,1.21,1.42,1.79,0.78,1.51,2.67,57,4.6,3.9,1.73,1.75,2.0,Selhurst Park (London),2022/2023,0.0,5.0,7.0,8.0,11.0,14.0,36.0,64.0,0,0,draw,860,37698,18828,18870,562,280,282,38,20,18,29,14,15,1,2,2.96,1.09,1.8900000000000001,2.29,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Leicester City,Liverpool,1684177200,May 15 2023 - 7:00pm,0.94,1.12,1.0,1.21,1.41,1.66,0.87,1.58,2.71,50,5.5,4.33,1.5,1.57,2.25,King Power Stadium (Leicester- Leicestershire),2022/2023,5.0,6.0,0.0,6.0,10.0,15.0,33.0,67.0,0,3,away,890,37417,18697,18720,554,273,281,49,22,27,36,15,21,3,3,5.26,2.18,3.06,2.94,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
